'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-10532','2018-04-28 00:03:08','1035',7,'2018-04-28 00:25:46','중랑센터',15,21,3060
'SPB-08695','2018-04-28 00:03:14','610',1,'2018-04-28 00:27:14','560',6,21,0
'SPB-05722','2018-04-28 00:03:15','2219',11,'2018-04-28 00:33:33','2228',20,29,5540
'SPB-09749','2018-04-28 00:03:21','722',7,'2018-04-28 00:06:46','704',14,3,600
'SPB-09125','2018-04-28 00:03:26','512',6,'2018-04-28 00:25:45','558',12,19,2070
'SPB-06722','2018-04-28 00:03:30','1623',11,'2018-04-28 00:43:14','1639',8,39,5090
'SPB-08769','2018-04-28 00:03:32','2335',8,'2018-04-28 00:12:30','2330',10,9,1220
'SPB-04494','2018-04-28 00:03:33','230',5,'2018-04-28 00:10:45','232',20,6,860
'SPB-10696','2018-04-28 00:03:43','1829',7,'2018-04-28 00:13:15','1823',17,9,1260
'SPB-05484','2018-04-28 00:03:44','220',27,'2018-04-28 00:29:48','2009',9,25,2650
'SPB-08126','2018-04-28 00:03:52','817',8,'2018-04-28 00:10:09','819',4,6,1160
'SPB-09311','2018-04-28 00:03:54','501',9,'2018-04-28 00:14:41','593',5,10,1530
'SPB-09655','2018-04-28 00:03:55','712',7,'2018-04-28 00:09:10','743',8,5,1000
'SPB-08626','2018-04-28 00:03:56','302',12,'2018-04-28 00:12:55','351',8,8,1290
'SPB-02153','2018-04-28 00:03:59','551',1,'2018-04-28 00:22:33','576',6,18,1440
'SPB-13069','2018-04-28 00:04:01','144',9,'2018-04-28 00:16:23','805',9,11,1610
'SPB-10701','2018-04-28 00:04:02','1222',2,'2018-04-28 00:33:32','1275',9,27,5430
'SPB-10334','2018-04-28 00:04:06','907',2,'2018-04-28 00:13:15','939',12,9,1230
'SPB-10777','2018-04-28 00:04:06','155',15,'2018-04-28 00:24:59','116',4,20,1360
'SPB-05616','2018-04-28 00:04:11','1829',1,'2018-04-28 00:13:16','1823',20,8,1260
'SPB-07355','2018-04-28 00:04:15','615',20,'2018-04-28 00:31:53','614',19,25,6410
'SPB-05323','2018-04-28 00:04:24','633',1,'2018-04-28 00:15:23','558',20,10,2290
'SPB-00798','2018-04-28 00:04:27','108',1,'2018-04-28 00:39:39','267',4,34,3670
'SPB-04696','2018-04-28 00:04:29','220',30,'2018-04-28 00:30:17','2009',8,24,2690
'SPB-02810','2018-04-28 00:04:33','3101',1,'2018-04-28 00:07:12','172',3,2,570
'SPB-05584','2018-04-28 00:04:38','2112',4,'2018-04-28 00:17:19','2122',16,12,1310
'SPB-11226','2018-04-28 00:04:43','2009',1,'2018-04-28 00:46:44','108',3,42,9430
'SPB-12908','2018-04-28 00:04:44','248',9,'2018-04-28 00:48:31','1123',3,43,8370
'SPB-13189','2018-04-28 00:04:47','1139',4,'2018-04-28 00:15:12','703',11,10,2250
'SPB-11753','2018-04-28 00:04:48','1009',12,'2018-04-28 00:19:44','1044',10,13,2490
'SPB-10563','2018-04-28 00:04:49','826',14,'2018-04-28 00:17:57','805',9,12,1910
'SPB-05645','2018-04-28 00:04:54','544',1,'2018-04-28 00:11:21','577',10,6,930
'SPB-08534','2018-04-28 00:04:54','121',4,'2018-04-28 00:15:42','148',8,10,1980
'SPB-03336','2018-04-28 00:05:01','121',3,'2018-04-28 00:15:50','148',11,10,1920
'SPB-11760','2018-04-28 00:05:02','112',10,'2018-04-28 00:37:11','207',28,30,5460
'SPB-02986','2018-04-28 00:05:10','950',2,'2018-04-28 00:16:32','947',4,11,1550
'SPB-00134','2018-04-28 00:05:10','2003',7,'2018-04-28 00:33:33','2109',15,28,5010
'SPB-10476','2018-04-28 00:05:11','826',18,'2018-04-28 00:17:57','805',9,12,1840
'SPB-12639','2018-04-28 00:05:15','1937',9,'2018-04-28 00:15:54','1981',1,10,1790
'SPB-11866','2018-04-28 00:05:25','1230',5,'2018-04-28 00:21:51','1265',3,16,2090
'SPB-11312','2018-04-28 00:05:35','622',11,'2018-04-28 00:36:08','1328',3,29,4740
'SPB-03830','2018-04-28 00:05:36','1536',4,'2018-04-28 01:31:18','1536',4,85,7350
'SPB-03842','2018-04-28 00:05:39','613',5,'2018-04-28 00:22:00','1306',8,15,2870
'SPB-11730','2018-04-28 00:05:41','933',10,'2018-04-28 00:15:12','926',2,9,1570
'SPB-12684','2018-04-28 00:05:49','184',7,'2018-04-28 00:27:16','402',18,20,3980
'SPB-03546','2018-04-28 00:05:53','575',3,'2018-04-28 00:09:24','3510',7,3,510
'SPB-04241','2018-04-28 00:05:56','134',7,'2018-04-28 00:52:31','132',13,46,8300
'SPB-10093','2018-04-28 00:05:57','1911',4,'2018-04-28 00:18:08','1814',7,12,1540
'SPB-05054','2018-04-28 00:05:58','615',19,'2018-04-28 00:16:15','651',5,9,1640
'SPB-00879','2018-04-28 00:06:01','212',22,'2018-04-28 00:19:53','259',16,13,1200
'SPB-06234','2018-04-28 00:06:13','926',2,'2018-04-28 00:38:11','163',2,31,4310
'SPB-01731','2018-04-28 00:06:18','146',4,'2018-04-28 00:22:25','109',7,15,3370
'SPB-10789','2018-04-28 00:06:20','515',6,'2018-04-28 00:22:21','500',4,15,2510
'SPB-13276','2018-04-28 00:06:25','1002',5,'2018-04-28 00:22:31','1004',9,15,980
'SPB-10706','2018-04-28 00:06:26','1344',8,'2018-04-28 00:14:51','1302',4,8,1960
'SPB-11796','2018-04-28 00:06:27','2013',13,'2018-04-28 00:13:09','2015',3,6,500
'SPB-12558','2018-04-28 00:06:31','1227',4,'2018-04-28 00:16:48','1271',10,9,1300
'SPB-11107','2018-04-28 00:06:31','521',6,'2018-04-28 00:23:42','640',3,16,3040
'SPB-12976','2018-04-28 00:06:34','1239',2,'2018-04-28 01:19:48','1242',4,65,4370
'SPB-05412','2018-04-28 00:06:35','152',15,'2018-04-28 00:16:36','184',7,9,1210
'SPB-09500','2018-04-28 00:06:43','1636',4,'2018-04-28 00:25:08','1705',12,17,2500
'SPB-11127','2018-04-28 00:06:47','194',4,'2018-04-28 00:21:06','176',9,14,2250
'SPB-11301','2018-04-28 00:06:50','1616',7,'2018-04-28 00:19:55','1637',1,12,2450
'SPB-09153','2018-04-28 00:06:54','584',3,'2018-04-28 00:21:04','575',9,13,2700
'SPB-12434','2018-04-28 00:06:54','362',4,'2018-04-28 00:32:22','529',3,24,4870
'SPB-11557','2018-04-28 00:06:55','1447',3,'2018-04-28 00:21:09','650',2,13,1340
'SPB-00319','2018-04-28 00:06:56','383',4,'2018-04-28 00:24:10','522',3,16,2420
'SPB-10840','2018-04-28 00:06:58','1227',8,'2018-04-28 00:22:08','1256',6,14,2070
'SPB-01750','2018-04-28 00:07:03','1306',8,'2018-04-28 00:56:13','1535',6,48,7650
'SPB-12615','2018-04-28 00:07:05','1306',7,'2018-04-28 00:56:31','1535',5,45,7300
'SPB-04246','2018-04-28 00:07:09','916',1,'2018-04-28 00:24:26','131',15,16,3310
'SPB-06137','2018-04-28 00:07:13','2173',1,'2018-04-28 00:13:55','2176',9,6,1440
'SPB-12671','2018-04-28 00:07:15','719',2,'2018-04-28 00:21:18','706',8,13,1840
'SPB-08023','2018-04-28 00:07:20','128',5,'2018-04-28 01:27:10','1129',10,76,11800
'SPB-08003','2018-04-28 00:07:27','2358',10,'2018-04-28 00:17:17','2337',4,9,1850
'SPB-11476','2018-04-28 00:07:34','719',3,'2018-04-28 00:32:18','262',9,24,2970
'SPB-12004','2018-04-28 00:07:35','2102',19,'2018-04-28 00:15:04','2157',9,8,860
'SPB-09727','2018-04-28 00:07:36','2025',11,'2018-04-28 02:00:16','2025',2,102,14800
'SPB-01874','2018-04-28 00:07:37','1440',9,'2018-04-28 00:16:53','1425',4,8,1750
'SPB-06704','2018-04-28 00:07:41','182',3,'2018-04-28 02:03:33','182',5,115,11050
'SPB-06707','2018-04-28 00:07:43','1336',7,'2018-04-28 00:32:15','1357',9,24,2950
'SPB-12685','2018-04-28 00:07:46','519',16,'2018-04-28 00:20:57','536',1,12,1960
'SPB-04829','2018-04-28 00:07:46','1211',1,'2018-04-28 00:28:32','1020',6,20,3350
'SPB-04201','2018-04-28 00:08:00','225',17,'2018-04-28 00:13:50','222',6,5,1020
'SPB-03808','2018-04-28 00:08:03','103',10,'2018-04-28 00:16:10','113',3,7,1600
'SPB-06641','2018-04-28 00:08:06','634',6,'2018-04-28 00:59:50','346',6,51,6640
'SPB-05618','2018-04-28 00:08:10','128',12,'2018-04-28 01:24:08','1166',4,75,13910
'SPB-12907','2018-04-28 00:08:18','1203',5,'2018-04-28 00:43:02','1011',8,32,5100
'SPB-02812','2018-04-28 00:08:21','590',4,'2018-04-28 00:24:06','562',9,15,2940
'SPB-12847','2018-04-28 00:08:21','1157',8,'2018-04-28 00:34:28','706',13,24,3600
'SPB-09421','2018-04-28 00:08:35','2302',7,'2018-04-28 00:51:41','1233',3,43,4840
'SPB-12066','2018-04-28 00:08:36','2221',2,'2018-04-28 00:19:14','2036',20,10,2060
'SPB-10624','2018-04-28 00:08:39','1433',5,'2018-04-28 00:40:27','609',8,29,4700
'SPB-12135','2018-04-28 00:08:40','2315',3,'2018-04-28 00:56:21','1217',11,45,8610
'SPB-00865','2018-04-28 00:08:43','225',9,'2018-04-28 00:11:34','223',18,2,470
'SPB-13072','2018-04-28 00:08:46','1646',17,'2018-04-28 00:35:34','1655',10,25,4570
'SPB-03589','2018-04-28 00:08:47','1157',6,'2018-04-28 00:26:31','740',2,17,3030
'SPB-00791','2018-04-28 00:08:50','2347',12,'2018-04-28 00:26:04','2369',4,16,3370
'SPB-10639','2018-04-28 00:08:50','1215',15,'2018-04-28 00:27:12','1207',9,17,3180
'SPB-12235','2018-04-28 00:08:50','302',3,'2018-04-28 00:44:22','1305',10,35,4690
'SPB-11015','2018-04-28 00:08:58','2136',6,'2018-04-28 00:15:04','2109',15,5,700
'SPB-12672','2018-04-28 00:09:04','639',6,'2018-04-28 00:13:38','608',4,4,690
'SPB-05818','2018-04-28 00:09:04','1259',5,'2018-04-28 00:23:55','1278',1,14,2460
'SPB-05519','2018-04-28 00:09:08','327',3,'2018-04-28 00:23:10','378',1,13,3310
'SPB-08048','2018-04-28 00:09:08','634',20,'2018-04-28 00:59:57','346',4,47,6760
'SPB-01907','2018-04-28 00:09:08','501',1,'2018-04-28 01:02:53','501',6,53,2990
'SPB-08910','2018-04-28 00:09:10','1643',3,'2018-04-28 00:34:16','1509',1,22,4520
'SPB-02292','2018-04-28 00:09:13','1625',19,'2018-04-28 00:23:00','1681',1,13,2430
'SPB-08734','2018-04-28 00:09:14','500',2,'2018-04-28 00:21:53','549',2,12,1770
'SPB-11383','2018-04-28 00:09:14','512',4,'2018-04-28 00:25:55','558',9,16,2190
'SPB-11260','2018-04-28 00:09:15','2112',8,'2018-04-28 00:25:29','2136',7,15,1800
'SPB-12824','2018-04-28 00:09:16','1123',3,'2018-04-28 00:48:14','1126',7,38,3450
'SPB-11077','2018-04-28 00:09:19','1924',10,'2018-04-28 00:13:17','1814',5,3,770
'SPB-04576','2018-04-28 00:09:22','501',11,'2018-04-28 01:03:12','501',11,53,2920
'SPB-12711','2018-04-28 00:09:35','1619',9,'2018-04-28 00:13:59','1682',12,3,880
'SPB-11374','2018-04-28 00:09:40','447',2,'2018-04-28 00:15:55','446',2,6,810
'SPB-10457','2018-04-28 00:09:42','1657',4,'2018-04-28 00:22:25','1620',9,12,1690
'SPB-10022','2018-04-28 00:09:50','1320',10,'2018-04-28 00:21:04','1326',3,11,1850
'SPB-03412','2018-04-28 00:09:54','1321',9,'2018-04-28 00:20:30','1323',3,10,1000
'SPB-10665','2018-04-28 00:09:59','1673',8,'2018-04-28 00:17:27','1669',9,7,1140
'SPB-02484','2018-04-28 00:10:02','1050',7,'2018-04-28 00:15:14','1022',13,4,980
'SPB-16173','2018-04-28 00:10:07','2176',8,'2018-04-28 01:00:50','2176',8,50,1810
'SPB-05177','2018-04-28 00:10:10','2112',10,'2018-04-28 00:26:17','2136',4,15,2050
'SPB-02789','2018-04-28 00:10:17','921',5,'2018-04-28 00:25:43','930',7,15,3850
'SPB-09848','2018-04-28 00:10:19','2381',2,'2018-04-28 01:03:52','536',4,52,5650
'SPB-06080','2018-04-28 00:10:23','2259',4,'2018-04-28 00:14:34','2277',1,3,520
'SPB-05902','2018-04-28 00:10:24','146',8,'2018-04-28 00:23:37','118',1,12,1850
'SPB-06283','2018-04-28 00:10:26','1010',1,'2018-04-28 03:21:03','1010',1,190,3170
'SPB-06538','2018-04-28 00:10:27','502',15,'2018-04-28 00:53:27','1212',5,42,6970
'SPB-12370','2018-04-28 00:10:28','207',3,'2018-04-28 00:56:01','2219',14,44,9490
'SPB-12883','2018-04-28 00:10:32','1636',5,'2018-04-28 00:16:23','1653',6,5,1130
'SPB-12591','2018-04-28 00:10:40','612',8,'2018-04-28 00:21:14','3514',8,10,1700
'SPB-10579','2018-04-28 00:10:45','1308',9,'2018-04-28 00:33:17','626',1,20,5250
'SPB-04475','2018-04-28 00:10:48','139',12,'2018-04-28 00:29:32','128',1,18,740
'SPB-10575','2018-04-28 00:10:54','2219',14,'2018-04-28 00:48:20','2230',20,37,4790
'SPB-06514','2018-04-28 00:10:56','274',10,'2018-04-28 00:33:22','2050',3,22,3490
'SPB-12911','2018-04-28 00:11:04','1646',13,'2018-04-28 00:34:03','1655',2,22,4610
'SPB-10063','2018-04-28 00:11:05','383',11,'2018-04-28 00:29:35','363',4,18,1620
'SPB-02858','2018-04-28 00:11:08','2255',20,'2018-04-28 00:25:21','2274',10,13,260
'SPB-02297','2018-04-28 00:11:15','170',1,'2018-04-28 00:17:06','176',9,5,1310
'SPB-03828','2018-04-28 00:11:19','274',7,'2018-04-28 00:25:49','207',16,14,2800
'SPB-05125','2018-04-28 00:11:22','1663',4,'2018-04-28 00:16:40','1340',2,4,980
'SPB-05088','2018-04-28 00:11:24','128',17,'2018-04-28 00:30:59','102',17,19,3500
'SPB-03791','2018-04-28 00:11:32','542',12,'2018-04-28 00:23:43','576',7,11,1610
'SPB-05204','2018-04-28 00:11:35','1440',5,'2018-04-28 00:19:59','650',19,8,1740
'SPB-07740','2018-04-28 00:11:36','1012',13,'2018-04-28 00:24:23','1011',12,12,1450
'SPB-11031','2018-04-28 00:11:39','1139',3,'2018-04-28 00:21:40','1115',10,9,1610
'SPB-10075','2018-04-28 00:11:39','1244',7,'2018-04-28 00:41:13','1230',2,29,1910
'SPB-05946','2018-04-28 00:11:42','114',4,'2018-04-28 00:26:10','102',18,14,1550
'SPB-13178','2018-04-28 00:11:48','2148',9,'2018-04-28 00:15:43','2128',1,3,840
'SPB-08502','2018-04-28 00:11:57','383',10,'2018-04-28 00:29:31','363',2,17,1750
'SPB-00861','2018-04-28 00:11:57','513',6,'2018-04-28 00:38:26','3505',10,26,3710
'SPB-08018','2018-04-28 00:12:00','1625',3,'2018-04-28 02:03:40','1656',8,110,1190
'SPB-02559','2018-04-28 00:12:05','1318',6,'2018-04-28 00:17:55','1346',10,5,1020
'SPB-08595','2018-04-28 00:12:13','1120',7,'2018-04-28 00:15:27','1155',10,3,720
'SPB-13173','2018-04-28 00:12:14','542',14,'2018-04-28 00:25:27','1209',1,12,1730
'SPB-12209','2018-04-28 00:12:14','2233',3,'2018-04-28 01:07:28','2297',9,53,2510
'SPB-08682','2018-04-28 00:12:22','388',3,'2018-04-28 00:24:11','361',7,10,2610
'SPB-10573','2018-04-28 00:12:33','808',9,'2018-04-28 00:28:39','2301',1,15,4520
'SPB-08297','2018-04-28 00:12:34','1332',5,'2018-04-28 00:23:11','647',10,10,1100
'SPB-03297','2018-04-28 00:12:42','2025',13,'2018-04-28 01:42:18','2025',14,89,6980
'SPB-11250','2018-04-28 00:12:45','2112',6,'2018-04-28 00:23:54','2136',8,10,1030
'SPB-03213','2018-04-28 00:12:53','585',6,'2018-04-28 00:49:23','504',1,36,2850
'SPB-07904','2018-04-28 00:12:56','537',2,'2018-04-28 00:36:12','383',14,22,60630
'SPB-09851','2018-04-28 00:12:58','267',7,'2018-04-28 01:08:17','258',7,53,5130
'SPB-12073','2018-04-28 00:13:06','267',4,'2018-04-28 01:08:29','258',10,52,4520
'SPB-11733','2018-04-28 00:13:07','1029',3,'2018-04-28 00:28:46','1208',4,15,1720
'SPB-09605','2018-04-28 00:13:15','2025',14,'2018-04-28 01:42:55','2025',10,88,6790
'SPB-05727','2018-04-28 00:13:22','1674',1,'2018-04-28 00:48:12','1603',10,34,4560
'SPB-11582','2018-04-28 00:13:25','2369',2,'2018-04-28 00:22:24','2316',4,8,1090
'SPB-00824','2018-04-28 00:13:34','1513',5,'2018-04-28 01:03:39','1537',8,49,7240
'SPB-12648','2018-04-28 00:13:36','1145',5,'2018-04-28 00:43:26','1936',3,28,4910
'SPB-02658','2018-04-28 00:13:42','274',4,'2018-04-28 00:35:00','207',33,20,2790
'SPB-04390','2018-04-28 00:13:45','111',10,'2018-04-28 00:23:54','148',1,9,2320
'SPB-10150','2018-04-28 00:13:56','2102',3,'2018-04-28 00:16:22','2102',3,2,80
'SPB-10413','2018-04-28 00:13:59','1625',8,'2018-04-28 00:26:12','1681',2,12,2030
'SPB-12975','2018-04-28 00:13:59','1206',1,'2018-04-28 00:47:58','1201',3,32,4610
'SPB-12691','2018-04-28 00:14:03','826',2,'2018-04-28 00:26:37','158',2,12,2280
'SPB-04841','2018-04-28 00:14:09','1636',7,'2018-04-28 00:18:59','1620',8,4,1300
'SPB-09759','2018-04-28 00:14:10','3518',2,'2018-04-28 00:21:15','574',9,6,1070
'SPB-07896','2018-04-28 00:14:10','1448',5,'2018-04-28 00:21:21','1402',10,7,930
'SPB-03667','2018-04-28 00:14:14','502',13,'2018-04-28 00:54:27','1212',6,39,6930
'SPB-13302','2018-04-28 00:14:15','509',4,'2018-04-28 00:17:00','585',6,2,450
'SPB-09887','2018-04-28 00:14:21','212',25,'2018-04-28 00:33:40','244',14,18,51240
'SPB-08199','2018-04-28 00:14:22','361',9,'2018-04-28 00:21:24','612',9,7,1380
'SPB-06217','2018-04-28 00:14:24','300',4,'2018-04-28 00:47:27','114',3,32,5550
'SPB-13132','2018-04-28 00:14:47','1637',11,'2018-04-28 00:33:34','1681',8,18,2560
'SPB-08627','2018-04-28 00:14:50','274',4,'2018-04-28 00:35:09','207',31,19,2590
'SPB-01345','2018-04-28 00:14:51','150',4,'2018-04-28 00:26:21','145',7,11,2170
'SPB-12026','2018-04-28 00:14:52','367',8,'2018-04-28 00:55:32','418',7,40,7790
'SPB-11192','2018-04-28 00:14:53','358',3,'2018-04-28 00:32:46','354',10,17,1910
'SPB-09966','2018-04-28 00:14:59','1008',1,'2018-04-28 01:24:07','1008',6,67,6810
'SPB-10227','2018-04-28 00:15:00','300',2,'2018-04-28 00:47:36','114',2,31,5100
'SPB-10072','2018-04-28 00:15:03','1403',3,'2018-04-28 00:24:14','634',6,8,1610
'SPB-06550','2018-04-28 00:15:10','578',1,'2018-04-28 00:28:30','537',10,12,2950
'SPB-12828','2018-04-28 00:15:19','1610',18,'2018-04-28 00:24:27','1643',3,8,770
'SPB-09936','2018-04-28 00:15:23','144',1,'2018-04-28 00:49:01','210',4,32,4400
'SPB-10544','2018-04-28 00:15:24','502',8,'2018-04-28 00:19:38','548',2,4,570
'SPB-05899','2018-04-28 00:15:24','525',6,'2018-04-28 00:25:12','519',8,9,1630
'SPB-01833','2018-04-28 00:15:28','1908',7,'2018-04-28 01:49:24','1908',7,93,24660
'SPB-10911','2018-04-28 00:15:36','2050',1,'2018-04-28 00:30:10','2024',3,13,1740
'SPB-03630','2018-04-28 00:15:38','1433',10,'2018-04-28 00:39:02','1616',6,23,4070
'SPB-12101','2018-04-28 00:15:39','3102',7,'2018-04-28 00:40:56','176',2,25,3620
'SPB-10442','2018-04-28 00:15:46','2107',3,'2018-04-28 01:23:13','2107',14,66,7140
'SPB-05182','2018-04-28 00:15:48','1265',7,'2018-04-28 07:11:35','1265',1,415,38160
'SPB-07633','2018-04-28 00:15:51','1167',13,'2018-04-28 00:23:29','1153',10,7,1520
'SPB-05487','2018-04-28 00:15:57','234',4,'2018-04-28 01:09:14','1975',5,52,7980
'SPB-03904','2018-04-28 00:15:59','1911',8,'2018-04-28 00:38:00','2139',9,21,0
'SPB-12096','2018-04-28 00:16:01','935',5,'2018-04-28 00:22:01','933',10,5,920
'SPB-11899','2018-04-28 00:16:01','1010',2,'2018-04-28 03:21:11','1010',2,167,1380
'SPB-08869','2018-04-28 00:16:05','401',6,'2018-04-28 00:25:05','400',14,8,180
'SPB-12183','2018-04-28 00:16:06','906',8,'2018-04-28 00:22:25','932',8,6,650
'SPB-10643','2018-04-28 00:16:07','3518',7,'2018-04-28 00:24:14','3509',15,7,570
'SPB-01709','2018-04-28 00:16:14','336',1,'2018-04-28 00:29:44','371',2,13,1960
'SPB-12450','2018-04-28 00:16:14','221',10,'2018-04-28 01:38:40','1115',9,71,8060
'SPB-06494','2018-04-28 00:16:23','206',19,'2018-04-28 01:10:38','703',1,53,14280
'SPB-05853','2018-04-28 00:16:27','334',6,'2018-04-28 00:19:56','338',16,3,540
'SPB-09203','2018-04-28 00:16:27','312',2,'2018-04-28 00:28:50','351',1,12,2560
'SPB-09408','2018-04-28 00:16:29','2233',20,'2018-04-28 00:21:10','2231',7,4,700
'SPB-06331','2018-04-28 00:16:36','639',2,'2018-04-28 00:32:00','621',2,15,2100
'SPB-10693','2018-04-28 00:16:39','834',12,'2018-04-28 00:27:55','820',5,10,1630
'SPB-07476','2018-04-28 00:16:40','829',2,'2018-04-28 00:45:02','250',7,26,4580
