'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-15523','2018-04-02 00:04:18','274',4,'2018-04-02 00:29:54','703',9,25,3600
'SPB-02076','2018-04-02 00:04:24','268',2,'2018-04-02 00:08:54','228',10,4,690
'SPB-11374','2018-04-02 00:04:27','266',10,'2018-04-02 00:12:14','258',9,7,1250
'SPB-08206','2018-04-02 00:04:27','1839',14,'2018-04-02 00:16:30','1819',7,11,2640
'SPB-07607','2018-04-02 00:04:32','253',7,'2018-04-02 10:24:35','235',1,106,500
'SPB-10135','2018-04-02 00:04:33','1414',5,'2018-04-02 00:49:02','513',8,41,2920
'SPB-13034','2018-04-02 00:04:53','274',3,'2018-04-02 00:30:44','703',6,24,4060
'SPB-15163','2018-04-02 00:04:55','1928',1,'2018-04-02 00:16:35','1907',10,11,1760
'SPB-15574','2018-04-02 00:05:00','906',9,'2018-04-02 01:03:38','903',18,58,4200
'SPB-13537','2018-04-02 00:05:03','2107',11,'2018-04-02 00:09:34','2140',1,4,690
'SPB-06697','2018-04-02 00:05:09','2054',3,'2018-04-02 00:22:59','274',9,17,4570
'SPB-05407','2018-04-02 00:05:13','1509',7,'2018-04-02 00:42:51','1715',1,37,4200
'SPB-04933','2018-04-02 00:05:16','207',29,'2018-04-02 00:55:43','723',11,50,11480
'SPB-12175','2018-04-02 00:05:17','1906',20,'2018-04-02 00:11:30','1901',10,5,1380
'SPB-15784','2018-04-02 00:05:19','505',8,'2018-04-02 00:13:11','573',8,7,1090
'SPB-09515','2018-04-02 00:05:21','1414',8,'2018-04-02 00:49:11','513',1,43,3970
'SPB-10257','2018-04-02 00:05:22','1253',6,'2018-04-02 00:10:23','1203',9,4,1010
'SPB-10900','2018-04-02 00:05:26','2356',1,'2018-04-02 00:32:02','2320',4,26,3980
'SPB-16033','2018-04-02 00:05:27','1323',2,'2018-04-02 00:28:08','363',8,22,3580
'SPB-10169','2018-04-02 00:05:37','134',6,'2018-04-02 00:23:08','108',9,16,2090
'SPB-14070','2018-04-02 00:05:38','260',7,'2018-04-02 00:08:58','260',6,2,20
'SPB-03540','2018-04-02 00:05:43','1020',10,'2018-04-02 00:11:35','1011',6,5,1380
'SPB-11360','2018-04-02 00:05:44','634',12,'2018-04-02 01:16:40','606',1,68,8940
'SPB-14021','2018-04-02 00:05:46','514',2,'2018-04-02 00:31:31','521',7,25,4060
'SPB-09661','2018-04-02 00:05:49','584',18,'2018-04-02 00:18:50','540',1,12,2600
'SPB-06502','2018-04-02 00:05:58','818',1,'2018-04-02 00:11:37','820',1,5,710
'SPB-11158','2018-04-02 00:05:58','1267',7,'2018-04-02 00:26:24','1017',14,19,3470
'SPB-04911','2018-04-02 00:05:59','144',2,'2018-04-02 00:56:46','2230',1,50,11180
'SPB-12872','2018-04-02 00:06:02','144',1,'2018-04-02 01:03:21','2222',5,56,10200
'SPB-06273','2018-04-02 00:06:06','176',5,'2018-04-02 00:23:57','421',8,17,4120
'SPB-07530','2018-04-02 00:06:15','1022',1,'2018-04-02 00:31:04','1230',3,23,5180
'SPB-08505','2018-04-02 00:06:16','1119',2,'2018-04-02 00:29:42','1117',8,22,3070
'SPB-13615','2018-04-02 00:06:17','1911',6,'2018-04-02 00:39:19','2016',2,32,3530
'SPB-03242','2018-04-02 00:06:20','377',1,'2018-04-02 00:22:01','332',5,15,2360
'SPB-12262','2018-04-02 00:06:23','634',11,'2018-04-02 00:53:04','1448',15,45,5870
'SPB-13087','2018-04-02 00:06:32','335',1,'2018-04-02 00:18:59','358',7,11,1730
'SPB-02331','2018-04-02 00:06:34','2362',1,'2018-04-02 00:22:58','2308',6,16,2560
'SPB-04454','2018-04-02 00:06:36','514',5,'2018-04-02 00:31:38','521',9,24,4090
'SPB-05054','2018-04-02 00:06:37','623',1,'2018-04-02 00:11:05','624',8,4,1320
'SPB-13711','2018-04-02 00:06:38','260',6,'2018-04-02 00:39:06','206',19,32,2050
'SPB-09123','2018-04-02 00:06:40','505',2,'2018-04-02 00:17:38','588',7,10,1990
'SPB-15912','2018-04-02 00:06:41','641',8,'2018-04-02 07:12:07','559',3,425,1520
'SPB-14131','2018-04-02 00:06:49','3505',7,'2018-04-02 00:13:21','548',11,6,1060
'SPB-15986','2018-04-02 00:06:51','1337',3,'2018-04-02 02:14:54','1338',1,127,14260
'SPB-05978','2018-04-02 00:06:54','274',9,'2018-04-02 00:28:41','1914',10,21,4140
'SPB-14807','2018-04-02 00:07:00','419',21,'2018-04-02 00:18:52','414',1,11,1550
'SPB-08202','2018-04-02 00:07:01','268',7,'2018-04-02 00:13:20','247',3,6,550
'SPB-13342','2018-04-02 00:07:03','2268',5,'2018-04-02 00:15:15','2233',9,7,1610
'SPB-11220','2018-04-02 00:07:04','207',26,'2018-04-02 01:57:56','703',3,106,12920
'SPB-06701','2018-04-02 00:07:05','2102',8,'2018-04-02 00:22:55','2107',2,15,1810
'SPB-03631','2018-04-02 00:07:11','358',8,'2018-04-02 00:09:44','337',3,2,510
'SPB-09064','2018-04-02 00:07:14','1405',9,'2018-04-02 00:14:11','1436',6,6,1440
'SPB-15777','2018-04-02 00:07:15','419',13,'2018-04-02 00:09:39','419',13,2,0
'SPB-10075','2018-04-02 00:07:20','176',6,'2018-04-02 00:24:00','421',6,16,19050
'SPB-15745','2018-04-02 00:07:22','413',7,'2018-04-02 00:17:15','184',2,9,2320
'SPB-12401','2018-04-02 00:07:24','1407',3,'2018-04-02 00:49:35','1441',6,39,3510
'SPB-08671','2018-04-02 00:07:25','2102',11,'2018-04-02 00:22:38','2107',6,15,1420
'SPB-06352','2018-04-02 00:07:33','540',1,'2018-04-02 00:34:20','1403',6,26,5360
'SPB-01266','2018-04-02 00:07:37','2239',1,'2018-04-02 00:13:58','2231',13,5,1100
'SPB-13337','2018-04-02 00:07:41','2268',10,'2018-04-02 00:15:12','2233',14,7,1600
'SPB-15648','2018-04-02 00:07:42','207',5,'2018-04-02 00:35:37','244',4,27,4250
'SPB-05337','2018-04-02 00:07:49','367',2,'2018-04-02 00:17:50','161',7,9,1180
'SPB-08734','2018-04-02 00:07:53','248',10,'2018-04-02 00:52:46','252',2,44,4660
'SPB-14856','2018-04-02 00:07:54','1639',2,'2018-04-02 00:39:32','1650',20,31,6540
'SPB-05663','2018-04-02 00:07:56','248',8,'2018-04-02 01:36:22','2139',3,88,13080
'SPB-07775','2018-04-02 00:07:57','540',8,'2018-04-02 00:36:42','536',1,28,5620
'SPB-09233','2018-04-02 00:07:58','2326',7,'2018-04-02 00:23:30','2360',7,14,1960
'SPB-09617','2018-04-02 00:07:59','1625',2,'2018-04-02 00:22:59','1660',7,14,23720
'SPB-13349','2018-04-02 00:08:03','701',7,'2018-04-02 00:38:04','1115',10,29,3610
'SPB-15056','2018-04-02 00:08:08','634',5,'2018-04-02 00:29:22','572',12,20,5660
'SPB-10839','2018-04-02 00:08:10','1931',5,'2018-04-02 00:16:27','1930',5,7,700
'SPB-13078','2018-04-02 00:08:11','2344',7,'2018-04-02 01:22:33','2344',7,68,10990
'SPB-10267','2018-04-02 00:08:15','1643',10,'2018-04-02 00:18:13','1608',7,10,1640
'SPB-04672','2018-04-02 00:08:16','590',1,'2018-04-02 00:20:35','585',8,11,2440
'SPB-13701','2018-04-02 00:08:20','144',9,'2018-04-02 00:49:17','2219',20,40,9490
'SPB-05870','2018-04-02 00:08:23','207',24,'2018-04-02 01:59:19','703',1,110,14290
'SPB-12252','2018-04-02 00:08:24','1011',6,'2018-04-02 00:20:31','1215',12,11,2380
'SPB-05380','2018-04-02 00:08:31','2268',3,'2018-04-02 00:11:35','2268',3,2,0
'SPB-12903','2018-04-02 00:08:31','500',3,'2018-04-02 00:25:07','552',8,15,2560
'SPB-15075','2018-04-02 00:08:35','204',11,'2018-04-02 00:17:43','213',10,8,1280
'SPB-08204','2018-04-02 00:08:35','2327',10,'2018-04-02 00:54:52','2034',20,45,5390
'SPB-01346','2018-04-02 00:08:40','358',9,'2018-04-02 00:13:22','356',6,4,0
'SPB-02604','2018-04-02 00:08:48','162',5,'2018-04-02 00:21:36','162',5,12,2330
'SPB-12153','2018-04-02 00:08:55','104',6,'2018-04-02 00:18:32','184',1,9,1940
'SPB-09178','2018-04-02 00:09:00','508',2,'2018-04-02 00:13:26','578',3,4,740
'SPB-13352','2018-04-02 00:09:05','1018',2,'2018-04-02 00:28:38','1004',1,19,4530
'SPB-13544','2018-04-02 00:09:07','243',13,'2018-04-02 00:15:55','236',10,6,1690
'SPB-09154','2018-04-02 00:09:14','1531',2,'2018-04-02 00:30:01','1529',13,19,1950
'SPB-08753','2018-04-02 00:09:20','207',17,'2018-04-02 01:00:24','207',17,45,3540
'SPB-13348','2018-04-02 00:09:27','260',5,'2018-04-02 00:38:48','206',4,29,2080
'SPB-03079','2018-04-02 00:09:44','584',8,'2018-04-02 01:30:38','584',8,80,9570
'SPB-15796','2018-04-02 00:09:44','1339',7,'2018-04-02 00:29:58','1322',5,19,1920
'SPB-00392','2018-04-02 00:09:53','1712',6,'2018-04-02 00:17:23','1706',10,7,1730
'SPB-08618','2018-04-02 00:09:55','2362',2,'2018-04-02 00:23:18','2308',6,12,2680
'SPB-04585','2018-04-02 00:09:59','358',9,'2018-04-02 00:53:27','358',1,43,6880
'SPB-15660','2018-04-02 00:10:01','2164',6,'2018-04-02 00:27:56','2148',6,17,3020
'SPB-11026','2018-04-02 00:10:10','1531',5,'2018-04-02 00:29:57','1529',9,19,2190
'SPB-10643','2018-04-02 00:10:15','110',5,'2018-04-02 00:15:12','192',10,4,480
'SPB-04485','2018-04-02 00:10:15','1214',2,'2018-04-02 00:19:26','1227',10,8,1900
'SPB-02847','2018-04-02 00:10:23','419',6,'2018-04-02 00:19:05','414',5,8,1490
'SPB-00013','2018-04-02 00:10:26','1608',7,'2018-04-02 00:36:51','1616',9,26,3260
'SPB-01819','2018-04-02 00:10:28','584',9,'2018-04-02 01:30:35','584',5,79,9650
'SPB-05234','2018-04-02 00:10:31','1118',2,'2018-04-02 00:50:02','106',6,39,8360
'SPB-02252','2018-04-02 00:10:41','1608',9,'2018-04-02 00:36:00','1616',3,24,3340
'SPB-05019','2018-04-02 00:10:46','584',17,'2018-04-02 00:15:43','3509',19,4,890
'SPB-04422','2018-04-02 00:10:48','559',5,'2018-04-02 00:34:47','3508',6,23,4580
'SPB-06379','2018-04-02 00:10:50','1906',11,'2018-04-02 00:45:16','2140',5,34,8260
'SPB-08057','2018-04-02 00:10:55','731',5,'2018-04-02 00:21:11','232',20,9,2080
'SPB-03813','2018-04-02 00:10:56','3522',2,'2018-04-02 00:31:33','1321',10,20,5220
'SPB-14148','2018-04-02 00:10:59','538',9,'2018-04-02 00:35:06','579',6,23,1400
'SPB-03632','2018-04-02 00:11:00','501',8,'2018-04-02 00:41:40','1209',3,30,5390
'SPB-02508','2018-04-02 00:11:05','378',8,'2018-04-02 00:18:03','568',2,6,1360
'SPB-14097','2018-04-02 00:11:16','542',16,'2018-04-02 00:13:56','542',16,2,250
'SPB-04465','2018-04-02 00:11:16','1220',1,'2018-04-02 00:17:00','1221',3,5,380
'SPB-10144','2018-04-02 00:11:32','1265',7,'2018-04-02 01:02:34','1201',8,51,3820
'SPB-12738','2018-04-02 00:11:38','514',6,'2018-04-02 00:27:01','548',1,13,2070
'SPB-01675','2018-04-02 00:12:05','623',14,'2018-04-02 01:01:05','639',5,48,9450
'SPB-15432','2018-04-02 00:12:08','188',5,'2018-04-02 00:24:20','943',2,11,2860
'SPB-05623','2018-04-02 00:12:16','238',9,'2018-04-02 00:22:53','263',5,10,2330
'SPB-07518','2018-04-02 00:12:18','1931',4,'2018-04-02 00:22:10','1933',9,9,1250
'SPB-11256','2018-04-02 00:12:19','816',7,'2018-04-02 00:37:50','2050',5,24,3590
'SPB-15815','2018-04-02 00:12:30','1235',15,'2018-04-02 01:45:08','1221',3,92,9180
'SPB-07790','2018-04-02 00:12:31','313',2,'2018-04-02 00:26:46','158',3,14,2020
'SPB-08610','2018-04-02 00:12:43','538',11,'2018-04-02 00:35:18','579',5,21,1370
'SPB-14861','2018-04-02 00:12:47','1014',5,'2018-04-02 00:54:08','2317',2,41,11130
'SPB-13089','2018-04-02 00:12:50','816',4,'2018-04-02 00:38:16','2050',5,24,3520
'SPB-12604','2018-04-02 00:12:57','806',4,'2018-04-02 01:05:16','102',14,50,8320
'SPB-05098','2018-04-02 00:12:59','1650',8,'2018-04-02 01:12:15','1520',6,58,12120
'SPB-07453','2018-04-02 00:13:00','1016',10,'2018-04-02 00:27:56','1014',15,14,2840
'SPB-09362','2018-04-02 00:13:08','184',2,'2018-04-02 00:27:49','170',5,14,2780
'SPB-06315','2018-04-02 00:13:25','1271',15,'2018-04-02 00:42:57','1019',8,29,4610
'SPB-09328','2018-04-02 00:13:31','1308',10,'2018-04-02 00:18:39','615',2,5,1080
'SPB-06376','2018-04-02 00:13:32','2111',10,'2018-04-02 01:50:44','2116',4,96,4720
'SPB-08493','2018-04-02 00:13:33','927',8,'2018-04-02 00:48:38','911',4,34,2230
'SPB-09356','2018-04-02 00:13:45','239',6,'2018-04-02 00:17:21','244',9,3,630
'SPB-14091','2018-04-02 00:13:47','126',19,'2018-04-02 01:40:16','126',14,86,10020
'SPB-05995','2018-04-02 00:13:49','2268',1,'2018-04-02 01:49:37','1504',10,95,22170
'SPB-12408','2018-04-02 00:13:51','2111',3,'2018-04-02 01:50:58','2116',7,92,4580
'SPB-06461','2018-04-02 00:13:54','1407',5,'2018-04-02 00:24:28','1438',2,10,2560
'SPB-12885','2018-04-02 00:13:57','587',8,'2018-04-02 01:04:09','525',7,47,4200
'SPB-11133','2018-04-02 00:13:58','1407',7,'2018-04-02 00:24:27','1438',8,10,2170
'SPB-09109','2018-04-02 00:14:08','522',9,'2018-04-02 00:18:01','534',17,3,610
'SPB-13067','2018-04-02 00:14:08','571',3,'2018-04-02 00:33:52','3502',11,18,2570
'SPB-10110','2018-04-02 00:14:31','634',16,'2018-04-02 00:37:54','615',19,22,3240
'SPB-11770','2018-04-02 00:14:41','1119',1,'2018-04-02 00:40:15','740',10,24,1600
'SPB-10248','2018-04-02 00:14:41','915',5,'2018-04-02 00:43:05','115',9,28,64370
'SPB-02576','2018-04-02 00:14:41','2137',3,'2018-04-02 00:27:58','2148',10,12,2710
'SPB-14004','2018-04-02 00:15:02','2219',2,'2018-04-02 01:27:40','1115',7,72,17210
'SPB-11162','2018-04-02 00:15:08','102',15,'2018-04-02 00:19:47','113',20,4,1200
'SPB-00858','2018-04-02 00:15:09','556',6,'2018-04-02 00:31:44','521',1,16,2950
'SPB-12707','2018-04-02 00:15:10','1657',4,'2018-04-02 02:14:29','1337',4,111,14680
'SPB-11876','2018-04-02 00:15:14','1351',1,'2018-04-02 00:26:05','1338',7,10,1440
'SPB-07908','2018-04-02 00:15:16','1663',18,'2018-04-02 01:10:50','1619',5,52,7660
'SPB-01648','2018-04-02 00:15:18','1843',6,'2018-04-02 00:26:44','1833',4,11,3050
'SPB-04188','2018-04-02 00:15:23','1231',8,'2018-04-02 00:30:53','1212',5,15,2300
'SPB-04427','2018-04-02 00:15:35','556',4,'2018-04-02 00:31:43','521',2,15,2940
'SPB-09794','2018-04-02 00:15:38','207',26,'2018-04-02 01:58:52','703',1,93,12460
'SPB-01215','2018-04-02 00:15:38','2243',14,'2018-04-02 00:25:05','2340',5,9,1660
'SPB-05972','2018-04-02 00:15:41','612',6,'2018-04-02 00:30:04','559',10,14,2410
'SPB-09226','2018-04-02 00:15:43','1129',7,'2018-04-02 00:21:06','1126',5,5,720
'SPB-03327','2018-04-02 00:15:54','207',33,'2018-04-02 01:05:25','2002',6,49,7290
'SPB-11597','2018-04-02 00:15:59','1264',3,'2018-04-02 00:39:27','1033',7,21,3650
'SPB-07940','2018-04-02 00:16:02','542',1,'2018-04-02 01:33:35','823',9,75,19910
'SPB-12288','2018-04-02 00:16:07','1206',19,'2018-04-02 00:23:39','1221',1,7,1320
'SPB-14000','2018-04-02 00:16:08','2249',4,'2018-04-02 00:27:14','2247',25,10,1570
'SPB-08140','2018-04-02 00:16:08','138',2,'2018-04-02 00:51:58','931',7,34,5130
'SPB-08503','2018-04-02 00:16:19','211',11,'2018-04-02 00:56:00','2026',8,38,4860
'SPB-09600','2018-04-02 00:16:27','1211',1,'2018-04-02 00:35:59','1221',1,18,2450
'SPB-03196','2018-04-02 00:16:31','139',5,'2018-04-02 00:34:02','191',5,17,4080
'SPB-11478','2018-04-02 00:16:35','1806',6,'2018-04-02 00:32:00','1976',9,14,1650
'SPB-15071','2018-04-02 00:16:36','139',4,'2018-04-02 00:34:15','191',8,17,4000
'SPB-15862','2018-04-02 00:16:41','1351',6,'2018-04-02 00:26:29','1338',4,9,1600
'SPB-02510','2018-04-02 00:16:55','590',4,'2018-04-02 00:30:44','546',1,13,1620
'SPB-13050','2018-04-02 00:16:57','1102',10,'2018-04-02 00:20:41','1103',9,3,490
'SPB-16101','2018-04-02 00:16:57','1211',7,'2018-04-02 00:36:00','1221',5,18,2370
'SPB-11347','2018-04-02 00:17:10','1625',11,'2018-04-02 00:48:07','1652',9,30,4100
'SPB-10899','2018-04-02 00:17:11','934',10,'2018-04-02 01:18:53','934',15,60,5040
'SPB-10377','2018-04-02 00:17:17','590',3,'2018-04-02 00:24:01','505',8,6,880
'SPB-07692','2018-04-02 00:17:18','1634',4,'2018-04-02 01:33:27','1305',8,68,13620
'SPB-11810','2018-04-02 00:17:19','9999',1,'2018-04-02 00:25:37','1804',1,7,1590
'SPB-15186','2018-04-02 00:17:22','247',7,'2018-04-02 00:49:32','1118',2,31,6450
'SPB-02568','2018-04-02 00:17:28','903',20,'2018-04-02 00:32:26','903',20,14,3200
'SPB-01713','2018-04-02 00:17:33','113',14,'2018-04-02 00:31:51','175',13,13,3350
'SPB-04201','2018-04-02 00:17:36','2143',5,'2018-04-02 00:46:58','2136',2,28,3130
'SPB-14027','2018-04-02 00:17:51','147',2,'2018-04-02 01:06:37','701',7,48,9550
'SPB-13292','2018-04-02 00:17:56','2362',5,'2018-04-02 00:38:41','2330',9,20,4310
'SPB-09458','2018-04-02 00:18:02','634',18,'2018-04-02 00:54:51','512',4,35,8320
'SPB-00336','2018-04-02 00:18:08','1224',13,'2018-04-02 00:45:40','1208',7,27,4840
'SPB-05925','2018-04-02 00:18:26','153',3,'2018-04-02 00:27:29','184',3,8,1550
'SPB-04823','2018-04-02 00:18:35','530',4,'2018-04-02 00:24:27','614',11,5,1040
'SPB-13590','2018-04-02 00:18:45','411',1,'2018-04-02 00:37:42','184',9,18,3300
'SPB-13666','2018-04-02 00:18:50','418',3,'2018-04-02 00:34:43','912',1,15,3010
'SPB-15745','2018-04-02 00:18:53','184',2,'2018-04-02 00:21:57','102',20,2,490
'SPB-08053','2018-04-02 00:19:06','180',4,'2018-04-02 00:44:58','355',15,24,4290
'SPB-00307','2018-04-02 00:19:07','905',4,'2018-04-02 00:30:15','904',14,10,2370
'SPB-13231','2018-04-02 00:19:11','2361',6,'2018-04-02 01:08:42','2362',8,44,50650
'SPB-05073','2018-04-02 00:19:12','215',10,'2018-04-02 00:52:46','215',10,33,10430
'SPB-11387','2018-04-02 00:19:13','1650',11,'2018-04-02 00:27:16','1619',10,7,1310
'SPB-15225','2018-04-02 00:19:14','1906',9,'2018-04-02 00:45:07','1966',4,25,3200
'SPB-14103','2018-04-02 00:19:15','637',10,'2018-04-02 00:24:29','1321',3,4,1040
'SPB-11812','2018-04-02 00:19:21','813',1,'2018-04-02 00:26:52','811',11,7,1210
'SPB-03972','2018-04-02 00:19:23','330',8,'2018-04-02 00:47:06','625',2,27,7950
'SPB-08202','2018-04-02 00:19:30','247',3,'2018-04-02 00:58:16','1906',14,37,4340
'SPB-05698','2018-04-02 00:19:35','1657',9,'2018-04-02 00:40:27','1509',7,20,3800
'SPB-03206','2018-04-02 00:19:48','374',8,'2018-04-02 00:22:33','383',1,2,660
'SPB-14019','2018-04-02 00:20:00','639',4,'2018-04-02 00:25:21','622',14,5,1520
'SPB-01641','2018-04-02 00:20:03','126',7,'2018-04-02 00:25:47','120',5,5,1390
'SPB-05300','2018-04-02 00:20:17','2361',2,'2018-04-02 01:08:51','2362',10,48,7970
'SPB-05169','2018-04-02 00:20:18','126',10,'2018-04-02 01:38:45','125',2,78,9420
'SPB-00801','2018-04-02 00:20:25','198',5,'2018-04-02 00:31:34','158',14,10,1380
'SPB-12693','2018-04-02 00:20:28','150',2,'2018-04-02 00:28:24','119',5,7,1020
'SPB-05006','2018-04-02 00:20:31','1303',1,'2018-04-02 01:08:42','114',9,47,11000
'SPB-00639','2018-04-02 00:20:41','1257',8,'2018-04-02 00:44:08','2337',1,23,4960
'SPB-11510','2018-04-02 00:20:42','1214',4,'2018-04-02 00:30:26','1257',9,9,1620
'SPB-13366','2018-04-02 00:20:55','1635',3,'2018-04-02 00:25:27','1654',1,4,1280
'SPB-15777','2018-04-02 00:21:03','419',13,'2018-04-02 00:31:28','412',1,10,1900
'SPB-02287','2018-04-02 00:21:04','184',3,'2018-04-02 00:26:16','421',5,4,1020
'SPB-07306','2018-04-02 00:21:29','342',1,'2018-04-02 00:52:09','583',1,29,4880
'SPB-08396','2018-04-02 00:21:32','2107',13,'2018-04-02 02:21:46','2139',10,109,19090
'SPB-01863','2018-04-02 00:21:34','104',8,'2018-04-02 01:06:49','2015',1,44,11620
'SPB-10736','2018-04-02 00:21:35','212',32,'2018-04-02 00:45:03','2016',1,22,3170
'SPB-06342','2018-04-02 00:21:54','521',2,'2018-04-02 00:41:32','625',1,19,3240
