'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-01688','2018-04-07 00:04:56','1126',3,'2018-04-07 00:24:23','1150',2,19,3900
'SPB-02270','2018-04-07 00:05:13','102',10,'2018-04-07 00:12:01','152',5,6,1380
'SPB-02641','2018-04-07 00:05:32','1014',4,'2018-04-07 00:11:17','1044',5,5,720
'SPB-11516','2018-04-07 00:05:42','2259',14,'2018-04-07 00:41:21','1269',3,33,9770
'SPB-14117','2018-04-07 00:05:55','805',6,'2018-04-07 00:12:07','834',11,5,830
'SPB-15624','2018-04-07 00:05:59','2148',5,'2018-04-07 00:12:43','2119',7,6,1390
'SPB-02871','2018-04-07 00:06:23','378',10,'2018-04-07 00:09:41','568',2,2,810
'SPB-11736','2018-04-07 00:06:35','2009',2,'2018-04-07 00:19:10','2024',1,12,2400
'SPB-07442','2018-04-07 00:06:48','107',1,'2018-04-07 00:16:12','154',13,9,1350
'SPB-06229','2018-04-07 00:07:03','1941',7,'2018-04-07 00:14:59','1953',9,7,1100
'SPB-15831','2018-04-07 00:07:07','1221',10,'2018-04-07 00:25:14','1210',13,17,2240
'SPB-09997','2018-04-07 00:07:19','925',3,'2018-04-07 01:00:23','926',7,50,4490
'SPB-03206','2018-04-07 00:08:56','3504',2,'2018-04-07 00:13:35','546',1,4,1100
'SPB-14090','2018-04-07 00:08:56','347',15,'2018-04-07 00:42:27','341',7,33,2780
'SPB-09562','2018-04-07 00:09:09','113',13,'2018-04-07 00:59:42','2050',4,48,8540
'SPB-14185','2018-04-07 00:09:19','1608',5,'2018-04-07 00:21:51','1601',4,12,2250
'SPB-15512','2018-04-07 00:09:49','103',14,'2018-04-07 01:02:34','151',2,52,2510
'SPB-14859','2018-04-07 00:10:01','1137',5,'2018-04-07 00:28:19','729',10,17,4150
'SPB-07558','2018-04-07 00:10:04','907',9,'2018-04-07 00:20:03','133',8,9,2020
'SPB-02712','2018-04-07 00:10:05','602',3,'2018-04-07 00:27:41','630',1,17,4350
'SPB-13610','2018-04-07 00:10:22','133',2,'2018-04-07 00:12:43','178',8,2,350
'SPB-09406','2018-04-07 00:10:28','1606',1,'2018-04-07 00:24:07','1616',5,12,1930
'SPB-07565','2018-04-07 00:10:32','512',4,'2018-04-07 00:25:35','3504',3,14,1400
'SPB-00838','2018-04-07 00:10:34','806',5,'2018-04-07 00:53:40','2009',8,42,6650
'SPB-04373','2018-04-07 00:10:43','615',2,'2018-04-07 00:19:35','583',3,8,1790
'SPB-05311','2018-04-07 00:10:49','633',5,'2018-04-07 00:19:19','641',9,8,1190
'SPB-12388','2018-04-07 00:11:14','916',3,'2018-04-07 00:16:23','901',1,4,830
'SPB-16155','2018-04-07 00:11:35','342',4,'2018-04-07 00:16:29','344',2,4,950
'SPB-05127','2018-04-07 00:11:41','139',9,'2018-04-07 00:17:13','196',5,5,1100
'SPB-09841','2018-04-07 00:11:42','1036',7,'2018-04-07 00:22:02','1014',5,9,1180
'SPB-04743','2018-04-07 00:11:58','113',12,'2018-04-07 00:20:01','183',4,7,1230
'SPB-11326','2018-04-07 00:11:59','1446',2,'2018-04-07 00:17:23','1404',2,5,520
'SPB-00717','2018-04-07 00:12:06','1606',2,'2018-04-07 00:24:18','1616',3,11,1940
'SPB-09183','2018-04-07 00:12:14','2130',10,'2018-04-07 00:18:07','2122',8,5,790
'SPB-10926','2018-04-07 00:12:30','347',16,'2018-04-07 00:42:30','341',8,28,2330
'SPB-13991','2018-04-07 00:12:35','639',6,'2018-04-07 00:17:35','622',11,4,1510
'SPB-13649','2018-04-07 00:12:42','933',10,'2018-04-07 00:19:27','906',2,6,860
'SPB-09235','2018-04-07 00:12:50','1808',9,'2018-04-07 00:19:08','9999',2,5,15130
'SPB-08310','2018-04-07 00:13:00','198',15,'2018-04-07 01:07:58','158',8,54,1110
'SPB-00185','2018-04-07 00:13:52','1036',9,'2018-04-07 00:22:15','1014',11,8,1180
'SPB-08569','2018-04-07 00:13:58','1221',7,'2018-04-07 00:25:22','1210',23,10,1790
'SPB-06459','2018-04-07 00:14:00','942',2,'2018-04-07 00:22:18','905',1,7,1920
'SPB-04206','2018-04-07 00:14:01','1520',1,'2018-04-07 00:26:59','1510',7,12,1820
'SPB-04435','2018-04-07 00:14:16','907',3,'2018-04-07 00:21:36','901',8,7,1020
'SPB-04763','2018-04-07 00:14:23','1636',1,'2018-04-07 00:31:19','1707',11,16,3060
'SPB-15715','2018-04-07 00:14:36','3514',4,'2018-04-07 00:20:37','383',3,5,930
'SPB-06696','2018-04-07 00:14:49','572',19,'2018-04-07 00:46:43','572',19,31,6010
'SPB-02771','2018-04-07 00:15:18','2263',4,'2018-04-07 00:40:04','2273',4,24,1610
'SPB-15390','2018-04-07 00:15:22','310',6,'2018-04-07 00:46:45','807',3,31,4420
'SPB-11155','2018-04-07 00:15:24','104',3,'2018-04-07 00:20:04','103',14,4,770
'SPB-08212','2018-04-07 00:15:29','623',16,'2018-04-07 00:18:48','638',8,3,620
'SPB-13442','2018-04-07 00:15:32','1620',4,'2018-04-07 00:23:46','1625',5,7,1860
'SPB-09658','2018-04-07 00:15:37','624',1,'2018-04-07 00:33:17','3514',7,17,2470
'SPB-13353','2018-04-07 00:15:53','589',8,'2018-04-07 00:23:24','561',1,7,1550
'SPB-04478','2018-04-07 00:16:30','2141',6,'2018-04-07 00:28:55','2102',6,12,2170
'SPB-12558','2018-04-07 00:16:46','2222',1,'2018-04-07 00:20:33','2281',2,3,560
'SPB-13957','2018-04-07 00:17:00','415',1,'2018-04-07 00:19:25','414',3,2,400
'SPB-15181','2018-04-07 00:17:10','105',2,'2018-04-07 01:02:01','152',29,44,2600
'SPB-09686','2018-04-07 00:17:12','1211',1,'2018-04-07 00:30:40','1224',2,13,3010
'SPB-07704','2018-04-07 00:17:23','219',4,'2018-04-07 00:30:26','221',1,12,1510
'SPB-04659','2018-04-07 00:17:35','409',8,'2018-04-07 00:23:03','417',17,5,1390
'SPB-11941','2018-04-07 00:17:43','1318',4,'2018-04-07 00:48:56','1601',19,30,4350
'SPB-05090','2018-04-07 00:17:47','179',1,'2018-04-07 00:52:12','1115',7,34,7490
'SPB-12861','2018-04-07 00:17:48','590',10,'2018-04-07 00:26:41','3501',3,8,1430
'SPB-14428','2018-04-07 00:17:50','103',13,'2018-04-07 00:23:26','154',1,5,860
'SPB-03796','2018-04-07 00:17:59','1446',9,'2018-04-07 00:49:05','3502',12,30,4020
'SPB-14078','2018-04-07 00:18:04','161',8,'2018-04-07 00:38:45','301',5,20,2720
'SPB-05419','2018-04-07 00:18:22','142',7,'2018-04-07 00:22:00','157',12,3,650
'SPB-12968','2018-04-07 00:18:45','1247',15,'2018-04-07 00:22:27','1217',7,3,720
'SPB-09873','2018-04-07 00:18:55','2324',1,'2018-04-07 01:31:40','2324',1,67,5130
'SPB-01833','2018-04-07 00:19:00','2148',8,'2018-04-07 00:45:09','2141',6,25,3540
'SPB-02235','2018-04-07 00:19:01','2013',15,'2018-04-07 00:50:42','2041',5,31,3850
'SPB-13998','2018-04-07 00:19:11','925',1,'2018-04-07 00:29:40','931',10,10,2010
'SPB-11576','2018-04-07 00:19:24','2373',3,'2018-04-07 00:31:33','2339',1,11,1770
'SPB-10629','2018-04-07 00:19:28','2036',3,'2018-04-07 00:27:51','2032',2,7,1350
'SPB-12956','2018-04-07 00:19:38','1928',9,'2018-04-07 00:48:16','747',3,26,4410
'SPB-08530','2018-04-07 00:19:50','145',6,'2018-04-07 00:39:34','377',7,18,2720
'SPB-08493','2018-04-07 00:19:55','183',13,'2018-04-07 00:32:17','108',9,12,1610
'SPB-16188','2018-04-07 00:20:06','334',6,'2018-04-07 00:26:40','345',13,6,1150
'SPB-05476','2018-04-07 00:20:34','914',4,'2018-04-07 01:19:14','907',5,58,9100
'SPB-05083','2018-04-07 00:20:38','199',12,'2018-04-07 00:37:16','914',3,16,3640
'SPB-15920','2018-04-07 00:21:32','905',11,'2018-04-07 00:28:01','903',19,6,1550
'SPB-05368','2018-04-07 00:21:33','2140',11,'2018-04-07 00:25:33','2107',18,3,700
'SPB-08385','2018-04-07 00:22:02','300',3,'2018-04-07 00:24:11','391',2,2,460
'SPB-07718','2018-04-07 00:22:42','2106',8,'2018-04-07 00:50:32','2119',4,27,5130
'SPB-09050','2018-04-07 00:22:49','140',6,'2018-04-07 00:25:57','128',5,2,520
'SPB-02015','2018-04-07 00:22:54','525',1,'2018-04-07 00:41:28','565',15,18,3640
'SPB-13549','2018-04-07 00:23:02','1527',1,'2018-04-07 00:34:37','1501',6,11,1360
'SPB-14048','2018-04-07 00:23:10','560',5,'2018-04-07 00:28:06','506',3,4,1280
'SPB-13554','2018-04-07 00:23:12','703',11,'2018-04-07 00:41:14','1141',4,17,3650
'SPB-13200','2018-04-07 00:23:14','542',2,'2018-04-07 00:30:19','505',10,6,1010
'SPB-02696','2018-04-07 00:23:40','3522',1,'2018-04-07 00:30:02','525',16,6,950
'SPB-00417','2018-04-07 00:23:55','1035',8,'2018-04-07 00:32:31','1034',8,8,1520
'SPB-01401','2018-04-07 00:23:56','156',9,'2018-04-07 00:30:00','146',3,5,1450
'SPB-15380','2018-04-07 00:23:57','1035',5,'2018-04-07 00:32:24','1034',15,8,1500
'SPB-00963','2018-04-07 00:23:59','2360',12,'2018-04-07 00:49:46','2239',5,25,3580
'SPB-12388','2018-04-07 00:24:09','901',1,'2018-04-07 00:29:14','907',9,4,930
'SPB-14846','2018-04-07 00:24:11','364',8,'2018-04-07 00:38:00','388',1,13,3290
'SPB-11440','2018-04-07 00:24:35','203',2,'2018-04-07 00:37:52','259',7,12,2190
'SPB-10699','2018-04-07 00:24:39','259',4,'2018-04-07 00:35:32','216',7,10,1270
'SPB-13220','2018-04-07 00:25:16','2032',3,'2018-04-07 00:33:29','2048',1,7,1140
'SPB-12138','2018-04-07 00:25:21','633',6,'2018-04-07 00:30:12','601',7,4,770
'SPB-13651','2018-04-07 00:25:34','180',5,'2018-04-07 00:34:21','348',2,8,1670
'SPB-06623','2018-04-07 00:25:39','1106',6,'2018-04-07 00:42:55','1117',8,16,4180
'SPB-15685','2018-04-07 00:25:49','2122',5,'2018-04-07 00:29:53','2111',3,3,740
'SPB-03507','2018-04-07 00:25:49','1123',2,'2018-04-07 01:29:14','1120',2,62,4850
'SPB-14075','2018-04-07 00:25:52','903',18,'2018-04-07 00:28:35','904',4,2,470
'SPB-10835','2018-04-07 00:25:56','590',9,'2018-04-07 00:35:34','546',5,9,1740
'SPB-08234','2018-04-07 00:26:02','211',1,'2018-04-07 00:53:24','703',12,26,4570
'SPB-08527','2018-04-07 00:26:09','403',19,'2018-04-07 00:45:05','411',4,18,1280
'SPB-09971','2018-04-07 00:26:39','1906',1,'2018-04-07 00:49:12','729',3,22,2770
'SPB-13830','2018-04-07 00:27:02','257',1,'2018-04-07 00:37:22','253',3,10,2140
'SPB-03505','2018-04-07 00:27:17','113',20,'2018-04-07 00:41:31','155',5,13,2050
'SPB-10829','2018-04-07 00:27:18','2247',2,'2018-04-07 00:36:59','2255',22,9,2700
'SPB-05186','2018-04-07 00:27:20','2233',17,'2018-04-07 00:31:22','2231',5,3,970
'SPB-04860','2018-04-07 00:27:34','9999',10,'2018-04-07 00:30:45','1809',10,2,930
'SPB-12704','2018-04-07 00:27:43','211',13,'2018-04-07 00:35:15','203',2,7,1320
'SPB-13100','2018-04-07 00:27:45','1608',9,'2018-04-07 00:36:16','1623',2,8,1520
'SPB-13608','2018-04-07 00:28:25','1009',4,'2018-04-07 00:57:22','546',8,28,6540
'SPB-06572','2018-04-07 00:28:26','575',3,'2018-04-07 00:40:25','1445',4,11,2410
'SPB-10413','2018-04-07 00:28:31','1906',16,'2018-04-07 00:33:34','236',8,5,890
'SPB-06526','2018-04-07 00:28:36','228',8,'2018-04-07 01:19:56','274',6,50,6140
'SPB-15768','2018-04-07 00:28:51','107',4,'2018-04-07 00:41:22','183',12,12,1620
'SPB-03504','2018-04-07 00:28:57','133',7,'2018-04-07 00:35:58','912',4,6,1530
'SPB-11994','2018-04-07 00:28:58','1635',1,'2018-04-07 00:33:27','1654',5,4,1100
'SPB-07459','2018-04-07 00:29:28','558',9,'2018-04-07 00:45:40','362',1,15,2360
'SPB-15313','2018-04-07 00:29:47','2244',17,'2018-04-07 00:38:21','2263',18,8,1340
'SPB-11335','2018-04-07 00:30:12','580',3,'2018-04-07 00:35:34','533',5,5,980
'SPB-12737','2018-04-07 00:30:22','158',1,'2018-04-07 00:57:08','173',3,25,1050
'SPB-10890','2018-04-07 00:30:29','590',9,'2018-04-07 00:54:43','1002',2,23,5610
'SPB-07357','2018-04-07 00:30:32','113',16,'2018-04-07 00:39:43','3102',1,8,1640
'SPB-05431','2018-04-07 00:30:41','2136',7,'2018-04-07 00:44:45','2141',12,13,0
'SPB-14087','2018-04-07 00:30:41','2136',2,'2018-04-07 00:58:59','2224',5,27,5780
'SPB-06365','2018-04-07 00:30:46','306',1,'2018-04-07 00:39:22','349',2,8,1150
'SPB-09612','2018-04-07 00:31:02','559',10,'2018-04-07 00:37:36','518',20,6,690
'SPB-14311','2018-04-07 00:31:27','415',6,'2018-04-07 00:40:47','191',7,9,1850
'SPB-06340','2018-04-07 00:31:33','1336',6,'2018-04-07 00:37:58','1306',8,5,920
'SPB-11788','2018-04-07 00:31:34','113',17,'2018-04-07 00:41:10','154',6,9,1960
'SPB-11244','2018-04-07 00:31:43','559',1,'2018-04-07 00:39:09','519',1,7,940
'SPB-12855','2018-04-07 00:31:44','1211',1,'2018-04-07 00:51:20','1019',10,18,2980
'SPB-02265','2018-04-07 00:31:51','1431',1,'2018-04-07 00:45:49','1403',5,13,2960
'SPB-13646','2018-04-07 00:32:07','2303',8,'2018-04-07 00:48:06','2308',13,15,3170
'SPB-02269','2018-04-07 00:32:12','634',7,'2018-04-07 00:47:16','1327',4,14,2630
'SPB-08954','2018-04-07 00:32:25','1447',5,'2018-04-07 00:41:00','1405',2,8,1490
'SPB-09104','2018-04-07 00:32:25','1833',3,'2018-04-07 00:43:45','1839',9,10,1390
'SPB-13798','2018-04-07 00:32:32','362',1,'2018-04-07 00:37:14','383',1,4,1270
'SPB-05709','2018-04-07 00:32:32','415',5,'2018-04-07 00:40:44','416',12,7,550
'SPB-14085','2018-04-07 00:32:37','1338',12,'2018-04-07 00:47:13','1352',5,14,620
'SPB-10239','2018-04-07 00:32:46','179',4,'2018-04-07 00:42:43','176',10,9,1790
'SPB-03084','2018-04-07 00:32:51','228',2,'2018-04-07 01:19:53','274',4,46,6200
'SPB-12315','2018-04-07 00:33:13','551',1,'2018-04-07 01:01:14','590',1,27,4940
'SPB-07572','2018-04-07 00:33:24','1906',17,'2018-04-07 00:39:29','1901',4,5,940
'SPB-09789','2018-04-07 00:33:43','1403',10,'2018-04-07 00:44:15','634',8,10,1610
'SPB-13911','2018-04-07 00:34:04','2222',6,'2018-04-07 00:48:32','2028',3,14,2210
'SPB-11984','2018-04-07 00:34:39','128',11,'2018-04-07 00:48:17','128',6,13,730
'SPB-09021','2018-04-07 00:34:44','934',8,'2018-04-07 02:06:06','934',9,82,10480
'SPB-07767','2018-04-07 00:34:50','934',6,'2018-04-07 02:07:36','934',7,83,11590
'SPB-06666','2018-04-07 00:34:54','113',23,'2018-04-07 00:49:14','137',1,13,2160
'SPB-04170','2018-04-07 00:35:02','925',7,'2018-04-07 01:03:34','925',8,28,3950
'SPB-04904','2018-04-07 00:35:02','934',4,'2018-04-07 02:06:31','934',5,91,11880
'SPB-13353','2018-04-07 00:35:11','561',1,'2018-04-07 00:47:19','579',3,11,2790
'SPB-02222','2018-04-07 00:35:13','1232',5,'2018-04-07 01:01:37','2322',12,26,3460
'SPB-07316','2018-04-07 00:35:22','153',12,'2018-04-07 00:48:20','108',2,12,1570
'SPB-06543','2018-04-07 00:35:41','932',9,'2018-04-07 00:52:34','133',2,16,3570
'SPB-09135','2018-04-07 00:35:41','1013',6,'2018-04-07 01:15:14','1029',5,35,1450
'SPB-15674','2018-04-07 00:35:42','635',8,'2018-04-07 00:46:18','615',2,10,2320
'SPB-13244','2018-04-07 00:35:50','2326',3,'2018-04-07 00:48:13','2320',8,11,1590
'SPB-03146','2018-04-07 00:35:56','2136',8,'2018-04-07 00:48:17','2109',15,11,740
'SPB-07616','2018-04-07 00:36:50','1316',10,'2018-04-07 00:43:52','1313',2,6,59860
'SPB-05186','2018-04-07 00:37:15','2231',5,'2018-04-07 00:45:56','2212',12,8,980
'SPB-10609','2018-04-07 00:37:19','1343',1,'2018-04-07 01:09:39','1344',7,30,2900
'SPB-08763','2018-04-07 00:37:37','113',15,'2018-04-07 00:47:09','155',14,9,1700
'SPB-14110','2018-04-07 00:38:30','1129',7,'2018-04-07 00:44:54','1131',1,5,900
'SPB-04089','2018-04-07 00:38:34','567',4,'2018-04-07 00:44:44','578',8,5,910
'SPB-09677','2018-04-07 00:38:45','1308',1,'2018-04-07 01:04:13','617',6,23,4200
'SPB-08209','2018-04-07 00:38:51','2115',6,'2018-04-07 00:41:35','1955',9,2,370
'SPB-09551','2018-04-07 00:39:01','239',1,'2018-04-07 00:42:20','244',20,3,610
'SPB-11732','2018-04-07 00:39:04','1338',7,'2018-04-07 00:51:02','1302',5,11,1600
'SPB-10069','2018-04-07 00:39:06','302',7,'2018-04-07 00:46:52','327',10,7,1480
'SPB-01748','2018-04-07 00:39:07','589',1,'2018-04-07 00:43:01','509',1,3,860
'SPB-05293','2018-04-07 00:39:22','710',2,'2018-04-07 00:47:43','706',2,7,2260
'SPB-12814','2018-04-07 00:39:45','529',5,'2018-04-07 00:42:34','526',1,2,530
'SPB-14309','2018-04-07 00:39:45','1601',6,'2018-04-07 01:03:32','1721',3,23,6000
'SPB-13442','2018-04-07 00:40:03','1625',5,'2018-04-07 00:47:06','1661',5,6,1530
'SPB-12293','2018-04-07 00:40:11','817',1,'2018-04-07 00:51:17','818',3,10,1120
'SPB-06316','2018-04-07 00:40:14','2016',2,'2018-04-07 00:47:12','237',9,6,246810
'SPB-03161','2018-04-07 00:40:19','1211',2,'2018-04-07 00:50:03','542',18,9,3050
'SPB-05252','2018-04-07 00:40:37','634',8,'2018-04-07 00:52:32','622',10,11,2580
'SPB-11730','2018-04-07 00:40:38','706',2,'2018-04-07 00:51:24','736',1,10,1650
'SPB-11922','2018-04-07 00:40:41','2050',4,'2018-04-07 00:49:32','2008',7,8,1130
'SPB-14821','2018-04-07 00:40:58','202',11,'2018-04-07 01:15:34','2057',8,34,6840
'SPB-11963','2018-04-07 00:41:01','2293',8,'2018-04-07 00:46:25','2333',12,5,370
'SPB-15603','2018-04-07 00:41:07','590',8,'2018-04-07 00:51:10','552',9,9,2140
'SPB-13528','2018-04-07 00:41:09','3504',1,'2018-04-07 00:50:12','551',1,8,1930
'SPB-00799','2018-04-07 00:41:13','932',10,'2018-04-07 01:04:03','925',5,22,2060
'SPB-16169','2018-04-07 00:41:18','2141',10,'2018-04-07 00:53:16','2136',2,11,2050
'SPB-14045','2018-04-07 00:41:20','537',7,'2018-04-07 01:02:40','1322',1,21,5540
'SPB-11101','2018-04-07 00:41:24','1445',1,'2018-04-07 00:55:04','634',2,13,3070
'SPB-12074','2018-04-07 00:41:38','138',3,'2018-04-07 01:01:33','138',2,19,3110
'SPB-12984','2018-04-07 00:41:39','1603',1,'2018-04-07 00:45:33','1663',18,3,960
'SPB-13108','2018-04-07 00:41:57','270',6,'2018-04-07 00:50:14','206',20,8,1290
'SPB-10834','2018-04-07 00:42:00','1650',19,'2018-04-07 00:50:27','1619',8,8,1480
'SPB-06407','2018-04-07 00:42:19','1960',1,'2018-04-07 00:51:37','1960',1,8,1080
'SPB-13462','2018-04-07 00:42:21','302',6,'2018-04-07 01:10:31','447',3,27,4780
'SPB-09498','2018-04-07 00:42:30','128',10,'2018-04-07 00:48:18','128',1,5,720
'SPB-10215','2018-04-07 00:42:35','714',4,'2018-04-07 00:57:50','710',6,14,24480
'SPB-06633','2018-04-07 00:42:40','1436',15,'2018-04-07 00:53:07','1448',2,10,1730
'SPB-13798','2018-04-07 00:42:42','383',1,'2018-04-07 00:54:22','550',3,11,2430
'SPB-01047','2018-04-07 00:42:52','334',5,'2018-04-07 00:53:41','359',2,10,1190
'SPB-09109','2018-04-07 00:42:53','113',18,'2018-04-07 00:58:23','166',18,14,1850
'SPB-14953','2018-04-07 00:43:31','1825',2,'2018-04-07 01:25:46','2137',7,41,7840
'SPB-14600','2018-04-07 00:43:32','1416',6,'2018-04-07 00:51:22','1405',5,7,1030
'SPB-04381','2018-04-07 00:43:38','153',10,'2018-04-07 00:53:56','102',9,9,1730
'SPB-09106','2018-04-07 00:44:00','600',1,'2018-04-07 00:55:44','627',3,11,1510
'SPB-13415','2018-04-07 00:44:21','142',3,'2018-04-07 00:54:34','143',2,9,1830
'SPB-02718','2018-04-07 00:44:41','1438',12,'2018-04-07 00:56:23','1407',10,11,2290
'SPB-13879','2018-04-07 00:44:42','184',2,'2018-04-07 00:58:10','152',8,13,1810
'SPB-13088','2018-04-07 00:44:50','106',6,'2018-04-07 00:58:36','185',10,13,2590
'SPB-05944','2018-04-07 00:44:50','915',2,'2018-04-07 01:06:22','108',8,21,5520
'SPB-12729','2018-04-07 00:44:53','358',8,'2018-04-07 00:54:44','344',4,9,1700
'SPB-09156','2018-04-07 00:45:00','180',7,'2018-04-07 00:55:16','145',6,10,1780
'SPB-10206','2018-04-07 00:45:01','228',1,'2018-04-07 00:48:54','227',7,3,850
'SPB-13574','2018-04-07 00:45:01','2113',10,'2018-04-07 01:45:45','2113',7,60,9010
'SPB-05083','2018-04-07 00:45:34','914',3,'2018-04-07 01:11:45','102',4,25,5330
'SPB-04852','2018-04-07 00:46:24','1637',11,'2018-04-07 00:56:18','1617',20,9,2720
'SPB-16231','2018-04-07 00:46:43','633',4,'2018-04-07 01:01:15','625',2,14,2740
'SPB-13957','2018-04-07 00:46:56','414',3,'2018-04-07 00:54:46','402',19,7,1710
'SPB-13085','2018-04-07 00:46:57','2227',14,'2018-04-07 00:57:33','2222',6,10,1690
'SPB-13859','2018-04-07 00:47:04','584',7,'2018-04-07 00:54:58','501',14,7,1800
'SPB-01658','2018-04-07 00:47:23','417',10,'2018-04-07 01:01:58','907',10,14,3850
'SPB-03577','2018-04-07 00:47:34','828',6,'2018-04-07 01:19:11','161',5,31,5300
'SPB-04810','2018-04-07 00:48:25','1924',1,'2018-04-07 01:05:28','1914',8,16,2590
'SPB-14119','2018-04-07 00:48:31','624',2,'2018-04-07 02:16:36','642',6,87,7840
'SPB-02178','2018-04-07 00:48:38','1267',4,'2018-04-07 00:58:13','1226',2,9,1750
'SPB-14950','2018-04-07 00:48:42','139',4,'2018-04-07 00:58:57','126',19,9,2040
'SPB-14152','2018-04-07 00:48:45','921',5,'2018-04-07 01:09:38','930',4,20,4190
'SPB-08511','2018-04-07 00:48:56','2050',7,'2018-04-07 00:56:54','2008',8,7,1430
'SPB-15449','2018-04-07 00:48:57','1214',1,'2018-04-07 01:00:03','1018',13,10,2940
'SPB-11109','2018-04-07 00:49:17','907',10,'2018-04-07 00:57:06','939',12,7,1000
'SPB-05011','2018-04-07 00:49:42','107',5,'2018-04-07 00:56:11','116',2,6,1280
'SPB-08697','2018-04-07 00:50:06','1641',9,'2018-04-07 00:57:04','1643',3,6,850
'SPB-15187','2018-04-07 00:50:11','417',11,'2018-04-07 00:59:07','178',6,8,1530
'SPB-01988','2018-04-07 00:50:19','194',6,'2018-04-07 00:55:29','177',1,4,940
'SPB-13795','2018-04-07 00:50:23','122',9,'2018-04-07 00:57:49','111',2,7,1360
'SPB-10668','2018-04-07 00:50:30','115',2,'2018-04-07 01:09:24','174',3,18,3110
'SPB-06132','2018-04-07 00:51:02','155',1,'2018-04-07 00:59:42','194',1,8,1800
'SPB-13120','2018-04-07 00:51:05','1623',5,'2018-04-07 01:00:01','1640',8,8,1110
'SPB-06666','2018-04-07 00:51:10','137',1,'2018-04-07 01:20:34','239',18,29,5930
'SPB-15818','2018-04-07 00:51:18','234',9,'2018-04-07 00:57:28','241',3,5,1080
'SPB-04349','2018-04-07 00:51:21','2173',10,'2018-04-07 01:25:35','251',6,33,3130
'SPB-05217','2018-04-07 00:51:25','383',7,'2018-04-07 01:02:23','364',8,10,1590
'SPB-13414','2018-04-07 00:51:30','2358',5,'2018-04-07 00:55:22','2335',1,3,1240
'SPB-07567','2018-04-07 00:51:32','150',6,'2018-04-07 01:06:30','834',10,13,2140
'SPB-14932','2018-04-07 00:52:23','1960',7,'2018-04-07 01:07:41','1960',4,15,2940
'SPB-10788','2018-04-07 00:52:31','1274',20,'2018-04-07 01:09:40','1211',1,16,3080
'SPB-06459','2018-04-07 00:52:36','905',1,'2018-04-07 00:59:44','942',6,6,1730
'SPB-08584','2018-04-07 00:52:51','126',8,'2018-04-07 00:57:53','150',6,4,1110
'SPB-05398','2018-04-07 00:52:57','113',19,'2018-04-07 09:13:53','179',13,500,1740
'SPB-14450','2018-04-07 00:53:07','225',3,'2018-04-07 01:07:33','2016',2,14,2870
'SPB-12268','2018-04-07 00:53:08','1841',3,'2018-04-07 01:06:43','1916',8,12,2060
'SPB-12564','2018-04-07 00:53:12','535',16,'2018-04-07 01:00:09','537',7,6,1040
'SPB-16210','2018-04-07 00:53:25','1625',15,'2018-04-07 00:58:30','1656',6,4,860
'SPB-13775','2018-04-07 00:53:25','355',3,'2018-04-07 01:13:39','364',1,19,2430
'SPB-12369','2018-04-07 00:53:34','549',8,'2018-04-07 01:01:50','3502',3,7,1740
'SPB-05503','2018-04-07 00:53:44','1010',6,'2018-04-07 01:19:57','1228',10,25,5390
