'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-05724','2018-04-20 00:07:49','2050',2,'2018-04-20 00:20:01','2008',9,11,1570
'SPB-05685','2018-04-20 00:07:50','592',1,'2018-04-20 00:13:48','505',6,5,1540
'SPB-06205','2018-04-20 00:07:54','113',2,'2018-04-20 00:16:11','102',18,7,1450
'SPB-06031','2018-04-20 00:08:13','805',6,'2018-04-20 00:13:09','818',11,4,1110
'SPB-06176','2018-04-20 00:08:18','542',18,'2018-04-20 00:22:13','577',8,13,2810
'SPB-11743','2018-04-20 00:08:19','388',1,'2018-04-20 00:14:42','386',5,6,720
'SPB-04131','2018-04-20 00:08:24','1416',2,'2018-04-20 00:12:14','1416',3,3,260
'SPB-13450','2018-04-20 00:08:26','1668',1,'2018-04-20 00:49:45','1412',10,40,9270
'SPB-05385','2018-04-20 00:08:28','144',4,'2018-04-20 00:13:19','147',1,4,700
'SPB-10455','2018-04-20 00:08:33','1637',1,'2018-04-20 00:17:41','1654',11,8,1530
'SPB-06786','2018-04-20 00:08:34','1606',1,'2018-04-20 00:22:25','1616',2,13,1960
'SPB-10508','2018-04-20 00:08:38','1673',9,'2018-04-20 00:46:26','1634',13,35,3120
'SPB-06308','2018-04-20 00:08:44','344',8,'2018-04-20 00:16:41','358',2,7,1530
'SPB-11548','2018-04-20 00:08:45','1533',10,'2018-04-20 00:19:54','1531',8,10,2160
'SPB-07673','2018-04-20 00:08:54','264',1,'2018-04-20 01:34:13','2016',5,80,9810
'SPB-11032','2018-04-20 00:08:55','306',4,'2018-04-20 00:11:46','307',9,2,470
'SPB-12897','2018-04-20 00:08:56','1267',13,'2018-04-20 00:32:44','1226',1,23,3680
'SPB-07350','2018-04-20 00:09:00','2157',9,'2018-04-20 00:23:09','2174',9,13,1910
'SPB-16024','2018-04-20 00:09:01','276',5,'2018-04-20 00:30:12','2016',8,20,3640
'SPB-10970','2018-04-20 00:09:11','2143',3,'2018-04-20 00:23:11','2107',17,13,1610
'SPB-04833','2018-04-20 00:09:17','344',4,'2018-04-20 00:17:34','358',7,7,1560
'SPB-02543','2018-04-20 00:09:18','1003',3,'2018-04-20 00:24:54','1020',14,15,2350
'SPB-09696','2018-04-20 00:09:23','602',1,'2018-04-20 00:59:24','610',2,48,5260
'SPB-04386','2018-04-20 00:09:30','1231',7,'2018-04-20 00:26:32','555',4,16,4020
'SPB-05197','2018-04-20 00:09:34','119',1,'2018-04-20 00:17:32','150',6,7,1080
'SPB-12621','2018-04-20 00:09:37','1637',4,'2018-04-20 00:33:27','1681',3,22,2460
'SPB-08386','2018-04-20 00:09:41','729',4,'2018-04-20 00:18:37','1946',8,8,18890
'SPB-02991','2018-04-20 00:09:43','556',12,'2018-04-20 00:45:52','185',9,35,11470
'SPB-12298','2018-04-20 00:09:45','2143',1,'2018-04-20 00:22:57','2107',15,12,1400
'SPB-05763','2018-04-20 00:09:56','2136',3,'2018-04-20 00:18:42','2108',13,8,1460
'SPB-09274','2018-04-20 00:10:02','3101',10,'2018-04-20 00:18:57','166',11,8,1650
'SPB-07701','2018-04-20 00:10:05','152',6,'2018-04-20 00:21:36','101',2,10,1160
'SPB-05282','2018-04-20 00:10:08','561',2,'2018-04-20 00:15:01','509',20,4,920
'SPB-03833','2018-04-20 00:10:10','1228',10,'2018-04-20 00:13:00','1204',6,2,540
'SPB-08303','2018-04-20 00:10:17','152',3,'2018-04-20 00:18:08','101',1,7,1040
'SPB-06716','2018-04-20 00:10:22','607',6,'2018-04-20 00:27:53','1404',9,17,2090
'SPB-08141','2018-04-20 00:10:26','310',1,'2018-04-20 00:59:17','1349',1,47,12030
'SPB-10284','2018-04-20 00:10:31','954',4,'2018-04-20 00:15:07','905',11,4,880
'SPB-11728','2018-04-20 00:10:35','519',20,'2018-04-20 00:17:16','612',19,6,850
'SPB-04406','2018-04-20 00:10:39','1019',3,'2018-04-20 00:17:50','1028',10,6,1240
'SPB-11562','2018-04-20 00:10:45','1931',1,'2018-04-20 00:31:03','1929',6,19,1750
'SPB-10593','2018-04-20 00:10:46','1444',6,'2018-04-20 00:53:10','1444',6,42,6130
'SPB-05798','2018-04-20 00:10:48','123',13,'2018-04-20 00:21:20','446',2,10,2140
'SPB-08337','2018-04-20 00:10:54','363',4,'2018-04-20 00:30:36','520',7,18,1580
'SPB-07519','2018-04-20 00:10:56','806',1,'2018-04-20 00:16:06','834',4,5,910
'SPB-13205','2018-04-20 00:10:56','103',10,'2018-04-20 00:18:51','154',13,7,1370
'SPB-00570','2018-04-20 00:10:57','344',1,'2018-04-20 00:17:40','358',5,6,1510
'SPB-07917','2018-04-20 00:11:00','2213',11,'2018-04-20 00:13:55','2213',2,2,30
'SPB-05655','2018-04-20 00:11:07','1531',1,'2018-04-20 01:06:12','1531',2,54,4860
'SPB-07542','2018-04-20 00:11:10','230',2,'2018-04-20 00:49:01','279',15,35,4590
'SPB-08969','2018-04-20 00:11:12','1425',8,'2018-04-20 00:22:28','1446',6,10,2630
'SPB-11764','2018-04-20 00:11:14','126',7,'2018-04-20 00:20:03','144',4,8,1160
'SPB-08908','2018-04-20 00:11:18','1709',8,'2018-04-20 00:36:51','1709',6,24,1180
'SPB-08371','2018-04-20 00:11:24','639',11,'2018-04-20 00:17:31','622',14,5,1320
'SPB-01565','2018-04-20 00:11:50','1668',2,'2018-04-20 00:33:29','1534',5,21,4250
'SPB-06132','2018-04-20 00:11:52','384',2,'2018-04-20 00:22:13','819',1,10,2400
'SPB-10969','2018-04-20 00:11:56','1531',7,'2018-04-20 01:06:17','1531',7,53,4420
'SPB-04761','2018-04-20 00:12:07','3503',3,'2018-04-20 00:14:47','577',5,2,530
'SPB-15401','2018-04-20 00:12:08','1011',17,'2018-04-20 00:18:15','1019',3,5,1130
'SPB-11474','2018-04-20 00:12:15','1920',2,'2018-04-20 00:16:54','1983',5,4,510
'SPB-07794','2018-04-20 00:12:19','1541',9,'2018-04-20 00:31:58','1533',2,19,53220
'SPB-00814','2018-04-20 00:12:24','540',2,'2018-04-20 00:29:14','593',5,16,4260
'SPB-09392','2018-04-20 00:12:41','188',3,'2018-04-20 00:47:25','102',2,34,5530
'SPB-11136','2018-04-20 00:12:42','2041',1,'2018-04-20 00:20:40','2032',7,7,1440
'SPB-10887','2018-04-20 00:12:44','1212',6,'2018-04-20 00:29:02','1221',8,14,2670
'SPB-15298','2018-04-20 00:12:58','103',6,'2018-04-20 00:32:04','131',11,18,4640
'SPB-07493','2018-04-20 00:13:06','2135',7,'2018-04-20 00:29:26','2139',1,15,2780
'SPB-14946','2018-04-20 00:13:09','1231',9,'2018-04-20 00:22:41','1224',14,9,2010
'SPB-06424','2018-04-20 00:13:10','2219',19,'2018-04-20 00:28:18','2219',15,14,570
'SPB-10622','2018-04-20 00:13:21','954',1,'2018-04-20 00:15:54','954',1,2,190
'SPB-07854','2018-04-20 00:13:43','2026',8,'2018-04-20 00:41:04','213',3,26,5450
'SPB-07420','2018-04-20 00:13:50','639',7,'2018-04-20 00:37:52','1337',1,23,5640
'SPB-12605','2018-04-20 00:13:51','1720',3,'2018-04-20 01:20:11','1611',19,60,11160
'SPB-00320','2018-04-20 00:14:00','1623',20,'2018-04-20 00:26:59','1673',6,12,1940
'SPB-10151','2018-04-20 00:14:00','1211',7,'2018-04-20 02:11:02','1211',4,114,8510
'SPB-08281','2018-04-20 00:14:03','1608',3,'2018-04-20 00:39:24','1650',13,24,1780
'SPB-08028','2018-04-20 00:14:06','2135',10,'2018-04-20 00:22:39','2140',2,8,1500
'SPB-08288','2018-04-20 00:14:13','113',4,'2018-04-20 01:19:52','182',7,65,3550
'SPB-08167','2018-04-20 00:14:17','102',14,'2018-04-20 00:19:20','107',1,4,650
'SPB-00197','2018-04-20 00:14:17','1211',4,'2018-04-20 02:10:38','1211',1,115,8270
'SPB-15874','2018-04-20 00:14:19','1211',3,'2018-04-20 02:11:11','1211',3,116,8450
'SPB-02581','2018-04-20 00:14:21','623',3,'2018-04-20 00:21:07','617',12,6,1280
'SPB-12954','2018-04-20 00:14:28','212',35,'2018-04-20 00:30:02','147',2,15,2870
'SPB-07654','2018-04-20 00:14:29','1009',18,'2018-04-20 00:25:42','1008',4,10,1440
'SPB-10466','2018-04-20 00:14:39','926',6,'2018-04-20 00:45:47','907',7,30,1820
'SPB-10676','2018-04-20 00:14:42','622',6,'2018-04-20 00:22:28','625',9,7,1200
'SPB-07614','2018-04-20 00:14:45','1418',1,'2018-04-20 00:23:18','1438',8,8,1540
'SPB-02821','2018-04-20 00:14:51','122',3,'2018-04-20 00:45:41','106',4,30,2920
'SPB-12230','2018-04-20 00:14:55','267',1,'2018-04-20 00:24:44','262',11,9,2020
'SPB-11870','2018-04-20 00:15:00','111',10,'2018-04-20 00:19:01','106',4,3,510
'SPB-00071','2018-04-20 00:15:03','1619',6,'2018-04-20 00:19:13','1682',11,3,990
'SPB-07828','2018-04-20 00:15:05','2358',6,'2018-04-20 00:25:13','2255',2,9,1790
'SPB-10139','2018-04-20 00:15:10','614',1,'2018-04-20 00:27:11','635',12,11,2400
'SPB-07507','2018-04-20 00:15:15','243',4,'2018-04-20 00:17:36','230',2,2,690
'SPB-09506','2018-04-20 00:15:24','2009',4,'2018-04-20 00:20:40','2015',2,4,400
'SPB-05355','2018-04-20 00:15:27','703',11,'2018-04-20 00:19:34','708',11,3,810
'SPB-05614','2018-04-20 00:15:30','1321',14,'2018-04-20 01:23:32','170',9,67,15920
'SPB-09107','2018-04-20 00:15:36','907',1,'2018-04-20 00:23:38','939',12,7,1040
'SPB-09380','2018-04-20 00:15:38','1340',3,'2018-04-20 00:45:43','1515',1,29,4170
'SPB-08957','2018-04-20 00:15:43','577',8,'2018-04-20 00:32:03','3504',8,15,2910
'SPB-08932','2018-04-20 00:16:01','143',3,'2018-04-20 00:38:54','183',6,22,4520
'SPB-06017','2018-04-20 00:16:02','1431',8,'2018-04-20 00:27:21','1450',10,10,2300
'SPB-02620','2018-04-20 00:16:12','1444',9,'2018-04-20 00:53:28','1444',9,36,6390
'SPB-07319','2018-04-20 00:16:16','590',7,'2018-04-20 00:23:06','502',13,6,1310
'SPB-07736','2018-04-20 00:16:34','196',9,'2018-04-20 00:28:38','166',20,11,2360
'SPB-10350','2018-04-20 00:16:41','569',2,'2018-04-20 00:27:33','525',2,10,1430
'SPB-09591','2018-04-20 00:16:42','2314',6,'2018-04-20 00:44:35','1278',10,24,4580
'SPB-00485','2018-04-20 00:16:55','1218',4,'2018-04-20 00:22:18','1215',6,5,1100
'SPB-04291','2018-04-20 00:16:55','2314',8,'2018-04-20 00:44:33','1278',4,27,5480
'SPB-01543','2018-04-20 00:17:00','2314',10,'2018-04-20 00:44:35','1278',7,27,5430
'SPB-08753','2018-04-20 00:17:11','1509',2,'2018-04-20 00:28:42','1529',14,10,1540
'SPB-03908','2018-04-20 00:17:15','2054',1,'2018-04-20 00:26:17','2024',3,8,1200
'SPB-12513','2018-04-20 00:17:26','543',13,'2018-04-20 00:31:19','500',2,13,2970
'SPB-11354','2018-04-20 00:17:28','2274',5,'2018-04-20 00:22:09','2244',19,4,920
'SPB-12429','2018-04-20 00:17:49','272',6,'2018-04-20 00:43:07','236',2,23,3250
'SPB-03770','2018-04-20 00:17:50','155',6,'2018-04-20 00:22:39','169',3,4,0
'SPB-05524','2018-04-20 00:17:51','520',5,'2018-04-20 00:21:26','519',3,3,420
'SPB-05936','2018-04-20 00:17:54','1937',14,'2018-04-20 00:27:46','1930',7,9,1960
'SPB-11273','2018-04-20 00:17:56','3504',5,'2018-04-20 00:37:51','549',9,19,2540
'SPB-10103','2018-04-20 00:18:04','3505',10,'2018-04-20 01:06:10','502',5,45,3530
'SPB-08484','2018-04-20 00:18:05','2027',2,'2018-04-20 00:24:58','2064',4,6,710
'SPB-09008','2018-04-20 00:18:05','2174',2,'2018-04-20 00:27:23','2136',6,9,1040
'SPB-14363','2018-04-20 00:18:05','3505',7,'2018-04-20 01:06:01','502',1,47,3590
'SPB-06658','2018-04-20 00:18:18','818',9,'2018-04-20 01:12:00','346',1,53,9490
'SPB-07606','2018-04-20 00:18:19','1955',7,'2018-04-20 00:20:51','2115',11,2,250
'SPB-08802','2018-04-20 00:18:30','1346',9,'2018-04-20 00:29:43','1504',4,10,2040
'SPB-04797','2018-04-20 00:18:30','1539',3,'2018-04-20 00:30:46','1520',8,11,2020
'SPB-05942','2018-04-20 00:18:37','195',10,'2018-04-20 00:41:05','956',6,22,4500
'SPB-08787','2018-04-20 00:18:51','511',3,'2018-04-20 00:30:40','579',6,11,2610
'SPB-07448','2018-04-20 00:18:52','585',2,'2018-04-20 00:21:19','3506',7,2,590
'SPB-12726','2018-04-20 00:18:54','2113',2,'2018-04-20 00:31:37','2103',5,11,1540
'SPB-03037','2018-04-20 00:18:54','153',7,'2018-04-20 00:53:36','400',15,34,6160
'SPB-06014','2018-04-20 00:18:57','2372',1,'2018-04-20 00:27:03','2337',5,7,1180
'SPB-12685','2018-04-20 00:18:59','1705',7,'2018-04-20 00:30:36','1628',9,11,2230
'SPB-11899','2018-04-20 00:19:06','1501',3,'2018-04-20 01:14:25','1339',8,51,4830
'SPB-04661','2018-04-20 00:19:08','2140',2,'2018-04-20 00:49:58','2108',3,30,3040
'SPB-02037','2018-04-20 00:19:19','1851',7,'2018-04-20 00:28:56','1804',5,9,2010
'SPB-09137','2018-04-20 00:19:19','502',13,'2018-04-20 00:55:16','502',15,35,16890
'SPB-11074','2018-04-20 00:19:20','1533',2,'2018-04-20 00:33:30','1530',7,13,2250
'SPB-12745','2018-04-20 00:19:28','345',7,'2018-04-20 00:25:53','334',3,6,920
'SPB-07777','2018-04-20 00:19:31','2003',5,'2018-04-20 00:33:44','242',12,14,3620
'SPB-01433','2018-04-20 00:19:32','121',3,'2018-04-20 00:25:03','120',5,5,670
'SPB-12672','2018-04-20 00:19:33','549',9,'2018-04-20 00:25:56','3520',4,6,1060
'SPB-13574','2018-04-20 00:19:37','2342',9,'2018-04-20 01:11:44','2247',21,51,8070
'SPB-05722','2018-04-20 00:19:45','2143',6,'2018-04-20 00:25:03','2141',8,4,960
'SPB-01997','2018-04-20 00:19:48','540',7,'2018-04-20 01:01:32','3518',7,41,2130
'SPB-04374','2018-04-20 00:19:49','2342',5,'2018-04-20 01:08:54','2246',15,48,7070
'SPB-00310','2018-04-20 00:19:49','2342',7,'2018-04-20 01:11:39','2247',24,51,8010
'SPB-09599','2018-04-20 00:19:55','1536',1,'2018-04-20 01:15:29','1504',10,54,4850
'SPB-08589','2018-04-20 00:20:02','542',1,'2018-04-20 00:23:41','551',1,3,500
'SPB-03711','2018-04-20 00:20:04','3504',1,'2018-04-20 00:23:26','505',1,3,560
'SPB-07519','2018-04-20 00:20:15','834',4,'2018-04-20 00:32:03','818',13,11,1540
'SPB-12119','2018-04-20 00:20:24','502',9,'2018-04-20 00:55:38','502',13,32,3590
'SPB-03693','2018-04-20 00:20:26','1449',12,'2018-04-20 00:23:03','1404',2,2,560
'SPB-06306','2018-04-20 00:20:26','146',6,'2018-04-20 00:23:09','146',8,2,40
'SPB-08074','2018-04-20 00:20:26','934',15,'2018-04-20 00:23:20','934',13,2,50
'SPB-02346','2018-04-20 00:20:26','1337',3,'2018-04-20 01:09:29','1325',7,48,6480
'SPB-08348','2018-04-20 00:20:30','124',16,'2018-04-20 00:23:17','122',8,2,580
'SPB-04036','2018-04-20 00:20:41','2102',20,'2018-04-20 00:25:27','2103',7,4,1030
'SPB-02469','2018-04-20 00:20:42','2207',1,'2018-04-20 00:26:27','2205',15,5,690
'SPB-09168','2018-04-20 00:20:44','3522',8,'2018-04-20 00:37:00','3518',5,16,3540
'SPB-02995','2018-04-20 00:20:45','266',1,'2018-04-20 00:23:49','265',15,2,510
'SPB-06504','2018-04-20 00:20:49','1337',1,'2018-04-20 01:09:32','1325',6,48,6440
'SPB-06445','2018-04-20 00:20:50','2113',1,'2018-04-20 00:32:03','2103',6,10,2040
'SPB-02952','2018-04-20 00:20:52','1965',4,'2018-04-20 00:23:57','1964',3,2,530
'SPB-13194','2018-04-20 00:20:57','110',2,'2018-04-20 00:25:59','166',5,4,950
'SPB-06063','2018-04-20 00:21:20','2109',9,'2018-04-20 00:24:55','2174',7,3,790
'SPB-02639','2018-04-20 00:21:32','538',15,'2018-04-20 00:28:26','624',6,6,1030
'SPB-07316','2018-04-20 00:21:32','414',1,'2018-04-20 00:34:02','427',10,12,1400
'SPB-06584','2018-04-20 00:21:33','820',6,'2018-04-20 00:47:14','161',8,25,4670
'SPB-09426','2018-04-20 00:21:34','2109',12,'2018-04-20 00:25:05','2174',4,3,780
'SPB-01597','2018-04-20 00:21:43','1610',6,'2018-04-20 00:27:19','1438',12,5,1060
'SPB-08902','2018-04-20 00:21:50','212',18,'2018-04-20 00:29:26','259',4,7,1460
'SPB-10322','2018-04-20 00:22:00','519',1,'2018-04-20 00:31:42','1308',9,8,1630
'SPB-12975','2018-04-20 00:22:18','2381',5,'2018-04-20 00:33:50','2318',1,11,2230
'SPB-11016','2018-04-20 00:22:21','1014',10,'2018-04-20 01:13:19','1011',8,48,3410
'SPB-12222','2018-04-20 00:22:23','568',2,'2018-04-20 00:30:15','568',10,7,520
'SPB-06308','2018-04-20 00:22:28','358',2,'2018-04-20 01:17:43','334',3,52,3350
'SPB-07507','2018-04-20 00:22:30','230',2,'2018-04-20 00:32:30','244',19,9,1570
'SPB-07343','2018-04-20 00:22:41','703',5,'2018-04-20 00:34:14','232',5,11,1230
'SPB-00428','2018-04-20 00:22:42','1218',2,'2018-04-20 00:40:04','1017',20,16,3910
'SPB-11870','2018-04-20 00:22:42','106',4,'2018-04-20 00:53:19','191',5,27,5490
'SPB-12969','2018-04-20 00:22:52','2145',10,'2018-04-20 00:30:57','2173',1,7,1510
'SPB-10993','2018-04-20 00:22:59','2008',5,'2018-04-20 00:29:57','2009',10,6,1420
'SPB-07382','2018-04-20 00:22:59','829',5,'2018-04-20 00:34:37','2058',8,10,2190
