'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-14097','2018-04-12 00:04:45','1906',20,'2018-04-12 00:10:37','1904',7,5,920
'SPB-06550','2018-04-12 00:04:50','358',4,'2018-04-12 00:20:29','1338',7,15,2930
'SPB-10294','2018-04-12 00:04:57','154',2,'2018-04-12 00:09:33','152',3,4,910
'SPB-13823','2018-04-12 00:04:57','2156',6,'2018-04-12 00:30:17','2145',11,24,4080
'SPB-13244','2018-04-12 00:05:01','587',9,'2018-04-12 00:44:43','511',16,37,6890
'SPB-03266','2018-04-12 00:05:03','536',4,'2018-04-12 00:09:06','525',19,3,1150
'SPB-14035','2018-04-12 00:05:06','558',15,'2018-04-12 00:19:18','640',1,13,2520
'SPB-06781','2018-04-12 00:05:11','242',1,'2018-04-12 00:19:16','252',1,13,2140
'SPB-08386','2018-04-12 00:05:15','551',1,'2018-04-12 00:14:56','3504',2,8,1430
'SPB-14676','2018-04-12 00:05:16','615',5,'2018-04-12 00:17:49','635',5,12,2340
'SPB-13343','2018-04-12 00:05:20','551',6,'2018-04-12 00:13:20','3501',5,7,1340
'SPB-09565','2018-04-12 00:05:27','1029',9,'2018-04-12 00:25:33','1208',2,19,1910
'SPB-16174','2018-04-12 00:05:45','316',5,'2018-04-12 00:57:31','1304',1,51,4830
'SPB-10566','2018-04-12 00:05:50','2157',4,'2018-04-12 00:11:26','2102',14,5,1130
'SPB-09406','2018-04-12 00:05:50','1332',4,'2018-04-12 00:13:41','1640',5,7,2050
'SPB-11525','2018-04-12 00:05:52','502',1,'2018-04-12 00:12:02','504',2,5,1160
'SPB-07618','2018-04-12 00:05:56','1721',7,'2018-04-12 00:29:39','1640',10,22,4060
'SPB-09660','2018-04-12 00:05:58','307',6,'2018-04-12 00:28:02','146',2,21,4040
'SPB-11697','2018-04-12 00:06:08','114',5,'2018-04-12 00:52:22','421',6,46,5050
'SPB-06642','2018-04-12 00:06:14','1637',7,'2018-04-12 00:56:27','1639',10,49,3550
'SPB-13660','2018-04-12 00:06:21','115',1,'2018-04-12 00:16:59','153',12,10,1850
'SPB-06635','2018-04-12 00:06:24','1004',2,'2018-04-12 00:11:17','1032',17,4,930
'SPB-06450','2018-04-12 00:06:30','2102',10,'2018-04-12 00:50:25','1821',7,43,8440
'SPB-04459','2018-04-12 00:06:35','2025',13,'2018-04-12 00:31:58','213',1,24,6600
'SPB-13624','2018-04-12 00:06:41','322',14,'2018-04-12 00:15:39','359',3,8,2330
'SPB-15778','2018-04-12 00:06:48','1606',3,'2018-04-12 00:24:08','1616',4,16,2990
'SPB-09681','2018-04-12 00:06:54','410',7,'2018-04-12 00:16:48','400',7,8,1220
'SPB-11101','2018-04-12 00:06:55','2050',8,'2018-04-12 01:57:21','342',10,106,13600
'SPB-12740','2018-04-12 00:07:01','115',7,'2018-04-12 00:21:28','153',11,13,2050
'SPB-12686','2018-04-12 00:07:08','703',7,'2018-04-12 00:22:41','734',8,15,2140
'SPB-10605','2018-04-12 00:07:11','1403',12,'2018-04-12 00:45:13','625',3,38,5710
'SPB-05401','2018-04-12 00:07:12','355',3,'2018-04-12 00:10:21','344',1,2,500
'SPB-14050','2018-04-12 00:07:15','817',6,'2018-04-12 00:16:05','819',8,8,1290
'SPB-10795','2018-04-12 00:07:18','549',1,'2018-04-12 00:20:18','3508',2,12,2600
'SPB-10572','2018-04-12 00:07:26','247',5,'2018-04-12 00:40:40','1122',10,31,4980
'SPB-10911','2018-04-12 00:07:29','408',1,'2018-04-12 00:34:45','925',3,26,6370
'SPB-13189','2018-04-12 00:07:30','1655',6,'2018-04-12 00:34:17','1667',4,26,3930
'SPB-06215','2018-04-12 00:07:31','590',4,'2018-04-12 00:13:35','505',9,5,1000
'SPB-08268','2018-04-12 00:07:56','519',4,'2018-04-12 00:19:09','538',1,11,700
'SPB-06658','2018-04-12 00:07:58','819',11,'2018-04-12 00:10:54','818',15,2,440
'SPB-08839','2018-04-12 00:08:03','1306',5,'2018-04-12 00:22:03','1313',1,13,1410
'SPB-07423','2018-04-12 00:08:06','509',3,'2018-04-12 00:13:44','511',4,5,860
'SPB-03991','2018-04-12 00:08:15','1611',16,'2018-04-12 00:14:55','1616',10,6,1210
'SPB-08185','2018-04-12 00:08:21','1611',17,'2018-04-12 00:14:47','1616',8,5,1180
'SPB-08629','2018-04-12 00:08:25','1008',10,'2018-04-12 00:27:12','1029',8,17,2000
'SPB-04130','2018-04-12 00:08:45','614',9,'2018-04-12 00:25:38','383',3,16,2770
'SPB-05219','2018-04-12 00:08:52','3507',4,'2018-04-12 00:12:23','573',7,3,670
'SPB-00154','2018-04-12 00:08:57','247',9,'2018-04-12 00:19:32','243',2,10,1810
'SPB-12400','2018-04-12 00:09:07','907',3,'2018-04-12 00:23:49','927',6,13,2610
'SPB-15472','2018-04-12 00:09:08','114',11,'2018-04-12 00:24:12','154',6,14,2480
'SPB-08031','2018-04-12 00:09:09','152',10,'2018-04-12 00:57:14','152',3,45,10100
'SPB-10443','2018-04-12 00:09:10','2141',9,'2018-04-12 00:16:04','2107',25,6,660
'SPB-15685','2018-04-12 00:09:11','1703',9,'2018-04-12 00:28:27','1657',7,18,5270
'SPB-15072','2018-04-12 00:09:23','2054',7,'2018-04-12 00:16:51','2007',13,7,1330
'SPB-13345','2018-04-12 00:09:30','114',9,'2018-04-12 00:25:33','162',15,15,2920
'SPB-01670','2018-04-12 00:09:37','1619',1,'2018-04-12 00:13:48','1682',10,3,990
'SPB-08445','2018-04-12 00:09:45','1720',16,'2018-04-12 00:45:25','1408',10,35,7300
'SPB-15462','2018-04-12 00:09:54','1531',1,'2018-04-12 00:41:03','1316',19,30,4310
'SPB-09791','2018-04-12 00:09:56','132',9,'2018-04-12 00:27:36','172',2,16,2480
'SPB-08440','2018-04-12 00:09:57','414',5,'2018-04-12 00:21:46','403',20,11,1280
'SPB-16567','2018-04-12 00:09:58','268',3,'2018-04-12 00:35:36','1132',2,25,4490
'SPB-04327','2018-04-12 00:10:02','2139',10,'2018-04-12 00:15:03','2107',25,4,890
'SPB-06391','2018-04-12 00:10:23','590',3,'2018-04-12 00:26:15','576',3,15,6730
'SPB-12586','2018-04-12 00:10:23','1531',3,'2018-04-12 00:33:13','1709',5,22,4390
'SPB-12338','2018-04-12 00:10:24','2235',13,'2018-04-12 00:16:49','2221',1,5,730
'SPB-04614','2018-04-12 00:10:35','553',9,'2018-04-12 00:21:05','643',10,10,1970
'SPB-14442','2018-04-12 00:10:40','157',12,'2018-04-12 00:15:46','145',9,4,1120
'SPB-02159','2018-04-12 00:10:40','616',1,'2018-04-12 00:26:19','631',10,15,2240
'SPB-09238','2018-04-12 00:10:43','915',6,'2018-04-12 00:40:08','925',8,27,3300
'SPB-15539','2018-04-12 00:10:45','226',1,'2018-04-12 00:13:25','224',17,2,490
'SPB-05088','2018-04-12 00:10:46','2050',6,'2018-04-12 01:57:20','342',9,106,15740
'SPB-04628','2018-04-12 00:11:01','925',3,'2018-04-12 00:19:39','935',7,8,1470
'SPB-03019','2018-04-12 00:11:01','130',8,'2018-04-12 00:23:03','126',7,11,1650
'SPB-14596','2018-04-12 00:11:02','419',21,'2018-04-12 00:45:18','150',5,33,7570
'SPB-10635','2018-04-12 00:11:04','1804',7,'2018-04-12 00:24:27','1845',15,13,1270
'SPB-09192','2018-04-12 00:11:05','1008',7,'2018-04-12 00:27:08','1029',7,16,1660
'SPB-13546','2018-04-12 00:11:08','616',5,'2018-04-12 00:26:22','631',7,14,2250
'SPB-11736','2018-04-12 00:11:27','2175',5,'2018-04-12 00:29:59','2107',5,17,2180
'SPB-10448','2018-04-12 00:11:40','353',2,'2018-04-12 00:45:41','1303',3,33,4250
'SPB-01640','2018-04-12 00:11:41','561',4,'2018-04-12 00:15:18','582',8,3,560
'SPB-14458','2018-04-12 00:11:44','2016',9,'2018-04-12 00:22:27','2012',2,10,2670
'SPB-13954','2018-04-12 00:11:48','3102',8,'2018-04-12 00:17:36','113',1,5,1630
'SPB-06613','2018-04-12 00:11:48','415',2,'2018-04-12 00:18:18','178',1,6,1310
'SPB-16049','2018-04-12 00:11:52','1822',1,'2018-04-12 00:17:55','1845',5,5,1280
'SPB-15189','2018-04-12 00:11:52','584',17,'2018-04-12 00:18:18','540',3,6,1230
'SPB-08178','2018-04-12 00:12:06','563',10,'2018-04-12 00:17:00','560',3,4,710
'SPB-14925','2018-04-12 00:12:12','1109',6,'2018-04-12 00:25:16','1153',10,12,2930
'SPB-13222','2018-04-12 00:12:12','2373',5,'2018-04-12 01:42:21','2373',5,87,16530
'SPB-14972','2018-04-12 00:12:14','2109',4,'2018-04-12 00:21:11','2119',2,8,2000
'SPB-09140','2018-04-12 00:12:20','244',1,'2018-04-12 00:23:29','231',10,10,1480
'SPB-07568','2018-04-12 00:12:23','1983',5,'2018-04-12 00:20:49','278',6,7,1260
'SPB-06496','2018-04-12 00:12:25','141',12,'2018-04-12 00:31:38','101',3,18,4190
'SPB-15456','2018-04-12 00:12:29','102',11,'2018-04-12 00:17:17','107',1,4,850
'SPB-14202','2018-04-12 00:12:39','573',5,'2018-04-12 00:18:22','551',5,5,1350
'SPB-05377','2018-04-12 00:12:49','731',6,'2018-04-12 00:20:11','275',3,6,1650
'SPB-14722','2018-04-12 00:12:56','2244',11,'2018-04-12 00:21:15','2340',2,7,1330
'SPB-05634','2018-04-12 00:12:56','1009',11,'2018-04-12 00:53:56','1204',2,40,7020
'SPB-07723','2018-04-12 00:12:59','122',5,'2018-04-12 00:36:36','182',6,22,4130
'SPB-14388','2018-04-12 00:12:59','329',1,'2018-04-12 04:51:14','559',5,277,6250
'SPB-03266','2018-04-12 00:13:01','525',19,'2018-04-12 00:35:56','3508',5,22,3270
'SPB-10985','2018-04-12 00:13:04','175',7,'2018-04-12 01:16:53','175',20,59,12710
'SPB-15429','2018-04-12 00:13:23','524',1,'2018-04-12 00:23:41','533',7,9,930
'SPB-09519','2018-04-12 00:13:45','703',8,'2018-04-12 00:16:59','708',1,3,790
'SPB-10686','2018-04-12 00:13:48','1643',2,'2018-04-12 00:58:56','1603',10,43,7790
'SPB-01323','2018-04-12 00:13:49','1271',12,'2018-04-12 00:30:09','1018',13,15,3580
'SPB-11029','2018-04-12 00:13:54','138',10,'2018-04-12 00:19:33','137',4,5,770
'SPB-09885','2018-04-12 00:13:56','1337',10,'2018-04-12 00:50:30','1337',3,35,6260
'SPB-13756','2018-04-12 00:14:03','1313',8,'2018-04-12 00:50:09','361',4,35,4500
'SPB-04920','2018-04-12 00:14:07','324',6,'2018-04-12 00:44:19','120',5,29,7110
'SPB-10827','2018-04-12 00:14:08','1636',8,'2018-04-12 00:21:46','1623',4,6,1250
'SPB-14068','2018-04-12 00:14:11','1636',4,'2018-04-12 00:52:06','634',3,37,8830
'SPB-11642','2018-04-12 00:14:12','354',3,'2018-04-12 00:24:57','344',1,10,1740
'SPB-13832','2018-04-12 00:14:22','211',5,'2018-04-12 00:22:19','221',2,7,1690
'SPB-10129','2018-04-12 00:14:22','706',1,'2018-04-12 00:22:40','736',2,7,1390
'SPB-08933','2018-04-12 00:14:27','1222',7,'2018-04-12 01:37:16','1013',14,80,7950
'SPB-12921','2018-04-12 00:14:32','268',10,'2018-04-12 00:50:52','118',4,35,4820
'SPB-14220','2018-04-12 00:14:34','2002',1,'2018-04-12 00:37:47','249',3,22,3500
'SPB-14997','2018-04-12 00:14:43','268',1,'2018-04-12 00:30:21','106',5,14,2280
'SPB-11330','2018-04-12 00:14:50','906',10,'2018-04-12 00:30:21','934',2,14,2870
'SPB-02687','2018-04-12 00:14:56','1029',2,'2018-04-12 00:24:53','1018',8,9,2310
'SPB-01634','2018-04-12 00:14:59','1029',3,'2018-04-12 00:24:37','1018',9,9,2330
'SPB-08214','2018-04-12 00:15:03','560',3,'2018-04-12 00:34:00','560',1,17,2190
'SPB-14823','2018-04-12 00:15:07','388',1,'2018-04-12 00:24:30','1305',9,9,1790
'SPB-03286','2018-04-12 00:15:07','353',3,'2018-04-12 00:45:21','1303',3,29,4360
'SPB-09910','2018-04-12 00:15:13','1231',3,'2018-04-12 00:51:30','1247',15,35,4570
'SPB-09346','2018-04-12 00:15:21','232',1,'2018-04-12 00:42:18','2003',4,25,5670
'SPB-14190','2018-04-12 00:15:24','927',7,'2018-04-12 00:39:51','912',10,24,3860
'SPB-02847','2018-04-12 00:15:32','2032',4,'2018-04-12 00:19:22','2224',14,3,570
'SPB-12700','2018-04-12 00:15:38','2002',4,'2018-04-12 00:38:34','249',8,21,3560
'SPB-09356','2018-04-12 00:15:40','1914',3,'2018-04-12 00:39:49','2164',4,22,4760
'SPB-15561','2018-04-12 00:15:41','634',5,'2018-04-12 00:26:37','1332',10,10,2590
'SPB-12198','2018-04-12 00:15:41','228',10,'2018-04-12 00:28:14','230',5,12,1630
'SPB-06719','2018-04-12 00:15:42','228',8,'2018-04-12 00:45:45','1975',2,29,6670
'SPB-01115','2018-04-12 00:15:44','502',9,'2018-04-12 00:33:28','551',1,17,3400
'SPB-09522','2018-04-12 00:15:47','927',10,'2018-04-12 00:39:28','912',7,22,3400
'SPB-06640','2018-04-12 00:15:49','500',9,'2018-04-12 00:22:41','3504',1,6,1360
'SPB-14644','2018-04-12 00:15:59','565',3,'2018-04-12 00:28:48','809',2,12,2190
'SPB-04292','2018-04-12 00:16:00','2255',22,'2018-04-12 01:16:39','2255',12,60,11290
'SPB-05063','2018-04-12 00:16:04','1650',1,'2018-04-12 00:27:06','1617',19,10,500
'SPB-04207','2018-04-12 00:16:10','1608',10,'2018-04-12 00:22:40','1643',3,5,1250
'SPB-08010','2018-04-12 00:16:11','220',29,'2018-04-12 00:50:41','2107',22,34,4530
'SPB-07525','2018-04-12 00:16:15','634',1,'2018-04-12 00:41:07','559',8,24,4630
'SPB-07411','2018-04-12 00:16:18','560',1,'2018-04-12 00:35:15','589',5,17,1560
'SPB-02063','2018-04-12 00:16:31','1625',10,'2018-04-12 00:20:56','1667',6,3,830
'SPB-13229','2018-04-12 00:16:31','2358',3,'2018-04-12 00:27:18','2255',9,10,2240
'SPB-13568','2018-04-12 00:16:32','1447',3,'2018-04-12 00:22:42','1440',1,5,800
'SPB-11718','2018-04-12 00:16:35','107',2,'2018-04-12 00:51:53','933',2,35,7640
'SPB-15507','2018-04-12 00:16:43','116',3,'2018-04-12 00:30:10','106',3,13,2710
'SPB-15232','2018-04-12 00:16:49','1413',6,'2018-04-12 00:27:55','1418',4,10,2140
'SPB-02448','2018-04-12 00:17:10','2255',21,'2018-04-12 01:16:56','2255',21,59,11300
'SPB-09203','2018-04-12 00:17:13','3513',5,'2018-04-12 00:22:58','612',10,5,1160
'SPB-05548','2018-04-12 00:17:31','212',31,'2018-04-12 00:34:21','257',6,16,1420
'SPB-06274','2018-04-12 00:17:33','170',2,'2018-04-12 00:33:32','113',1,15,2550
'SPB-16233','2018-04-12 00:17:35','225',13,'2018-04-12 00:31:22','2054',5,13,2690
'SPB-11482','2018-04-12 00:17:36','2171',15,'2018-04-12 01:22:46','2139',10,60,4590
'SPB-13125','2018-04-12 00:17:49','1102',1,'2018-04-12 00:20:39','1103',7,2,340
'SPB-15825','2018-04-12 00:17:52','1669',3,'2018-04-12 00:29:14','1611',18,11,2290
'SPB-16061','2018-04-12 00:18:01','166',18,'2018-04-12 00:35:02','153',10,16,3270
'SPB-12297','2018-04-12 00:18:02','302',7,'2018-04-12 00:25:06','327',3,6,1290
'SPB-08676','2018-04-12 00:18:05','1026',10,'2018-04-12 00:31:31','1044',10,12,1560
'SPB-14489','2018-04-12 00:18:08','639',14,'2018-04-12 00:21:45','623',2,3,790
'SPB-15716','2018-04-12 00:18:17','127',11,'2018-04-12 00:34:27','156',3,15,2720
'SPB-14488','2018-04-12 00:18:19','2102',8,'2018-04-12 00:31:08','2106',6,12,2340
'SPB-08469','2018-04-12 00:18:30','1721',8,'2018-04-12 00:41:06','1625',10,21,2490
'SPB-11468','2018-04-12 00:18:43','1619',6,'2018-04-12 00:54:08','1706',6,35,4470
'SPB-13331','2018-04-12 00:18:54','1636',9,'2018-04-12 00:40:54','1643',5,21,4050
'SPB-08911','2018-04-12 00:19:09','1231',4,'2018-04-12 00:39:28','3504',4,18,3990
'SPB-03366','2018-04-12 00:19:12','1448',5,'2018-04-12 00:22:06','1448',3,2,250
'SPB-12010','2018-04-12 00:19:16','2036',11,'2018-04-12 00:26:39','2220',6,6,1040
'SPB-02444','2018-04-12 00:19:17','635',2,'2018-04-12 00:28:21','624',4,8,1890
'SPB-14218','2018-04-12 00:19:34','128',1,'2018-04-12 00:34:04','108',10,14,2230
'SPB-14144','2018-04-12 00:19:38','913',15,'2018-04-12 00:31:51','912',5,11,1590
'SPB-04829','2018-04-12 00:19:41','2136',6,'2018-04-12 00:25:14','2173',1,5,680
'SPB-01156','2018-04-12 00:20:02','2136',8,'2018-04-12 00:24:38','2174',7,4,560
'SPB-15400','2018-04-12 00:20:02','1044',3,'2018-04-12 00:41:48','1044',3,21,0
'SPB-06363','2018-04-12 00:20:07','913',7,'2018-04-12 00:40:45','932',1,20,2540
'SPB-08718','2018-04-12 00:20:11','1433',7,'2018-04-12 00:27:46','1407',2,7,1190
'SPB-06703','2018-04-12 00:20:18','605',8,'2018-04-12 00:32:38','374',5,11,2800
'SPB-04273','2018-04-12 00:20:23','1251',3,'2018-04-12 00:27:16','1211',6,6,960
'SPB-06506','2018-04-12 00:20:23','111',8,'2018-04-12 00:35:05','102',1,14,2640
'SPB-07354','2018-04-12 00:20:43','2207',5,'2018-04-12 00:31:21','2202',17,10,1520
'SPB-15950','2018-04-12 00:20:45','1030',2,'2018-04-12 00:39:28','1030',13,18,3600
'SPB-16071','2018-04-12 00:20:50','155',1,'2018-04-12 00:33:56','154',2,12,1960
'SPB-01278','2018-04-12 00:21:08','1702',1,'2018-04-12 00:35:23','1512',1,13,2790
'SPB-14781','2018-04-12 00:21:13','1319',9,'2018-04-12 00:48:29','1529',5,26,4210
'SPB-08902','2018-04-12 00:21:20','818',10,'2018-04-12 00:29:56','826',17,8,1370
'SPB-15727','2018-04-12 00:21:25','362',2,'2018-04-12 00:25:57','383',4,4,1280
'SPB-14478','2018-04-12 00:21:25','1402',6,'2018-04-12 00:45:15','1427',7,23,3540
'SPB-15841','2018-04-12 00:21:30','540',4,'2018-04-12 00:24:07','3509',12,2,630
'SPB-06158','2018-04-12 00:21:42','116',2,'2018-04-12 00:33:46','184',6,11,2330
'SPB-13948','2018-04-12 00:22:07','834',5,'2018-04-12 00:41:09','820',8,18,2570
'SPB-04645','2018-04-12 00:22:11','358',5,'2018-04-12 00:36:08','346',6,13,2670
'SPB-03262','2018-04-12 00:22:12','267',3,'2018-04-12 00:48:17','1120',3,25,6970
'SPB-10094','2018-04-12 00:22:19','353',1,'2018-04-12 00:28:59','352',1,6,490
'SPB-14981','2018-04-12 00:22:34','3509',12,'2018-04-12 00:51:08','3509',20,28,2160
'SPB-12439','2018-04-12 00:22:36','1705',7,'2018-04-12 00:43:22','1620',3,19,4750
'SPB-00774','2018-04-12 00:22:36','2228',14,'2018-04-12 02:23:42','2228',11,120,15820
'SPB-07987','2018-04-12 00:22:37','1535',1,'2018-04-12 00:38:29','1319',5,15,3780
'SPB-04454','2018-04-12 00:22:42','1427',8,'2018-04-12 00:28:31','553',2,5,1160
'SPB-11773','2018-04-12 00:22:50','259',17,'2018-04-12 00:30:50','216',7,7,1140
'SPB-11584','2018-04-12 00:22:50','2228',13,'2018-04-12 02:23:32','2228',8,114,13690
'SPB-11269','2018-04-12 00:23:00','242',14,'2018-04-12 00:30:07','251',4,6,1470
'SPB-11547','2018-04-12 00:23:19','2026',5,'2018-04-12 00:39:54','2036',2,15,2070
'SPB-15093','2018-04-12 00:23:22','1503',5,'2018-04-12 00:35:39','1709',6,11,1960
'SPB-14942','2018-04-12 00:23:52','1149',8,'2018-04-12 00:28:34','1113',15,4,1130
'SPB-15747','2018-04-12 00:23:52','1953',5,'2018-04-12 00:29:37','1981',1,5,870
'SPB-14103','2018-04-12 00:23:54','828',6,'2018-04-12 00:31:00','805',9,6,1050
'SPB-14782','2018-04-12 00:24:03','703',10,'2018-04-12 00:46:20','257',5,21,5980
'SPB-14547','2018-04-12 00:24:07','345',7,'2018-04-12 00:34:50','386',1,10,2530
'SPB-02537','2018-04-12 00:24:32','1214',3,'2018-04-12 00:47:11','1011',3,22,4630
'SPB-08048','2018-04-12 00:24:32','383',5,'2018-04-12 00:54:57','388',5,28,5180
'SPB-07469','2018-04-12 00:24:41','126',2,'2018-04-12 00:29:13','127',12,4,910
'SPB-07512','2018-04-12 00:24:44','819',2,'2018-04-12 00:33:45','800',5,8,1660
'SPB-12153','2018-04-12 00:24:44','109',9,'2018-04-12 00:34:35','103',1,9,1220
'SPB-16168','2018-04-12 00:25:10','151',6,'2018-04-12 00:28:29','102',18,3,550
'SPB-14297','2018-04-12 00:25:12','147',4,'2018-04-12 00:33:16','830',10,7,970
'SPB-06266','2018-04-12 00:25:25','416',8,'2018-04-12 01:07:06','268',1,41,6540
'SPB-07666','2018-04-12 00:25:39','1637',1,'2018-04-12 00:35:33','1650',16,9,1480
'SPB-13850','2018-04-12 00:25:43','1637',10,'2018-04-12 00:37:51','1654',10,11,1990
'SPB-14364','2018-04-12 00:25:44','1637',9,'2018-04-12 00:37:46','1654',6,11,2020
'SPB-05437','2018-04-12 00:25:46','1845',2,'2018-04-12 01:13:34','1846',2,47,2540
'SPB-03949','2018-04-12 00:26:05','2136',7,'2018-04-12 00:54:10','2171',10,27,2890
'SPB-08085','2018-04-12 00:26:11','627',6,'2018-04-12 00:29:56','602',6,3,550
'SPB-01624','2018-04-12 00:26:15','112',6,'2018-04-12 00:36:07','119',6,9,1080
'SPB-13490','2018-04-12 00:26:27','1203',9,'2018-04-12 00:34:53','1250',6,8,1110
'SPB-15386','2018-04-12 00:26:29','1041',7,'2018-04-12 01:55:46','1228',5,88,8280
'SPB-02759','2018-04-12 00:26:30','103',8,'2018-04-12 00:39:47','183',2,12,2040
'SPB-13456','2018-04-12 00:26:31','624',1,'2018-04-12 00:31:18','633',7,4,1030
'SPB-00320','2018-04-12 00:26:42','631',14,'2018-04-12 00:32:55','621',1,5,1000
'SPB-09518','2018-04-12 00:26:45','525',1,'2018-04-12 00:46:25','557',9,19,1770
'SPB-06590','2018-04-12 00:26:47','1682',13,'2018-04-12 00:36:59','1660',1,9,1800
'SPB-13686','2018-04-12 00:26:54','505',1,'2018-04-12 00:31:55','590',1,4,1000
'SPB-11855','2018-04-12 00:26:57','1016',7,'2018-04-12 00:47:09','1017',19,19,4490
'SPB-13842','2018-04-12 00:27:11','421',7,'2018-04-12 00:37:37','166',4,10,2620
'SPB-04898','2018-04-12 00:27:11','1161',3,'2018-04-12 00:43:56','1148',7,16,3290
