'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-09996','2018-04-09 00:03:43','419',1,'2018-04-09 00:14:07','183',1,10,2430
'SPB-06271','2018-04-09 00:03:44','2137',3,'2018-04-09 00:11:25','2171',10,7,1570
'SPB-03466','2018-04-09 00:04:03','277',5,'2018-04-09 00:23:12','1140',15,18,4600
'SPB-07343','2018-04-09 00:04:44','377',3,'2018-04-09 00:15:40','332',1,10,1930
'SPB-08939','2018-04-09 00:05:13','183',15,'2018-04-09 00:12:38','170',10,7,1240
'SPB-15503','2018-04-09 00:05:14','1321',14,'2018-04-09 00:13:14','1328',9,7,1250
'SPB-03950','2018-04-09 00:05:45','1265',8,'2018-04-09 00:16:09','1201',1,9,1130
'SPB-00127','2018-04-09 00:06:28','143',2,'2018-04-09 00:29:38','221',10,22,4080
'SPB-06198','2018-04-09 00:06:29','413',8,'2018-04-09 00:20:26','184',2,13,2350
'SPB-13338','2018-04-09 00:06:49','723',1,'2018-04-09 00:15:54','746',7,8,1320
'SPB-07741','2018-04-09 00:07:03','247',1,'2018-04-09 00:19:50','232',12,12,1560
'SPB-00840','2018-04-09 00:07:12','1009',1,'2018-04-09 00:17:25','577',1,9,2210
'SPB-12552','2018-04-09 00:07:21','1610',2,'2018-04-09 00:12:54','1606',7,5,1020
'SPB-09379','2018-04-09 00:07:23','126',14,'2018-04-09 00:14:23','150',13,6,1060
'SPB-06730','2018-04-09 00:07:44','2348',1,'2018-04-09 00:14:46','2332',0,6,990
'SPB-05892','2018-04-09 00:07:45','2249',6,'2018-04-09 00:14:50','2247',2,6,1550
'SPB-12409','2018-04-09 00:07:49','567',14,'2018-04-09 00:18:11','503',5,10,2000
'SPB-12165','2018-04-09 00:08:01','2265',14,'2018-04-09 00:15:42','2227',15,7,1420
'SPB-13423','2018-04-09 00:08:06','1044',12,'2018-04-09 00:26:03','1030',9,17,3920
'SPB-11482','2018-04-09 00:08:24','2056',6,'2018-04-09 00:53:36','2056',6,43,7980
'SPB-12601','2018-04-09 00:08:57','374',8,'2018-04-09 00:12:30','383',2,3,500
'SPB-00279','2018-04-09 00:08:59','624',8,'2018-04-09 00:12:14','630',15,2,660
'SPB-01728','2018-04-09 00:09:28','1611',5,'2018-04-09 00:56:38','1519',1,46,9700
'SPB-01907','2018-04-09 00:09:42','1010',3,'2018-04-09 00:43:17','1036',5,33,3180
'SPB-09344','2018-04-09 00:09:42','722',3,'2018-04-09 00:48:43','710',4,36,2590
'SPB-14701','2018-04-09 00:09:55','567',11,'2018-04-09 00:25:34','3509',15,15,2440
'SPB-04685','2018-04-09 00:09:58','129',11,'2018-04-09 00:18:33','119',10,8,1360
'SPB-14669','2018-04-09 00:10:10','162',7,'2018-04-09 00:19:13','124',7,8,2410
'SPB-03811','2018-04-09 00:10:11','2050',10,'2018-04-09 00:23:21','258',6,12,3160
'SPB-10613','2018-04-09 00:10:27','607',6,'2018-04-09 00:18:38','634',18,8,1420
'SPB-10958','2018-04-09 00:10:30','516',9,'2018-04-09 00:19:18','590',2,8,1510
'SPB-13827','2018-04-09 00:10:42','124',2,'2018-04-09 00:13:53','118',9,2,730
'SPB-14141','2018-04-09 00:10:57','907',5,'2018-04-09 00:20:17','908',4,8,1700
'SPB-03292','2018-04-09 00:11:11','906',5,'2018-04-09 00:31:50','948',9,20,5300
'SPB-06735','2018-04-09 00:11:25','708',3,'2018-04-09 00:27:55','1906',4,16,24370
'SPB-01672','2018-04-09 00:11:31','103',9,'2018-04-09 00:32:38','239',5,20,4490
'SPB-09883','2018-04-09 00:11:39','639',14,'2018-04-09 00:23:16','1446',3,11,2680
'SPB-05517','2018-04-09 00:12:03','329',5,'2018-04-09 00:30:32','530',9,18,4390
'SPB-09158','2018-04-09 00:12:35','616',11,'2018-04-09 00:21:46','526',5,8,2420
'SPB-13522','2018-04-09 00:12:43','150',13,'2018-04-09 00:19:51','185',10,6,1470
'SPB-13547','2018-04-09 00:13:09','361',7,'2018-04-09 00:23:23','519',14,9,2230
'SPB-08661','2018-04-09 00:13:12','602',10,'2018-04-09 01:00:50','626',3,46,1540
'SPB-10875','2018-04-09 00:13:13','627',1,'2018-04-09 00:25:51','581',11,12,3130
'SPB-15540','2018-04-09 00:13:19','592',1,'2018-04-09 01:29:57','516',9,76,1900
'SPB-15194','2018-04-09 00:13:20','639',11,'2018-04-09 00:17:18','608',4,3,1030
'SPB-06246','2018-04-09 00:13:21','1211',4,'2018-04-09 00:18:29','1210',1,4,910
'SPB-10392','2018-04-09 00:13:23','387',1,'2018-04-09 00:40:14','156',8,26,4040
'SPB-01850','2018-04-09 00:13:25','906',9,'2018-04-09 01:21:02','330',6,67,10840
'SPB-16161','2018-04-09 00:13:38','347',7,'2018-04-09 00:37:53','609',2,23,4610
'SPB-13367','2018-04-09 00:14:06','1964',1,'2018-04-09 00:24:18','734',4,9,2110
'SPB-16101','2018-04-09 00:14:10','2221',2,'2018-04-09 00:36:55','2233',17,22,3560
'SPB-14561','2018-04-09 00:14:21','180',4,'2018-04-09 00:50:56','145',4,36,3690
'SPB-01292','2018-04-09 00:14:27','104',1,'2018-04-09 00:51:46','1121',11,36,8120
'SPB-11314','2018-04-09 00:14:30','334',2,'2018-04-09 00:32:08','173',1,17,2820
'SPB-13608','2018-04-09 00:14:34','559',5,'2018-04-09 00:31:47','1308',1,16,3390
'SPB-08998','2018-04-09 00:14:49','230',3,'2018-04-09 01:59:25','230',9,100,8220
'SPB-03359','2018-04-09 00:15:11','574',11,'2018-04-09 00:24:26','540',1,8,1320
'SPB-09633','2018-04-09 00:15:21','3522',4,'2018-04-09 00:26:11','519',18,10,1630
'SPB-07800','2018-04-09 00:15:40','267',4,'2018-04-09 00:17:55','228',10,2,410
'SPB-08417','2018-04-09 00:16:06','622',6,'2018-04-09 00:19:23','610',3,3,640
'SPB-12629','2018-04-09 00:16:09','113',3,'2018-04-09 00:35:27','196',7,18,2670
'SPB-11565','2018-04-09 00:16:10','2034',8,'2018-04-09 00:59:34','2013',30,40,5890
'SPB-08015','2018-04-09 00:16:12','2357',13,'2018-04-09 00:20:17','2350',1,3,850
'SPB-06132','2018-04-09 00:16:24','906',4,'2018-04-09 01:21:16','330',5,64,10610
'SPB-12797','2018-04-09 00:16:31','1663',16,'2018-04-09 00:45:46','1642',7,28,3780
'SPB-15840','2018-04-09 00:16:45','321',14,'2018-04-09 00:27:42','387',3,10,1850
'SPB-03209','2018-04-09 00:17:08','823',1,'2018-04-09 00:21:50','819',1,4,1340
'SPB-05941','2018-04-09 00:17:09','505',7,'2018-04-09 00:26:58','502',15,9,2150
'SPB-06281','2018-04-09 00:17:31','113',10,'2018-04-09 00:28:57','124',4,11,2050
'SPB-14052','2018-04-09 00:18:22','2377',3,'2018-04-09 00:31:57','1212',9,13,2730
'SPB-13610','2018-04-09 00:18:28','179',1,'2018-04-09 00:27:37','176',5,8,2100
'SPB-11600','2018-04-09 00:18:32','525',1,'2018-04-09 00:38:32','344',9,19,3750
'SPB-07918','2018-04-09 00:19:24','633',6,'2018-04-09 00:25:54','641',4,6,1070
'SPB-11220','2018-04-09 00:19:33','153',6,'2018-04-09 00:39:44','914',4,19,4550
'SPB-10583','2018-04-09 00:20:06','1447',3,'2018-04-09 01:13:20','1317',7,53,11200
'SPB-13894','2018-04-09 00:20:08','184',6,'2018-04-09 00:24:11','421',1,3,990
'SPB-12859','2018-04-09 00:20:29','134',8,'2018-04-09 00:26:29','118',10,5,1350
'SPB-14014','2018-04-09 00:21:21','917',2,'2018-04-09 00:33:01','907',8,11,2240
'SPB-13925','2018-04-09 00:21:30','379',5,'2018-04-09 00:41:10','380',8,19,3110
'SPB-13376','2018-04-09 00:21:45','1619',5,'2018-04-09 00:31:25','1625',2,9,1800
'SPB-15634','2018-04-09 00:21:58','1305',5,'2018-04-09 00:29:01','363',2,6,1780
'SPB-00573','2018-04-09 00:22:16','1707',5,'2018-04-09 01:04:34','1433',3,41,9410
'SPB-15775','2018-04-09 00:22:19','113',25,'2018-04-09 00:27:00','183',15,4,1070
'SPB-14443','2018-04-09 00:22:32','615',11,'2018-04-09 00:33:16','1338',13,10,2290
'SPB-08466','2018-04-09 00:22:36','1228',7,'2018-04-09 00:28:48','1207',2,5,940
'SPB-05728','2018-04-09 00:23:05','363',2,'2018-04-09 00:34:17','1337',10,10,2040
'SPB-07525','2018-04-09 00:23:32','535',2,'2018-04-09 01:17:15','535',16,52,3290
'SPB-11066','2018-04-09 00:23:41','2102',10,'2018-04-09 00:35:45','2107',1,11,1850
'SPB-00190','2018-04-09 00:24:18','104',13,'2018-04-09 00:28:33','102',19,3,860
'SPB-13908','2018-04-09 00:24:27','388',1,'2018-04-09 00:37:16','1303',6,12,2320
'SPB-15132','2018-04-09 00:24:37','363',3,'2018-04-09 00:34:07','1337',7,9,2030
'SPB-11767','2018-04-09 00:25:01','525',2,'2018-04-09 00:36:23','561',7,10,1470
'SPB-12503','2018-04-09 00:25:32','1035',17,'2018-04-09 00:41:16','1010',19,15,3190
'SPB-15549','2018-04-09 00:26:15','537',9,'2018-04-09 01:15:29','1008',5,48,15790
'SPB-02881','2018-04-09 00:26:35','906',7,'2018-04-09 00:46:46','914',5,19,3260
'SPB-10809','2018-04-09 00:26:35','1166',5,'2018-04-09 00:56:23','1139',4,29,4280
'SPB-15632','2018-04-09 00:26:38','1619',7,'2018-04-09 00:38:30','1634',9,11,2630
'SPB-05134','2018-04-09 00:26:41','113',6,'2018-04-09 00:35:24','195',4,8,1530
'SPB-15670','2018-04-09 00:26:46','1308',2,'2018-04-09 00:42:01','519',5,14,1880
'SPB-14777','2018-04-09 00:27:52','573',8,'2018-04-09 00:39:39','539',4,11,2820
'SPB-10680','2018-04-09 00:28:16','1308',2,'2018-04-09 00:42:25','519',4,13,750
'SPB-07438','2018-04-09 00:28:34','500',6,'2018-04-09 00:59:03','1427',10,29,3930
'SPB-01778','2018-04-09 00:28:39','1657',1,'2018-04-09 00:54:59','1703',4,25,5590
'SPB-08094','2018-04-09 00:28:52','274',3,'2018-04-09 00:35:30','266',3,6,970
'SPB-15295','2018-04-09 00:29:04','108',2,'2018-04-09 00:33:42','102',17,4,990
'SPB-01345','2018-04-09 00:29:46','1657',3,'2018-04-09 00:54:51','1703',7,24,5590
'SPB-13413','2018-04-09 00:30:00','146',8,'2018-04-09 00:36:57','125',2,6,1840
'SPB-13197','2018-04-09 00:30:26','914',18,'2018-04-09 01:14:48','905',10,42,5280
'SPB-09838','2018-04-09 00:30:27','1709',8,'2018-04-09 00:37:34','1713',9,6,1180
'SPB-05075','2018-04-09 00:30:38','2211',5,'2018-04-09 00:34:23','2212',1,3,640
'SPB-14448','2018-04-09 00:30:47','342',10,'2018-04-09 00:54:30','601',8,23,4370
'SPB-05773','2018-04-09 00:31:27','1527',3,'2018-04-09 00:35:16','1504',1,3,890
'SPB-02690','2018-04-09 00:31:27','2102',7,'2018-04-09 00:42:55','2141',7,11,2470
'SPB-12938','2018-04-09 00:31:33','342',6,'2018-04-09 00:38:30','339',2,6,1320
'SPB-08444','2018-04-09 00:31:44','514',6,'2018-04-09 00:49:18','3522',4,16,3510
'SPB-12109','2018-04-09 00:31:50','105',1,'2018-04-09 00:41:55','114',4,9,1170
'SPB-02450','2018-04-09 00:31:50','590',10,'2018-04-09 00:43:45','540',5,11,2240
'SPB-10373','2018-04-09 00:31:54','1416',7,'2018-04-09 00:37:01','1405',8,4,920
'SPB-12948','2018-04-09 00:32:02','832',15,'2018-04-09 00:34:29','815',5,2,730
'SPB-07870','2018-04-09 00:32:23','540',5,'2018-04-09 00:57:29','1403',1,24,4900
'SPB-15956','2018-04-09 00:32:40','346',6,'2018-04-09 00:43:39','568',9,10,1610
'SPB-07632','2018-04-09 00:33:07','1601',3,'2018-04-09 00:48:56','1610',7,14,2040
'SPB-16218','2018-04-09 00:33:23','568',1,'2018-04-09 00:39:15','630',13,5,2030
'SPB-16246','2018-04-09 00:33:43','519',4,'2018-04-09 00:45:08','538',5,10,2230
'SPB-09804','2018-04-09 00:34:33','3508',4,'2018-04-09 01:00:28','584',16,25,2450
'SPB-08471','2018-04-09 00:35:36','950',4,'2018-04-09 00:49:03','912',6,12,2420
'SPB-06067','2018-04-09 00:35:58','828',5,'2018-04-09 00:48:33','800',5,12,2290
'SPB-01672','2018-04-09 00:36:06','239',5,'2018-04-09 01:17:05','266',8,40,3050
'SPB-16232','2018-04-09 00:36:38','624',10,'2018-04-09 01:12:36','624',8,35,7030
'SPB-08960','2018-04-09 00:36:39','239',4,'2018-04-09 01:17:03','266',10,39,2980
'SPB-04130','2018-04-09 00:36:41','1403',1,'2018-04-09 00:48:04','634',1,11,1960
'SPB-14872','2018-04-09 00:36:42','115',5,'2018-04-09 00:44:02','124',16,6,1640
'SPB-07703','2018-04-09 00:37:00','2171',8,'2018-04-09 00:54:35','2107',21,17,2160
'SPB-06534','2018-04-09 00:37:02','334',4,'2018-04-09 00:56:31','180',2,19,3350
'SPB-12721','2018-04-09 00:37:16','358',13,'2018-04-09 00:44:04','344',2,6,1310
'SPB-15484','2018-04-09 00:38:05','1639',5,'2018-04-09 01:11:43','1650',20,33,6420
'SPB-11381','2018-04-09 00:38:37','559',3,'2018-04-09 00:47:33','615',20,8,2130
'SPB-05698','2018-04-09 00:38:45','129',4,'2018-04-09 01:34:53','134',3,55,9390
'SPB-14820','2018-04-09 00:39:23','2361',4,'2018-04-09 00:48:53','2362',7,9,1390
'SPB-05008','2018-04-09 00:39:25','224',20,'2018-04-09 00:45:59','224',20,6,920
'SPB-12926','2018-04-09 00:39:31','1403',4,'2018-04-09 01:08:37','1436',10,28,3020
'SPB-05471','2018-04-09 00:39:47','2219',12,'2018-04-09 01:05:17','2104',6,25,5510
'SPB-14203','2018-04-09 00:40:30','159',3,'2018-04-09 00:45:01','134',4,4,1070
'SPB-08713','2018-04-09 00:40:34','3519',7,'2018-04-09 01:00:01','606',4,18,3330
'SPB-05562','2018-04-09 00:40:50','1211',2,'2018-04-09 01:33:03','1222',11,51,3160
'SPB-15685','2018-04-09 00:41:18','1131',1,'2018-04-09 01:25:38','1931',5,43,8740
'SPB-12881','2018-04-09 00:41:20','3507',19,'2018-04-09 00:46:16','516',7,4,730
'SPB-05052','2018-04-09 00:42:04','1404',10,'2018-04-09 00:44:31','1442',1,2,390
'SPB-13832','2018-04-09 00:42:14','108',1,'2018-04-09 00:52:45','141',9,10,2210
'SPB-11664','2018-04-09 00:42:42','194',7,'2018-04-09 01:03:39','939',8,20,3690
'SPB-13955','2018-04-09 00:43:00','1010',14,'2018-04-09 00:49:27','1018',20,6,1270
'SPB-12934','2018-04-09 00:43:50','341',1,'2018-04-09 00:51:32','1306',10,7,1090
'SPB-13789','2018-04-09 00:44:36','586',3,'2018-04-09 00:58:37','529',15,13,2440
'SPB-13801','2018-04-09 00:45:02','521',10,'2018-04-09 00:56:17','374',8,10,2440
'SPB-11941','2018-04-09 00:45:11','1601',19,'2018-04-09 01:04:04','1611',4,18,3050
'SPB-11384','2018-04-09 00:45:25','1012',5,'2018-04-09 00:54:39','1011',11,8,1590
'SPB-10090','2018-04-09 00:45:25','409',13,'2018-04-09 01:10:47','912',2,24,3470
'SPB-12369','2018-04-09 00:45:46','540',4,'2018-04-09 00:50:05','3509',1,4,590
'SPB-12834','2018-04-09 00:46:07','3504',4,'2018-04-09 00:56:08','551',4,9,1610
'SPB-15655','2018-04-09 00:46:50','1403',11,'2018-04-09 00:52:43','1433',1,5,1210
'SPB-15833','2018-04-09 00:46:51','1637',3,'2018-04-09 01:00:51','1722',11,13,1860
'SPB-12480','2018-04-09 00:47:06','1228',3,'2018-04-09 00:53:21','1277',6,6,700
'SPB-10715','2018-04-09 00:47:11','225',12,'2018-04-09 00:59:12','2050',2,11,1950
'SPB-00201','2018-04-09 00:47:21','113',1,'2018-04-09 01:09:46','153',6,22,1760
'SPB-10519','2018-04-09 00:48:50','3513',10,'2018-04-09 01:26:04','3513',8,34,2390
'SPB-00428','2018-04-09 00:49:25','1610',8,'2018-04-09 01:06:15','1646',17,16,3190
'SPB-09373','2018-04-09 00:49:27','2106',1,'2018-04-09 01:05:02','2103',8,14,2440
'SPB-02100','2018-04-09 00:49:30','2135',6,'2018-04-09 01:56:17','415',1,66,16740
'SPB-07862','2018-04-09 00:49:59','2230',8,'2018-04-09 01:12:21','2268',1,22,4010
'SPB-14443','2018-04-09 00:50:11','1338',13,'2018-04-09 01:18:33','512',15,28,6590
'SPB-07517','2018-04-09 00:50:14','543',9,'2018-04-09 01:00:00','576',8,9,1670
'SPB-05555','2018-04-09 00:50:38','2214',9,'2018-04-09 01:28:22','2032',6,37,3440
'SPB-15812','2018-04-09 00:50:40','358',3,'2018-04-09 00:56:24','344',4,5,1530
'SPB-05134','2018-04-09 00:50:44','195',4,'2018-04-09 01:19:05','123',20,27,4950
'SPB-11299','2018-04-09 00:50:54','2230',17,'2018-04-09 01:12:15','2268',10,21,5090
'SPB-08871','2018-04-09 00:51:08','1226',10,'2018-04-09 01:18:14','1269',2,26,2790
'SPB-10818','2018-04-09 00:51:24','1149',3,'2018-04-09 01:03:51','1111',7,11,2040
'SPB-12685','2018-04-09 00:51:44','1608',6,'2018-04-09 00:58:40','1640',1,6,480
'SPB-16081','2018-04-09 00:51:49','1125',10,'2018-04-09 00:56:00','1124',2,3,620
'SPB-10932','2018-04-09 00:52:04','922',1,'2018-04-09 01:10:11','930',6,17,55890
'SPB-07788','2018-04-09 00:52:04','1226',8,'2018-04-09 01:28:01','1209',17,34,4870
'SPB-11754','2018-04-09 00:53:44','185',6,'2018-04-09 01:06:27','126',17,11,1450
'SPB-13608','2018-04-09 00:54:16','1308',1,'2018-04-09 01:25:57','579',4,31,3660
'SPB-12998','2018-04-09 00:54:27','274',4,'2018-04-09 01:15:38','251',1,20,2930
'SPB-06463','2018-04-09 00:55:35','126',17,'2018-04-09 01:01:41','121',2,5,1050
'SPB-08592','2018-04-09 00:56:22','534',11,'2018-04-09 01:23:20','516',4,25,5050
'SPB-09595','2018-04-09 00:56:27','1001',3,'2018-04-09 01:27:47','549',4,29,4480
'SPB-04467','2018-04-09 00:56:52','416',7,'2018-04-09 02:02:09','415',7,64,8720
'SPB-09660','2018-04-09 00:57:00','140',2,'2018-04-09 01:06:38','142',2,9,1770
'SPB-08818','2018-04-09 00:57:00','1535',3,'2018-04-09 01:16:11','1359',8,18,3100
'SPB-06648','2018-04-09 00:57:03','416',5,'2018-04-09 02:01:00','415',9,63,8760
'SPB-10972','2018-04-09 00:57:17','1308',5,'2018-04-09 01:01:18','1351',4,3,580
'SPB-12403','2018-04-09 00:57:31','378',6,'2018-04-09 01:01:21','568',1,3,500
'SPB-06308','2018-04-09 00:57:48','1308',4,'2018-04-09 01:14:19','622',7,16,3790
'SPB-11060','2018-04-09 00:57:49','1115',1,'2018-04-09 01:16:57','1140',4,18,2150
'SPB-13189','2018-04-09 00:57:49','1308',10,'2018-04-09 01:26:05','579',6,28,3490
'SPB-14918','2018-04-09 00:58:20','614',19,'2018-04-09 01:12:15','364',7,13,2180
'SPB-13230','2018-04-09 00:58:26','2108',12,'2018-04-09 01:06:46','2164',7,8,1210
'SPB-10641','2018-04-09 00:58:51','1928',10,'2018-04-09 01:05:07','1979',7,6,1460
'SPB-02355','2018-04-09 00:59:32','907',4,'2018-04-09 01:05:01','912',10,5,1300
'SPB-05219','2018-04-09 00:59:39','514',5,'2018-04-09 01:07:14','560',2,7,1290
'SPB-12210','2018-04-09 00:59:48','816',1,'2018-04-09 01:14:13','834',7,13,1360
'SPB-07918','2018-04-09 00:59:54','641',4,'2018-04-09 01:11:25','1308',2,10,1780
'SPB-13888','2018-04-09 01:00:42','514',3,'2018-04-09 01:38:39','511',15,37,6280
'SPB-03645','2018-04-09 01:00:55','2211',4,'2018-04-09 01:45:53','2235',15,44,4950
'SPB-00279','2018-04-09 01:01:07','630',15,'2018-04-09 01:04:58','624',10,3,680
'SPB-13944','2018-04-09 01:01:12','623',18,'2018-04-09 01:07:46','639',1,6,760
'SPB-11544','2018-04-09 01:01:15','1245',6,'2018-04-09 01:12:29','1203',17,10,1650
'SPB-15723','2018-04-09 01:02:31','198',1,'2018-04-09 01:12:02','129',14,9,2830
'SPB-14241','2018-04-09 01:02:54','372',10,'2018-04-09 01:13:17','565',9,9,1720
'SPB-11935','2018-04-09 01:03:20','1321',5,'2018-04-09 01:24:29','1529',4,21,4740
'SPB-15362','2018-04-09 01:03:32','1308',6,'2018-04-09 01:17:09','3514',6,13,2190
'SPB-02735','2018-04-09 01:04:04','708',8,'2018-04-09 01:30:29','710',1,25,2970
'SPB-14777','2018-04-09 01:04:34','539',4,'2018-04-09 01:19:26','625',8,14,2460
'SPB-13876','2018-04-09 01:05:19','708',9,'2018-04-09 01:17:45','734',5,11,1530
'SPB-09618','2018-04-09 01:05:46','328',6,'2018-04-09 01:24:27','568',7,17,3050
'SPB-09223','2018-04-09 01:05:51','909',4,'2018-04-09 01:09:27','912',1,3,520
'SPB-10678','2018-04-09 01:05:51','555',10,'2018-04-09 01:31:58','585',9,24,3620
'SPB-03466','2018-04-09 01:06:21','1140',15,'2018-04-09 01:54:23','733',1,47,5800
'SPB-14050','2018-04-09 01:07:00','134',3,'2018-04-09 01:17:45','145',1,10,2730
'SPB-13894','2018-04-09 01:07:01','421',1,'2018-04-09 01:21:33','915',7,14,2710
'SPB-13613','2018-04-09 01:07:07','551',9,'2018-04-09 01:24:44','505',7,17,1910
'SPB-12069','2018-04-09 01:07:08','117',18,'2018-04-09 01:19:26','166',2,11,1710
'SPB-12666','2018-04-09 01:07:33','1140',9,'2018-04-09 01:21:37','1146',1,13,2510
'SPB-03006','2018-04-09 01:07:41','612',5,'2018-04-09 01:26:53','375',6,18,2430
'SPB-05536','2018-04-09 01:07:44','2015',4,'2018-04-09 01:20:07','254',2,12,2730
'SPB-06634','2018-04-09 01:09:04','571',9,'2018-04-09 01:12:58','540',4,3,940
'SPB-14396','2018-04-09 01:09:19','504',2,'2018-04-09 01:21:06','571',1,11,2230
'SPB-13435','2018-04-09 01:10:04','1149',9,'2018-04-09 01:14:19','1113',1,3,910
'SPB-10286','2018-04-09 01:10:04','2219',20,'2018-04-09 01:22:52','2214',2,12,980
'SPB-11961','2018-04-09 01:10:08','956',6,'2018-04-09 01:16:39','911',4,6,1270
'SPB-08403','2018-04-09 01:10:27','612',14,'2018-04-09 01:27:44','375',4,16,1800
'SPB-03811','2018-04-09 01:10:29','258',6,'2018-04-09 01:28:52','2016',1,17,3870
'SPB-10958','2018-04-09 01:10:29','590',2,'2018-04-09 01:38:50','1208',17,27,5470
'SPB-12099','2018-04-09 01:10:34','177',3,'2018-04-09 01:17:18','166',10,6,930
'SPB-12759','2018-04-09 01:10:45','1211',6,'2018-04-09 01:22:50','1260',2,11,1360
'SPB-13994','2018-04-09 01:11:27','209',4,'2018-04-09 01:40:58','2015',7,29,4260
'SPB-15202','2018-04-09 01:11:45','915',7,'2018-04-09 01:29:20','421',1,17,3000
'SPB-08099','2018-04-09 01:12:05','617',5,'2018-04-09 01:19:14','623',11,6,1080
'SPB-07918','2018-04-09 01:13:00','1308',2,'2018-04-09 01:20:05','1321',5,6,1230
'SPB-08746','2018-04-09 01:14:05','334',4,'2018-04-09 01:27:11','358',7,12,2050
'SPB-15549','2018-04-09 01:15:58','1008',5,'2018-04-09 01:25:42','1033',8,9,2300
'SPB-02573','2018-04-09 01:16:03','707',9,'2018-04-09 02:03:53','1931',7,47,4920
'SPB-07335','2018-04-09 01:16:21','828',3,'2018-04-09 01:24:43','813',12,7,1020
'SPB-04384','2018-04-09 01:16:33','134',6,'2018-04-09 01:30:26','160',7,13,2430
'SPB-09110','2018-04-09 01:17:54','2329',1,'2018-04-09 02:52:46','2328',1,88,8020
'SPB-13632','2018-04-09 01:19:10','131',2,'2018-04-09 01:44:57','154',10,25,3580
'SPB-12830','2018-04-09 01:19:13','257',8,'2018-04-09 01:25:45','274',3,6,1340
'SPB-08480','2018-04-09 01:20:13','305',9,'2018-04-09 02:55:18','2266',8,89,15580
'SPB-13095','2018-04-09 01:20:20','631',3,'2018-04-09 01:28:53','601',5,8,1460
'SPB-08660','2018-04-09 01:20:51','1619',2,'2018-04-09 01:39:58','1671',3,17,3160
'SPB-12127','2018-04-09 01:21:06','921',7,'2018-04-09 01:26:48','949',4,5,1070
'SPB-04048','2018-04-09 01:21:16','2325',6,'2018-04-09 01:29:34','2360',12,7,1800
'SPB-12206','2018-04-09 01:21:45','358',5,'2018-04-09 01:25:39','356',10,3,830
'SPB-15878','2018-04-09 01:22:16','1606',3,'2018-04-09 01:29:44','1640',8,7,1180
'SPB-11669','2018-04-09 01:22:32','111',10,'2018-04-09 01:38:18','184',8,15,2220
'SPB-12588','2018-04-09 01:22:44','2025',7,'2018-04-09 01:34:14','2220',6,11,2400
'SPB-05275','2018-04-09 01:23:32','2214',15,'2018-04-09 01:34:32','2227',13,10,2610
'SPB-13622','2018-04-09 01:24:09','1637',9,'2018-04-09 01:31:17','1625',18,6,1170
'SPB-03121','2018-04-09 01:25:13','901',1,'2018-04-09 01:39:55','908',6,14,2470
'SPB-06163','2018-04-09 01:25:18','1637',1,'2018-04-09 01:37:50','1616',1,12,2650
'SPB-10736','2018-04-09 01:25:19','236',4,'2018-04-09 01:29:52','265',8,4,430
