'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-06114','2018-04-22 00:04:21','1619',3,'2018-04-22 00:13:52','1625',1,9,1790
'SPB-11271','2018-04-22 00:04:22','501',5,'2018-04-22 03:05:09','501',4,163,7090
'SPB-02643','2018-04-22 00:04:24','1445',6,'2018-04-22 00:57:57','1434',2,53,8400
'SPB-02470','2018-04-22 00:04:27','914',20,'2018-04-22 00:35:18','901',2,30,2220
'SPB-06657','2018-04-22 00:04:35','1663',16,'2018-04-22 00:29:11','1663',16,24,2730
'SPB-12048','2018-04-22 00:04:36','267',2,'2018-04-22 00:27:34','263',11,21,2720
'SPB-02575','2018-04-22 00:04:39','2107',3,'2018-04-22 00:32:01','1906',1,27,7870
'SPB-08889','2018-04-22 00:04:40','608',9,'2018-04-22 00:09:27','617',9,4,870
'SPB-10636','2018-04-22 00:04:41','106',8,'2018-04-22 00:22:51','164',3,17,3820
'SPB-05992','2018-04-22 00:04:47','819',3,'2018-04-22 13:20:55','813',17,255,30610
'SPB-08338','2018-04-22 00:04:48','2362',4,'2018-04-22 00:16:32','2385',1,11,1030
'SPB-06069','2018-04-22 00:04:50','811',3,'2018-04-22 01:09:21','2230',19,64,10380
'SPB-11599','2018-04-22 00:04:52','2301',2,'2018-04-22 01:02:02','2301',2,56,7640
'SPB-06456','2018-04-22 00:04:52','634',5,'2018-04-22 00:12:12','650',2,6,1060
'SPB-01098','2018-04-22 00:04:55','819',6,'2018-04-22 13:21:03','813',15,255,31150
'SPB-06553','2018-04-22 00:04:56','1313',2,'2018-04-22 00:26:07','1531',6,20,2620
'SPB-08390','2018-04-22 00:05:01','1264',3,'2018-04-22 00:55:18','1222',14,46,7170
'SPB-08611','2018-04-22 00:05:04','1214',1,'2018-04-22 00:36:11','1017',2,30,69260
'SPB-11458','2018-04-22 00:05:14','212',35,'2018-04-22 00:30:06','2002',10,24,3350
'SPB-12300','2018-04-22 00:05:15','914',18,'2018-04-22 00:35:09','901',3,28,1910
'SPB-12710','2018-04-22 00:05:18','170',5,'2018-04-22 00:20:01','113',6,14,2070
'SPB-03930','2018-04-22 00:05:19','1017',1,'2018-04-22 01:00:15','1017',12,54,12460
'SPB-10933','2018-04-22 00:05:24','2111',7,'2018-04-22 00:14:05','2148',2,8,1020
'SPB-05694','2018-04-22 00:05:24','602',1,'2018-04-22 00:16:36','581',11,10,2640
'SPB-04093','2018-04-22 00:05:32','209',10,'2018-04-22 00:32:54','2015',3,26,4330
'SPB-07507','2018-04-22 00:05:41','2058',8,'2018-04-22 01:11:40','2054',3,64,9880
'SPB-10788','2018-04-22 00:05:42','1961',14,'2018-04-22 00:26:08','2140',1,19,6040
'SPB-03650','2018-04-22 00:05:42','634',13,'2018-04-22 00:19:55','1321',12,13,2780
'SPB-12770','2018-04-22 00:05:53','2102',2,'2018-04-22 03:03:39','2127',4,177,15700
'SPB-08639','2018-04-22 00:05:55','1601',8,'2018-04-22 03:15:59','1333',7,174,42530
'SPB-11606','2018-04-22 00:05:56','732',7,'2018-04-22 00:11:41','1127',6,5,960
'SPB-11082','2018-04-22 00:05:58','207',24,'2018-04-22 00:28:42','2058',1,21,3970
'SPB-05879','2018-04-22 00:05:59','743',4,'2018-04-22 00:17:05','1940',6,10,1460
'SPB-11881','2018-04-22 00:05:59','1438',7,'2018-04-22 00:20:59','1332',8,14,3160
'SPB-10198','2018-04-22 00:06:12','207',22,'2018-04-22 00:11:01','221',4,4,480
'SPB-12607','2018-04-22 00:06:19','207',25,'2018-04-22 00:28:32','2058',3,22,2910
'SPB-01889','2018-04-22 00:06:22','230',6,'2018-04-22 00:11:50','240',8,5,710
'SPB-05355','2018-04-22 00:06:24','1140',5,'2018-04-22 00:28:21','1128',1,21,3400
'SPB-06156','2018-04-22 00:06:36','310',8,'2018-04-22 00:43:21','303',3,36,2490
'SPB-01833','2018-04-22 00:06:37','2016',8,'2018-04-22 00:48:52','2016',8,41,1010
'SPB-10850','2018-04-22 00:06:41','113',6,'2018-04-22 00:49:16','244',9,39,4370
'SPB-13082','2018-04-22 00:06:43','588',7,'2018-04-22 01:09:15','590',2,59,5200
'SPB-11846','2018-04-22 00:06:44','1637',2,'2018-04-22 00:26:57','1611',15,19,3800
'SPB-07522','2018-04-22 00:06:45','2231',3,'2018-04-22 00:38:58','2231',3,31,1480
'SPB-00303','2018-04-22 00:06:51','2220',5,'2018-04-22 01:01:18','2220',4,54,5300
'SPB-05557','2018-04-22 00:06:54','2228',11,'2018-04-22 00:19:06','2032',5,11,900
'SPB-00107','2018-04-22 00:06:56','144',4,'2018-04-22 00:26:32','118',10,19,2400
'SPB-02625','2018-04-22 00:06:57','623',9,'2018-04-22 00:40:07','1616',3,32,8560
'SPB-03872','2018-04-22 00:07:01','1337',4,'2018-04-22 00:32:43','1315',6,25,2800
'SPB-07438','2018-04-22 00:07:03','2356',7,'2018-04-22 00:48:01','2356',7,39,4470
'SPB-11518','2018-04-22 00:07:05','114',9,'2018-04-22 01:02:03','2050',8,52,8570
'SPB-08921','2018-04-22 00:07:08','383',3,'2018-04-22 00:25:52','522',7,18,2230
'SPB-04948','2018-04-22 00:07:08','1231',6,'2018-04-22 00:30:45','2342',2,23,4480
'SPB-13104','2018-04-22 00:07:23','103',7,'2018-04-22 00:16:29','109',3,8,700
'SPB-09502','2018-04-22 00:07:26','2230',19,'2018-04-22 01:11:03','2342',1,60,11450
'SPB-09028','2018-04-22 00:07:31','735',5,'2018-04-22 00:13:42','735',6,5,780
'SPB-10545','2018-04-22 00:07:31','1414',5,'2018-04-22 00:20:18','602',9,12,2110
'SPB-11013','2018-04-22 00:07:32','1159',18,'2018-04-22 00:13:19','1160',3,5,680
'SPB-04638','2018-04-22 00:07:32','106',4,'2018-04-22 01:14:22','103',4,66,7650
'SPB-09414','2018-04-22 00:07:36','1906',8,'2018-04-22 00:22:21','708',5,14,2300
'SPB-10080','2018-04-22 00:07:38','229',19,'2018-04-22 00:47:14','229',5,36,5820
'SPB-08925','2018-04-22 00:07:39','2242',20,'2018-04-22 00:27:00','2247',25,19,3300
'SPB-02910','2018-04-22 00:07:39','113',11,'2018-04-22 00:30:22','116',4,22,1020
'SPB-03344','2018-04-22 00:07:44','1445',9,'2018-04-22 00:57:41','1434',15,49,8380
'SPB-05785','2018-04-22 00:07:45','1158',5,'2018-04-22 00:25:47','1132',3,17,1730
'SPB-03718','2018-04-22 00:07:45','113',2,'2018-04-22 00:11:05','113',2,2,0
'SPB-09696','2018-04-22 00:07:45','512',3,'2018-04-22 00:15:01','537',1,7,1300
'SPB-11923','2018-04-22 00:07:46','1509',4,'2018-04-22 01:34:57','1509',10,83,11220
'SPB-09585','2018-04-22 00:07:49','639',4,'2018-04-22 00:15:39','622',15,7,1400
'SPB-07525','2018-04-22 00:08:04','1275',3,'2018-04-22 00:15:58','1218',5,7,1240
'SPB-09266','2018-04-22 00:08:05','1431',7,'2018-04-22 00:40:38','1402',10,31,2060
'SPB-10222','2018-04-22 00:08:08','2016',10,'2018-04-22 00:48:57','2016',10,40,990
'SPB-07449','2018-04-22 00:08:20','112',4,'2018-04-22 00:16:35','185',12,7,1210
'SPB-04981','2018-04-22 00:08:24','592',14,'2018-04-22 00:23:33','539',2,14,2550
'SPB-05732','2018-04-22 00:08:24','549',8,'2018-04-22 00:35:20','1426',3,26,4540
'SPB-09305','2018-04-22 00:08:24','708',3,'2018-04-22 00:39:16','257',10,30,5170
'SPB-06000','2018-04-22 00:08:25','176',8,'2018-04-22 01:05:27','367',3,56,8360
'SPB-08642','2018-04-22 00:08:25','145',5,'2018-04-22 00:12:56','157',7,4,820
'SPB-13069','2018-04-22 00:08:32','2140',3,'2018-04-22 00:49:24','2102',2,39,7150
'SPB-09734','2018-04-22 00:08:32','106',3,'2018-04-22 00:54:28','746',8,45,5560
'SPB-12412','2018-04-22 00:08:34','207',17,'2018-04-22 00:50:48','2024',1,39,5470
'SPB-13668','2018-04-22 00:08:34','1288',5,'2018-04-22 00:13:02','1288',5,4,0
'SPB-05547','2018-04-22 00:08:35','2140',11,'2018-04-22 00:49:37','2102',8,40,9930
'SPB-06331','2018-04-22 00:08:42','1308',1,'2018-04-22 00:25:14','3513',5,16,2850
'SPB-04074','2018-04-22 00:08:43','501',11,'2018-04-22 03:04:53','501',7,175,7610
'SPB-12773','2018-04-22 00:08:47','2058',7,'2018-04-22 01:03:59','2002',10,55,9450
'SPB-09426','2018-04-22 00:08:55','2340',10,'2018-04-22 00:41:43','2032',7,32,7070
'SPB-10243','2018-04-22 00:08:57','265',4,'2018-04-22 00:55:42','228',1,45,8160
'SPB-09650','2018-04-22 00:08:58','113',15,'2018-04-22 00:17:01','195',9,7,1260
'SPB-05439','2018-04-22 00:08:59','2244',5,'2018-04-22 00:24:50','2247',25,15,3080
'SPB-03417','2018-04-22 00:09:00','276',8,'2018-04-22 00:34:48','2007',5,25,2450
'SPB-01893','2018-04-22 00:09:01','703',3,'2018-04-22 00:26:17','232',15,16,2970
'SPB-06491','2018-04-22 00:09:01','274',3,'2018-04-22 00:30:08','251',7,20,3160
'SPB-08776','2018-04-22 00:09:03','1640',6,'2018-04-22 00:25:47','607',10,15,3250
'SPB-05334','2018-04-22 00:09:04','188',3,'2018-04-22 00:40:24','176',10,31,5510
'SPB-03351','2018-04-22 00:09:10','1211',4,'2018-04-22 00:19:36','1212',2,10,1900
'SPB-12966','2018-04-22 00:09:15','1215',7,'2018-04-22 00:20:37','1028',10,11,2350
'SPB-08670','2018-04-22 00:09:15','1531',4,'2018-04-22 00:30:40','1709',13,20,4520
'SPB-08381','2018-04-22 00:09:15','1024',8,'2018-04-22 00:41:09','515',1,31,4910
'SPB-07750','2018-04-22 00:09:22','1933',7,'2018-04-22 00:43:11','1933',5,33,3270
'SPB-06119','2018-04-22 00:09:25','106',9,'2018-04-22 01:14:47','103',6,64,7600
'SPB-12829','2018-04-22 00:09:27','512',2,'2018-04-22 00:24:46','3504',1,14,3050
'SPB-08213','2018-04-22 00:09:33','268',2,'2018-04-22 00:24:04','201',1,14,2400
'SPB-10234','2018-04-22 00:09:33','933',1,'2018-04-22 00:50:56','116',2,40,6440
'SPB-02847','2018-04-22 00:09:35','1231',6,'2018-04-22 00:29:01','3501',7,19,3380
'SPB-07849','2018-04-22 00:09:35','259',6,'2018-04-22 01:05:16','226',20,54,9160
'SPB-13266','2018-04-22 00:09:35','914',5,'2018-04-22 00:15:09','956',2,5,740
'SPB-06731','2018-04-22 00:09:41','602',3,'2018-04-22 01:05:18','610',3,55,5230
'SPB-12766','2018-04-22 00:09:44','2231',1,'2018-04-22 00:32:07','2255',2,21,2930
'SPB-08279','2018-04-22 00:09:45','113',4,'2018-04-22 01:19:06','184',4,64,50980
'SPB-10626','2018-04-22 00:09:46','605',4,'2018-04-22 00:35:15','1342',13,24,4350
'SPB-12389','2018-04-22 00:09:55','207',36,'2018-04-22 00:50:39','2024',2,36,4830
'SPB-07775','2018-04-22 00:09:56','553',10,'2018-04-22 00:44:40','600',3,34,3650
'SPB-10317','2018-04-22 00:10:02','1008',5,'2018-04-22 00:25:37','1013',14,14,2120
'SPB-11889','2018-04-22 00:10:03','1906',9,'2018-04-22 00:20:10','263',10,9,1730
'SPB-12625','2018-04-22 00:10:05','2104',7,'2018-04-22 00:20:57','2167',6,10,1530
'SPB-08497','2018-04-22 00:10:10','2316',10,'2018-04-22 00:20:50','2324',1,10,1300
'SPB-07466','2018-04-22 00:10:11','1702',8,'2018-04-22 00:16:56','1714',8,6,610
'SPB-09541','2018-04-22 00:10:12','818',5,'2018-04-22 00:41:45','383',5,28,6570
'SPB-08667','2018-04-22 00:10:19','310',4,'2018-04-22 00:45:41','624',2,32,6500
'SPB-12715','2018-04-22 00:10:20','1015',7,'2018-04-22 00:46:49','1015',10,32,3890
'SPB-06338','2018-04-22 00:10:22','571',19,'2018-04-22 00:24:12','542',4,13,3140
'SPB-11986','2018-04-22 00:10:24','516',10,'2018-04-22 00:31:11','516',4,20,1670
'SPB-13093','2018-04-22 00:10:26','592',1,'2018-04-22 00:23:21','539',4,12,2180
'SPB-10765','2018-04-22 00:10:28','102',15,'2018-04-22 00:18:56','421',1,8,1510
'SPB-09270','2018-04-22 00:10:28','1961',11,'2018-04-22 00:43:40','2145',5,32,7710
'SPB-10110','2018-04-22 00:10:29','207',28,'2018-04-22 00:28:27','2058',9,17,3810
'SPB-07735','2018-04-22 00:10:31','588',6,'2018-04-22 01:09:17','590',4,57,4360
'SPB-10083','2018-04-22 00:10:32','242',15,'2018-04-22 00:19:52','253',10,8,1280
'SPB-12084','2018-04-22 00:10:37','573',10,'2018-04-22 00:19:04','540',4,8,1900
'SPB-10767','2018-04-22 00:10:40','1509',8,'2018-04-22 01:35:02','1509',8,82,11500
'SPB-13899','2018-04-22 00:10:42','2220',2,'2018-04-22 00:15:04','2220',2,3,100
'SPB-13000','2018-04-22 00:10:47','2108',19,'2018-04-22 00:50:23','2056',9,36,3320
'SPB-02175','2018-04-22 00:10:52','382',3,'2018-04-22 01:16:11','2342',1,64,11560
'SPB-08800','2018-04-22 00:10:56','555',7,'2018-04-22 00:24:12','3505',10,12,2000
'SPB-08969','2018-04-22 00:11:00','502',5,'2018-04-22 00:56:17','622',14,42,9220
'SPB-09207','2018-04-22 00:11:00','2220',1,'2018-04-22 00:15:35','2220',1,4,120
'SPB-06460','2018-04-22 00:11:03','1535',9,'2018-04-22 00:22:31','1531',4,11,2830
'SPB-03719','2018-04-22 00:11:03','418',5,'2018-04-22 00:28:25','409',20,17,1610
'SPB-04628','2018-04-22 00:11:03','418',3,'2018-04-22 00:28:33','409',22,17,1680
'SPB-00399','2018-04-22 00:11:04','502',4,'2018-04-22 00:56:32','622',8,45,10460
'SPB-09363','2018-04-22 00:11:08','2111',10,'2018-04-22 00:31:37','2148',5,20,1760
'SPB-06229','2018-04-22 00:11:09','217',10,'2018-04-22 00:20:34','259',10,9,1360
'SPB-08262','2018-04-22 00:11:13','2104',11,'2018-04-22 00:26:28','2104',6,14,1060
'SPB-12933','2018-04-22 00:11:13','2268',7,'2018-04-22 01:15:51','121',9,64,12280
'SPB-06057','2018-04-22 00:11:18','113',10,'2018-04-22 01:19:02','184',2,67,7670
'SPB-11603','2018-04-22 00:11:20','1325',3,'2018-04-22 00:33:36','1606',9,21,2820
'SPB-08196','2018-04-22 00:11:21','2308',4,'2018-04-22 01:30:26','502',4,76,3710
'SPB-05782','2018-04-22 00:11:22','361',2,'2018-04-22 00:23:58','519',6,12,2320
'SPB-10874','2018-04-22 00:11:26','1713',1,'2018-04-22 00:30:23','1531',5,18,3840
'SPB-05265','2018-04-22 00:11:27','740',10,'2018-04-22 00:40:41','737',7,28,3640
'SPB-01501','2018-04-22 00:11:38','623',1,'2018-04-22 02:12:09','1246',1,120,23350
'SPB-08351','2018-04-22 00:11:41','559',10,'2018-04-22 00:35:10','506',3,22,1790
'SPB-00361','2018-04-22 00:11:43','1601',10,'2018-04-22 00:32:08','1679',14,19,5760
'SPB-09966','2018-04-22 00:11:43','1002',2,'2018-04-22 00:49:51','1233',3,37,6050
'SPB-09471','2018-04-22 00:11:44','1302',5,'2018-04-22 00:18:42','1342',11,6,1180
'SPB-12721','2018-04-22 00:11:44','102',9,'2018-04-22 00:19:18','421',2,7,1480
'SPB-12839','2018-04-22 00:11:53','1008',7,'2018-04-22 00:25:10','1013',11,12,47850
'SPB-11287','2018-04-22 00:11:54','914',1,'2018-04-22 00:32:52','908',4,20,2550
'SPB-02033','2018-04-22 00:11:59','502',13,'2018-04-22 01:10:53','559',9,58,9940
'SPB-05415','2018-04-22 00:11:59','2308',13,'2018-04-22 01:30:17','502',5,77,7280
'SPB-10901','2018-04-22 00:12:02','1015',11,'2018-04-22 00:46:52','1015',11,32,1580
'SPB-03811','2018-04-22 00:12:07','502',7,'2018-04-22 00:56:20','622',7,43,10690
'SPB-09956','2018-04-22 00:12:09','703',10,'2018-04-22 00:43:38','1981',1,30,6750
'SPB-12271','2018-04-22 00:12:14','502',6,'2018-04-22 00:52:56','621',5,36,8710
'SPB-02560','2018-04-22 00:12:18','1668',6,'2018-04-22 00:23:38','1662',6,10,1330
'SPB-11839','2018-04-22 00:12:20','2015',3,'2018-04-22 00:46:10','2173',8,33,1450
'SPB-06705','2018-04-22 00:12:20','502',8,'2018-04-22 00:56:27','622',12,43,10380
'SPB-07510','2018-04-22 00:12:25','142',1,'2018-04-22 00:47:56','1303',6,34,8100
'SPB-12188','2018-04-22 00:12:26','2265',1,'2018-04-22 00:25:11','2048',4,12,1790
'SPB-11144','2018-04-22 00:12:27','183',13,'2018-04-22 00:14:46','183',13,2,0
'SPB-05640','2018-04-22 00:12:29','1442',1,'2018-04-22 01:10:41','1655',13,57,5640
'SPB-08156','2018-04-22 00:12:32','276',3,'2018-04-22 00:33:05','2065',8,19,1600
'SPB-10499','2018-04-22 00:12:33','1127',1,'2018-04-22 00:26:25','1131',8,14,1040
'SPB-02827','2018-04-22 00:12:33','1009',3,'2018-04-22 00:55:09','1222',10,42,8640
'SPB-07411','2018-04-22 00:12:45','1211',7,'2018-04-22 00:20:01','1260',4,6,1330
'SPB-08158','2018-04-22 00:12:47','310',5,'2018-04-22 01:17:44','276',2,62,9040
'SPB-08162','2018-04-22 00:12:47','183',3,'2018-04-22 01:42:12','152',2,84,10560
'SPB-02260','2018-04-22 00:12:51','346',4,'2018-04-22 00:50:40','1337',2,37,5790
'SPB-06782','2018-04-22 00:12:53','1269',1,'2018-04-22 00:44:17','1245',1,31,5540
'SPB-04388','2018-04-22 00:12:53','1637',7,'2018-04-22 00:21:04','1682',11,7,1920
'SPB-03977','2018-04-22 00:12:57','1132',1,'2018-04-22 00:28:28','1125',9,15,3160
'SPB-13169','2018-04-22 00:12:58','514',3,'2018-04-22 00:25:43','562',9,12,2010
'SPB-11734','2018-04-22 00:13:02','1812',3,'2018-04-22 00:30:15','1827',10,16,3220
'SPB-07810','2018-04-22 00:13:06','2020',10,'2018-04-22 00:19:49','2024',1,6,520
'SPB-01864','2018-04-22 00:13:08','747',7,'2018-04-22 00:46:49','1925',5,33,6030
'SPB-09590','2018-04-22 00:13:09','389',2,'2018-04-22 00:33:44','3514',9,19,2450
'SPB-09145','2018-04-22 00:13:10','2113',10,'2018-04-22 00:37:40','2008',5,24,4380
'SPB-00612','2018-04-22 00:13:11','543',13,'2018-04-22 00:37:07','1264',3,23,3370
'SPB-08438','2018-04-22 00:13:14','3518',2,'2018-04-22 00:27:35','3517',4,13,1210
'SPB-07319','2018-04-22 00:13:17','183',12,'2018-04-22 01:42:24','152',28,89,11260
'SPB-13064','2018-04-22 00:13:21','2222',7,'2018-04-22 01:22:37','834',14,64,9590
'SPB-07724','2018-04-22 00:13:23','1906',1,'2018-04-22 00:30:56','264',15,15,3190
'SPB-10329','2018-04-22 00:13:28','2116',9,'2018-04-22 00:27:45','2153',6,13,2440
'SPB-05434','2018-04-22 00:13:29','1235',5,'2018-04-22 00:46:43','1221',9,32,5160
'SPB-10810','2018-04-22 00:13:31','590',1,'2018-04-22 00:19:43','505',10,6,980
'SPB-02362','2018-04-22 00:13:35','2139',5,'2018-04-22 01:11:59','2141',8,58,2500
