'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-13492','2018-04-04 00:22:37','1260',1,'2018-04-04 02:14:13','1211',1,111,12670
'SPB-00793','2018-04-04 00:22:46','359',7,'2018-04-04 00:27:52','358',4,4,860
'SPB-05153','2018-04-04 00:22:46','1707',10,'2018-04-04 00:32:44','1706',3,9,1440
'SPB-07524','2018-04-04 00:22:53','1013',13,'2018-04-04 00:32:49','1020',9,9,1710
'SPB-13336','2018-04-04 00:22:57','144',3,'2018-04-04 00:54:59','224',14,31,4160
'SPB-12803','2018-04-04 00:23:05','2122',15,'2018-04-04 00:46:40','2136',8,23,2660
'SPB-11612','2018-04-04 00:23:10','142',3,'2018-04-04 00:26:08','157',7,2,520
'SPB-10559','2018-04-04 00:23:42','1026',5,'2018-04-04 00:31:15','1044',10,7,1370
'SPB-00620','2018-04-04 00:23:43','600',2,'2018-04-04 00:27:45','606',1,3,960
'SPB-12538','2018-04-04 00:23:49','2157',5,'2018-04-04 00:37:18','2107',1,11,2610
'SPB-08195','2018-04-04 00:23:59','274',6,'2018-04-04 00:55:17','2050',2,29,3280
'SPB-08613','2018-04-04 00:24:01','2157',8,'2018-04-04 00:53:39','237',2,29,4480
'SPB-09545','2018-04-04 00:24:03','1351',7,'2018-04-04 00:33:11','3514',2,9,1340
'SPB-03236','2018-04-04 00:24:14','1320',4,'2018-04-04 00:55:04','1529',8,30,4660
'SPB-10645','2018-04-04 00:24:17','2122',7,'2018-04-04 00:46:40','2136',3,21,2670
'SPB-11550','2018-04-04 00:24:24','1337',1,'2018-04-04 00:41:47','624',1,17,3400
'SPB-12413','2018-04-04 00:24:27','263',7,'2018-04-04 00:28:14','236',1,3,28620
'SPB-15602','2018-04-04 00:24:27','810',1,'2018-04-04 00:38:19','818',10,13,2880
'SPB-14083','2018-04-04 00:24:35','1976',5,'2018-04-04 00:40:45','1833',9,15,3010
'SPB-02283','2018-04-04 00:24:39','621',4,'2018-04-04 00:30:56','538',13,5,1120
'SPB-05639','2018-04-04 00:24:51','2103',5,'2018-04-04 00:42:41','2139',4,17,3560
'SPB-12690','2018-04-04 00:24:54','1146',2,'2018-04-04 01:10:10','731',10,43,4370
'SPB-08061','2018-04-04 00:24:55','1616',1,'2018-04-04 00:30:30','1608',2,5,990
'SPB-12898','2018-04-04 00:25:06','338',16,'2018-04-04 00:37:48','330',1,12,1190
'SPB-06552','2018-04-04 00:25:14','1625',1,'2018-04-04 00:30:18','1656',9,4,870
'SPB-06274','2018-04-04 00:25:36','209',9,'2018-04-04 01:01:24','2015',8,35,4410
'SPB-09960','2018-04-04 00:25:48','1019',2,'2018-04-04 00:31:44','1011',5,5,900
'SPB-11318','2018-04-04 00:25:54','816',6,'2018-04-04 00:46:03','2054',9,19,43940
'SPB-13993','2018-04-04 00:25:58','2103',7,'2018-04-04 00:35:09','2103',10,8,1270
'SPB-10373','2018-04-04 00:26:25','552',8,'2018-04-04 00:41:38','552',8,15,1120
'SPB-08024','2018-04-04 00:26:28','639',10,'2018-04-04 00:30:43','608',10,3,1040
'SPB-13173','2018-04-04 00:26:29','520',4,'2018-04-04 00:48:33','512',12,20,3180
'SPB-04788','2018-04-04 00:26:37','816',6,'2018-04-04 00:45:44','2054',7,18,3850
'SPB-15637','2018-04-04 00:26:48','1008',1,'2018-04-04 00:41:27','1015',2,14,2410
'SPB-03095','2018-04-04 00:26:53','577',4,'2018-04-04 00:34:36','551',8,7,1410
'SPB-08457','2018-04-04 00:27:07','631',2,'2018-04-04 00:34:24','624',3,6,830
'SPB-05348','2018-04-04 00:27:09','634',1,'2018-04-04 00:44:22','1308',7,16,4120
'SPB-15482','2018-04-04 00:27:24','540',8,'2018-04-04 00:31:25','3509',16,3,960
'SPB-12890','2018-04-04 00:27:33','633',6,'2018-04-04 00:39:37','627',2,11,2210
'SPB-00751','2018-04-04 00:27:39','2050',2,'2018-04-04 00:36:20','2008',3,8,1750
'SPB-15777','2018-04-04 00:27:40','209',12,'2018-04-04 00:31:25','270',10,3,480
'SPB-15876','2018-04-04 00:27:45','1249',6,'2018-04-04 01:31:36','1269',10,63,6280
'SPB-11808','2018-04-04 00:27:54','706',5,'2018-04-04 00:38:03','736',6,9,1420
'SPB-11817','2018-04-04 00:28:15','1841',8,'2018-04-04 00:40:46','1916',2,12,1730
'SPB-12877','2018-04-04 00:28:41','1204',1,'2018-04-04 00:41:38','1214',2,12,1900
'SPB-13218','2018-04-04 00:29:26','1420',7,'2018-04-04 00:35:10','1413',10,5,820
'SPB-01178','2018-04-04 00:29:29','600',8,'2018-04-04 00:35:09','606',1,5,900
'SPB-04498','2018-04-04 00:29:39','583',3,'2018-04-04 00:49:13','623',3,19,2400
'SPB-09109','2018-04-04 00:29:47','247',14,'2018-04-04 01:21:25','247',14,49,380
'SPB-12427','2018-04-04 00:30:00','1321',8,'2018-04-04 00:37:40','1308',10,7,1480
'SPB-13864','2018-04-04 00:30:00','132',13,'2018-04-04 00:38:17','113',23,7,1350
'SPB-10115','2018-04-04 00:30:30','2370',5,'2018-04-04 00:39:28','2330',5,8,1500
'SPB-06626','2018-04-04 00:30:45','116',3,'2018-04-04 00:36:51','155',12,5,1350
'SPB-12413','2018-04-04 00:31:02','236',1,'2018-04-04 00:44:52','258',10,13,2350
'SPB-13423','2018-04-04 00:31:04','2311',1,'2018-04-04 01:15:52','2353',6,44,330
'SPB-11870','2018-04-04 00:31:12','583',4,'2018-04-04 01:16:35','807',3,41,8350
'SPB-06755','2018-04-04 00:31:28','117',17,'2018-04-04 01:46:56','154',13,75,11790
'SPB-13793','2018-04-04 00:31:33','225',18,'2018-04-04 00:36:18','221',7,4,970
'SPB-10201','2018-04-04 00:31:34','2325',8,'2018-04-04 00:48:32','1221',7,16,2850
'SPB-12214','2018-04-04 00:31:54','600',10,'2018-04-04 00:41:20','627',8,9,1370
'SPB-15024','2018-04-04 00:31:55','1259',2,'2018-04-04 00:36:08','1215',13,3,1040
'SPB-00974','2018-04-04 00:31:57','933',2,'2018-04-04 00:42:52','906',8,10,930
'SPB-08592','2018-04-04 00:32:04','508',8,'2018-04-04 00:39:24','585',7,6,1220
'SPB-09091','2018-04-04 00:32:06','164',2,'2018-04-04 00:47:02','113',21,14,2740
'SPB-10607','2018-04-04 00:32:25','1428',4,'2018-04-04 00:38:58','1407',3,6,1200
'SPB-00484','2018-04-04 00:32:26','2130',9,'2018-04-04 00:38:02','2148',10,5,1060
'SPB-08564','2018-04-04 00:32:27','2375',1,'2018-04-04 00:56:03','2342',1,21,3060
'SPB-10834','2018-04-04 00:32:28','1535',3,'2018-04-04 00:56:14','1534',14,22,2130
'SPB-09945','2018-04-04 00:32:32','551',8,'2018-04-04 00:41:53','574',3,8,1740
'SPB-08267','2018-04-04 00:32:36','1663',13,'2018-04-04 00:43:05','1326',4,10,1990
'SPB-15775','2018-04-04 00:32:37','268',3,'2018-04-04 00:39:59','227',10,7,1820
'SPB-02936','2018-04-04 00:32:42','505',3,'2018-04-04 01:21:33','1210',7,48,6350
'SPB-02195','2018-04-04 00:33:00','1413',3,'2018-04-04 00:39:20','1677',6,5,1010
'SPB-13991','2018-04-04 00:33:02','559',8,'2018-04-04 00:39:28','518',19,6,1560
'SPB-12795','2018-04-04 00:33:11','829',11,'2018-04-04 00:43:49','2003',4,10,1810
'SPB-03146','2018-04-04 00:33:11','232',10,'2018-04-04 01:27:46','232',20,54,2440
'SPB-11998','2018-04-04 00:33:32','103',1,'2018-04-04 00:56:58','408',14,22,4730
'SPB-08638','2018-04-04 00:33:52','1433',3,'2018-04-04 00:37:53','1442',8,3,320
'SPB-10635','2018-04-04 00:34:15','1602',15,'2018-04-04 00:40:22','1340',6,6,1100
'SPB-06761','2018-04-04 00:34:15','505',1,'2018-04-04 01:21:28','1210',12,46,28510
'SPB-04140','2018-04-04 00:34:32','1115',9,'2018-04-04 00:38:10','1119',6,3,530
'SPB-06246','2018-04-04 00:34:33','2302',10,'2018-04-04 01:09:29','2028',1,34,6800
'SPB-09715','2018-04-04 00:34:50','1030',1,'2018-04-04 00:46:10','1226',2,10,1320
'SPB-06501','2018-04-04 00:34:54','326',10,'2018-04-04 00:51:17','158',9,15,2910
'SPB-07858','2018-04-04 00:35:22','505',4,'2018-04-04 01:21:24','1210',3,45,6170
'SPB-03018','2018-04-04 00:35:48','144',10,'2018-04-04 01:13:53','232',3,37,8160
'SPB-12948','2018-04-04 00:35:57','2277',1,'2018-04-04 01:44:49','2301',7,68,5120
'SPB-08385','2018-04-04 00:36:06','329',1,'2018-04-04 00:56:29','568',7,20,3400
'SPB-07834','2018-04-04 00:36:17','634',7,'2018-04-04 00:50:01','1601',10,13,2400
'SPB-12040','2018-04-04 00:36:18','560',1,'2018-04-04 00:49:46','602',10,13,2950
'SPB-14225','2018-04-04 00:36:28','374',2,'2018-04-04 01:35:42','525',2,58,9620
'SPB-14029','2018-04-04 00:36:30','2277',6,'2018-04-04 01:44:38','2301',5,67,5650
'SPB-14190','2018-04-04 00:36:33','327',3,'2018-04-04 00:57:36','1342',4,20,4140
'SPB-02341','2018-04-04 00:36:42','568',8,'2018-04-04 00:47:01','614',8,9,1330
'SPB-04627','2018-04-04 00:36:49','624',10,'2018-04-04 00:41:29','633',6,4,1110
'SPB-00062','2018-04-04 00:36:54','1826',3,'2018-04-04 00:58:30','1833',4,21,4630
'SPB-00886','2018-04-04 00:36:55','2277',10,'2018-04-04 01:44:20','2301',3,67,5690
'SPB-01446','2018-04-04 00:37:00','3504',3,'2018-04-04 00:42:08','546',8,4,1100
'SPB-15609','2018-04-04 00:37:02','120',2,'2018-04-04 00:49:45','138',1,12,1970
'SPB-11092','2018-04-04 00:37:08','1231',7,'2018-04-04 00:44:41','515',4,7,2010
'SPB-00888','2018-04-04 00:37:23','195',10,'2018-04-04 00:47:50','102',20,10,2130
'SPB-15100','2018-04-04 00:37:24','179',12,'2018-04-04 00:42:36','166',5,4,860
'SPB-12821','2018-04-04 00:37:24','2342',3,'2018-04-04 00:56:56','2316',5,19,49800
'SPB-02520','2018-04-04 00:37:47','1975',3,'2018-04-04 00:50:55','234',4,12,1540
'SPB-03292','2018-04-04 00:37:56','907',10,'2018-04-04 00:44:47','939',8,6,1020
'SPB-15065','2018-04-04 00:38:42','1226',2,'2018-04-04 00:46:58','1231',7,7,1910
'SPB-02604','2018-04-04 00:38:55','258',2,'2018-04-04 00:59:41','2016',9,20,3600
'SPB-00849','2018-04-04 00:39:04','1636',3,'2018-04-04 00:43:06','1637',2,3,900
'SPB-12995','2018-04-04 00:39:16','601',5,'2018-04-04 00:48:00','609',7,8,1580
'SPB-07840','2018-04-04 00:39:18','120',1,'2018-04-04 00:49:45','138',4,9,1670
'SPB-11090','2018-04-04 00:39:21','1245',9,'2018-04-04 00:56:07','1259',1,16,4110
'SPB-10385','2018-04-04 00:40:16','146',12,'2018-04-04 00:45:48','144',3,5,650
'SPB-06765','2018-04-04 00:40:56','126',17,'2018-04-04 00:47:46','150',9,6,1090
'SPB-08924','2018-04-04 00:41:00','1245',4,'2018-04-04 00:46:32','1240',4,5,940
'SPB-14037','2018-04-04 00:41:07','130',6,'2018-04-04 00:48:30','118',10,7,1060
'SPB-02318','2018-04-04 00:41:10','1245',10,'2018-04-04 01:06:23','2344',1,24,4260
'SPB-12604','2018-04-04 00:41:30','178',6,'2018-04-04 00:55:33','901',1,13,3180
'SPB-09354','2018-04-04 00:41:34','912',8,'2018-04-04 00:56:54','931',1,14,1760
'SPB-13616','2018-04-04 00:41:52','1413',1,'2018-04-04 00:58:25','1611',1,16,2650
'SPB-05290','2018-04-04 00:41:59','1449',14,'2018-04-04 01:20:08','583',3,37,10460
'SPB-15443','2018-04-04 00:42:05','1603',7,'2018-04-04 01:02:20','1532',3,19,2580
