'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-10032','2018-04-14 00:05:20','1122',4,'2018-04-14 00:37:05','1122',4,31,2810
'SPB-11415','2018-04-14 00:05:22','1150',2,'2018-04-14 00:11:57','1110',8,6,680
'SPB-07679','2018-04-14 00:05:24','501',11,'2018-04-14 00:32:21','512',3,25,3350
'SPB-16155','2018-04-14 00:05:27','2054',5,'2018-04-14 00:25:50','257',6,20,2820
'SPB-05065','2018-04-14 00:05:31','210',1,'2018-04-14 00:09:03','207',38,3,850
'SPB-15779','2018-04-14 00:05:35','390',10,'2018-04-14 00:45:06','1359',2,38,11710
'SPB-11177','2018-04-14 00:05:49','411',4,'2018-04-14 00:36:46','907',9,30,4170
'SPB-08730','2018-04-14 00:05:50','447',1,'2018-04-14 00:14:26','446',1,8,30750
'SPB-07614','2018-04-14 00:05:53','111',10,'2018-04-14 00:17:16','105',1,11,1060
'SPB-08621','2018-04-14 00:05:53','115',14,'2018-04-14 00:29:16','176',5,22,3840
'SPB-06732','2018-04-14 00:05:58','1023',3,'2018-04-14 00:20:55','1015',2,14,3390
'SPB-05477','2018-04-14 00:06:06','1650',9,'2018-04-14 00:14:21','1608',8,7,1830
'SPB-14346','2018-04-14 00:06:16','354',5,'2018-04-14 00:33:35','1336',13,26,4170
'SPB-08293','2018-04-14 00:06:17','354',3,'2018-04-14 00:33:23','1336',14,25,4180
'SPB-09506','2018-04-14 00:06:22','913',10,'2018-04-14 00:15:06','912',6,8,1300
'SPB-15136','2018-04-14 00:06:24','153',2,'2018-04-14 00:15:45','113',21,9,1710
'SPB-02391','2018-04-14 00:06:29','2156',4,'2018-04-14 00:25:27','2141',1,18,3830
'SPB-03322','2018-04-14 00:06:36','2174',2,'2018-04-14 00:21:40','2020',8,14,2520
'SPB-02012','2018-04-14 00:06:38','559',2,'2018-04-14 00:14:25','519',1,7,1100
'SPB-10889','2018-04-14 00:06:38','2136',6,'2018-04-14 01:11:51','2136',8,61,2790
'SPB-09259','2018-04-14 00:06:57','1029',3,'2018-04-14 00:28:56','1211',4,20,3360
'SPB-08174','2018-04-14 00:07:04','1928',7,'2018-04-14 00:11:09','1966',4,3,620
'SPB-13898','2018-04-14 00:07:04','906',5,'2018-04-14 00:19:17','931',8,11,1580
'SPB-08377','2018-04-14 00:07:22','127',15,'2018-04-14 00:11:47','122',4,4,540
'SPB-07743','2018-04-14 00:07:24','708',3,'2018-04-14 00:20:22','1901',6,12,1900
'SPB-15122','2018-04-14 00:07:27','2272',9,'2018-04-14 00:10:03','2266',13,2,480
'SPB-00178','2018-04-14 00:07:27','704',10,'2018-04-14 00:13:40','716',3,5,890
'SPB-08213','2018-04-14 00:07:27','114',5,'2018-04-14 00:17:14','126',17,9,2250
'SPB-15091','2018-04-14 00:07:28','609',5,'2018-04-14 00:27:12','3522',4,19,4160
'SPB-02289','2018-04-14 00:07:32','1231',2,'2018-04-14 02:21:09','1008',1,133,7320
'SPB-09011','2018-04-14 00:07:36','559',3,'2018-04-14 00:19:04','550',8,11,1470
'SPB-02182','2018-04-14 00:07:38','641',1,'2018-04-14 00:41:37','623',3,33,4130
'SPB-04465','2018-04-14 00:07:40','2375',5,'2018-04-14 00:20:29','2387',4,12,2540
'SPB-15124','2018-04-14 00:07:42','1674',10,'2018-04-14 00:15:28','1625',11,7,1710
'SPB-04653','2018-04-14 00:07:43','2335',7,'2018-04-14 00:14:32','2330',10,6,1470
'SPB-07894','2018-04-14 00:07:49','180',9,'2018-04-14 00:16:27','158',7,8,1700
'SPB-11728','2018-04-14 00:07:53','331',9,'2018-04-14 00:14:01','311',4,5,1020
'SPB-03009','2018-04-14 00:07:55','514',3,'2018-04-14 00:13:06','3506',8,4,820
'SPB-00616','2018-04-14 00:08:01','2335',4,'2018-04-14 00:19:26','2359',2,11,1840
'SPB-15577','2018-04-14 00:08:01','3513',8,'2018-04-14 00:48:43','1501',3,40,7860
'SPB-04700','2018-04-14 00:08:03','1955',3,'2018-04-14 00:15:39','1831',1,7,1300
'SPB-13840','2018-04-14 00:08:04','592',1,'2018-04-14 01:09:54','516',3,61,1910
'SPB-13035','2018-04-14 00:08:21','1708',4,'2018-04-14 00:34:37','1519',3,24,4180
'SPB-15856','2018-04-14 00:08:23','152',21,'2018-04-14 01:38:53','182',4,90,2410
'SPB-15755','2018-04-14 00:08:30','152',30,'2018-04-14 01:39:01','182',9,90,2440
'SPB-01843','2018-04-14 00:08:35','571',7,'2018-04-14 00:12:42','540',4,3,940
'SPB-12798','2018-04-14 00:08:36','565',11,'2018-04-14 00:36:37','585',1,28,5090
'SPB-05848','2018-04-14 00:08:39','1403',3,'2018-04-14 02:09:54','1440',10,120,4480
'SPB-04731','2018-04-14 00:08:41','2276',6,'2018-04-14 00:13:48','2340',3,4,1020
'SPB-09110','2018-04-14 00:08:48','2242',14,'2018-04-14 00:34:02','2276',15,23,3610
'SPB-15247','2018-04-14 00:08:49','338',18,'2018-04-14 00:29:06','605',5,19,2980
'SPB-11076','2018-04-14 00:08:52','342',5,'2018-04-14 00:12:11','355',3,3,65250
'SPB-12471','2018-04-14 00:08:52','1039',7,'2018-04-14 00:18:19','1035',20,9,1180
'SPB-14300','2018-04-14 00:08:55','2242',16,'2018-04-14 00:33:47','2276',11,24,3660
'SPB-13372','2018-04-14 00:08:58','1336',13,'2018-04-14 00:31:20','1357',11,22,3020
'SPB-10413','2018-04-14 00:09:04','525',18,'2018-04-14 00:25:50','563',6,16,2770
'SPB-15033','2018-04-14 00:09:08','1619',1,'2018-04-14 00:39:19','1706',5,29,4370
'SPB-03369','2018-04-14 00:09:11','2233',5,'2018-04-14 00:39:31','2262',1,29,4860
'SPB-12887','2018-04-14 00:09:15','147',5,'2018-04-14 01:03:38','156',6,50,1610
'SPB-13892','2018-04-14 00:09:17','1112',5,'2018-04-14 01:00:50','1163',4,51,2830
'SPB-16188','2018-04-14 00:09:21','138',2,'2018-04-14 00:24:35','148',4,14,2900
'SPB-14202','2018-04-14 00:09:22','2242',9,'2018-04-14 00:33:41','2276',5,23,3560
'SPB-01154','2018-04-14 00:09:23','2268',10,'2018-04-14 00:24:31','2303',1,14,2420
'SPB-06458','2018-04-14 00:09:23','2233',8,'2018-04-14 00:39:44','2262',1,29,4960
'SPB-15253','2018-04-14 00:09:27','1531',7,'2018-04-14 00:30:42','1709',11,20,4690
'SPB-07916','2018-04-14 00:09:27','2242',20,'2018-04-14 00:33:36','2276',2,23,3820
'SPB-09117','2018-04-14 00:09:28','1656',1,'2018-04-14 00:21:22','1654',4,11,1130
'SPB-07527','2018-04-14 00:09:29','111',5,'2018-04-14 00:26:23','153',1,16,2780
'SPB-06158','2018-04-14 00:09:30','113',6,'2018-04-14 00:14:16','183',12,4,1090
'SPB-13400','2018-04-14 00:09:30','2303',3,'2018-04-14 00:46:59','809',3,37,7710
'SPB-05903','2018-04-14 00:09:31','1332',10,'2018-04-14 00:30:46','1401',6,20,1540
'SPB-15926','2018-04-14 00:09:37','213',12,'2018-04-14 00:13:04','212',12,3,580
'SPB-09008','2018-04-14 00:09:45','2127',6,'2018-04-14 00:35:57','2107',9,25,3590
'SPB-00599','2018-04-14 00:09:46','1503',5,'2018-04-14 00:30:18','1708',4,20,2490
'SPB-14531','2018-04-14 00:09:51','573',4,'2018-04-14 00:21:42','503',14,11,2020
'SPB-06636','2018-04-14 00:09:55','148',4,'2018-04-14 00:25:49','109',8,15,2890
'SPB-15705','2018-04-14 00:10:04','184',7,'2018-04-14 00:14:09','152',1,3,1090
'SPB-12110','2018-04-14 00:10:04','2139',1,'2018-04-14 00:40:12','2139',1,27,5810
'SPB-08592','2018-04-14 00:10:20','506',4,'2018-04-14 00:21:30','560',8,10,1310
'SPB-01523','2018-04-14 00:10:21','210',2,'2018-04-14 00:31:50','277',3,21,3230
'SPB-15865','2018-04-14 00:10:22','2173',2,'2018-04-14 00:31:29','2107',2,20,4310
'SPB-11399','2018-04-14 00:10:28','1606',1,'2018-04-14 00:19:46','1601',19,9,1380
'SPB-15980','2018-04-14 00:10:31','813',3,'2018-04-14 00:18:08','819',1,7,1240
'SPB-15659','2018-04-14 00:10:36','1619',1,'2018-04-14 00:15:06','1682',13,4,950
'SPB-09134','2018-04-14 00:10:47','278',1,'2018-04-14 00:45:10','278',1,33,2340
'SPB-14852','2018-04-14 00:10:49','148',3,'2018-04-14 00:25:53','109',5,14,2900
'SPB-05111','2018-04-14 00:10:52','1403',1,'2018-04-14 00:20:13','1405',5,8,1680
'SPB-01794','2018-04-14 00:10:52','2212',1,'2018-04-14 00:20:42','2233',6,9,1580
'SPB-10560','2018-04-14 00:10:55','102',16,'2018-04-14 00:17:35','107',1,6,760
'SPB-10709','2018-04-14 00:10:57','266',1,'2018-04-14 00:22:07','268',2,10,1950
'SPB-11015','2018-04-14 00:10:59','266',3,'2018-04-14 00:47:09','1929',2,34,5310
'SPB-08533','2018-04-14 00:11:08','610',4,'2018-04-14 00:35:05','1440',3,23,3750
'SPB-13361','2018-04-14 00:11:13','1019',2,'2018-04-14 00:19:21','1028',8,7,1240
'SPB-08059','2018-04-14 00:11:16','614',19,'2018-04-14 00:39:59','614',19,28,7000
'SPB-06153','2018-04-14 00:11:17','639',5,'2018-04-14 00:14:56','623',17,3,760
'SPB-12726','2018-04-14 00:11:18','2173',3,'2018-04-14 00:52:53','1833',6,38,7330
'SPB-04258','2018-04-14 00:11:20','1663',3,'2018-04-14 01:11:57','3504',1,60,13510
'SPB-09267','2018-04-14 00:11:24','152',1,'2018-04-14 00:24:44','106',3,12,2540
'SPB-04052','2018-04-14 00:11:31','2264',7,'2018-04-14 00:26:24','2221',9,14,1810
'SPB-09186','2018-04-14 00:11:40','240',10,'2018-04-14 00:30:03','262',10,18,1150
'SPB-10915','2018-04-14 00:11:43','2156',3,'2018-04-14 00:25:31','2176',11,13,1630
'SPB-13887','2018-04-14 00:11:43','1313',10,'2018-04-14 00:44:06','602',3,31,9340
'SPB-06114','2018-04-14 00:11:47','152',15,'2018-04-14 00:56:44','132',5,44,5280
'SPB-07883','2018-04-14 00:11:49','1512',19,'2018-04-14 01:13:47','1512',19,57,6380
'SPB-10770','2018-04-14 00:11:52','571',11,'2018-04-14 00:15:00','516',8,3,320
'SPB-14034','2018-04-14 00:11:55','124',15,'2018-04-14 00:33:37','166',19,21,4070
'SPB-15391','2018-04-14 00:12:03','1677',6,'2018-04-14 00:35:07','1436',10,22,3260
'SPB-11168','2018-04-14 00:12:04','1514',8,'2018-04-14 00:34:04','1542',8,20,4000
'SPB-15068','2018-04-14 00:12:06','501',7,'2018-04-14 00:28:56','3500',1,16,3050
'SPB-13431','2018-04-14 00:12:14','1512',20,'2018-04-14 01:13:46','1512',20,61,6450
'SPB-09573','2018-04-14 00:12:18','2219',4,'2018-04-14 00:34:27','2219',4,21,2590
'SPB-15762','2018-04-14 00:12:26','1514',9,'2018-04-14 00:29:26','1532',2,16,2680
'SPB-04414','2018-04-14 00:12:29','109',5,'2018-04-14 00:36:17','118',3,23,1980
'SPB-14937','2018-04-14 00:12:30','2058',9,'2018-04-14 00:52:16','2024',10,39,2320
'SPB-12897','2018-04-14 00:12:36','1011',4,'2018-04-14 00:31:01','1033',1,17,2970
'SPB-07396','2018-04-14 00:12:37','2274',1,'2018-04-14 00:15:23','2274',1,2,20
'SPB-10522','2018-04-14 00:12:37','2173',3,'2018-04-14 00:31:39','2107',1,19,3840
'SPB-12123','2018-04-14 00:12:40','342',7,'2018-04-14 00:19:18','344',1,6,60040
'SPB-16025','2018-04-14 00:12:46','949',3,'2018-04-14 00:20:26','953',9,7,1220
'SPB-00766','2018-04-14 00:12:47','109',7,'2018-04-14 00:46:04','192',8,32,4130
'SPB-10086','2018-04-14 00:12:49','590',10,'2018-04-14 00:31:31','508',8,17,1640
'SPB-13229','2018-04-14 00:12:55','257',2,'2018-04-14 00:51:37','2135',3,35,5390
'SPB-12319','2018-04-14 00:12:57','2104',1,'2018-04-14 00:56:08','2141',2,41,6950
'SPB-15489','2018-04-14 00:13:02','2058',10,'2018-04-14 01:31:50','276',3,78,9670
'SPB-15764','2018-04-14 00:13:21','925',6,'2018-04-14 00:37:15','447',9,23,3340
'SPB-11516','2018-04-14 00:13:25','226',2,'2018-04-14 00:46:01','810',3,30,6030
'SPB-07856','2018-04-14 00:13:26','639',9,'2018-04-14 00:17:36','608',5,3,60240
'SPB-04863','2018-04-14 00:13:26','152',18,'2018-04-14 00:56:45','132',3,43,5270
'SPB-08359','2018-04-14 00:13:28','263',4,'2018-04-14 00:16:16','236',8,2,530
'SPB-09203','2018-04-14 00:13:44','1603',2,'2018-04-14 01:12:24','1603',4,58,9760
'SPB-13547','2018-04-14 00:13:46','2116',4,'2018-04-14 00:38:33','2139',4,24,4940
'SPB-04709','2018-04-14 00:13:50','125',11,'2018-04-14 00:28:45','156',8,14,2300
'SPB-11455','2018-04-14 00:13:51','2173',1,'2018-04-14 00:44:52','1976',8,29,4820
'SPB-07698','2018-04-14 00:13:57','196',10,'2018-04-14 00:30:13','915',10,15,3210
'SPB-12351','2018-04-14 00:13:57','1637',1,'2018-04-14 00:47:24','1641',13,31,4850
'SPB-16012','2018-04-14 00:14:06','1433',2,'2018-04-14 00:48:55','1650',9,34,7210
'SPB-12987','2018-04-14 00:14:09','257',6,'2018-04-14 00:25:20','225',2,11,1510
'SPB-10330','2018-04-14 00:14:12','211',5,'2018-04-14 00:22:37','222',4,8,1350
'SPB-14421','2018-04-14 00:14:13','1603',5,'2018-04-14 00:26:34','1603',6,11,1400
'SPB-07408','2018-04-14 00:14:19','1222',4,'2018-04-14 01:14:43','1041',4,55,7720
'SPB-06657','2018-04-14 00:14:23','417',5,'2018-04-14 01:21:22','911',10,66,10760
'SPB-15139','2018-04-14 00:14:24','210',6,'2018-04-14 00:42:39','106',5,27,6020
'SPB-12882','2018-04-14 00:14:32','1222',5,'2018-04-14 01:14:28','1041',7,56,9350
'SPB-14225','2018-04-14 00:14:36','1535',10,'2018-04-14 01:05:07','643',6,50,11830
'SPB-14746','2018-04-14 00:14:40','1211',7,'2018-04-14 00:25:22','1260',3,10,1470
'SPB-07722','2018-04-14 00:14:40','1135',2,'2018-04-14 00:32:15','1117',3,16,2400
'SPB-02587','2018-04-14 00:14:40','2264',1,'2018-04-14 00:34:00','2048',2,18,0
'SPB-15394','2018-04-14 00:14:42','2102',15,'2018-04-14 00:33:26','2139',1,18,2620
'SPB-12016','2018-04-14 00:14:47','502',12,'2018-04-14 01:11:55','502',10,56,4310
'SPB-10194','2018-04-14 00:14:51','1663',1,'2018-04-14 00:26:47','1326',2,11,2400
'SPB-15427','2018-04-14 00:14:52','102',14,'2018-04-14 00:19:45','107',5,4,830
'SPB-11106','2018-04-14 00:14:53','601',3,'2018-04-14 01:03:23','601',5,47,3540
'SPB-07706','2018-04-14 00:14:56','2102',11,'2018-04-14 00:33:48','2139',2,18,2180
'SPB-11679','2018-04-14 00:14:57','916',3,'2018-04-14 00:20:04','901',2,4,820
'SPB-15874','2018-04-14 00:14:58','2107',2,'2018-04-14 00:38:09','2107',21,22,7100
'SPB-03003','2018-04-14 00:15:04','1526',5,'2018-04-14 00:35:14','1674',6,19,3910
'SPB-15626','2018-04-14 00:15:17','1422',1,'2018-04-14 00:37:58','1431',3,22,2390
'SPB-08356','2018-04-14 00:15:26','353',7,'2018-04-14 00:58:50','338',1,42,5300
'SPB-10859','2018-04-14 00:15:34','1535',8,'2018-04-14 01:05:37','643',10,47,10570
'SPB-06484','2018-04-14 00:15:37','241',8,'2018-04-14 01:01:03','241',7,45,2230
'SPB-04570','2018-04-14 00:15:38','411',9,'2018-04-14 00:33:42','131',1,17,2960
'SPB-12457','2018-04-14 00:15:40','105',4,'2018-04-14 00:44:42','263',4,26,5100
'SPB-09086','2018-04-14 00:15:45','1440',3,'2018-04-14 00:21:27','1447',3,5,840
'SPB-16175','2018-04-14 00:15:45','133',3,'2018-04-14 00:33:48','907',8,17,2340
'SPB-04195','2018-04-14 00:15:51','302',11,'2018-04-14 01:13:27','302',11,57,7290
'SPB-05841','2018-04-14 00:15:54','2211',7,'2018-04-14 00:23:43','2239',1,7,1050
'SPB-05520','2018-04-14 00:16:02','2274',4,'2018-04-14 00:24:04','2340',7,7,1350
'SPB-05945','2018-04-14 00:16:06','1830',6,'2018-04-14 00:47:58','252',2,31,4800
'SPB-15750','2018-04-14 00:16:29','917',1,'2018-04-14 00:19:44','900',9,2,920
'SPB-14999','2018-04-14 00:16:41','1616',3,'2018-04-14 00:21:24','1611',5,4,1150
'SPB-15795','2018-04-14 00:16:45','358',4,'2018-04-14 00:27:47','344',9,10,1810
'SPB-14449','2018-04-14 00:17:04','525',20,'2018-04-14 00:23:56','3511',8,6,1210
'SPB-14245','2018-04-14 00:17:05','502',7,'2018-04-14 01:12:46','502',1,55,5360
'SPB-13918','2018-04-14 00:17:06','388',2,'2018-04-14 00:28:37','361',6,11,2620
'SPB-06155','2018-04-14 00:17:08','1343',5,'2018-04-14 00:29:02','344',5,11,2310
'SPB-12101','2018-04-14 00:17:14','601',7,'2018-04-14 01:00:13','354',10,43,5890
'SPB-15474','2018-04-14 00:17:15','1605',8,'2018-04-14 00:22:55','1617',8,5,1040
'SPB-15174','2018-04-14 00:17:17','1201',2,'2018-04-14 03:10:41','1207',1,173,22100
'SPB-02210','2018-04-14 00:17:20','1526',2,'2018-04-14 00:37:13','1702',5,19,3640
'SPB-06562','2018-04-14 00:17:20','2048',2,'2018-04-14 01:42:13','2032',5,84,11080
'SPB-04163','2018-04-14 00:17:21','207',16,'2018-04-14 00:20:51','216',7,3,660
'SPB-12757','2018-04-14 00:17:24','1318',9,'2018-04-14 00:24:30','1313',2,6,700
'SPB-15850','2018-04-14 00:17:27','1246',8,'2018-04-14 00:27:14','1257',11,9,1900
'SPB-13738','2018-04-14 00:17:37','2274',2,'2018-04-14 00:22:54','2294',13,4,1130
'SPB-03029','2018-04-14 00:17:41','1010',20,'2018-04-14 00:29:24','1215',9,11,2250
'SPB-14170','2018-04-14 00:17:50','1985',4,'2018-04-14 00:42:08','235',9,23,3040
'SPB-06533','2018-04-14 00:18:01','278',5,'2018-04-14 00:23:30','254',5,5,1150
'SPB-12678','2018-04-14 00:18:01','2265',10,'2018-04-14 00:24:08','2032',9,5,1050
'SPB-04431','2018-04-14 00:18:03','2016',7,'2018-04-14 00:26:52','2103',5,8,2180
'SPB-13127','2018-04-14 00:18:03','274',10,'2018-04-14 00:49:16','722',10,28,4820
'SPB-15994','2018-04-14 00:18:05','172',1,'2018-04-14 00:32:31','113',1,14,2440
'SPB-13065','2018-04-14 00:18:09','1404',9,'2018-04-14 00:22:06','1449',7,3,560
'SPB-07740','2018-04-14 00:18:13','2219',16,'2018-04-14 00:26:33','2259',9,7,1160
'SPB-12802','2018-04-14 00:18:15','2048',1,'2018-04-14 01:42:17','2032',4,75,9630
'SPB-02139','2018-04-14 00:18:16','327',5,'2018-04-14 00:30:50','385',1,12,1450
'SPB-12765','2018-04-14 00:18:20','211',3,'2018-04-14 01:09:03','265',10,49,5800
'SPB-11225','2018-04-14 00:18:21','2040',3,'2018-04-14 00:38:54','2036',7,20,2420
'SPB-12970','2018-04-14 00:18:33','207',29,'2018-04-14 00:22:40','216',6,3,670
'SPB-14660','2018-04-14 00:18:36','549',5,'2018-04-14 00:22:38','573',4,3,920
'SPB-09459','2018-04-14 00:18:36','2241',2,'2018-04-14 00:34:30','2328',9,14,2420
'SPB-15719','2018-04-14 00:18:37','2289',1,'2018-04-14 00:35:30','2028',10,16,3470
'SPB-06688','2018-04-14 00:18:39','542',4,'2018-04-14 00:30:27','3504',4,11,1870
'SPB-09670','2018-04-14 00:18:48','175',10,'2018-04-14 00:30:39','117',25,11,1930
'SPB-11728','2018-04-14 00:18:51','311',4,'2018-04-14 00:33:04','302',2,13,1410
'SPB-15136','2018-04-14 00:18:57','113',21,'2018-04-14 00:48:14','163',3,28,4490
'SPB-14063','2018-04-14 00:19:13','600',1,'2018-04-14 00:56:02','1659',5,36,8430
'SPB-12716','2018-04-14 00:19:14','211',2,'2018-04-14 00:47:26','268',3,26,3870
'SPB-14338','2018-04-14 00:19:24','114',4,'2018-04-14 01:18:06','338',17,58,7980
'SPB-09032','2018-04-14 00:19:32','102',15,'2018-04-14 00:28:24','113',5,8,59030
