'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-10239','2018-04-21 00:01:58','224',15,'2018-04-21 00:11:43','259',11,9,1130
'SPB-12078','2018-04-21 00:01:58','1414',7,'2018-04-21 00:14:25','1425',3,11,1370
'SPB-12677','2018-04-21 00:01:59','1414',8,'2018-04-21 00:11:12','1412',3,8,1090
'SPB-05271','2018-04-21 00:02:00','1516',8,'2018-04-21 00:11:28','1529',2,9,1530
'SPB-05530','2018-04-21 00:02:00','182',4,'2018-04-21 00:14:19','102',17,11,1270
'SPB-09537','2018-04-21 00:02:14','605',6,'2018-04-21 00:07:05','378',8,4,1140
'SPB-10466','2018-04-21 00:02:14','922',8,'2018-04-21 00:09:36','932',6,7,1140
'SPB-15188','2018-04-21 00:02:15','943',2,'2018-04-21 00:25:52','421',6,23,6280
'SPB-06659','2018-04-21 00:02:18','911',3,'2018-04-21 00:06:53','913',15,4,640
'SPB-11635','2018-04-21 00:02:21','703',9,'2018-04-21 00:10:46','716',11,7,1420
'SPB-13173','2018-04-21 00:02:21','1222',3,'2018-04-21 00:45:11','2340',1,40,6950
'SPB-05628','2018-04-21 00:02:24','154',11,'2018-04-21 00:30:05','239',19,27,5860
'SPB-09822','2018-04-21 00:02:28','1431',6,'2018-04-21 00:49:00','1431',2,45,1630
'SPB-13348','2018-04-21 00:02:29','1530',10,'2018-04-21 00:13:23','1522',2,10,2060
'SPB-04131','2018-04-21 00:02:31','513',1,'2018-04-21 00:15:45','516',2,12,2390
'SPB-06222','2018-04-21 00:02:51','125',10,'2018-04-21 00:14:23','125',2,11,1840
'SPB-00101','2018-04-21 00:02:54','2243',2,'2018-04-21 00:28:59','2247',13,25,4090
'SPB-05029','2018-04-21 00:02:55','831',12,'2018-04-21 00:05:29','831',11,2,20
'SPB-05883','2018-04-21 00:02:55','113',17,'2018-04-21 00:12:08','166',15,8,2390
'SPB-02958','2018-04-21 00:02:57','2314',5,'2018-04-21 00:30:57','1278',5,27,5440
'SPB-02218','2018-04-21 00:03:06','2314',10,'2018-04-21 00:30:55','1278',3,27,5450
'SPB-11872','2018-04-21 00:03:13','2157',10,'2018-04-21 00:06:07','2156',9,2,320
'SPB-02899','2018-04-21 00:03:17','700',11,'2018-04-21 01:03:30','703',5,59,6440
'SPB-04070','2018-04-21 00:03:19','934',7,'2018-04-21 00:20:43','165',14,17,3650
'SPB-12881','2018-04-21 00:03:33','1222',8,'2018-04-21 00:33:43','3520',10,25,4920
'SPB-11109','2018-04-21 00:03:37','170',10,'2018-04-21 00:08:43','176',2,4,870
'SPB-02962','2018-04-21 00:03:41','512',4,'2018-04-21 00:20:13','3504',3,16,3250
'SPB-12240','2018-04-21 00:03:48','700',12,'2018-04-21 01:03:22','703',11,55,4750
'SPB-06520','2018-04-21 00:03:57','548',2,'2018-04-21 00:40:29','548',2,36,6410
'SPB-02188','2018-04-21 00:03:58','2314',7,'2018-04-21 00:30:52','1278',9,26,5410
'SPB-06041','2018-04-21 00:04:00','1306',5,'2018-04-21 00:31:52','1306',9,27,3770
'SPB-12439','2018-04-21 00:04:02','560',5,'2018-04-21 00:08:49','540',2,4,1000
'SPB-07505','2018-04-21 00:04:03','150',2,'2018-04-21 00:07:25','128',1,3,320
'SPB-08642','2018-04-21 00:04:17','907',10,'2018-04-21 00:14:54','133',9,9,2000
'SPB-04179','2018-04-21 00:04:21','1155',3,'2018-04-21 00:26:38','1113',13,21,3340
'SPB-08338','2018-04-21 00:04:23','1269',4,'2018-04-21 00:16:57','1224',2,11,1090
'SPB-04553','2018-04-21 00:04:25','551',4,'2018-04-21 00:12:08','3504',5,7,1910
'SPB-05798','2018-04-21 00:04:29','124',18,'2018-04-21 00:08:11','120',2,3,770
'SPB-07348','2018-04-21 00:04:31','602',2,'2018-04-21 00:11:35','646',9,6,1140
'SPB-05303','2018-04-21 00:04:35','583',3,'2018-04-21 01:05:17','3511',1,60,13430
'SPB-13126','2018-04-21 00:04:44','2301',4,'2018-04-21 00:49:04','2301',4,41,1540
'SPB-04301','2018-04-21 00:04:46','1160',6,'2018-04-21 00:21:15','1118',1,16,2430
'SPB-00401','2018-04-21 00:04:48','512',1,'2018-04-21 00:37:04','610',6,31,4190
'SPB-09753','2018-04-21 00:04:49','1278',4,'2018-04-21 00:31:34','1209',3,25,3500
'SPB-12962','2018-04-21 00:04:50','1650',8,'2018-04-21 00:39:26','1721',8,32,4480
'SPB-11437','2018-04-21 00:04:56','2009',9,'2018-04-21 00:17:09','2024',9,11,2790
'SPB-00072','2018-04-21 00:04:56','1160',1,'2018-04-21 00:21:08','1118',6,15,2450
'SPB-11227','2018-04-21 00:05:20','1306',5,'2018-04-21 00:31:26','1306',10,25,3200
'SPB-10246','2018-04-21 00:05:22','104',3,'2018-04-21 00:12:48','151',6,7,1130
'SPB-11847','2018-04-21 00:05:26','170',3,'2018-04-21 00:23:19','107',3,16,2350
'SPB-10806','2018-04-21 00:05:27','811',2,'2018-04-21 00:08:13','810',6,2,300
'SPB-11681','2018-04-21 00:05:27','502',7,'2018-04-21 00:20:26','548',17,14,950
'SPB-09159','2018-04-21 00:05:30','3522',9,'2018-04-21 00:09:04','586',10,3,450
'SPB-10538','2018-04-21 00:05:33','634',12,'2018-04-21 00:13:58','635',7,8,1180
'SPB-11418','2018-04-21 00:05:36','1208',10,'2018-04-21 01:56:16','1020',3,103,4630
'SPB-02893','2018-04-21 00:05:39','1102',9,'2018-04-21 00:08:23','1103',7,2,490
'SPB-10863','2018-04-21 00:05:39','2050',2,'2018-04-21 00:10:59','2013',18,5,58030
'SPB-12832','2018-04-21 00:05:41','1336',16,'2018-04-21 00:26:52','1357',5,20,2630
'SPB-04785','2018-04-21 00:05:41','1008',3,'2018-04-21 00:50:34','1004',4,44,3120
'SPB-12403','2018-04-21 00:05:43','502',2,'2018-04-21 00:19:35','548',11,13,790
'SPB-13045','2018-04-21 00:05:43','1222',2,'2018-04-21 00:33:42','3520',1,26,4890
'SPB-12162','2018-04-21 00:05:47','590',3,'2018-04-21 00:26:44','526',2,19,4150
'SPB-12239','2018-04-21 00:05:57','2102',15,'2018-04-21 00:18:49','2141',6,11,2480
'SPB-12572','2018-04-21 00:06:03','347',8,'2018-04-21 00:17:44','374',1,11,1140
'SPB-04181','2018-04-21 00:06:06','555',1,'2018-04-21 00:11:33','3501',9,5,1150
'SPB-04299','2018-04-21 00:06:08','118',9,'2018-04-21 00:24:55','102',6,18,3190
'SPB-07526','2018-04-21 00:06:10','347',16,'2018-04-21 00:24:41','388',2,18,2520
'SPB-12313','2018-04-21 00:06:12','2113',2,'2018-04-21 01:14:51','2113',3,68,12860
'SPB-12751','2018-04-21 00:06:14','118',5,'2018-04-21 00:15:11','132',3,8,990
'SPB-12570','2018-04-21 00:06:18','247',3,'2018-04-21 00:14:43','228',4,7,950
'SPB-07802','2018-04-21 00:06:18','2135',4,'2018-04-21 01:34:50','2176',9,84,9610
'SPB-13080','2018-04-21 00:06:18','831',13,'2018-04-21 01:47:36','1433',8,96,19170
'SPB-08873','2018-04-21 00:06:20','2219',16,'2018-04-21 00:13:20','2259',7,6,860
'SPB-07442','2018-04-21 00:06:22','2301',3,'2018-04-21 00:48:59','2301',3,42,4040
'SPB-08727','2018-04-21 00:06:23','1653',1,'2018-04-21 00:17:15','1665',8,10,1970
'SPB-11940','2018-04-21 00:06:23','1606',10,'2018-04-21 00:37:38','1681',12,29,4310
'SPB-01058','2018-04-21 00:06:29','390',2,'2018-04-21 00:19:20','382',4,12,1990
'SPB-05974','2018-04-21 00:06:30','1606',4,'2018-04-21 00:35:16','1606',4,28,1860
'SPB-08652','2018-04-21 00:06:42','146',8,'2018-04-21 01:37:17','1150',5,86,16980
'SPB-08258','2018-04-21 00:06:46','1652',2,'2018-04-21 00:13:48','1672',14,7,1240
'SPB-11099','2018-04-21 00:06:59','639',3,'2018-04-21 00:17:43','617',8,10,1530
'SPB-08595','2018-04-21 00:07:10','147',4,'2018-04-21 01:29:12','144',10,79,13790
'SPB-15799','2018-04-21 00:07:11','1637',4,'2018-04-21 00:23:29','1670',1,15,1850
'SPB-13252','2018-04-21 00:07:16','1602',11,'2018-04-21 00:10:34','1663',11,3,670
'SPB-09697','2018-04-21 00:07:23','1231',9,'2018-04-21 00:18:44','1235',6,10,1480
'SPB-11422','2018-04-21 00:07:25','2113',5,'2018-04-21 00:23:07','1912',7,15,1150
'SPB-05625','2018-04-21 00:07:29','1149',3,'2018-04-21 00:30:48','1167',5,22,3190
'SPB-02927','2018-04-21 00:07:31','1637',5,'2018-04-21 00:29:00','1619',2,21,2850
'SPB-01867','2018-04-21 00:07:39','1403',10,'2018-04-21 00:16:11','1408',2,8,2180
'SPB-05665','2018-04-21 00:07:41','345',15,'2018-04-21 00:17:17','355',3,9,1350
'SPB-06396','2018-04-21 00:07:45','245',8,'2018-04-21 00:17:37','275',3,9,1730
'SPB-04646','2018-04-21 00:07:49','146',3,'2018-04-21 00:10:40','148',9,2,580
'SPB-12895','2018-04-21 00:07:59','582',1,'2018-04-21 00:28:13','539',4,19,3990
'SPB-05863','2018-04-21 00:08:01','2255',25,'2018-04-21 00:26:31','2248',10,18,2820
'SPB-16138','2018-04-21 00:08:02','232',16,'2018-04-21 00:30:33','1920',9,22,4600
'SPB-03623','2018-04-21 00:08:09','3518',7,'2018-04-21 00:58:46','1655',3,50,10290
'SPB-09194','2018-04-21 00:08:12','247',2,'2018-04-21 00:11:47','238',8,3,1040
'SPB-12876','2018-04-21 00:08:12','147',5,'2018-04-21 01:28:26','144',9,77,13120
'SPB-03963','2018-04-21 00:08:15','368',7,'2018-04-21 00:19:10','314',10,10,1660
'SPB-08669','2018-04-21 00:08:16','703',1,'2018-04-21 00:12:58','708',13,4,720
'SPB-09243','2018-04-21 00:08:16','331',6,'2018-04-21 00:25:30','374',8,16,2750
'SPB-01466','2018-04-21 00:08:17','372',8,'2018-04-21 00:13:32','374',5,4,0
'SPB-06413','2018-04-21 00:08:17','340',7,'2018-04-21 00:21:28','361',5,12,2720
'SPB-15850','2018-04-21 00:08:18','1222',6,'2018-04-21 00:46:48','1243',2,38,5520
'SPB-02174','2018-04-21 00:08:19','2105',7,'2018-04-21 00:23:38','2127',9,14,2100
'SPB-13210','2018-04-21 00:08:24','3518',1,'2018-04-21 00:59:15','1655',6,47,8920
'SPB-06135','2018-04-21 00:08:27','1209',1,'2018-04-21 01:22:35','2314',10,73,8230
'SPB-06592','2018-04-21 00:08:33','1218',6,'2018-04-21 00:19:49','1228',6,10,2440
'SPB-12819','2018-04-21 00:08:35','1608',8,'2018-04-21 00:18:33','1401',1,9,1720
'SPB-01860','2018-04-21 00:08:41','344',6,'2018-04-21 00:16:46','358',7,7,1550
'SPB-03754','2018-04-21 00:08:42','1222',4,'2018-04-21 00:46:44','1243',1,37,5590
'SPB-13185','2018-04-21 00:08:44','1606',9,'2018-04-21 00:19:22','1428',8,10,1610
'SPB-00580','2018-04-21 00:08:46','1119',1,'2018-04-21 00:29:38','1160',20,20,3510
'SPB-00847','2018-04-21 00:08:50','154',6,'2018-04-21 00:21:17','183',12,12,2100
'SPB-07565','2018-04-21 00:08:54','379',7,'2018-04-21 01:03:34','2008',10,51,3520
'SPB-06722','2018-04-21 00:09:00','2375',10,'2018-04-21 00:21:52','2387',1,12,2560
'SPB-08480','2018-04-21 00:09:02','1011',7,'2018-04-21 00:31:01','1036',10,20,3510
'SPB-12727','2018-04-21 00:09:03','116',5,'2018-04-21 00:23:53','106',5,14,2740
'SPB-09606','2018-04-21 00:09:06','274',3,'2018-04-21 00:15:15','274',1,6,0
'SPB-10111','2018-04-21 00:09:13','152',30,'2018-04-21 00:38:11','138',8,28,4960
'SPB-05794','2018-04-21 00:09:24','709',1,'2018-04-21 00:17:56','1940',5,8,1730
'SPB-08728','2018-04-21 00:09:31','145',6,'2018-04-21 00:14:42','156',2,4,670
'SPB-13130','2018-04-21 00:09:32','828',4,'2018-04-21 00:26:27','810',2,16,12120
'SPB-12601','2018-04-21 00:09:33','114',1,'2018-04-21 00:23:54','154',3,13,2150
'SPB-06426','2018-04-21 00:09:44','154',9,'2018-04-21 00:21:33','183',14,11,2040
'SPB-09029','2018-04-21 00:09:58','590',9,'2018-04-21 00:22:23','546',7,11,1580
'SPB-14645','2018-04-21 00:09:59','131',18,'2018-04-21 00:18:18','956',8,7,1640
'SPB-06762','2018-04-21 00:10:02','390',3,'2018-04-21 00:13:31','380',1,2,810
'SPB-09637','2018-04-21 00:10:04','2054',2,'2018-04-21 00:12:37','2058',9,2,180
'SPB-09406','2018-04-21 00:10:04','1303',7,'2018-04-21 00:17:26','1338',14,7,970
'SPB-03828','2018-04-21 00:10:04','356',15,'2018-04-21 00:17:47','334',2,7,1700
'SPB-14202','2018-04-21 00:10:07','2316',6,'2018-04-21 00:13:41','1205',7,3,830
'SPB-09450','2018-04-21 00:10:25','2220',8,'2018-04-21 00:18:42','2215',8,7,1060
'SPB-11655','2018-04-21 00:10:26','907',3,'2018-04-21 00:19:08','939',11,8,190
'SPB-06637','2018-04-21 00:10:26','934',3,'2018-04-21 00:29:34','900',19,18,2230
'SPB-11169','2018-04-21 00:10:32','212',15,'2018-04-21 00:30:25','244',4,18,2850
'SPB-09559','2018-04-21 00:10:33','1226',9,'2018-04-21 00:29:41','1011',7,18,3310
'SPB-12645','2018-04-21 00:10:43','1408',2,'2018-04-21 00:21:20','1641',8,10,1990
'SPB-03189','2018-04-21 00:10:54','347',14,'2018-04-21 00:31:28','364',7,20,2100
'SPB-00770','2018-04-21 00:11:13','512',3,'2018-04-21 00:17:05','567',1,5,1320
'SPB-11743','2018-04-21 00:11:15','164',5,'2018-04-21 00:15:37','110',5,4,1050
'SPB-13285','2018-04-21 00:11:17','268',5,'2018-04-21 00:20:30','230',2,8,840
'SPB-14599','2018-04-21 00:11:33','540',1,'2018-04-21 01:16:58','1408',3,65,10930
'SPB-09698','2018-04-21 00:11:41','230',10,'2018-04-21 00:18:01','233',2,6,980
'SPB-01569','2018-04-21 00:11:41','576',7,'2018-04-21 00:26:45','540',1,14,3260
'SPB-01813','2018-04-21 00:11:42','1316',20,'2018-04-21 00:41:27','1529',9,29,5700
'SPB-06616','2018-04-21 00:11:46','2119',2,'2018-04-21 00:21:57','2122',8,9,1090
'SPB-05466','2018-04-21 00:11:49','2113',3,'2018-04-21 00:24:01','2102',8,11,2720
'SPB-09351','2018-04-21 00:11:52','173',1,'2018-04-21 00:19:13','303',3,7,1170
'SPB-13169','2018-04-21 00:11:52','1338',14,'2018-04-21 00:59:40','1355',13,46,6250
'SPB-12036','2018-04-21 00:11:57','113',2,'2018-04-21 00:37:45','101',1,25,1960
'SPB-05979','2018-04-21 00:11:58','129',11,'2018-04-21 00:26:28','111',10,14,1840
'SPB-06771','2018-04-21 00:12:00','3517',3,'2018-04-21 01:41:14','3517',3,88,13450
'SPB-07384','2018-04-21 00:12:12','1707',6,'2018-04-21 00:47:53','1681',9,33,4560
'SPB-06640','2018-04-21 00:12:12','146',12,'2018-04-21 00:48:16','354',3,35,7340
'SPB-09434','2018-04-21 00:12:16','106',10,'2018-04-21 00:27:36','118',6,14,1550
'SPB-11680','2018-04-21 00:12:18','334',3,'2018-04-21 00:58:49','363',2,44,3900
'SPB-09728','2018-04-21 00:12:20','383',1,'2018-04-21 00:28:03','522',3,14,1710
'SPB-05669','2018-04-21 00:12:26','1321',9,'2018-04-21 00:14:57','1320',8,2,600
'SPB-09914','2018-04-21 00:12:28','615',4,'2018-04-21 00:36:47','1306',4,21,3430
'SPB-10236','2018-04-21 00:12:36','825',6,'2018-04-21 00:33:40','3511',1,20,6030
'SPB-12520','2018-04-21 00:12:51','3517',2,'2018-04-21 01:41:06','3517',2,85,11970
'SPB-02555','2018-04-21 00:12:52','1403',4,'2018-04-21 00:21:05','1433',3,7,1210
'SPB-03251','2018-04-21 00:13:01','3509',10,'2018-04-21 00:17:30','571',1,4,710
'SPB-10893','2018-04-21 00:13:06','1340',2,'2018-04-21 00:29:00','1533',1,15,2340
'SPB-11826','2018-04-21 00:13:12','168',3,'2018-04-21 00:36:25','113',25,23,2740
'SPB-10737','2018-04-21 00:13:17','384',3,'2018-04-21 00:28:53','812',19,15,3480
'SPB-10709','2018-04-21 00:13:24','116',4,'2018-04-21 00:23:27','116',4,9,54570
'SPB-05775','2018-04-21 00:13:45','2139',8,'2018-04-21 00:48:00','2112',9,32,4410
'SPB-13808','2018-04-21 00:13:47','559',3,'2018-04-21 00:48:47','548',6,34,6620
'SPB-06252','2018-04-21 00:13:49','1009',1,'2018-04-21 00:47:27','1025',4,33,5190
'SPB-12432','2018-04-21 00:13:51','1920',1,'2018-04-21 01:06:03','1906',20,51,14980
'SPB-02715','2018-04-21 00:13:55','1041',1,'2018-04-21 00:31:50','1042',6,17,3070
'SPB-12128','2018-04-21 00:13:59','358',5,'2018-04-21 00:28:40','328',7,14,2150
'SPB-06306','2018-04-21 00:14:09','139',3,'2018-04-21 00:23:04','172',1,8,1920
'SPB-07431','2018-04-21 00:14:11','134',4,'2018-04-21 00:29:30','144',4,14,2140
'SPB-12909','2018-04-21 00:14:11','747',3,'2018-04-21 00:36:24','737',7,21,3050
'SPB-06004','2018-04-21 00:14:20','1118',7,'2018-04-21 00:19:51','1115',8,5,810
'SPB-12859','2018-04-21 00:14:29','602',1,'2018-04-21 00:34:25','630',1,19,3770
'SPB-10503','2018-04-21 00:14:32','2175',8,'2018-04-21 01:18:21','2102',4,61,14790
'SPB-07987','2018-04-21 00:14:38','106',5,'2018-04-21 00:18:13','109',7,3,580
'SPB-04038','2018-04-21 00:14:50','743',3,'2018-04-21 00:35:34','1946',8,20,5060
'SPB-09418','2018-04-21 00:14:52','106',10,'2018-04-21 00:36:59','154',12,20,1800
'SPB-01696','2018-04-21 00:14:56','505',2,'2018-04-21 00:19:03','3520',9,3,710
'SPB-04280','2018-04-21 00:15:05','800',4,'2018-04-21 00:17:29','800',11,2,10
'SPB-11294','2018-04-21 00:15:16','817',4,'2018-04-21 00:22:32','819',8,7,1290
'SPB-04668','2018-04-21 00:15:33','734',10,'2018-04-21 00:34:43','275',5,18,990
'SPB-11144','2018-04-21 00:15:33','2033',2,'2018-04-21 00:37:43','2028',9,21,2740
'SPB-02443','2018-04-21 00:15:36','1006',7,'2018-04-21 00:30:42','1001',8,14,2900
'SPB-05476','2018-04-21 00:15:45','1308',6,'2018-04-21 00:21:09','362',5,5,1490
'SPB-14202','2018-04-21 00:15:52','1205',7,'2018-04-21 00:21:21','1249',10,5,960
'SPB-07973','2018-04-21 00:16:01','639',11,'2018-04-21 00:20:50','608',7,4,63080
'SPB-11536','2018-04-21 00:16:01','131',12,'2018-04-21 00:26:20','418',7,10,2200
'SPB-11119','2018-04-21 00:16:02','1015',10,'2018-04-21 01:07:58','544',1,50,7550
'SPB-06267','2018-04-21 00:16:11','180',9,'2018-04-21 00:24:51','157',5,8,1100
'SPB-12739','2018-04-21 00:16:14','602',10,'2018-04-21 00:25:52','526',9,8,1950
'SPB-02445','2018-04-21 00:16:19','235',4,'2018-04-21 00:29:04','2110',5,12,2810
'SPB-13450','2018-04-21 00:16:21','1617',16,'2018-04-21 00:43:57','1611',14,27,2290
'SPB-13146','2018-04-21 00:16:29','2373',9,'2018-04-21 00:54:03','1243',16,35,5860
'SPB-03708','2018-04-21 00:16:30','1602',3,'2018-04-21 00:33:50','1606',2,17,2620
'SPB-10437','2018-04-21 00:16:31','167',10,'2018-04-21 00:30:42','930',1,13,3100
'SPB-06705','2018-04-21 00:16:32','1663',2,'2018-04-21 01:10:12','551',9,53,12720
'SPB-09592','2018-04-21 00:16:33','346',3,'2018-04-21 02:30:43','378',5,125,650
'SPB-05608','2018-04-21 00:16:45','559',5,'2018-04-21 00:25:03','550',15,7,1480
'SPB-12310','2018-04-21 00:16:45','1601',14,'2018-04-21 00:35:28','635',8,18,3870
'SPB-11122','2018-04-21 00:16:46','160',7,'2018-04-21 01:24:51','1131',3,63,14070
'SPB-07591','2018-04-21 00:16:59','947',6,'2018-04-21 00:23:12','906',4,6,910
'SPB-05216','2018-04-21 00:16:59','1338',8,'2018-04-21 00:59:37','1355',15,42,7150
'SPB-09323','2018-04-21 00:16:59','167',5,'2018-04-21 01:20:49','1955',7,60,14570
'SPB-05892','2018-04-21 00:17:02','742',8,'2018-04-21 01:14:10','1158',8,56,2690
'SPB-11591','2018-04-21 00:17:03','1666',1,'2018-04-21 00:24:37','1620',7,7,910
'SPB-12917','2018-04-21 00:17:05','1650',14,'2018-04-21 00:23:39','1608',6,6,1440
'SPB-00430','2018-04-21 00:17:07','642',2,'2018-04-21 00:23:03','624',4,5,740
'SPB-05150','2018-04-21 00:17:09','1126',1,'2018-04-21 00:23:20','1124',10,5,1090
'SPB-09045','2018-04-21 00:17:12','262',9,'2018-04-21 00:48:42','2016',10,29,5560
'SPB-08338','2018-04-21 00:17:15','1224',2,'2018-04-21 00:41:40','2316',9,23,1860
'SPB-10139','2018-04-21 00:17:19','1601',15,'2018-04-21 00:35:34','635',1,17,3670
'SPB-09079','2018-04-21 00:17:25','342',10,'2018-04-21 00:21:06','388',10,3,510
'SPB-02895','2018-04-21 00:17:30','152',2,'2018-04-21 00:47:44','114',13,29,3330
'SPB-09739','2018-04-21 00:17:30','742',10,'2018-04-21 01:14:02','1158',6,55,2760
'SPB-05874','2018-04-21 00:17:30','124',20,'2018-04-21 01:21:58','124',7,64,12970
'SPB-12173','2018-04-21 00:17:31','105',2,'2018-04-21 01:21:08','1904',2,57,7960
'SPB-13137','2018-04-21 00:17:38','583',11,'2018-04-21 00:39:44','1338',3,21,3750
'SPB-08607','2018-04-21 00:17:41','1278',3,'2018-04-21 00:25:56','1209',1,8,580
'SPB-04119','2018-04-21 00:17:41','2106',11,'2018-04-21 00:38:40','2127',10,20,1180
'SPB-01025','2018-04-21 00:17:42','147',4,'2018-04-21 00:37:46','210',3,19,3050
'SPB-07938','2018-04-21 00:17:42','130',7,'2018-04-21 00:38:09','201',9,19,2510
'SPB-07863','2018-04-21 00:17:48','1226',2,'2018-04-21 00:53:22','1011',6,33,4250
'SPB-12751','2018-04-21 00:17:49','132',3,'2018-04-21 00:24:55','3102',7,237,1570
'SPB-02154','2018-04-21 00:17:50','2136',7,'2018-04-21 01:00:14','2102',11,41,3970
'SPB-08372','2018-04-21 00:17:51','1318',1,'2018-04-21 00:25:09','1313',8,6,1060
'SPB-12188','2018-04-21 00:17:51','810',2,'2018-04-21 00:26:30','817',3,8,1680
'SPB-06492','2018-04-21 00:17:51','2136',6,'2018-04-21 01:00:08','2102',3,41,3980
'SPB-13220','2018-04-21 00:17:54','1042',6,'2018-04-21 00:31:43','1025',10,13,2880
'SPB-03814','2018-04-21 00:18:02','1904',1,'2018-04-21 00:51:15','1975',4,32,3710
'SPB-12952','2018-04-21 00:18:04','447',10,'2018-04-21 00:23:27','446',10,5,1130
'SPB-09921','2018-04-21 00:18:11','522',3,'2018-04-21 00:23:04','534',15,4,900
'SPB-12210','2018-04-21 00:18:16','1340',4,'2018-04-21 00:51:20','1318',7,31,4750
'SPB-13033','2018-04-21 00:18:17','935',1,'2018-04-21 00:23:24','931',9,4,700
'SPB-04271','2018-04-21 00:18:18','2320',1,'2018-04-21 00:56:36','2263',18,37,4770
'SPB-12921','2018-04-21 00:18:22','130',6,'2018-04-21 00:38:10','201',6,19,3160
'SPB-00150','2018-04-21 00:18:24','147',2,'2018-04-21 00:37:44','210',1,19,3010
'SPB-01749','2018-04-21 00:18:30','1511',2,'2018-04-21 00:30:12','1503',8,11,1490
'SPB-04986','2018-04-21 00:18:34','242',15,'2018-04-21 00:21:38','258',2,2,1090
'SPB-08337','2018-04-21 00:18:38','347',12,'2018-04-21 00:31:43','568',8,12,34420
'SPB-10308','2018-04-21 00:18:39','102',18,'2018-04-21 00:24:18','107',1,5,130
'SPB-12443','2018-04-21 00:18:46','551',10,'2018-04-21 00:22:13','552',10,3,480
'SPB-10075','2018-04-21 00:18:46','1245',6,'2018-04-21 00:45:21','1204',10,26,3160
'SPB-11458','2018-04-21 00:18:52','263',3,'2018-04-21 00:41:03','253',10,21,2700
'SPB-09890','2018-04-21 00:18:53','729',1,'2018-04-21 00:41:49','255',7,21,3010
'SPB-06643','2018-04-21 00:18:53','180',5,'2018-04-21 01:17:19','700',12,58,11710
'SPB-06019','2018-04-21 00:19:01','907',4,'2018-04-21 00:31:44','919',9,11,2370
'SPB-12564','2018-04-21 00:19:02','1511',4,'2018-04-21 01:03:01','1511',3,41,4430
'SPB-11481','2018-04-21 00:19:09','2173',9,'2018-04-21 00:28:07','2176',13,8,1440
'SPB-12906','2018-04-21 00:19:14','2258',19,'2018-04-21 00:26:44','2339',1,7,1610
'SPB-08758','2018-04-21 00:19:16','221',6,'2018-04-21 00:24:19','225',10,4,940
'SPB-04852','2018-04-21 00:19:29','302',11,'2018-04-21 01:49:09','351',2,89,12800
'SPB-11062','2018-04-21 00:19:30','1673',1,'2018-04-21 00:22:02','1637',14,2,300
