'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-14659','2018-04-10 00:03:15','2315',3,'2018-04-10 00:54:55','3501',8,51,7970
'SPB-00678','2018-04-10 00:03:23','270',3,'2018-04-10 00:28:34','2015',1,24,3870
'SPB-04402','2018-04-10 00:03:24','1953',15,'2018-04-10 00:06:14','1952',14,2,780
'SPB-10603','2018-04-10 00:03:44','1449',13,'2018-04-10 00:22:15','1407',6,17,2170
'SPB-03709','2018-04-10 00:03:51','341',9,'2018-04-10 00:12:43','344',1,8,1150
'SPB-05410','2018-04-10 00:03:52','905',2,'2018-04-10 00:16:26','941',9,12,1700
'SPB-05088','2018-04-10 00:03:54','249',4,'2018-04-10 00:51:16','249',5,47,3120
'SPB-14948','2018-04-10 00:03:58','1013',4,'2018-04-10 00:07:48','1019',1,3,960
'SPB-02117','2018-04-10 00:04:04','917',8,'2018-04-10 00:08:06','900',16,3,1090
'SPB-13890','2018-04-10 00:04:06','1008',1,'2018-04-10 00:09:26','1001',13,4,930
'SPB-08958','2018-04-10 00:04:18','1131',6,'2018-04-10 00:50:37','1118',8,42,2140
'SPB-11278','2018-04-10 00:04:19','1646',20,'2018-04-10 00:53:43','1646',17,48,7840
'SPB-05337','2018-04-10 00:04:26','617',20,'2018-04-10 00:16:04','626',5,11,2310
'SPB-13788','2018-04-10 00:04:30','716',11,'2018-04-10 00:19:14','1141',4,14,3140
'SPB-08141','2018-04-10 00:04:36','324',7,'2018-04-10 00:29:40','810',7,24,4980
'SPB-09698','2018-04-10 00:04:38','2111',1,'2018-04-10 00:26:40','2143',2,21,3190
'SPB-14000','2018-04-10 00:04:42','2320',6,'2018-04-10 00:11:51','2325',8,6,1320
'SPB-02913','2018-04-10 00:04:46','630',12,'2018-04-10 00:15:43','568',2,10,2060
'SPB-06058','2018-04-10 00:04:51','2362',5,'2018-04-10 00:19:17','2353',1,14,2220
'SPB-15793','2018-04-10 00:04:52','2220',9,'2018-04-10 00:09:14','2215',5,4,1060
'SPB-13443','2018-04-10 00:04:55','2009',1,'2018-04-10 00:16:34','2024',8,11,2910
'SPB-16024','2018-04-10 00:04:55','1337',6,'2018-04-10 00:18:41','358',6,13,2240
'SPB-01584','2018-04-10 00:04:56','1646',1,'2018-04-10 00:29:51','1606',2,24,4420
'SPB-14203','2018-04-10 00:05:13','138',8,'2018-04-10 00:15:38','162',13,10,1690
'SPB-06085','2018-04-10 00:05:15','1259',12,'2018-04-10 00:10:31','1215',10,4,1030
'SPB-00518','2018-04-10 00:05:19','1305',3,'2018-04-10 00:50:00','1337',7,44,5140
'SPB-15816','2018-04-10 00:05:20','630',10,'2018-04-10 00:25:43','630',12,20,4410
'SPB-05631','2018-04-10 00:05:22','2335',3,'2018-04-10 00:10:59','2368',8,5,1030
'SPB-09704','2018-04-10 00:05:28','623',2,'2018-04-10 00:13:13','617',17,7,1150
'SPB-11502','2018-04-10 00:05:41','642',4,'2018-04-10 00:10:19','624',1,4,590
'SPB-13414','2018-04-10 00:05:49','1022',3,'2018-04-10 00:47:11','560',8,41,7670
'SPB-09591','2018-04-10 00:05:55','1209',4,'2018-04-10 00:25:25','1208',1,17,3450
'SPB-16197','2018-04-10 00:05:57','270',3,'2018-04-10 00:39:34','703',6,33,5750
'SPB-06245','2018-04-10 00:06:06','302',8,'2018-04-10 00:12:36','327',6,6,1520
'SPB-11484','2018-04-10 00:06:12','118',10,'2018-04-10 00:15:34','134',8,8,1460
'SPB-12923','2018-04-10 00:06:14','540',1,'2018-04-10 00:14:25','574',17,7,980
'SPB-09235','2018-04-10 00:06:25','913',8,'2018-04-10 00:15:38','914',19,8,1450
'SPB-10366','2018-04-10 00:06:26','2033',6,'2018-04-10 00:14:29','2281',1,7,650
'SPB-12052','2018-04-10 00:06:29','1608',5,'2018-04-10 00:14:00','1611',7,7,840
'SPB-09161','2018-04-10 00:06:35','1211',1,'2018-04-10 00:41:58','1208',20,33,2660
'SPB-15837','2018-04-10 00:06:49','509',3,'2018-04-10 00:13:51','511',5,6,1210
'SPB-08610','2018-04-10 00:06:53','590',10,'2018-04-10 00:10:00','3504',2,2,430
'SPB-06166','2018-04-10 00:06:56','384',8,'2018-04-10 00:15:02','818',15,7,1880
'SPB-00058','2018-04-10 00:06:58','703',6,'2018-04-10 00:14:12','716',5,6,1410
'SPB-16218','2018-04-10 00:07:00','583',13,'2018-04-10 00:24:19','1338',6,16,4340
'SPB-13864','2018-04-10 00:07:01','2048',10,'2018-04-10 00:12:07','2032',6,4,1030
'SPB-13772','2018-04-10 00:07:07','369',5,'2018-04-10 00:10:20','302',11,2,510
'SPB-10672','2018-04-10 00:07:28','635',8,'2018-04-10 00:27:38','637',10,19,2270
'SPB-04346','2018-04-10 00:07:29','406',11,'2018-04-10 00:11:34','403',20,3,740
'SPB-07741','2018-04-10 00:07:29','2054',1,'2018-04-10 00:19:30','257',2,11,2440
'SPB-05856','2018-04-10 00:07:30','2255',22,'2018-04-10 00:17:03','2263',16,9,0
'SPB-14383','2018-04-10 00:07:32','1920',10,'2018-04-10 00:32:43','1931',5,24,4050
'SPB-11018','2018-04-10 00:07:34','1835',5,'2018-04-10 00:49:02','267',6,40,9210
'SPB-06472','2018-04-10 00:07:37','1705',6,'2018-04-10 00:16:51','1627',13,8,1910
'SPB-16189','2018-04-10 00:07:39','551',4,'2018-04-10 00:19:20','3504',3,11,1780
'SPB-08433','2018-04-10 00:07:42','228',8,'2018-04-10 01:02:40','258',11,51,4580
'SPB-12172','2018-04-10 00:07:48','816',1,'2018-04-10 01:24:48','502',10,77,13400
'SPB-16228','2018-04-10 00:07:58','2025',10,'2018-04-10 01:02:23','180',3,54,9840
'SPB-01693','2018-04-10 00:08:00','722',1,'2018-04-10 00:19:08','1140',3,10,1740
'SPB-15909','2018-04-10 00:08:06','639',3,'2018-04-10 00:13:57','622',1,5,1510
'SPB-09135','2018-04-10 00:08:06','1013',10,'2018-04-10 00:20:11','1022',3,10,2370
'SPB-13856','2018-04-10 00:08:07','2258',11,'2018-04-10 00:26:24','2248',4,18,2990
'SPB-00274','2018-04-10 00:08:17','816',10,'2018-04-10 00:56:59','2054',6,48,10110
'SPB-15518','2018-04-10 00:08:25','816',7,'2018-04-10 00:56:51','2054',1,48,9980
'SPB-14839','2018-04-10 00:08:29','1503',6,'2018-04-10 00:14:21','1512',8,5,900
'SPB-16070','2018-04-10 00:08:30','361',6,'2018-04-10 00:18:03','362',1,9,1090
'SPB-09657','2018-04-10 00:08:32','209',8,'2018-04-10 00:38:50','106',6,29,5080
'SPB-14777','2018-04-10 00:08:33','578',8,'2018-04-10 00:12:24','560',8,3,850
'SPB-05503','2018-04-10 00:08:47','1228',10,'2018-04-10 00:17:26','1229',14,8,890
'SPB-10863','2018-04-10 00:08:48','628',3,'2018-04-10 00:35:12','612',20,25,4990
'SPB-13921','2018-04-10 00:08:50','707',7,'2018-04-10 00:20:19','1145',7,11,1810
'SPB-13881','2018-04-10 00:08:53','1531',10,'2018-04-10 00:30:33','1709',15,21,4700
'SPB-11155','2018-04-10 00:08:55','109',10,'2018-04-10 00:19:18','115',2,10,1890
'SPB-07913','2018-04-10 00:08:56','609',3,'2018-04-10 00:19:01','640',1,9,1040
'SPB-10097','2018-04-10 00:09:05','113',1,'2018-04-10 00:30:00','191',3,20,2910
'SPB-15386','2018-04-10 00:09:12','600',2,'2018-04-10 01:47:24','1227',1,97,19640
'SPB-13388','2018-04-10 00:09:15','3102',3,'2018-04-10 00:26:38','163',2,17,3280
'SPB-05986','2018-04-10 00:09:29','361',7,'2018-04-10 00:18:13','362',2,8,1080
'SPB-15293','2018-04-10 00:09:30','584',20,'2018-04-10 00:22:01','513',8,12,2520
'SPB-13639','2018-04-10 00:09:39','592',5,'2018-04-10 01:37:14','516',2,87,1890
'SPB-15445','2018-04-10 00:09:43','580',5,'2018-04-10 00:38:00','2361',6,27,3950
'SPB-15356','2018-04-10 00:09:47','130',3,'2018-04-10 00:16:03','126',20,5,1190
'SPB-15052','2018-04-10 00:09:54','614',4,'2018-04-10 00:28:11','637',3,17,3230
'SPB-07591','2018-04-10 00:09:54','500',10,'2018-04-10 00:37:40','602',5,26,4230
'SPB-02742','2018-04-10 00:10:01','340',6,'2018-04-10 00:14:16','386',2,3,640
'SPB-15496','2018-04-10 00:10:09','559',10,'2018-04-10 00:18:44','511',2,8,2390
'SPB-04792','2018-04-10 00:10:38','806',5,'2018-04-10 00:49:50','2009',6,38,6660
'SPB-04284','2018-04-10 00:10:43','328',9,'2018-04-10 00:23:03','355',11,11,1880
'SPB-08608','2018-04-10 00:10:58','334',8,'2018-04-10 00:25:28','300',1,13,2320
'SPB-14156','2018-04-10 00:11:13','2109',11,'2018-04-10 00:33:18','2122',12,21,2720
'SPB-09251','2018-04-10 00:11:14','1338',3,'2018-04-10 00:42:44','1344',9,28,4250
'SPB-13914','2018-04-10 00:11:17','1906',2,'2018-04-10 00:26:42','1957',1,15,3160
'SPB-08468','2018-04-10 00:11:19','2301',5,'2018-04-10 00:57:12','2264',1,43,6600
'SPB-07357','2018-04-10 00:11:36','1533',3,'2018-04-10 00:22:27','1503',6,10,1960
'SPB-10258','2018-04-10 00:11:45','2263',1,'2018-04-10 00:22:37','2247',17,10,1890
'SPB-14821','2018-04-10 00:12:00','934',14,'2018-04-10 00:57:40','915',3,45,3050
'SPB-15684','2018-04-10 00:12:05','906',1,'2018-04-10 01:32:49','906',8,80,5030
'SPB-00213','2018-04-10 00:12:09','374',10,'2018-04-10 00:14:44','383',1,2,650
'SPB-01988','2018-04-10 00:12:11','1132',4,'2018-04-10 00:25:28','719',3,12,2510
'SPB-02429','2018-04-10 00:12:17','1222',15,'2018-04-10 00:31:50','515',10,19,3810
'SPB-04242','2018-04-10 00:12:18','1035',16,'2018-04-10 00:19:12','1034',12,6,1490
'SPB-14022','2018-04-10 00:12:22','103',7,'2018-04-10 00:16:45','103',3,4,210
'SPB-00712','2018-04-10 00:12:23','2173',1,'2018-04-10 00:22:23','2140',9,9,1840
'SPB-00138','2018-04-10 00:12:28','2301',1,'2018-04-10 01:00:57','1269',10,48,8990
'SPB-00824','2018-04-10 00:12:39','1503',11,'2018-04-10 00:24:40','1715',15,9,2230
'SPB-12861','2018-04-10 00:12:48','567',6,'2018-04-10 00:19:20','585',2,6,1180
'SPB-09982','2018-04-10 00:12:48','561',7,'2018-04-10 00:46:53','561',8,31,2750
'SPB-15705','2018-04-10 00:12:57','627',7,'2018-04-10 00:16:39','602',10,3,810
'SPB-08277','2018-04-10 00:13:02','1160',2,'2018-04-10 00:20:48','1155',10,7,750
'SPB-01011','2018-04-10 00:13:03','1636',2,'2018-04-10 00:38:47','1643',1,25,4060
'SPB-06265','2018-04-10 00:13:07','1146',2,'2018-04-10 00:17:56','713',4,4,1020
'SPB-15683','2018-04-10 00:13:08','1256',5,'2018-04-10 00:20:22','1243',18,6,1140
'SPB-08520','2018-04-10 00:13:16','1338',6,'2018-04-10 00:22:24','1308',4,9,1470
'SPB-13570','2018-04-10 00:13:25','130',2,'2018-04-10 00:26:56','105',5,13,2350
'SPB-13564','2018-04-10 00:13:27','568',5,'2018-04-10 00:19:36','378',3,5,820
'SPB-00320','2018-04-10 00:13:29','561',9,'2018-04-10 00:46:46','561',10,32,2700
'SPB-09805','2018-04-10 00:13:31','1259',5,'2018-04-10 00:20:41','1215',6,6,1000
'SPB-07738','2018-04-10 00:13:40','602',1,'2018-04-10 00:32:41','630',1,17,3670
'SPB-14973','2018-04-10 00:13:42','1961',4,'2018-04-10 00:23:42','255',7,9,1270
'SPB-12250','2018-04-10 00:13:43','1333',2,'2018-04-10 00:26:58','1643',9,12,1610
'SPB-06087','2018-04-10 00:13:43','321',15,'2018-04-10 00:30:18','807',9,16,2410
'SPB-08900','2018-04-10 00:13:48','3509',10,'2018-04-10 00:20:08','584',7,6,500
'SPB-15852','2018-04-10 00:13:48','2024',7,'2018-04-10 00:36:19','258',7,22,5030
'SPB-14672','2018-04-10 00:13:49','2276',2,'2018-04-10 00:58:44','2321',10,44,5510
'SPB-15554','2018-04-10 00:13:51','274',10,'2018-04-10 00:28:13','2007',3,13,2750
'SPB-14163','2018-04-10 00:14:02','906',8,'2018-04-10 00:39:54','912',5,25,3580
'SPB-10235','2018-04-10 00:14:02','1601',15,'2018-04-10 00:45:43','1414',5,30,6340
'SPB-14550','2018-04-10 00:14:02','2311',1,'2018-04-10 00:47:51','518',18,33,7380
'SPB-07820','2018-04-10 00:14:04','1405',8,'2018-04-10 00:18:50','1449',13,4,650
'SPB-13433','2018-04-10 00:14:05','1159',1,'2018-04-10 00:20:58','1160',2,6,940
'SPB-01629','2018-04-10 00:14:06','154',4,'2018-04-10 00:19:40','103',10,5,870
'SPB-13925','2018-04-10 00:14:10','326',18,'2018-04-10 00:21:50','321',15,7,1570
'SPB-10917','2018-04-10 00:14:14','2302',2,'2018-04-10 00:25:43','2362',4,11,1720
'SPB-13490','2018-04-10 00:14:16','3509',12,'2018-04-10 00:19:54','584',15,5,960
'SPB-15513','2018-04-10 00:14:20','385',6,'2018-04-10 00:31:54','160',14,17,3000
'SPB-15207','2018-04-10 00:14:25','152',22,'2018-04-10 00:32:38','103',7,17,2460
'SPB-03734','2018-04-10 00:14:31','1245',5,'2018-04-10 00:22:09','1203',17,7,1890
'SPB-15867','2018-04-10 00:14:35','1337',8,'2018-04-10 00:22:50','1352',3,7,1170
'SPB-08584','2018-04-10 00:14:44','1906',7,'2018-04-10 00:37:05','1907',9,20,36330
'SPB-10716','2018-04-10 00:14:46','577',4,'2018-04-10 00:18:02','544',20,3,730
'SPB-13005','2018-04-10 00:14:51','1422',1,'2018-04-10 00:30:10','1405',6,15,2210
'SPB-15725','2018-04-10 00:14:52','1663',18,'2018-04-10 00:28:09','1333',2,12,1600
'SPB-14103','2018-04-10 00:14:55','1351',6,'2018-04-10 00:22:17','3514',9,6,1650
'SPB-09660','2018-04-10 00:14:55','152',19,'2018-04-10 00:32:45','103',2,17,2160
'SPB-15027','2018-04-10 00:14:57','311',3,'2018-04-10 00:27:59','351',1,12,2410
'SPB-15483','2018-04-10 00:15:00','103',14,'2018-04-10 00:37:38','131',11,22,4640
'SPB-07577','2018-04-10 00:15:02','3514',9,'2018-04-10 00:52:33','3514',4,36,5600
'SPB-11019','2018-04-10 00:15:03','2276',6,'2018-04-10 00:58:33','2321',8,42,18730
'SPB-14266','2018-04-10 00:15:04','1901',3,'2018-04-10 00:41:09','1901',2,25,4910
'SPB-09918','2018-04-10 00:15:09','1433',9,'2018-04-10 00:17:58','1442',1,2,0
'SPB-14060','2018-04-10 00:15:17','907',1,'2018-04-10 00:19:02','931',1,3,640
'SPB-09286','2018-04-10 00:15:17','250',9,'2018-04-10 00:47:07','2141',12,30,5190
'SPB-08997','2018-04-10 00:15:24','1961',8,'2018-04-10 00:21:49','1985',1,6,1190
'SPB-08489','2018-04-10 00:15:33','634',6,'2018-04-10 00:40:02','1320',3,23,3180
'SPB-10000','2018-04-10 00:15:37','2032',8,'2018-04-10 00:21:56','2048',6,5,890
'SPB-09296','2018-04-10 00:15:53','505',1,'2018-04-10 00:25:39','3501',9,9,2330
'SPB-07512','2018-04-10 00:16:07','313',5,'2018-04-10 00:30:14','823',10,12,3000
'SPB-14335','2018-04-10 00:16:10','108',3,'2018-04-10 02:17:59','202',8,121,12770
'SPB-13941','2018-04-10 00:16:20','1413',3,'2018-04-10 01:03:06','1449',11,46,3640
'SPB-13346','2018-04-10 00:16:21','1041',4,'2018-04-10 02:17:11','1014',4,120,17610
'SPB-11695','2018-04-10 00:16:32','247',5,'2018-04-10 00:20:11','238',8,3,950
'SPB-01864','2018-04-10 00:16:33','906',4,'2018-04-10 01:32:41','906',2,75,5210
'SPB-10508','2018-04-10 00:16:49','141',19,'2018-04-10 00:28:50','128',18,11,970
'SPB-14778','2018-04-10 00:16:54','525',1,'2018-04-10 00:30:49','3508',7,13,0
'SPB-14429','2018-04-10 00:16:55','274',4,'2018-04-10 00:51:00','2050',8,33,5330
'SPB-01449','2018-04-10 00:17:37','1405',6,'2018-04-10 01:16:52','1405',7,58,10480
'SPB-03820','2018-04-10 00:17:42','2370',17,'2018-04-10 00:26:25','2330',5,8,1510
'SPB-15203','2018-04-10 00:17:54','578',3,'2018-04-10 00:32:08','579',5,13,3470
'SPB-14551','2018-04-10 00:17:57','272',5,'2018-04-10 00:32:04','227',6,13,2280
'SPB-12537','2018-04-10 00:18:00','2289',3,'2018-04-10 00:35:01','2028',1,15,2700
'SPB-15850','2018-04-10 00:18:11','1235',3,'2018-04-10 00:51:29','2373',14,32,5460
'SPB-05316','2018-04-10 00:18:12','108',7,'2018-04-10 02:17:46','202',1,119,8410
'SPB-15915','2018-04-10 00:18:13','1011',3,'2018-04-10 00:25:21','1017',20,6,1030
'SPB-02473','2018-04-10 00:18:16','1606',2,'2018-04-10 00:28:57','1616',7,10,1980
'SPB-15357','2018-04-10 00:18:19','2140',5,'2018-04-10 01:20:21','2102',10,61,15130
'SPB-15109','2018-04-10 00:18:26','2140',9,'2018-04-10 01:20:29','2102',13,61,15180
'SPB-11271','2018-04-10 00:18:29','1606',7,'2018-04-10 00:29:02','1616',6,9,1050
'SPB-00587','2018-04-10 00:18:39','184',3,'2018-04-10 00:28:13','113',25,9,2900
'SPB-08035','2018-04-10 00:18:46','2050',5,'2018-04-10 00:37:31','2173',6,17,3060
'SPB-13464','2018-04-10 00:18:53','1203',12,'2018-04-10 00:50:11','1222',3,22,4660
'SPB-09696','2018-04-10 00:18:54','540',8,'2018-04-10 00:22:31','3509',18,3,670
'SPB-00943','2018-04-10 00:18:54','180',4,'2018-04-10 00:27:48','158',9,8,1910
'SPB-06007','2018-04-10 00:18:56','2301',2,'2018-04-10 00:26:45','2262',20,7,1470
'SPB-13086','2018-04-10 00:19:05','508',3,'2018-04-10 00:28:02','560',8,8,1680
'SPB-14227','2018-04-10 00:19:08','505',10,'2018-04-10 01:02:15','3501',6,42,1040
'SPB-12043','2018-04-10 00:19:10','161',2,'2018-04-10 00:53:35','163',7,33,3770
'SPB-05868','2018-04-10 00:19:28','2122',10,'2018-04-10 00:27:55','2111',2,8,1090
'SPB-15824','2018-04-10 00:19:44','2306',5,'2018-04-10 00:24:48','2308',2,4,850
'SPB-14664','2018-04-10 00:19:47','536',6,'2018-04-10 01:05:49','627',7,45,7210
'SPB-12974','2018-04-10 00:19:51','2369',19,'2018-04-10 00:50:57','2369',18,28,5730
'SPB-13900','2018-04-10 00:19:53','505',10,'2018-04-10 01:03:02','3501',4,42,800
'SPB-06172','2018-04-10 00:20:01','340',2,'2018-04-10 00:43:54','344',2,23,2110
'SPB-08092','2018-04-10 00:20:15','2038',1,'2018-04-10 00:28:27','2265',10,7,1680
'SPB-14131','2018-04-10 00:20:17','113',5,'2018-04-10 01:31:30','153',6,70,1680
'SPB-09820','2018-04-10 00:20:21','1153',6,'2018-04-10 00:24:50','1160',11,4,1040
'SPB-02446','2018-04-10 00:20:23','2325',2,'2018-04-10 00:31:53','2319',9,11,1310
'SPB-03930','2018-04-10 00:20:25','2321',10,'2018-04-10 00:23:10','2323',9,2,750
'SPB-13296','2018-04-10 00:20:41','504',5,'2018-04-10 00:30:05','509',9,8,2280
'SPB-13548','2018-04-10 00:20:41','1319',5,'2018-04-10 00:42:57','1501',9,21,2990
'SPB-03771','2018-04-10 00:20:44','909',4,'2018-04-10 00:32:31','907',7,11,2000
'SPB-10501','2018-04-10 00:21:17','2382',6,'2018-04-10 00:28:44','2335',3,7,1650
'SPB-09854','2018-04-10 00:21:24','1020',4,'2018-04-10 00:27:25','1013',5,5,630
'SPB-10624','2018-04-10 00:21:30','1928',4,'2018-04-10 00:27:18','1979',10,5,1080
'SPB-01926','2018-04-10 00:21:39','641',6,'2018-04-10 00:48:51','372',1,26,4410
'SPB-08127','2018-04-10 00:21:43','1337',4,'2018-04-10 01:17:19','1336',1,53,9170
'SPB-11346','2018-04-10 00:21:45','818',14,'2018-04-10 01:42:04','348',5,80,3950
'SPB-00152','2018-04-10 00:21:46','206',18,'2018-04-10 01:05:06','2139',4,42,9250
'SPB-00735','2018-04-10 00:21:53','1619',6,'2018-04-10 01:06:36','1619',3,44,3800
'SPB-13475','2018-04-10 00:21:57','2243',1,'2018-04-10 08:33:27','2255',15,491,3460
'SPB-00769','2018-04-10 00:21:59','1319',9,'2018-04-10 00:32:06','1531',9,9,1360
'SPB-05855','2018-04-10 00:22:03','1655',1,'2018-04-10 00:25:50','1611',9,3,730
'SPB-11484','2018-04-10 00:22:04','134',8,'2018-04-10 00:41:02','134',4,17,1970
'SPB-11810','2018-04-10 00:22:06','1153',10,'2018-04-10 00:31:51','1112',1,9,64840
'SPB-07337','2018-04-10 00:22:09','543',11,'2018-04-10 00:49:26','1208',1,25,3610
'SPB-11250','2018-04-10 00:22:10','184',5,'2018-04-10 00:37:56','192',1,15,3400
'SPB-15716','2018-04-10 00:22:16','902',10,'2018-04-10 00:25:53','905',6,3,810
'SPB-13725','2018-04-10 00:22:22','540',1,'2018-04-10 00:33:04','572',8,10,1650
'SPB-06644','2018-04-10 00:22:22','2003',8,'2018-04-10 00:37:30','242',14,14,3660
'SPB-00450','2018-04-10 00:22:30','1983',2,'2018-04-10 00:34:49','241',2,11,30
'SPB-12269','2018-04-10 00:22:38','584',18,'2018-04-10 00:35:00','512',1,11,2540
'SPB-08879','2018-04-10 00:22:59','810',3,'2018-04-10 00:34:51','816',9,11,2420
'SPB-11269','2018-04-10 00:23:05','813',6,'2018-04-10 00:47:39','2050',2,22,4080
'SPB-15931','2018-04-10 00:23:08','1983',7,'2018-04-10 00:34:42','278',3,11,1390
'SPB-15478','2018-04-10 00:23:09','1016',8,'2018-04-10 01:05:24','1008',3,41,4910
'SPB-13097','2018-04-10 00:23:24','1946',1,'2018-04-10 00:33:35','1904',10,9,1820
'SPB-14981','2018-04-10 00:23:24','346',1,'2018-04-10 00:42:41','301',16,18,4120
'SPB-15144','2018-04-10 00:23:29','614',19,'2018-04-10 00:34:57','364',3,11,2180
'SPB-10827','2018-04-10 00:23:33','1602',13,'2018-04-10 00:31:14','1671',4,7,1310
'SPB-14396','2018-04-10 00:24:01','2220',6,'2018-04-10 00:47:29','2301',2,23,6030
'SPB-11544','2018-04-10 00:24:04','2274',9,'2018-04-10 00:29:09','2294',11,4,1030
'SPB-13015','2018-04-10 00:24:10','1411',8,'2018-04-10 00:26:43','1447',3,2,380
'SPB-06687','2018-04-10 00:24:15','130',5,'2018-04-10 00:37:19','144',9,12,2140
'SPB-13255','2018-04-10 00:24:23','521',1,'2018-04-10 00:35:08','559',10,9,210
'SPB-13511','2018-04-10 00:24:25','124',8,'2018-04-10 00:43:41','166',5,18,4020
'SPB-14822','2018-04-10 00:24:27','1671',15,'2018-04-10 00:30:56','1534',9,6,1630
'SPB-15107','2018-04-10 00:24:29','134',3,'2018-04-10 00:40:06','108',9,15,2550
'SPB-13782','2018-04-10 00:24:40','1262',1,'2018-04-10 01:01:14','1207',9,36,5880
'SPB-01704','2018-04-10 00:24:45','1221',1,'2018-04-10 00:30:24','1220',1,5,580
'SPB-13474','2018-04-10 00:24:47','1264',7,'2018-04-10 00:33:18','1011',2,8,1220
'SPB-06343','2018-04-10 00:24:50','915',4,'2018-04-10 00:45:37','933',1,20,3640
'SPB-12159','2018-04-10 00:24:54','521',8,'2018-04-10 01:11:14','536',6,42,1670
'SPB-00683','2018-04-10 00:24:56','1403',9,'2018-04-10 00:32:26','600',10,7,1020
'SPB-04418','2018-04-10 00:25:00','1024',8,'2018-04-10 01:17:08','1030',5,51,2160
'SPB-01053','2018-04-10 00:25:04','1001',1,'2018-04-10 00:31:33','1004',3,6,1400
'SPB-07547','2018-04-10 00:25:13','1336',15,'2018-04-10 00:28:22','1305',3,2,360
'SPB-08074','2018-04-10 00:25:13','2050',7,'2018-04-10 00:30:49','2013',12,5,840
'SPB-11997','2018-04-10 00:25:28','1637',13,'2018-04-10 01:50:17','1706',10,85,4260
'SPB-09266','2018-04-10 00:25:57','1262',10,'2018-04-10 00:33:03','1260',8,6,1390
'SPB-08057','2018-04-10 00:25:58','1321',3,'2018-04-10 00:42:10','530',7,15,2180
'SPB-02029','2018-04-10 00:25:58','129',5,'2018-04-10 00:54:20','166',20,28,6370
'SPB-11251','2018-04-10 00:26:11','513',3,'2018-04-10 00:32:05','507',1,5,1020
'SPB-13658','2018-04-10 00:26:13','309',9,'2018-04-10 01:10:03','257',1,43,9730
'SPB-07967','2018-04-10 00:26:20','1611',3,'2018-04-10 00:43:07','1666',3,15,3760
'SPB-15681','2018-04-10 00:26:24','509',20,'2018-04-10 00:41:37','511',6,14,2860
'SPB-05173','2018-04-10 00:26:26','236',8,'2018-04-10 00:46:03','258',7,19,2940
'SPB-08720','2018-04-10 00:26:31','1536',19,'2018-04-10 00:40:58','1503',5,13,1060
'SPB-10808','2018-04-10 00:26:32','923',10,'2018-04-10 00:31:50','927',2,4,580
