'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-11544','2018-04-03 00:04:46','1263',1,'2018-04-03 01:10:48','2372',5,65,8930
'SPB-05019','2018-04-03 00:04:52','602',6,'2018-04-03 00:58:21','627',8,53,5280
'SPB-05969','2018-04-03 00:04:58','503',7,'2018-04-03 00:13:56','505',1,8,1100
'SPB-03412','2018-04-03 00:04:58','1247',15,'2018-04-03 00:16:53','1256',5,11,2030
'SPB-15893','2018-04-03 00:05:03','2122',3,'2018-04-03 00:09:17','2111',1,3,850
'SPB-04342','2018-04-03 00:05:11','1146',2,'2018-04-03 00:11:22','713',5,5,1000
'SPB-06629','2018-04-03 00:05:19','115',1,'2018-04-03 00:30:32','102',6,24,2240
'SPB-00256','2018-04-03 00:05:19','1022',2,'2018-04-03 00:35:52','1211',3,29,5400
'SPB-08842','2018-04-03 00:05:20','500',2,'2018-04-03 00:10:53','540',4,5,940
'SPB-11684','2018-04-03 00:05:30','1835',8,'2018-04-03 00:51:59','267',10,43,8540
'SPB-15023','2018-04-03 00:05:39','144',8,'2018-04-03 01:41:41','1210',29,95,20900
'SPB-13037','2018-04-03 00:05:45','115',14,'2018-04-03 00:18:55','138',3,12,1780
'SPB-15412','2018-04-03 00:05:50','1226',8,'2018-04-03 00:42:42','1274',19,36,7510
'SPB-13986','2018-04-03 00:06:03','1332',7,'2018-04-03 00:17:19','1640',10,10,2040
'SPB-04897','2018-04-03 00:06:07','2348',1,'2018-04-03 00:46:50','1229',9,40,11200
'SPB-12741','2018-04-03 00:06:08','2219',20,'2018-04-03 00:20:53','2264',5,14,3660
'SPB-00589','2018-04-03 00:06:10','720',2,'2018-04-03 00:10:29','733',2,3,490
'SPB-15438','2018-04-03 00:06:10','1931',3,'2018-04-03 00:16:26','1933',10,10,1560
'SPB-05412','2018-04-03 00:06:12','206',18,'2018-04-03 00:35:01','244',20,28,2010
'SPB-10228','2018-04-03 00:06:15','382',4,'2018-04-03 00:22:31','568',10,15,2720
'SPB-08800','2018-04-03 00:06:20','1332',3,'2018-04-03 00:41:10','1627',5,32,8570
'SPB-15290','2018-04-03 00:06:28','1021',9,'2018-04-03 00:28:51','1044',13,22,4580
'SPB-10741','2018-04-03 00:06:31','1212',8,'2018-04-03 00:28:51','1249',1,21,66840
'SPB-14997','2018-04-03 00:06:33','1117',8,'2018-04-03 00:23:36','1119',5,16,2710
'SPB-13346','2018-04-03 00:06:41','2335',8,'2018-04-03 00:13:43','2244',20,6,1360
'SPB-15999','2018-04-03 00:06:42','624',8,'2018-04-03 00:15:05','631',9,8,980
'SPB-14975','2018-04-03 00:06:46','1705',6,'2018-04-03 00:16:49','1627',1,9,1900
'SPB-15017','2018-04-03 00:06:46','1260',2,'2018-04-03 00:44:57','1028',2,37,4490
'SPB-05570','2018-04-03 00:06:57','2171',12,'2018-04-03 00:15:41','2122',10,8,940
'SPB-10911','2018-04-03 00:07:03','212',33,'2018-04-03 00:28:34','257',3,20,2010
'SPB-10556','2018-04-03 00:07:03','1983',5,'2018-04-03 00:29:58','1955',5,22,4200
'SPB-10794','2018-04-03 00:07:06','2255',5,'2018-04-03 00:11:32','2273',3,4,780
'SPB-11629','2018-04-03 00:07:07','382',7,'2018-04-03 00:39:35','630',14,32,5010
'SPB-09092','2018-04-03 00:07:07','1021',4,'2018-04-03 01:04:30','1256',7,55,9820
'SPB-09681','2018-04-03 00:07:12','2025',6,'2018-04-03 00:27:27','212',2,18,5250
'SPB-07921','2018-04-03 00:07:18','1332',9,'2018-04-03 00:25:24','1605',1,17,3960
'SPB-15736','2018-04-03 00:07:24','2025',3,'2018-04-03 00:34:46','2008',5,27,4200
'SPB-08463','2018-04-03 00:07:25','1682',5,'2018-04-03 00:15:30','1625',1,8,1000
'SPB-05575','2018-04-03 00:07:31','521',2,'2018-04-03 00:15:31','520',2,7,560
'SPB-09697','2018-04-03 00:07:43','2274',2,'2018-04-03 00:12:41','2276',1,4,540
'SPB-13086','2018-04-03 00:07:47','500',5,'2018-04-03 00:28:02','604',8,19,4250
'SPB-02657','2018-04-03 00:07:56','136',4,'2018-04-03 01:12:59','1319',1,64,12730
'SPB-07673','2018-04-03 00:08:05','1022',4,'2018-04-03 00:35:21','1211',7,25,4750
'SPB-05594','2018-04-03 00:08:06','1135',3,'2018-04-03 00:13:04','1137',1,4,610
'SPB-11217','2018-04-03 00:08:09','2111',10,'2018-04-03 00:42:45','2237',9,34,5690
'SPB-09323','2018-04-03 00:08:09','559',5,'2018-04-03 01:14:12','559',8,62,6920
'SPB-11106','2018-04-03 00:08:15','633',6,'2018-04-03 00:35:15','537',8,26,4180
'SPB-05332','2018-04-03 00:08:18','633',7,'2018-04-03 00:35:12','537',10,26,4200
'SPB-07442','2018-04-03 00:08:22','1210',7,'2018-04-03 00:12:39','1211',1,4,900
'SPB-02083','2018-04-03 00:08:26','746',3,'2018-04-03 00:16:12','719',1,7,1780
'SPB-13285','2018-04-03 00:08:26','639',9,'2018-04-03 00:48:22','639',12,37,3320
'SPB-11348','2018-04-03 00:08:31','616',3,'2018-04-03 00:12:27','622',4,3,620
'SPB-06364','2018-04-03 00:08:34','540',4,'2018-04-03 00:17:16','574',3,8,1290
'SPB-13659','2018-04-03 00:08:35','551',2,'2018-04-03 00:19:33','590',10,10,2360
'SPB-03613','2018-04-03 00:08:40','2335',5,'2018-04-03 00:16:43','2330',10,7,1530
'SPB-06613','2018-04-03 00:08:45','931',1,'2018-04-03 00:40:29','152',21,31,7340
'SPB-02236','2018-04-03 00:08:45','387',3,'2018-04-03 01:00:23','1534',3,51,11570
'SPB-15379','2018-04-03 00:08:47','335',4,'2018-04-03 00:13:56','336',3,4,950
'SPB-10772','2018-04-03 00:08:48','133',15,'2018-04-03 01:47:43','133',7,96,7380
'SPB-05883','2018-04-03 00:08:51','913',3,'2018-04-03 00:18:14','914',5,9,1440
'SPB-10460','2018-04-03 00:08:52','800',10,'2018-04-03 01:37:33','834',4,84,11870
'SPB-10085','2018-04-03 00:09:03','800',4,'2018-04-03 01:36:55','834',3,84,11750
'SPB-13497','2018-04-03 00:09:06','1634',1,'2018-04-03 00:12:55','1654',2,3,580
'SPB-06565','2018-04-03 00:09:08','202',3,'2018-04-03 00:13:57','209',6,4,1000
'SPB-05565','2018-04-03 00:09:15','1518',4,'2018-04-03 00:23:49','1501',1,14,2670
'SPB-15526','2018-04-03 00:09:22','1616',5,'2018-04-03 00:15:37','1611',9,5,1140
'SPB-04604','2018-04-03 00:09:23','243',13,'2018-04-03 00:12:28','230',1,2,680
'SPB-13000','2018-04-03 00:09:30','2135',9,'2018-04-03 00:21:39','2106',5,11,2130
'SPB-13345','2018-04-03 00:09:32','356',9,'2018-04-03 00:26:16','1303',3,16,3190
'SPB-07935','2018-04-03 00:09:33','1149',7,'2018-04-03 01:42:45','247',3,89,12000
'SPB-14094','2018-04-03 00:09:34','1634',2,'2018-04-03 00:12:56','1654',5,3,580
'SPB-11703','2018-04-03 00:09:53','502',12,'2018-04-03 00:42:07','540',3,30,4290
'SPB-10191','2018-04-03 00:09:54','809',7,'2018-04-03 00:59:45','806',4,49,7830
'SPB-16076','2018-04-03 00:09:57','2135',8,'2018-04-03 00:29:11','2139',2,18,2790
'SPB-13524','2018-04-03 00:10:06','406',1,'2018-04-03 00:20:13','411',2,9,1210
'SPB-06484','2018-04-03 00:10:06','931',1,'2018-04-03 00:42:10','152',22,31,7270
'SPB-08226','2018-04-03 00:10:10','194',5,'2018-04-03 00:20:11','414',2,9,1460
'SPB-15238','2018-04-03 00:10:21','306',4,'2018-04-03 00:12:58','312',2,2,700
'SPB-12790','2018-04-03 00:10:26','1211',1,'2018-04-03 00:23:17','1233',1,12,1830
'SPB-03665','2018-04-03 00:10:27','1716',4,'2018-04-03 01:00:53','1414',7,50,11230
'SPB-11142','2018-04-03 00:10:33','2135',7,'2018-04-03 00:29:14','2139',5,19,2550
'SPB-05997','2018-04-03 00:10:33','1210',29,'2018-04-03 00:36:11','1214',4,25,4110
'SPB-16182','2018-04-03 00:10:35','1636',3,'2018-04-03 00:30:57','1606',1,20,3760
'SPB-11401','2018-04-03 00:10:38','114',9,'2018-04-03 00:26:35','154',11,15,2590
'SPB-08155','2018-04-03 00:10:41','1113',10,'2018-04-03 00:27:52','1124',9,16,2830
'SPB-01928','2018-04-03 00:10:51','816',6,'2018-04-03 00:20:00','805',1,8,1160
'SPB-12344','2018-04-03 00:10:53','374',10,'2018-04-03 00:14:30','383',1,3,590
'SPB-03409','2018-04-03 00:10:57','118',9,'2018-04-03 00:19:40','132',2,8,1350
'SPB-05829','2018-04-03 00:10:59','358',3,'2018-04-03 00:27:05','1305',9,15,2650
'SPB-04996','2018-04-03 00:11:06','114',8,'2018-04-03 01:14:53','627',4,63,17120
'SPB-11321','2018-04-03 00:11:08','1222',15,'2018-04-03 00:28:46','1222',9,17,360
'SPB-14579','2018-04-03 00:11:13','1343',8,'2018-04-03 00:36:38','519',2,25,4370
'SPB-02483','2018-04-03 00:11:15','2330',8,'2018-04-03 00:17:39','2350',6,5,850
'SPB-10491','2018-04-03 00:11:30','2109',14,'2018-04-03 00:33:16','2122',6,20,2350
'SPB-06701','2018-04-03 00:11:32','147',4,'2018-04-03 00:39:41','258',3,27,4100
'SPB-10931','2018-04-03 00:11:41','502',5,'2018-04-03 00:41:39','540',4,29,3320
'SPB-15699','2018-04-03 00:11:48','584',3,'2018-04-03 00:25:32','643',10,13,3020
'SPB-02721','2018-04-03 00:11:54','150',7,'2018-04-03 00:26:26','201',1,14,3000
'SPB-03956','2018-04-03 00:11:54','623',11,'2018-04-03 00:28:49','634',11,16,1780
'SPB-05873','2018-04-03 00:11:59','800',3,'2018-04-03 02:36:44','800',4,144,16170
'SPB-04627','2018-04-03 00:12:07','502',8,'2018-04-03 00:41:57','540',4,29,3700
'SPB-08240','2018-04-03 00:12:15','1514',10,'2018-04-03 00:42:25','1509',5,29,6570
'SPB-10174','2018-04-03 00:12:27','1149',1,'2018-04-03 01:41:44','247',8,88,13440
'SPB-05760','2018-04-03 00:12:34','138',3,'2018-04-03 00:21:16','162',14,8,1660
'SPB-04562','2018-04-03 00:12:36','2009',5,'2018-04-03 00:23:09','2020',10,10,1820
'SPB-00828','2018-04-03 00:12:36','1636',7,'2018-04-03 00:29:25','1705',6,16,3190
'SPB-13653','2018-04-03 00:12:40','1906',20,'2018-04-03 00:30:01','1957',9,17,3100
'SPB-00620','2018-04-03 00:12:52','592',7,'2018-04-03 00:32:59','590',4,19,3390
'SPB-04454','2018-04-03 00:12:52','561',10,'2018-04-03 00:39:42','617',1,26,5110
'SPB-13400','2018-04-03 00:12:58','1636',5,'2018-04-03 00:18:51','1712',9,5,1760
'SPB-04635','2018-04-03 00:12:59','502',2,'2018-04-03 01:14:36','501',9,61,8260
'SPB-08334','2018-04-03 00:13:06','2104',2,'2018-04-03 00:33:38','2272',10,19,2860
'SPB-02701','2018-04-03 00:13:10','138',6,'2018-04-03 00:36:17','194',5,22,3970
'SPB-03031','2018-04-03 00:13:13','212',34,'2018-04-03 00:38:49','703',2,25,5200
'SPB-05056','2018-04-03 00:13:14','806',5,'2018-04-03 00:56:34','2009',5,42,6620
'SPB-09915','2018-04-03 00:13:16','500',4,'2018-04-03 00:32:20','3502',1,18,3320
'SPB-02353','2018-04-03 00:13:16','111',5,'2018-04-03 00:51:35','524',6,37,14390
'SPB-12874','2018-04-03 00:13:21','623',20,'2018-04-03 00:28:59','634',4,15,1580
'SPB-15691','2018-04-03 00:13:24','1911',5,'2018-04-03 00:26:48','1960',1,13,2530
'SPB-15547','2018-04-03 00:13:38','1260',6,'2018-04-03 00:30:50','1228',8,16,3040
'SPB-15655','2018-04-03 00:13:49','1044',11,'2018-04-03 01:00:01','1231',4,45,7320
'SPB-11931','2018-04-03 00:13:52','172',5,'2018-04-03 00:45:14','138',10,31,3850
'SPB-04652','2018-04-03 00:14:15','340',1,'2018-04-03 00:41:36','1305',10,27,2330
'SPB-04968','2018-04-03 00:14:15','315',4,'2018-04-03 00:57:11','818',13,42,6010
'SPB-01634','2018-04-03 00:14:20','1014',13,'2018-04-03 00:59:17','1010',20,44,3260
'SPB-01997','2018-04-03 00:14:22','2283',10,'2018-04-03 00:24:03','2224',15,9,1190
'SPB-02738','2018-04-03 00:14:23','2108',17,'2018-04-03 00:20:35','2145',8,5,970
'SPB-02450','2018-04-03 00:14:37','1707',9,'2018-04-03 00:19:57','1709',11,5,610
'SPB-08594','2018-04-03 00:14:39','524',2,'2018-04-03 00:35:38','524',1,19,1740
'SPB-05648','2018-04-03 00:14:47','110',13,'2018-04-03 00:20:02','170',6,4,870
'SPB-10311','2018-04-03 00:14:48','340',4,'2018-04-03 00:26:19','386',3,10,1710
'SPB-11728','2018-04-03 00:14:49','207',28,'2018-04-03 01:09:48','207',4,51,2140
'SPB-06237','2018-04-03 00:14:55','144',8,'2018-04-03 00:42:39','154',5,27,5210
'SPB-01379','2018-04-03 00:14:55','1641',11,'2018-04-03 01:42:08','1641',4,86,18650
'SPB-11025','2018-04-03 00:14:56','2013',8,'2018-04-03 00:44:35','1955',7,27,4970
'SPB-06359','2018-04-03 00:14:57','2171',1,'2018-04-03 00:39:31','2102',1,24,4120
'SPB-04074','2018-04-03 00:15:04','1712',8,'2018-04-03 00:22:38','1722',9,7,1290
'SPB-11001','2018-04-03 00:15:12','800',8,'2018-04-03 02:36:43','800',3,138,14340
'SPB-03847','2018-04-03 00:15:14','173',2,'2018-04-03 01:10:34','526',8,55,10100
'SPB-15241','2018-04-03 00:15:19','1707',10,'2018-04-03 00:33:29','1707',5,17,2170
'SPB-03215','2018-04-03 00:15:21','2157',4,'2018-04-03 00:22:57','2106',7,7,1220
'SPB-10693','2018-04-03 00:15:23','2340',14,'2018-04-03 00:34:55','2337',2,19,3000
'SPB-11395','2018-04-03 00:15:29','1520',5,'2018-04-03 01:13:19','1518',7,58,9090
'SPB-12633','2018-04-03 00:15:30','2122',5,'2018-04-03 00:21:07','2119',1,5,1140
'SPB-13058','2018-04-03 00:15:30','416',7,'2018-04-03 00:35:28','196',6,19,4490
'SPB-16100','2018-04-03 00:15:33','1036',1,'2018-04-03 00:26:56','1034',15,11,2070
'SPB-11969','2018-04-03 00:15:38','358',2,'2018-04-03 00:18:40','341',10,2,400
'SPB-05591','2018-04-03 00:15:39','118',3,'2018-04-03 00:19:19','121',14,3,410
'SPB-06628','2018-04-03 00:15:46','1218',11,'2018-04-03 00:47:17','1044',6,31,7360
'SPB-06626','2018-04-03 00:15:49','165',5,'2018-04-03 00:28:46','196',3,12,2460
'SPB-16190','2018-04-03 00:15:55','1259',7,'2018-04-03 00:23:48','1213',2,7,980
'SPB-11271','2018-04-03 00:16:05','1014',15,'2018-04-03 00:55:38','1010',18,36,3030
'SPB-09541','2018-04-03 00:16:09','502',15,'2018-04-03 00:22:00','504',5,5,1110
'SPB-07758','2018-04-03 00:16:18','1259',6,'2018-04-03 00:22:39','1213',20,6,1010
'SPB-13991','2018-04-03 00:16:20','520',3,'2018-04-03 01:07:49','521',6,50,8150
'SPB-01062','2018-04-03 00:16:30','1263',10,'2018-04-03 00:49:29','1243',19,32,3120
'SPB-15915','2018-04-03 00:16:35','1403',12,'2018-04-03 02:09:11','1403',7,112,13520
'SPB-02914','2018-04-03 00:16:36','223',1,'2018-04-03 00:32:14','244',14,15,3990
'SPB-06300','2018-04-03 00:16:45','2122',7,'2018-04-03 01:30:23','2028',7,73,3910
'SPB-13498','2018-04-03 00:16:46','2104',5,'2018-04-03 00:36:34','2108',17,19,3860
'SPB-11236','2018-04-03 00:16:48','2214',15,'2018-04-03 00:30:22','2277',1,13,800
'SPB-08707','2018-04-03 00:16:49','1403',10,'2018-04-03 02:09:27','1403',5,105,12130
'SPB-15087','2018-04-03 00:16:50','126',5,'2018-04-03 00:21:57','148',11,4,1360
'SPB-05865','2018-04-03 00:16:51','520',5,'2018-04-03 02:15:36','525',2,118,14660
'SPB-14981','2018-04-03 00:16:52','638',11,'2018-04-03 00:26:44','625',9,9,2560
'SPB-02437','2018-04-03 00:16:54','520',7,'2018-04-03 02:15:49','525',4,118,14420
'SPB-13428','2018-04-03 00:16:58','520',10,'2018-04-03 01:07:56','521',7,50,8110
'SPB-08613','2018-04-03 00:17:01','2175',4,'2018-04-03 00:26:18','2109',14,9,720
'SPB-06491','2018-04-03 00:17:04','258',5,'2018-04-03 00:39:17','2016',4,21,3850
'SPB-00858','2018-04-03 00:17:11','623',12,'2018-04-03 00:56:39','1608',2,39,6760
'SPB-04039','2018-04-03 00:17:12','502',3,'2018-04-03 00:46:28','549',8,28,4080
'SPB-10876','2018-04-03 00:17:19','124',9,'2018-04-03 00:29:31','147',4,12,1740
'SPB-11453','2018-04-03 00:17:21','1971',8,'2018-04-03 00:22:18','1943',1,4,490
'SPB-03828','2018-04-03 00:17:27','500',6,'2018-04-03 00:29:01','540',5,11,1150
'SPB-09317','2018-04-03 00:17:29','2119',7,'2018-04-03 00:42:46','2284',1,24,4270
'SPB-00352','2018-04-03 00:17:56','125',3,'2018-04-03 01:05:27','125',4,47,8760
'SPB-12507','2018-04-03 00:18:08','639',13,'2018-04-03 00:23:34','622',11,5,1290
'SPB-13271','2018-04-03 00:18:14','2301',3,'2018-04-03 00:27:01','2277',9,8,1510
'SPB-04365','2018-04-03 00:18:19','172',2,'2018-04-03 00:48:31','138',8,29,4550
'SPB-03971','2018-04-03 00:18:29','913',4,'2018-04-03 00:38:25','913',3,19,2680
'SPB-01152','2018-04-03 00:18:42','926',8,'2018-04-03 00:36:21','907',5,17,1990
'SPB-02269','2018-04-03 00:18:55','623',7,'2018-04-03 00:26:46','625',6,7,1960
'SPB-06153','2018-04-03 00:19:00','1402',2,'2018-04-03 00:28:21','1448',1,9,1210
'SPB-04022','2018-04-03 00:19:18','2237',15,'2018-04-03 00:26:15','2235',9,6,1110
'SPB-11377','2018-04-03 00:19:26','907',5,'2018-04-03 00:38:27','952',10,18,2850
'SPB-12445','2018-04-03 00:19:41','926',2,'2018-04-03 00:36:16','907',5,15,1670
'SPB-13528','2018-04-03 00:19:47','1402',5,'2018-04-03 00:28:39','1448',2,8,1200
'SPB-08412','2018-04-03 00:19:47','1302',1,'2018-04-03 00:32:32','1304',2,12,1700
'SPB-05215','2018-04-03 00:19:51','130',5,'2018-04-03 00:22:51','150',7,2,390
'SPB-13649','2018-04-03 00:19:51','217',10,'2018-04-03 00:54:31','825',9,34,8660
'SPB-12537','2018-04-03 00:19:52','143',9,'2018-04-03 00:30:50','122',8,9,840
'SPB-13412','2018-04-03 00:19:59','1635',1,'2018-04-03 00:24:17','1654',7,3,1280
'SPB-15862','2018-04-03 00:20:00','1222',11,'2018-04-03 00:26:32','1231',1,6,1480
'SPB-15796','2018-04-03 00:20:06','514',1,'2018-04-03 00:30:34','512',4,10,1960
'SPB-13659','2018-04-03 00:20:09','590',10,'2018-04-03 02:23:48','590',1,123,22590
'SPB-11146','2018-04-03 00:20:12','809',4,'2018-04-03 01:21:31','809',4,58,12500
'SPB-05403','2018-04-03 00:20:21','133',13,'2018-04-03 01:49:12','133',7,88,8160
'SPB-11553','2018-04-03 00:20:28','583',20,'2018-04-03 01:07:11','529',7,44,3100
'SPB-04838','2018-04-03 00:20:35','1625',7,'2018-04-03 00:28:21','1637',2,7,1250
'SPB-11732','2018-04-03 00:20:51','514',7,'2018-04-03 00:52:26','1414',5,30,5700
'SPB-04484','2018-04-03 00:20:53','127',4,'2018-04-03 00:59:56','912',10,38,8550
'SPB-12837','2018-04-03 00:21:03','1619',1,'2018-04-03 00:32:21','1637',3,10,1720
'SPB-13695','2018-04-03 00:21:06','907',7,'2018-04-03 00:32:57','919',6,11,1970
'SPB-03951','2018-04-03 00:21:10','243',3,'2018-04-03 00:32:20','228',2,10,1710
'SPB-02853','2018-04-03 00:21:22','361',2,'2018-04-03 00:27:16','364',3,5,740
'SPB-07647','2018-04-03 00:21:24','542',16,'2018-04-03 00:40:56','3506',4,18,3500
'SPB-16222','2018-04-03 00:21:27','1405',4,'2018-04-03 00:26:08','1411',10,4,1210
'SPB-09074','2018-04-03 00:21:27','926',6,'2018-04-03 00:35:59','907',10,13,1760
'SPB-13370','2018-04-03 00:21:40','1013',6,'2018-04-03 00:26:42','1029',6,4,800
'SPB-14755','2018-04-03 00:21:44','2265',24,'2018-04-03 01:54:45','2265',24,92,11050
'SPB-12501','2018-04-03 00:21:48','361',8,'2018-04-03 00:25:48','364',8,3,380
'SPB-06330','2018-04-03 00:21:49','158',2,'2018-04-03 00:35:37','173',3,13,1530
'SPB-12491','2018-04-03 00:21:51','2202',19,'2018-04-03 00:34:55','2202',20,12,1450
'SPB-14087','2018-04-03 00:21:57','2145',11,'2018-04-03 00:25:33','2109',11,3,710
'SPB-00012','2018-04-03 00:21:59','1348',6,'2018-04-03 00:34:59','1337',1,12,2050
'SPB-09651','2018-04-03 00:22:02','202',1,'2018-04-03 00:41:59','274',2,19,2350
'SPB-07520','2018-04-03 00:22:07','583',20,'2018-04-03 01:08:40','529',2,45,4680
'SPB-10408','2018-04-03 00:22:08','112',5,'2018-04-03 00:25:37','108',3,3,660
'SPB-06314','2018-04-03 00:22:15','700',19,'2018-04-03 00:39:10','1139',5,16,2620
'SPB-02972','2018-04-03 00:22:17','250',9,'2018-04-03 00:55:45','2102',16,33,5440
'SPB-05123','2018-04-03 00:22:19','1655',8,'2018-04-03 00:25:32','1608',5,2,640
'SPB-08575','2018-04-03 00:22:32','626',6,'2018-04-03 00:59:15','626',6,34,4890
'SPB-01673','2018-04-03 00:22:33','185',1,'2018-04-03 00:35:20','106',1,12,2590
'SPB-05852','2018-04-03 00:22:42','2034',12,'2018-04-03 01:47:24','2028',1,84,1720
'SPB-10539','2018-04-03 00:22:46','584',7,'2018-04-03 00:42:59','1414',6,19,4200
'SPB-09071','2018-04-03 00:22:51','2136',2,'2018-04-03 00:39:34','2141',12,16,2240
'SPB-06498','2018-04-03 00:22:54','1106',1,'2018-04-03 00:28:36','1110',10,5,1270
'SPB-00049','2018-04-03 00:23:02','1218',7,'2018-04-03 00:38:56','1210',7,15,3250
'SPB-13556','2018-04-03 00:23:08','536',7,'2018-04-03 01:07:34','627',5,44,6870
'SPB-12202','2018-04-03 00:23:12','2251',4,'2018-04-03 00:25:49','2255',8,2,380
'SPB-06558','2018-04-03 00:23:24','1650',8,'2018-04-03 00:35:25','1619',8,11,1880
'SPB-06570','2018-04-03 00:23:24','634',4,'2018-04-03 00:38:35','1334',7,14,2400
