'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-03738','2018-04-08 00:04:40','372',10,'2018-04-08 00:19:21','3514',1,14,2190
'SPB-13120','2018-04-08 00:04:59','1401',1,'2018-04-08 00:52:00','1606',1,43,630
'SPB-11961','2018-04-08 00:05:01','199',1,'2018-04-08 00:55:02','901',7,48,9240
'SPB-11256','2018-04-08 00:05:07','2135',4,'2018-04-08 00:17:26','2106',2,11,2470
'SPB-05040','2018-04-08 00:05:09','372',7,'2018-04-08 00:19:09','3514',10,13,2170
'SPB-09949','2018-04-08 00:05:29','226',2,'2018-04-08 00:44:10','834',14,38,3780
'SPB-02659','2018-04-08 00:05:30','1937',4,'2018-04-08 00:19:58','1936',7,14,1710
'SPB-15982','2018-04-08 00:05:30','174',5,'2018-04-08 00:49:12','170',1,43,2080
'SPB-12487','2018-04-08 00:05:52','607',10,'2018-04-08 00:13:27','634',5,7,1440
'SPB-09528','2018-04-08 00:05:52','2173',4,'2018-04-08 00:29:04','2144',13,21,2130
'SPB-01926','2018-04-08 00:05:57','390',7,'2018-04-08 00:21:55','342',9,15,3060
'SPB-07309','2018-04-08 00:06:01','514',1,'2018-04-08 00:17:19','562',10,11,2250
'SPB-12202','2018-04-08 00:06:11','807',3,'2018-04-08 00:17:01','813',20,10,1030
'SPB-14131','2018-04-08 00:06:12','818',2,'2018-04-08 00:11:05','820',3,4,790
'SPB-05258','2018-04-08 00:06:16','106',2,'2018-04-08 00:10:23','104',2,3,560
'SPB-05231','2018-04-08 00:06:17','1035',4,'2018-04-08 00:11:56','1041',2,5,870
'SPB-13522','2018-04-08 00:06:18','809',4,'2018-04-08 00:48:13','834',4,41,8970
'SPB-14991','2018-04-08 00:06:19','543',12,'2018-04-08 00:37:32','1008',8,30,5860
'SPB-14360','2018-04-08 00:06:25','207',20,'2018-04-08 00:09:46','221',2,3,760
'SPB-10258','2018-04-08 00:06:34','2040',4,'2018-04-08 00:19:28','2228',2,12,3290
'SPB-04737','2018-04-08 00:06:34','567',13,'2018-04-08 00:24:58','544',20,18,4840
'SPB-15137','2018-04-08 00:06:35','174',4,'2018-04-08 00:48:57','170',7,41,2030
'SPB-01656','2018-04-08 00:06:48','1623',3,'2018-04-08 00:23:40','1608',10,16,2790
'SPB-08735','2018-04-08 00:06:50','411',3,'2018-04-08 00:15:55','421',4,8,1910
'SPB-13625','2018-04-08 00:06:55','500',2,'2018-04-08 00:22:19','542',2,15,2990
'SPB-03812','2018-04-08 00:06:59','740',10,'2018-04-08 00:20:43','1148',7,13,1860
'SPB-11500','2018-04-08 00:07:01','2032',4,'2018-04-08 01:03:16','2032',10,53,4700
'SPB-08229','2018-04-08 00:07:12','266',1,'2018-04-08 00:15:36','244',18,7,1450
'SPB-03613','2018-04-08 00:07:20','2321',3,'2018-04-08 00:28:50','1210',16,21,4910
'SPB-11088','2018-04-08 00:07:24','650',4,'2018-04-08 00:28:26','650',4,21,3040
'SPB-02073','2018-04-08 00:07:30','731',5,'2018-04-08 00:18:57','716',13,10,2240
'SPB-13462','2018-04-08 00:07:45','447',3,'2018-04-08 00:10:20','446',1,2,660
'SPB-05217','2018-04-08 00:07:48','312',5,'2018-04-08 00:13:22','300',6,5,900
'SPB-14112','2018-04-08 00:07:54','162',13,'2018-04-08 00:15:21','140',12,7,940
'SPB-09696','2018-04-08 00:07:55','1214',2,'2018-04-08 01:03:16','1271',4,53,7270
'SPB-14861','2018-04-08 00:08:02','1210',19,'2018-04-08 00:24:26','1211',2,7,1060
'SPB-13684','2018-04-08 00:08:03','1705',5,'2018-04-08 01:02:02','1705',4,53,7590
'SPB-02255','2018-04-08 00:08:04','634',6,'2018-04-08 00:14:04','635',4,5,1200
'SPB-00982','2018-04-08 00:08:08','113',6,'2018-04-08 00:14:22','183',9,5,1170
'SPB-10279','2018-04-08 00:08:14','828',4,'2018-04-08 00:26:46','815',20,17,3770
'SPB-07771','2018-04-08 00:08:17','113',14,'2018-04-08 00:16:34','183',2,7,910
'SPB-08108','2018-04-08 00:08:20','1009',4,'2018-04-08 00:10:50','1003',2,2,640
'SPB-13763','2018-04-08 00:08:49','130',4,'2018-04-08 01:00:41','2025',1,51,10520
'SPB-14301','2018-04-08 00:08:54','1608',6,'2018-04-08 00:20:34','1408',10,11,1920
'SPB-05396','2018-04-08 00:08:58','104',6,'2018-04-08 00:52:22','907',2,43,7260
'SPB-14382','2018-04-08 00:09:03','746',1,'2018-04-08 00:20:04','702',16,10,1150
'SPB-13299','2018-04-08 00:09:06','1014',6,'2018-04-08 00:14:00','1032',10,4,1200
'SPB-14153','2018-04-08 00:09:11','162',11,'2018-04-08 00:15:33','140',2,5,960
'SPB-03826','2018-04-08 00:09:21','1403',12,'2018-04-08 00:22:24','634',18,12,2030
'SPB-09843','2018-04-08 00:09:21','104',8,'2018-04-08 00:52:25','907',1,43,6610
'SPB-14043','2018-04-08 00:09:31','540',8,'2018-04-08 00:26:11','593',1,16,4260
'SPB-10675','2018-04-08 00:09:32','1111',1,'2018-04-08 00:37:35','1131',6,26,5130
'SPB-16052','2018-04-08 00:09:44','114',6,'2018-04-08 01:44:56','191',4,94,5940
'SPB-05812','2018-04-08 00:09:51','240',10,'2018-04-08 00:16:43','232',2,6,1430
'SPB-12835','2018-04-08 00:09:51','1403',11,'2018-04-08 00:22:36','634',6,11,1660
'SPB-06462','2018-04-08 00:09:57','559',4,'2018-04-08 00:28:12','612',13,17,1970
'SPB-15780','2018-04-08 00:09:59','639',3,'2018-04-08 00:15:16','622',15,4,1490
'SPB-09462','2018-04-08 00:10:10','1608',8,'2018-04-08 00:20:33','1408',1,9,55460
'SPB-04685','2018-04-08 00:10:25','141',18,'2018-04-08 00:29:13','141',19,18,2930
'SPB-02986','2018-04-08 00:10:30','129',15,'2018-04-08 00:17:18','119',5,6,1390
'SPB-12865','2018-04-08 00:10:31','559',3,'2018-04-08 00:28:11','612',17,16,1770
'SPB-14145','2018-04-08 00:10:44','303',3,'2018-04-08 00:19:15','304',2,8,490
'SPB-10489','2018-04-08 00:10:46','1209',9,'2018-04-08 00:22:51','1019',7,11,2860
'SPB-09518','2018-04-08 00:10:52','551',1,'2018-04-08 00:28:02','590',10,17,1870
'SPB-14544','2018-04-08 00:11:02','2243',3,'2018-04-08 00:20:28','2263',17,9,1830
'SPB-05990','2018-04-08 00:11:18','1610',3,'2018-04-08 00:19:23','1420',2,7,1760
'SPB-08840','2018-04-08 00:11:39','1961',6,'2018-04-08 00:27:37','703',10,15,3390
'SPB-05545','2018-04-08 00:11:46','239',20,'2018-04-08 00:29:11','255',5,17,2650
'SPB-13258','2018-04-08 00:11:50','559',10,'2018-04-08 01:10:47','1218',1,55,10560
'SPB-09657','2018-04-08 00:11:51','2026',8,'2018-04-08 00:35:22','212',2,22,3980
'SPB-04385','2018-04-08 00:11:51','559',2,'2018-04-08 01:43:59','805',9,91,15050
'SPB-06610','2018-04-08 00:12:00','1937',9,'2018-04-08 00:19:57','1936',4,7,1690
'SPB-15816','2018-04-08 00:12:22','272',11,'2018-04-08 00:46:20','2026',8,33,7680
'SPB-14331','2018-04-08 00:12:30','819',4,'2018-04-08 00:19:57','823',3,7,1380
'SPB-01404','2018-04-08 00:12:53','1140',13,'2018-04-08 00:25:09','1140',13,11,1520
'SPB-14453','2018-04-08 00:13:03','1358',7,'2018-04-08 00:20:05','1348',6,6,1470
'SPB-03700','2018-04-08 00:13:16','1937',8,'2018-04-08 00:19:39','1936',8,6,1670
'SPB-07947','2018-04-08 00:13:22','347',11,'2018-04-08 00:43:59','820',10,27,4620
'SPB-11254','2018-04-08 00:13:38','522',5,'2018-04-08 00:16:15','533',2,2,420
'SPB-16234','2018-04-08 00:13:48','312',4,'2018-04-08 00:20:06','303',6,5,1010
'SPB-02706','2018-04-08 00:13:55','2279',8,'2018-04-08 00:50:08','2033',5,35,4990
'SPB-01435','2018-04-08 00:13:58','1940',9,'2018-04-08 00:16:58','1933',2,2,530
'SPB-08575','2018-04-08 00:14:08','134',5,'2018-04-08 00:43:15','206',10,27,4750
'SPB-12987','2018-04-08 00:14:13','385',10,'2018-04-08 00:46:35','559',6,32,5310
'SPB-09913','2018-04-08 00:14:49','932',2,'2018-04-08 00:43:48','932',1,28,3560
'SPB-10572','2018-04-08 00:14:51','723',1,'2018-04-08 00:20:19','746',1,5,1120
'SPB-07407','2018-04-08 00:14:58','703',5,'2018-04-08 00:28:21','236',4,12,1910
'SPB-13047','2018-04-08 00:15:03','2135',6,'2018-04-08 00:28:11','237',11,12,2510
'SPB-02406','2018-04-08 00:15:12','1601',9,'2018-04-08 01:23:04','1663',20,67,900
'SPB-14549','2018-04-08 00:15:33','2135',2,'2018-04-08 00:28:08','237',13,12,2530
'SPB-07439','2018-04-08 00:15:36','583',9,'2018-04-08 00:23:04','615',14,7,1630
'SPB-09932','2018-04-08 00:15:43','1911',7,'2018-04-08 00:23:12','1912',3,7,800
'SPB-02881','2018-04-08 00:15:56','907',2,'2018-04-08 00:26:19','906',7,10,2220
'SPB-01727','2018-04-08 00:16:00','114',10,'2018-04-08 00:24:01','150',11,7,1300
'SPB-14842','2018-04-08 00:16:09','3517',9,'2018-04-08 00:24:50','1426',3,8,1340
'SPB-04410','2018-04-08 00:16:19','128',8,'2018-04-08 00:27:03','148',2,10,0
'SPB-13378','2018-04-08 00:16:36','1906',13,'2018-04-08 01:12:13','2171',6,55,9340
'SPB-16145','2018-04-08 00:16:39','334',7,'2018-04-08 00:22:12','345',12,5,1130
'SPB-12704','2018-04-08 00:16:53','125',11,'2018-04-08 00:19:36','150',4,2,390
'SPB-15714','2018-04-08 00:16:56','505',1,'2018-04-08 00:29:47','1231',3,12,3140
'SPB-09532','2018-04-08 00:17:08','230',6,'2018-04-08 00:56:04','746',9,37,4220
'SPB-02514','2018-04-08 00:17:22','2171',7,'2018-04-08 00:45:15','250',3,27,6230
'SPB-05011','2018-04-08 00:17:29','113',4,'2018-04-08 00:25:18','153',11,7,1700
'SPB-14161','2018-04-08 00:17:31','1961',3,'2018-04-08 01:13:52','2143',3,55,9030
'SPB-11421','2018-04-08 00:17:33','1112',8,'2018-04-08 00:25:01','1102',5,7,1480
'SPB-12668','2018-04-08 00:17:50','198',11,'2018-04-08 00:25:47','158',2,7,1310
'SPB-16221','2018-04-08 00:18:03','241',1,'2018-04-08 00:36:46','2103',3,18,4680
'SPB-03262','2018-04-08 00:18:33','1822',3,'2018-04-08 00:49:41','2106',3,30,4680
'SPB-10934','2018-04-08 00:18:36','154',1,'2018-04-08 00:30:48','152',7,12,960
'SPB-15655','2018-04-08 00:19:03','1619',2,'2018-04-08 00:24:13','1682',9,4,950
'SPB-12840','2018-04-08 00:19:23','2136',7,'2018-04-08 01:05:04','2119',4,43,6020
'SPB-05731','2018-04-08 00:19:24','1965',1,'2018-04-08 00:39:35','729',8,19,2760
'SPB-14140','2018-04-08 00:19:31','1639',7,'2018-04-08 00:50:36','1650',20,30,6520
'SPB-15173','2018-04-08 00:19:33','320',14,'2018-04-08 00:49:52','512',7,29,7330
'SPB-15428','2018-04-08 00:19:35','1403',12,'2018-04-08 00:30:18','1401',4,10,2620
'SPB-13849','2018-04-08 00:19:44','202',3,'2018-04-08 01:30:43','1117',8,70,12170
'SPB-14393','2018-04-08 00:20:05','409',18,'2018-04-08 00:36:02','131',4,15,3870
'SPB-06633','2018-04-08 00:20:13','567',12,'2018-04-08 00:43:01','521',11,22,3350
'SPB-00122','2018-04-08 00:20:23','340',1,'2018-04-08 00:27:37','1342',15,6,970
'SPB-07841','2018-04-08 00:20:36','1965',5,'2018-04-08 00:40:03','729',5,18,2390
'SPB-11371','2018-04-08 00:20:37','207',11,'2018-04-08 00:38:21','248',2,17,2070
'SPB-01615','2018-04-08 00:20:46','121',4,'2018-04-08 00:28:50','111',10,7,1120
'SPB-03246','2018-04-08 00:20:47','516',3,'2018-04-08 00:32:28','592',4,11,1760
'SPB-15849','2018-04-08 00:20:50','1044',12,'2018-04-08 01:01:17','1210',7,40,7040
'SPB-04094','2018-04-08 00:20:51','272',6,'2018-04-08 00:49:38','248',9,28,3260
'SPB-02809','2018-04-08 00:20:59','731',9,'2018-04-08 00:33:51','275',2,12,1680
'SPB-06508','2018-04-08 00:20:59','2113',2,'2018-04-08 00:34:02','2102',13,12,2720
'SPB-12369','2018-04-08 00:21:02','529',3,'2018-04-08 00:30:31','3509',1,9,1540
'SPB-03517','2018-04-08 00:21:13','1709',13,'2018-04-08 00:26:33','1707',12,5,610
'SPB-12834','2018-04-08 00:21:25','588',6,'2018-04-08 00:55:53','504',2,32,3790
'SPB-10467','2018-04-08 00:21:27','2230',17,'2018-04-08 00:52:22','2024',6,28,4020
'SPB-05728','2018-04-08 00:21:39','567',15,'2018-04-08 00:42:18','521',7,20,3390
'SPB-09084','2018-04-08 00:21:41','1011',1,'2018-04-08 00:31:48','1044',3,9,1400
'SPB-00519','2018-04-08 00:21:55','932',4,'2018-04-08 01:20:40','932',2,58,10140
'SPB-12036','2018-04-08 00:22:08','224',1,'2018-04-08 00:46:59','244',14,24,4240
'SPB-07462','2018-04-08 00:22:12','1127',3,'2018-04-08 00:29:09','739',1,6,1530
'SPB-06281','2018-04-08 00:22:14','104',10,'2018-04-08 00:26:54','103',10,4,950
'SPB-11781','2018-04-08 00:22:18','816',8,'2018-04-08 00:30:46','800',5,7,1680
'SPB-11395','2018-04-08 00:22:19','559',6,'2018-04-08 00:27:50','519',19,5,55770
'SPB-08706','2018-04-08 00:22:19','207',12,'2018-04-08 00:38:19','248',3,15,1720
'SPB-07419','2018-04-08 00:22:45','574',2,'2018-04-08 00:34:21','540',4,11,1300
'SPB-10132','2018-04-08 00:23:22','1260',5,'2018-04-08 00:32:21','1271',12,8,1470
'SPB-06138','2018-04-08 00:23:52','1637',7,'2018-04-08 00:35:48','1722',14,11,1880
'SPB-14305','2018-04-08 00:24:12','514',1,'2018-04-08 00:43:41','3522',1,19,3950
'SPB-12171','2018-04-08 00:24:16','272',8,'2018-04-08 00:48:52','248',10,24,2770
'SPB-15235','2018-04-08 00:24:26','505',5,'2018-04-08 01:10:56','825',4,46,12850
'SPB-05056','2018-04-08 00:24:27','154',6,'2018-04-08 00:47:01','239',20,22,5750
'SPB-04323','2018-04-08 00:24:46','1448',4,'2018-04-08 00:38:13','1414',10,13,2170
'SPB-00242','2018-04-08 00:24:48','137',5,'2018-04-08 00:35:01','160',5,9,1520
'SPB-12737','2018-04-08 00:24:54','330',3,'2018-04-08 00:31:32','336',7,6,1190
'SPB-15542','2018-04-08 00:25:04','1448',9,'2018-04-08 01:27:03','1434',1,61,3560
'SPB-03702','2018-04-08 00:25:23','114',9,'2018-04-08 00:35:12','195',7,9,1710
'SPB-11259','2018-04-08 00:25:40','346',10,'2018-04-08 00:35:37','361',7,9,830
'SPB-02150','2018-04-08 00:25:40','1714',2,'2018-04-08 01:19:46','1533',4,53,4950
'SPB-10518','2018-04-08 00:26:21','340',3,'2018-04-08 00:59:24','1339',1,30,4200
'SPB-04610','2018-04-08 00:26:26','1305',2,'2018-04-08 00:37:55','386',7,11,2470
'SPB-03659','2018-04-08 00:26:26','1226',10,'2018-04-08 01:45:34','1226',9,78,18800
'SPB-12266','2018-04-08 00:26:45','529',15,'2018-04-08 00:38:48','525',17,11,39420
'SPB-08659','2018-04-08 00:26:48','330',8,'2018-04-08 00:42:36','530',2,15,3950
'SPB-13092','2018-04-08 00:26:55','3501',6,'2018-04-08 00:29:10','3501',6,2,0
'SPB-13526','2018-04-08 00:26:56','1708',3,'2018-04-08 00:53:57','1539',3,26,4060
'SPB-14116','2018-04-08 00:27:11','950',5,'2018-04-08 00:36:33','947',1,8,1510
'SPB-10501','2018-04-08 00:27:16','524',10,'2018-04-08 00:35:40','565',8,8,950
'SPB-14420','2018-04-08 00:27:19','355',1,'2018-04-08 00:52:01','1351',1,24,5250
'SPB-06216','2018-04-08 00:27:37','205',16,'2018-04-08 00:34:44','211',3,6,680
'SPB-10524','2018-04-08 00:27:37','1812',10,'2018-04-08 00:36:54','1833',6,9,1210
'SPB-07569','2018-04-08 00:27:43','1674',5,'2018-04-08 00:53:58','1516',3,24,4340
'SPB-14005','2018-04-08 00:27:52','1601',4,'2018-04-08 00:41:38','1641',11,13,1350
'SPB-12317','2018-04-08 00:27:55','276',5,'2018-04-08 00:33:08','257',8,4,920
'SPB-03007','2018-04-08 00:27:55','401',9,'2018-04-08 00:38:18','409',22,9,1380
'SPB-09509','2018-04-08 00:27:56','1014',5,'2018-04-08 01:24:22','1004',7,52,1640
'SPB-10607','2018-04-08 00:27:57','1657',7,'2018-04-08 01:39:11','592',3,68,13980
'SPB-10609','2018-04-08 00:28:02','1337',9,'2018-04-08 00:41:48','358',7,12,1970
'SPB-08595','2018-04-08 00:28:18','1681',2,'2018-04-08 00:53:52','1656',7,24,2120
'SPB-15295','2018-04-08 00:28:23','312',4,'2018-04-08 00:34:39','307',11,5,1360
'SPB-14229','2018-04-08 00:28:27','816',4,'2018-04-08 00:38:28','828',4,9,1910
'SPB-04325','2018-04-08 00:28:56','2116',8,'2018-04-08 01:15:33','2106',5,46,4720
'SPB-09879','2018-04-08 00:28:59','134',5,'2018-04-08 00:39:21','116',3,10,1060
'SPB-14274','2018-04-08 00:29:02','124',2,'2018-04-08 00:40:09','113',25,10,2110
'SPB-10194','2018-04-08 00:29:04','1714',5,'2018-04-08 01:19:55','1533',3,50,4820
'SPB-04498','2018-04-08 00:29:13','505',10,'2018-04-08 00:34:19','3501',9,4,370
'SPB-12587','2018-04-08 00:29:20','144',6,'2018-04-08 00:50:23','805',1,20,1680
'SPB-13424','2018-04-08 00:29:21','2279',5,'2018-04-08 01:06:36','2222',10,36,4440
'SPB-12029','2018-04-08 00:29:27','1120',10,'2018-04-08 01:10:57','1108',1,40,5480
'SPB-06276','2018-04-08 00:29:43','390',1,'2018-04-08 00:36:38','347',1,6,1280
'SPB-07935','2018-04-08 00:29:50','134',6,'2018-04-08 00:39:52','116',3,9,1060
'SPB-07351','2018-04-08 00:29:53','1657',5,'2018-04-08 01:38:31','592',1,63,13970
'SPB-14123','2018-04-08 00:30:01','1962',10,'2018-04-08 00:44:58','2102',19,14,4040
'SPB-01895','2018-04-08 00:30:09','602',5,'2018-04-08 00:49:55','538',14,19,3850
'SPB-14027','2018-04-08 00:30:15','551',5,'2018-04-08 01:08:24','576',3,37,2420
'SPB-14308','2018-04-08 00:30:17','374',2,'2018-04-08 00:54:08','1321',10,23,4890
'SPB-13334','2018-04-08 00:30:21','216',6,'2018-04-08 00:32:56','224',3,2,470
'SPB-13067','2018-04-08 00:30:33','146',2,'2018-04-08 00:34:37','144',2,3,700
'SPB-14145','2018-04-08 00:31:23','304',2,'2018-04-08 00:34:35','385',10,2,690
'SPB-08986','2018-04-08 00:31:25','250',3,'2018-04-08 01:06:10','2141',1,32,5020
'SPB-13900','2018-04-08 00:31:29','590',1,'2018-04-08 00:44:40','504',1,12,1700
'SPB-08650','2018-04-08 00:32:01','933',3,'2018-04-08 00:41:48','913',14,9,1470
'SPB-01560','2018-04-08 00:32:04','225',15,'2018-04-08 00:37:38','259',6,5,610
'SPB-12934','2018-04-08 00:32:06','358',8,'2018-04-08 00:34:40','341',1,2,380
'SPB-12919','2018-04-08 00:32:08','1035',1,'2018-04-08 00:35:50','1041',10,3,550
'SPB-06492','2018-04-08 00:32:39','3101',6,'2018-04-08 01:08:29','152',5,35,7250
'SPB-00568','2018-04-08 00:33:07','1035',1,'2018-04-08 00:50:01','1042',1,16,3800
'SPB-15108','2018-04-08 00:33:58','128',5,'2018-04-08 00:46:16','108',6,11,2170
'SPB-02590','2018-04-08 00:34:05','1226',7,'2018-04-08 00:44:02','1231',2,9,1680
'SPB-13855','2018-04-08 00:34:12','194',8,'2018-04-08 00:43:49','914',6,9,1940
'SPB-06399','2018-04-08 00:34:29','1226',9,'2018-04-08 00:43:58','1231',1,9,1670
'SPB-15187','2018-04-08 00:35:00','194',5,'2018-04-08 00:39:00','133',12,3,850
'SPB-13821','2018-04-08 00:35:01','102',19,'2018-04-08 00:40:22','105',1,3,960
'SPB-07359','2018-04-08 00:35:05','128',11,'2018-04-08 00:41:25','114',9,5,1060
'SPB-08894','2018-04-08 00:35:13','1222',9,'2018-04-08 00:44:55','1210',4,8,1560
'SPB-15334','2018-04-08 00:35:20','279',11,'2018-04-08 00:43:04','1961',14,7,1560
'SPB-03162','2018-04-08 00:35:24','1222',10,'2018-04-08 00:44:46','1210',5,9,1630
'SPB-12739','2018-04-08 00:35:41','1231',1,'2018-04-08 00:57:30','3504',1,20,4010
'SPB-04108','2018-04-08 00:35:43','635',3,'2018-04-08 00:59:23','375',2,23,5590
'SPB-15892','2018-04-08 00:35:53','522',6,'2018-04-08 00:54:53','2308',11,18,3610
'SPB-16045','2018-04-08 00:36:00','361',3,'2018-04-08 00:43:01','1351',8,6,1170
'SPB-15399','2018-04-08 00:36:04','505',2,'2018-04-08 00:41:56','592',8,5,1350
'SPB-15595','2018-04-08 00:36:17','231',8,'2018-04-08 00:54:29','257',4,17,3340
'SPB-12873','2018-04-08 00:36:24','2357',7,'2018-04-08 03:04:10','2015',3,134,77900
'SPB-15655','2018-04-08 00:36:51','1682',9,'2018-04-08 01:19:17','1403',11,41,9130
'SPB-05279','2018-04-08 00:37:00','1906',16,'2018-04-08 00:53:57','245',7,16,3450
'SPB-15132','2018-04-08 00:37:05','625',1,'2018-04-08 00:45:46','622',12,8,1140
'SPB-02687','2018-04-08 00:37:07','1245',10,'2018-04-08 00:49:37','1230',1,12,2750
'SPB-13071','2018-04-08 00:37:34','1030',1,'2018-04-08 00:59:05','1259',12,19,2690
'SPB-06216','2018-04-08 00:37:55','211',3,'2018-04-08 00:41:40','210',8,3,570
'SPB-11576','2018-04-08 00:38:01','2329',2,'2018-04-08 01:23:38','505',1,43,8580
'SPB-10914','2018-04-08 00:38:06','259',10,'2018-04-08 00:46:10','2050',7,7,1250
'SPB-11420','2018-04-08 00:38:22','1681',1,'2018-04-08 00:54:34','1656',3,15,2270
'SPB-15097','2018-04-08 00:38:22','341',2,'2018-04-08 01:21:04','344',10,42,2420
'SPB-16206','2018-04-08 00:38:29','559',8,'2018-04-08 00:47:59','519',11,9,1320
'SPB-09544','2018-04-08 00:38:32','1030',2,'2018-04-08 00:51:09','1215',12,11,1960
'SPB-06342','2018-04-08 00:38:33','1702',3,'2018-04-08 01:14:21','1705',3,35,3990
'SPB-14352','2018-04-08 00:38:40','409',23,'2018-04-08 01:10:14','184',9,31,3630
'SPB-09918','2018-04-08 00:38:52','607',4,'2018-04-08 00:44:12','1433',6,5,0
'SPB-09773','2018-04-08 00:38:58','2245',2,'2018-04-08 01:07:58','2327',5,27,2560
'SPB-00529','2018-04-08 00:39:08','1681',4,'2018-04-08 00:49:32','1625',12,10,2260
'SPB-04297','2018-04-08 00:39:09','921',1,'2018-04-08 01:59:28','907',10,79,4400
'SPB-11846','2018-04-08 00:39:12','342',2,'2018-04-08 01:06:21','518',1,26,4850
'SPB-11459','2018-04-08 00:39:18','2311',10,'2018-04-08 00:46:41','2318',3,7,1550
'SPB-09401','2018-04-08 00:39:18','1231',2,'2018-04-08 00:48:54','1235',4,8,1720
'SPB-12958','2018-04-08 00:39:56','128',9,'2018-04-08 00:48:23','113',25,8,1350
'SPB-13344','2018-04-08 00:40:00','1338',8,'2018-04-08 00:52:57','612',16,12,2250
'SPB-07776','2018-04-08 00:40:31','1343',4,'2018-04-08 00:46:22','1342',13,5,1200
'SPB-12910','2018-04-08 00:40:40','1906',8,'2018-04-08 01:04:52','708',8,23,3620
'SPB-15228','2018-04-08 00:40:46','623',3,'2018-04-08 01:00:32','639',11,19,830
'SPB-13596','2018-04-08 00:41:15','128',20,'2018-04-08 01:20:00','152',5,38,4510
'SPB-07553','2018-04-08 00:41:16','108',6,'2018-04-08 01:00:43','122',5,18,2520
