'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-12239','2018-04-15 00:09:40','2027',3,'2018-04-15 00:45:57','213',2,33,6940
'SPB-04119','2018-04-15 00:09:51','2164',5,'2018-04-15 00:15:05','2108',1,4,1130
'SPB-15601','2018-04-15 00:09:51','586',1,'2018-04-15 00:26:50','537',7,16,1420
'SPB-12680','2018-04-15 00:09:55','140',20,'2018-04-15 00:19:20','162',10,9,940
'SPB-14998','2018-04-15 00:09:55','514',3,'2018-04-15 00:22:12','540',2,11,2470
'SPB-09796','2018-04-15 00:09:58','418',6,'2018-04-15 00:30:20','411',7,19,1320
'SPB-06220','2018-04-15 00:10:06','584',18,'2018-04-15 00:28:18','540',3,17,1560
'SPB-02408','2018-04-15 00:10:08','1009',9,'2018-04-15 00:56:11','1227',4,45,7280
'SPB-08495','2018-04-15 00:10:17','584',13,'2018-04-15 00:26:52','560',7,15,680
'SPB-13651','2018-04-15 00:10:25','1655',1,'2018-04-15 00:17:30','1617',7,6,1230
'SPB-08581','2018-04-15 00:10:34','2020',4,'2018-04-15 00:41:00','257',8,28,3670
'SPB-02089','2018-04-15 00:10:38','1656',3,'2018-04-15 00:20:25','1620',2,9,870
'SPB-16190','2018-04-15 00:10:38','2113',1,'2018-04-15 01:01:51','2173',1,50,8570
'SPB-09714','2018-04-15 00:10:41','3102',10,'2018-04-15 00:35:03','176',4,23,4010
'SPB-11598','2018-04-15 00:10:46','1259',9,'2018-04-15 00:17:31','1213',8,6,1010
'SPB-15291','2018-04-15 00:10:55','514',7,'2018-04-15 00:18:51','582',10,7,1630
'SPB-05768','2018-04-15 00:11:04','2050',1,'2018-04-15 00:15:59','2013',13,4,900
'SPB-12669','2018-04-15 00:11:04','1526',6,'2018-04-15 00:17:33','1713',1,6,45090
'SPB-14115','2018-04-15 00:11:07','1264',1,'2018-04-15 00:17:52','1274',2,6,690
'SPB-11097','2018-04-15 00:11:14','111',7,'2018-04-15 01:07:12','811',10,53,7860
'SPB-03383','2018-04-15 00:11:18','586',2,'2018-04-15 00:27:05','537',5,15,1430
'SPB-09894','2018-04-15 00:11:28','244',19,'2018-04-15 00:22:30','231',5,10,1330
'SPB-06365','2018-04-15 00:11:33','157',2,'2018-04-15 00:21:16','147',1,9,2030
'SPB-07733','2018-04-15 00:11:35','1827',15,'2018-04-15 00:16:25','1846',8,4,710
'SPB-11673','2018-04-15 00:11:35','1623',6,'2018-04-15 00:25:57','1642',5,13,3330
'SPB-12485','2018-04-15 00:11:38','2308',10,'2018-04-15 00:50:23','2348',7,36,5410
'SPB-15814','2018-04-15 00:11:47','211',3,'2018-04-15 00:56:35','704',1,44,6740
'SPB-10493','2018-04-15 00:11:51','635',9,'2018-04-15 00:52:31','508',3,39,8150
'SPB-10890','2018-04-15 00:12:04','2116',7,'2018-04-15 00:17:11','2119',1,4,540
'SPB-08358','2018-04-15 00:12:05','1215',15,'2018-04-15 00:35:53','1204',6,23,4370
'SPB-14197','2018-04-15 00:12:23','358',8,'2018-04-15 00:16:04','356',9,3,940
'SPB-10456','2018-04-15 00:12:36','358',4,'2018-04-15 00:18:03','356',14,5,930
'SPB-09370','2018-04-15 00:12:37','1215',15,'2018-04-15 00:35:36','1204',6,22,4080
'SPB-13785','2018-04-15 00:12:41','419',20,'2018-04-15 00:20:58','103',3,7,1970
'SPB-14119','2018-04-15 00:12:45','1643',3,'2018-04-15 00:23:21','1602',14,10,2010
'SPB-13266','2018-04-15 00:12:47','358',7,'2018-04-15 00:17:51','356',13,4,830
'SPB-06668','2018-04-15 00:12:52','123',16,'2018-04-15 00:47:33','169',8,34,5800
'SPB-12649','2018-04-15 00:13:03','115',4,'2018-04-15 00:23:22','195',7,9,1010
'SPB-16020','2018-04-15 00:13:03','104',12,'2018-04-15 00:45:39','411',4,32,5530
'SPB-14891','2018-04-15 00:13:08','143',4,'2018-04-15 00:24:30','121',4,11,1860
'SPB-08861','2018-04-15 00:13:19','138',1,'2018-04-15 00:37:12','148',1,23,3820
'SPB-15473','2018-04-15 00:13:24','1044',3,'2018-04-15 00:56:47','1231',2,43,7220
'SPB-02722','2018-04-15 00:13:26','329',4,'2018-04-15 00:29:32','530',1,15,4260
'SPB-14523','2018-04-15 00:13:31','588',5,'2018-04-15 00:20:43','585',7,6,1710
'SPB-10086','2018-04-15 00:13:31','539',1,'2018-04-15 00:23:38','516',10,9,1380
'SPB-05303','2018-04-15 00:13:37','2102',15,'2018-04-15 00:47:47','2032',1,33,6260
'SPB-14743','2018-04-15 00:13:53','2065',9,'2018-04-15 00:50:56','2141',3,36,6880
'SPB-07341','2018-04-15 00:14:01','2050',4,'2018-04-15 01:12:55','207',1,56,5020
'SPB-16126','2018-04-15 00:14:02','1416',5,'2018-04-15 00:31:32','1407',4,17,2580
'SPB-09855','2018-04-15 00:14:05','553',3,'2018-04-15 01:02:01','553',8,47,1880
'SPB-13339','2018-04-15 00:14:06','2264',3,'2018-04-15 00:16:51','2228',20,2,550
'SPB-15815','2018-04-15 00:14:17','559',5,'2018-04-15 00:30:38','1321',1,16,3800
'SPB-05975','2018-04-15 00:14:32','2337',2,'2018-04-15 05:10:22','2344',8,295,38580
'SPB-05222','2018-04-15 00:14:43','525',20,'2018-04-15 00:40:24','552',8,25,6450
'SPB-11678','2018-04-15 00:15:06','329',2,'2018-04-15 00:31:17','348',5,15,3110
'SPB-11961','2018-04-15 00:15:08','134',6,'2018-04-15 00:30:56','108',10,15,2610
'SPB-12452','2018-04-15 00:15:14','1531',9,'2018-04-15 00:18:14','1531',9,2,650
'SPB-04836','2018-04-15 00:15:14','114',4,'2018-04-15 00:33:08','152',14,17,3020
'SPB-15988','2018-04-15 00:15:17','1619',4,'2018-04-15 00:20:40','1682',13,4,950
'SPB-08171','2018-04-15 00:15:42','1004',1,'2018-04-15 01:53:34','1004',3,88,10500
'SPB-07828','2018-04-15 00:15:45','569',1,'2018-04-15 00:31:07','525',12,14,1440
'SPB-13450','2018-04-15 00:15:56','1004',4,'2018-04-15 01:53:24','1004',4,97,11740
'SPB-13493','2018-04-15 00:16:02','1952',1,'2018-04-15 00:22:12','1981',1,5,900
'SPB-15425','2018-04-15 00:16:03','1257',2,'2018-04-15 00:21:28','1243',20,4,1190
'SPB-12058','2018-04-15 00:16:06','1681',9,'2018-04-15 00:29:21','1623',4,13,2380
'SPB-08141','2018-04-15 00:16:07','415',5,'2018-04-15 00:25:00','400',7,7,1670
'SPB-07714','2018-04-15 00:16:21','610',3,'2018-04-15 00:20:08','624',1,3,590
'SPB-06266','2018-04-15 00:16:26','123',18,'2018-04-15 00:47:44','169',12,30,5940
'SPB-08575','2018-04-15 00:16:28','1228',6,'2018-04-15 00:23:09','1277',4,6,1030
'SPB-08192','2018-04-15 00:16:42','260',1,'2018-04-15 01:11:08','2113',10,53,14130
'SPB-08057','2018-04-15 00:16:47','2372',4,'2018-04-15 00:20:05','2321',1,3,360
'SPB-14525','2018-04-15 00:16:49','244',18,'2018-04-15 00:30:31','268',1,13,1890
'SPB-02985','2018-04-15 00:16:57','2293',2,'2018-04-15 00:23:14','2340',13,6,1420
'SPB-07386','2018-04-15 00:16:57','816',2,'2018-04-15 00:28:25','811',10,11,39610
'SPB-08371','2018-04-15 00:17:03','511',2,'2018-04-15 00:27:21','585',6,10,860
'SPB-12790','2018-04-15 00:17:13','2007',18,'2018-04-15 00:37:22','816',2,19,3280
'SPB-05619','2018-04-15 00:17:21','1456',1,'2018-04-15 00:22:55','1402',2,5,720
'SPB-04696','2018-04-15 00:17:22','934',3,'2018-04-15 00:37:31','900',1,19,2080
'SPB-07899','2018-04-15 00:17:24','2135',4,'2018-04-15 00:26:12','2176',14,8,1430
'SPB-16185','2018-04-15 00:17:36','2050',4,'2018-04-15 01:13:30','207',5,55,5300
'SPB-13180','2018-04-15 00:17:39','253',10,'2018-04-15 00:37:57','1911',10,19,2940
'SPB-09936','2018-04-15 00:17:41','191',3,'2018-04-15 00:43:53','932',8,25,3730
'SPB-14653','2018-04-15 00:17:43','911',3,'2018-04-15 01:03:38','153',3,45,6590
'SPB-14345','2018-04-15 00:17:43','1004',3,'2018-04-15 01:53:16','1004',5,95,11500
'SPB-10552','2018-04-15 00:18:00','1321',9,'2018-04-15 00:40:41','1351',7,21,3480
'SPB-15724','2018-04-15 00:18:11','129',13,'2018-04-15 00:27:48','119',7,8,1360
'SPB-15429','2018-04-15 00:18:24','806',4,'2018-04-15 00:42:30','806',4,23,4890
'SPB-13079','2018-04-15 00:18:44','358',6,'2018-04-15 01:22:48','583',3,58,10580
'SPB-03489','2018-04-15 00:18:45','1231',1,'2018-04-15 00:22:39','1233',2,3,900
'SPB-02855','2018-04-15 00:18:54','207',2,'2018-04-15 00:42:28','256',8,23,4370
'SPB-02111','2018-04-15 00:18:55','502',6,'2018-04-15 00:32:47','593',2,13,2140
'SPB-04974','2018-04-15 00:18:57','546',5,'2018-04-15 00:25:16','515',6,5,300
'SPB-12310','2018-04-15 00:18:58','633',2,'2018-04-15 00:23:14','601',6,4,980
'SPB-13980','2018-04-15 00:19:01','2109',1,'2018-04-15 00:26:24','2136',2,7,770
'SPB-02105','2018-04-15 00:19:08','500',3,'2018-04-15 00:44:58','1426',13,25,3850
'SPB-00994','2018-04-15 00:19:10','580',2,'2018-04-15 00:31:05','3519',6,11,3530
'SPB-03593','2018-04-15 00:19:11','502',11,'2018-04-15 00:33:05','593',4,13,2130
'SPB-10384','2018-04-15 00:19:27','1662',1,'2018-04-15 00:40:49','1641',9,21,4170
'SPB-16134','2018-04-15 00:19:32','277',3,'2018-04-15 00:29:56','247',13,10,1960
'SPB-04480','2018-04-15 00:19:38','221',2,'2018-04-15 01:21:13','221',2,61,7040
'SPB-09956','2018-04-15 00:19:57','736',10,'2018-04-15 00:40:50','1148',1,20,3570
'SPB-09407','2018-04-15 00:20:00','1222',1,'2018-04-15 00:46:16','505',2,25,4120
'SPB-02001','2018-04-15 00:20:07','247',3,'2018-04-15 00:32:14','239',19,11,1400
'SPB-09205','2018-04-15 00:20:22','520',9,'2018-04-15 00:36:08','1308',3,14,2140
'SPB-02927','2018-04-15 00:20:23','1619',6,'2018-04-15 00:41:32','1605',10,20,2980
'SPB-12648','2018-04-15 00:20:26','1337',3,'2018-04-15 00:38:19','1315',6,17,2540
'SPB-14164','2018-04-15 00:20:32','142',7,'2018-04-15 00:27:20','143',4,6,1820
'SPB-12960','2018-04-15 00:20:41','2157',8,'2018-04-15 00:26:22','2144',13,5,510
'SPB-08911','2018-04-15 00:20:41','560',7,'2018-04-15 01:04:23','2305',3,39,5390
'SPB-10408','2018-04-15 00:20:43','2173',1,'2018-04-15 00:26:21','2109',1,5,830
'SPB-00597','2018-04-15 00:20:47','221',3,'2018-04-15 01:21:12','221',3,59,7130
'SPB-13776','2018-04-15 00:20:48','703',9,'2018-04-15 00:27:56','746',1,6,1670
'SPB-11562','2018-04-15 00:20:55','1946',4,'2018-04-15 00:39:28','1907',6,18,2020
'SPB-05963','2018-04-15 00:20:57','1630',5,'2018-04-15 00:26:37','1651',15,5,440
'SPB-15065','2018-04-15 00:21:01','525',13,'2018-04-15 00:35:47','3508',10,14,3280
'SPB-08303','2018-04-15 00:21:03','113',3,'2018-04-15 00:40:08','3101',4,19,2750
'SPB-01152','2018-04-15 00:21:23','2050',5,'2018-04-15 00:59:33','2041',4,37,4870
'SPB-15736','2018-04-15 00:21:25','123',1,'2018-04-15 00:47:36','169',2,25,5800
'SPB-03474','2018-04-15 00:21:29','590',1,'2018-04-15 00:33:14','546',1,11,1610
'SPB-06488','2018-04-15 00:21:44','418',2,'2018-04-15 00:55:25','150',7,33,7500
'SPB-09140','2018-04-15 00:21:50','2050',4,'2018-04-15 00:59:24','2041',7,34,4380
'SPB-11370','2018-04-15 00:21:53','2109',5,'2018-04-15 00:26:39','2136',3,4,690
'SPB-04930','2018-04-15 00:21:56','1906',12,'2018-04-15 00:37:35','245',2,15,2720
'SPB-15767','2018-04-15 00:22:00','180',1,'2018-04-15 01:18:05','154',8,55,11240
'SPB-13947','2018-04-15 00:22:11','155',2,'2018-04-15 00:32:52','139',8,10,2290
'SPB-12667','2018-04-15 00:22:14','909',5,'2018-04-15 00:30:46','175',5,8,1090
'SPB-02491','2018-04-15 00:22:15','1244',3,'2018-04-15 00:27:19','1243',10,4,420
'SPB-13884','2018-04-15 00:22:19','1150',2,'2018-04-15 00:30:09','1110',3,7,670
'SPB-06460','2018-04-15 00:22:31','505',1,'2018-04-15 00:34:28','3505',1,11,1750
'SPB-14455','2018-04-15 00:22:33','549',5,'2018-04-15 00:36:08','552',1,13,2490
'SPB-16649','2018-04-15 00:22:54','569',3,'2018-04-15 00:31:19','525',11,8,1850
'SPB-05930','2018-04-15 00:22:56','2362',8,'2018-04-15 00:30:29','2361',6,7,1480
'SPB-05575','2018-04-15 00:23:00','331',7,'2018-04-15 00:48:55','521',10,25,4750
'SPB-13875','2018-04-15 00:23:07','2233',5,'2018-04-15 00:30:26','2297',4,6,1170
'SPB-07861','2018-04-15 00:23:13','159',7,'2018-04-15 00:30:10','160',19,6,590
'SPB-03484','2018-04-15 00:23:13','1318',8,'2018-04-15 00:30:51','1531',10,7,1470
'SPB-14063','2018-04-15 00:23:23','1661',2,'2018-04-15 00:28:53','1666',7,4,980
'SPB-16063','2018-04-15 00:23:41','1413',6,'2018-04-15 00:35:46','1608',6,11,2490
'SPB-14092','2018-04-15 00:23:54','2316',2,'2018-04-15 01:38:56','1906',11,74,19850
'SPB-09069','2018-04-15 00:23:58','503',15,'2018-04-15 00:39:04','542',17,13,2150
'SPB-14048','2018-04-15 00:24:12','1448',1,'2018-04-15 00:33:21','1433',8,8,1730
'SPB-09879','2018-04-15 00:24:12','932',9,'2018-04-15 00:54:08','914',18,29,3900
'SPB-13097','2018-04-15 00:24:25','2111',8,'2018-04-15 02:35:58','107',5,122,13790
'SPB-09719','2018-04-15 00:24:32','932',6,'2018-04-15 00:53:04','914',20,27,3210
'SPB-15019','2018-04-15 00:24:55','525',18,'2018-04-15 00:44:39','512',1,19,1350
'SPB-12228','2018-04-15 00:24:56','358',3,'2018-04-15 00:28:58','359',1,3,840
'SPB-14746','2018-04-15 00:25:03','1258',4,'2018-04-15 00:52:34','1015',12,27,7550
'SPB-01815','2018-04-15 00:25:12','2350',8,'2018-04-15 00:29:52','2350',9,4,480
'SPB-10316','2018-04-15 00:25:22','584',9,'2018-04-15 00:37:49','551',4,12,1610
'SPB-15928','2018-04-15 00:25:30','585',6,'2018-04-15 00:30:46','582',6,4,1120
'SPB-14773','2018-04-15 00:25:34','331',8,'2018-04-15 00:38:09','354',9,12,1800
'SPB-00143','2018-04-15 00:25:34','1983',2,'2018-04-15 00:47:23','1845',13,21,5320
'SPB-14776','2018-04-15 00:25:38','101',5,'2018-04-15 01:45:01','182',6,78,9740
'SPB-12475','2018-04-15 00:25:40','252',4,'2018-04-15 00:29:46','251',6,4,570
'SPB-07868','2018-04-15 00:25:47','358',9,'2018-04-15 01:20:09','358',8,51,5060
'SPB-16222','2018-04-15 00:25:49','1983',9,'2018-04-15 00:51:57','2136',8,25,7150
'SPB-07993','2018-04-15 00:25:54','1213',1,'2018-04-15 00:32:13','1218',9,5,1070
'SPB-13222','2018-04-15 00:26:11','2387',5,'2018-04-15 00:38:02','2375',2,11,2520
'SPB-13699','2018-04-15 00:26:25','932',3,'2018-04-15 00:54:03','914',13,27,4320
'SPB-01556','2018-04-15 00:26:27','2024',7,'2018-04-15 00:45:35','2009',6,18,2970
'SPB-07619','2018-04-15 00:26:27','101',2,'2018-04-15 01:43:15','182',4,71,8800
'SPB-05731','2018-04-15 00:26:39','1011',1,'2018-04-15 00:43:53','1226',1,16,3460
'SPB-14148','2018-04-15 00:26:40','2115',11,'2018-04-15 00:29:20','2110',3,2,480
'SPB-15390','2018-04-15 00:26:44','3520',7,'2018-04-15 00:36:55','584',13,9,1550
'SPB-12642','2018-04-15 00:26:56','2060',2,'2018-04-15 00:51:01','2024',3,24,3160
'SPB-04195','2018-04-15 00:26:59','320',4,'2018-04-15 00:53:30','334',2,26,1350
'SPB-06351','2018-04-15 00:27:01','1620',3,'2018-04-15 00:37:54','1637',1,10,1280
'SPB-13018','2018-04-15 00:27:16','2239',5,'2018-04-15 01:49:54','421',8,77,17400
'SPB-12056','2018-04-15 00:27:50','521',2,'2018-04-15 01:02:16','514',3,31,6300
'SPB-08797','2018-04-15 00:27:59','2148',9,'2018-04-15 00:52:03','2228',11,23,3480
'SPB-06581','2018-04-15 00:28:02','584',4,'2018-04-15 00:32:28','540',4,4,1190
'SPB-13940','2018-04-15 00:28:04','520',8,'2018-04-15 00:39:44','558',18,11,2000
'SPB-12026','2018-04-15 00:28:14','127',12,'2018-04-15 00:37:05','144',8,8,1660
'SPB-16230','2018-04-15 00:28:14','1211',4,'2018-04-15 01:01:21','1217',14,32,5960
'SPB-14271','2018-04-15 00:28:15','1532',10,'2018-04-15 00:42:52','1333',1,14,2460
'SPB-10678','2018-04-15 00:28:20','1240',10,'2018-04-15 00:33:00','1243',11,4,370
'SPB-06220','2018-04-15 00:28:41','540',3,'2018-04-15 01:01:26','549',6,32,1490
'SPB-01768','2018-04-15 00:28:52','2024',3,'2018-04-15 00:45:31','2009',5,16,2970
'SPB-11911','2018-04-15 00:28:54','2350',1,'2018-04-15 00:34:22','2325',10,5,920
'SPB-09723','2018-04-15 00:28:59','1158',1,'2018-04-15 00:56:25','701',7,26,3930
'SPB-12869','2018-04-15 00:29:06','1158',8,'2018-04-15 00:53:55','701',8,24,4050
'SPB-13726','2018-04-15 00:29:23','102',6,'2018-04-15 00:53:56','268',6,23,3260
