'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-07672','2018-04-01 00:01:11','1830',7,'2018-04-01 03:03:38','1829',10,161,28240
'SPB-15460','2018-04-01 00:01:23','1318',3,'2018-04-01 00:22:04','1527',3,20,3510
'SPB-12237','2018-04-01 00:01:24','926',4,'2018-04-01 00:11:21','901',4,9,1160
'SPB-04210','2018-04-01 00:01:25','906',1,'2018-04-01 00:57:09','906',8,55,5560
'SPB-06331','2018-04-01 00:01:31','1323',5,'2018-04-01 00:27:45','609',11,25,3590
'SPB-14098','2018-04-01 00:01:34','1611',19,'2018-04-01 00:40:22','1651',18,38,6000
'SPB-00670','2018-04-01 00:01:45','1004',8,'2018-04-01 00:20:41','1208',20,18,3090
'SPB-02300','2018-04-01 00:01:51','2153',10,'2018-04-01 00:43:58','2153',10,41,4710
'SPB-04522','2018-04-01 00:01:56','1431',9,'2018-04-01 00:26:34','607',9,24,3810
'SPB-01917','2018-04-01 00:02:02','1712',3,'2018-04-01 00:09:23','1657',3,7,860
'SPB-15843','2018-04-01 00:02:05','1611',15,'2018-04-01 00:40:06','1651',19,37,5990
'SPB-07448','2018-04-01 00:02:15','324',1,'2018-04-01 00:30:29','129',15,26,4380
'SPB-15657','2018-04-01 00:02:18','1643',2,'2018-04-01 00:43:36','363',5,40,7860
'SPB-00883','2018-04-01 00:02:22','500',3,'2018-04-01 00:08:05','3504',2,5,1420
'SPB-05241','2018-04-01 00:02:24','349',1,'2018-04-01 00:14:44','316',12,12,1870
'SPB-07837','2018-04-01 00:02:29','1637',3,'2018-04-01 00:23:59','1611',1,21,2930
'SPB-14859','2018-04-01 00:02:32','1974',1,'2018-04-01 00:20:03','274',1,17,2830
'SPB-15168','2018-04-01 00:02:44','105',2,'2018-04-01 00:17:58','152',13,14,2220
'SPB-15645','2018-04-01 00:02:46','152',1,'2018-04-01 00:56:26','3101',4,53,6310
'SPB-08434','2018-04-01 00:02:47','2102',7,'2018-04-01 00:46:27','2128',4,42,3110
'SPB-02460','2018-04-01 00:02:49','115',1,'2018-04-01 00:16:57','112',1,13,1550
'SPB-01637','2018-04-01 00:02:59','631',10,'2018-04-01 00:08:41','630',4,5,1400
'SPB-09506','2018-04-01 00:02:59','252',1,'2018-04-01 00:09:56','251',1,6,570
'SPB-11070','2018-04-01 00:02:59','1319',2,'2018-04-01 00:44:12','1616',1,39,6300
'SPB-10943','2018-04-01 00:03:12','137',7,'2018-04-01 00:11:31','114',6,8,1950
'SPB-05278','2018-04-01 00:03:13','906',3,'2018-04-01 00:57:20','906',6,53,5600
'SPB-12232','2018-04-01 00:03:18','501',1,'2018-04-01 00:35:39','593',5,30,1920
'SPB-10067','2018-04-01 00:03:21','2130',1,'2018-04-01 00:08:38','2148',3,5,970
'SPB-10762','2018-04-01 00:03:27','825',8,'2018-04-01 00:05:47','825',8,2,10
'SPB-11213','2018-04-01 00:03:38','1946',3,'2018-04-01 00:12:04','1925',6,8,1380
'SPB-09298','2018-04-01 00:03:43','1022',3,'2018-04-01 00:20:28','1004',8,16,2540
'SPB-11454','2018-04-01 00:03:44','602',8,'2018-04-01 00:36:49','503',15,31,6470
'SPB-08980','2018-04-01 00:03:45','1637',7,'2018-04-01 00:25:22','1655',10,21,3200
'SPB-13073','2018-04-01 00:03:47','1657',2,'2018-04-01 00:45:24','1603',1,40,4780
'SPB-09854','2018-04-01 00:03:51','2157',9,'2018-04-01 00:09:07','2156',4,5,560
'SPB-10363','2018-04-01 00:03:53','1323',6,'2018-04-01 00:27:35','609',17,21,2610
'SPB-02222','2018-04-01 00:03:55','602',3,'2018-04-01 00:35:12','600',1,30,2680
'SPB-06588','2018-04-01 00:03:59','1906',2,'2018-04-01 00:22:32','703',12,18,3050
'SPB-09451','2018-04-01 00:04:04','147',5,'2018-04-01 00:17:23','207',35,13,2240
'SPB-13289','2018-04-01 00:04:08','137',3,'2018-04-01 00:11:27','114',7,6,5570
'SPB-08140','2018-04-01 00:04:21','415',8,'2018-04-01 00:35:08','106',3,29,4950
'SPB-15173','2018-04-01 00:04:22','130',9,'2018-04-01 00:09:29','126',18,4,1200
'SPB-08777','2018-04-01 00:04:33','379',7,'2018-04-01 00:09:28','820',3,4,790
'SPB-11966','2018-04-01 00:04:40','747',5,'2018-04-01 00:21:45','724',1,16,3690
'SPB-09585','2018-04-01 00:04:42','612',2,'2018-04-01 00:40:18','502',1,33,9340
'SPB-12457','2018-04-01 00:04:43','130',10,'2018-04-01 00:10:10','124',18,5,610
'SPB-04170','2018-04-01 00:04:54','2135',6,'2018-04-01 00:32:44','2102',12,27,4300
'SPB-14087','2018-04-01 00:04:57','729',5,'2018-04-01 00:11:31','708',1,6,1410
'SPB-15636','2018-04-01 00:04:57','236',1,'2018-04-01 00:33:40','236',1,28,3300
'SPB-06565','2018-04-01 00:04:58','144',5,'2018-04-01 00:51:33','207',40,46,5120
'SPB-09971','2018-04-01 00:05:10','2219',5,'2018-04-01 02:47:49','2231',10,162,8340
'SPB-10341','2018-04-01 00:05:19','1121',15,'2018-04-01 01:08:07','1121',15,63,9360
'SPB-10577','2018-04-01 00:05:25','2336',1,'2018-04-01 01:41:46','2369',1,87,11980
'SPB-08871','2018-04-01 00:05:33','1121',5,'2018-04-01 01:08:30','1121',5,61,9320
'SPB-03728','2018-04-01 00:05:39','389',5,'2018-04-01 00:08:56','339',3,2,620
'SPB-09287','2018-04-01 00:05:41','548',2,'2018-04-01 00:25:21','3509',20,18,2760
'SPB-00932','2018-04-01 00:05:45','247',15,'2018-04-01 00:37:31','729',5,31,6730
'SPB-14122','2018-04-01 00:05:48','328',9,'2018-04-01 00:32:58','347',7,26,4410
'SPB-03355','2018-04-01 00:05:56','2139',9,'2018-04-01 00:11:15','2139',9,4,0
'SPB-08342','2018-04-01 00:06:05','106',4,'2018-04-01 00:16:11','267',10,9,1780
'SPB-06420','2018-04-01 00:06:11','602',3,'2018-04-01 00:35:22','600',3,28,2620
'SPB-13444','2018-04-01 00:06:12','513',3,'2018-04-01 00:19:00','3505',12,12,2500
'SPB-08440','2018-04-01 00:06:12','128',5,'2018-04-01 00:38:18','400',11,30,6010
'SPB-05995','2018-04-01 00:06:12','811',14,'2018-04-01 00:56:24','2211',4,49,5700
'SPB-09997','2018-04-01 00:06:15','1814',4,'2018-04-01 00:40:01','1961',5,32,4760
'SPB-05069','2018-04-01 00:06:16','922',3,'2018-04-01 00:15:49','919',6,9,1720
'SPB-05638','2018-04-01 00:06:17','1637',1,'2018-04-01 00:50:52','1709',15,44,3090
'SPB-14864','2018-04-01 00:06:29','3513',1,'2018-04-01 00:16:01','615',3,9,1920
'SPB-14937','2018-04-01 00:06:35','825',7,'2018-04-01 00:46:04','583',3,39,8920
'SPB-01420','2018-04-01 00:06:40','2219',3,'2018-04-01 02:46:41','2231',12,159,8290
'SPB-11470','2018-04-01 00:06:41','1215',2,'2018-04-01 00:18:15','1018',3,10,1430
'SPB-15555','2018-04-01 00:06:48','2340',11,'2018-04-01 00:45:01','2032',8,37,8040
'SPB-08190','2018-04-01 00:06:49','196',9,'2018-04-01 00:23:43','176',2,15,2710
'SPB-11684','2018-04-01 00:06:50','2302',5,'2018-04-01 01:00:33','2302',7,50,5370
'SPB-03709','2018-04-01 00:06:58','322',11,'2018-04-01 00:15:37','390',7,8,1550
'SPB-05525','2018-04-01 00:07:01','1201',3,'2018-04-01 00:15:05','1265',10,7,1160
'SPB-09533','2018-04-01 00:07:03','615',1,'2018-04-01 00:21:01','1322',3,13,3240
'SPB-15806','2018-04-01 00:07:11','205',4,'2018-04-01 00:40:53','257',1,33,3630
'SPB-06273','2018-04-01 00:07:19','103',2,'2018-04-01 00:10:15','151',4,2,590
'SPB-10421','2018-04-01 00:07:21','129',13,'2018-04-01 00:20:16','145',2,12,1690
'SPB-05566','2018-04-01 00:07:29','247',4,'2018-04-01 00:34:14','719',6,26,5070
'SPB-14753','2018-04-01 00:07:32','307',2,'2018-04-01 00:20:56','351',8,12,2440
'SPB-13186','2018-04-01 00:07:36','1961',1,'2018-04-01 00:40:04','2157',4,31,3770
'SPB-06765','2018-04-01 00:07:37','143',2,'2018-04-01 00:16:49','157',5,8,1260
'SPB-09933','2018-04-01 00:07:38','1121',14,'2018-04-01 01:08:21','1121',14,59,9220
'SPB-07682','2018-04-01 00:07:45','2148',9,'2018-04-01 00:21:12','2108',15,12,1850
'SPB-04065','2018-04-01 00:07:47','704',15,'2018-04-01 00:13:47','708',11,5,950
'SPB-11750','2018-04-01 00:07:53','1146',9,'2018-04-01 00:31:25','1131',7,22,4150
'SPB-04486','2018-04-01 00:07:55','346',10,'2018-04-01 00:16:30','372',1,8,2250
'SPB-04314','2018-04-01 00:08:10','551',8,'2018-04-01 00:17:40','3504',5,9,1930
'SPB-00458','2018-04-01 00:08:10','561',1,'2018-04-01 00:18:23','525',6,9,2040
'SPB-04389','2018-04-01 00:08:13','1018',3,'2018-04-01 00:27:54','1004',7,19,4520
'SPB-04856','2018-04-01 00:08:18','2302',7,'2018-04-01 01:00:29','2302',4,51,6840
'SPB-06554','2018-04-01 00:08:18','810',3,'2018-04-01 02:10:06','811',1,121,2040
'SPB-11812','2018-04-01 00:08:19','249',1,'2018-04-01 01:56:47','207',13,102,3050
'SPB-13547','2018-04-01 00:08:20','342',3,'2018-04-01 00:13:59','359',7,5,920
'SPB-06287','2018-04-01 00:08:23','580',4,'2018-04-01 01:05:55','580',5,57,10450
'SPB-03531','2018-04-01 00:08:25','574',2,'2018-04-01 00:21:26','574',2,12,1900
'SPB-13058','2018-04-01 00:08:28','111',10,'2018-04-01 01:08:42','160',1,58,6200
'SPB-11584','2018-04-01 00:08:46','2102',14,'2018-04-01 00:19:39','2107',10,10,1620
'SPB-14857','2018-04-01 00:08:52','308',1,'2018-04-01 01:24:27','311',7,75,1400
'SPB-10517','2018-04-01 00:08:53','205',6,'2018-04-01 00:41:20','257',1,30,3550
'SPB-02721','2018-04-01 00:08:59','132',5,'2018-04-01 02:35:26','132',3,146,17470
'SPB-06709','2018-04-01 00:09:00','1146',2,'2018-04-01 00:30:54','1131',3,21,4210
'SPB-14046','2018-04-01 00:09:04','339',1,'2018-04-01 00:19:18','342',7,9,1560
'SPB-09510','2018-04-01 00:09:06','358',9,'2018-04-01 01:01:21','358',9,51,4870
'SPB-13000','2018-04-01 00:09:10','512',3,'2018-04-01 00:33:02','3504',4,22,3110
'SPB-05332','2018-04-01 00:09:18','567',4,'2018-04-01 00:20:16','561',1,10,1900
'SPB-03014','2018-04-01 00:09:18','1403',4,'2018-04-01 00:22:24','634',9,12,1960
'SPB-11429','2018-04-01 00:09:18','152',13,'2018-04-01 00:45:21','115',12,35,4030
'SPB-03009','2018-04-01 00:09:22','571',20,'2018-04-01 00:47:49','3519',1,38,4380
'SPB-08504','2018-04-01 00:09:46','643',2,'2018-04-01 00:38:56','1414',1,27,2650
'SPB-12909','2018-04-01 00:09:48','2102',11,'2018-04-01 00:33:01','2102',10,22,3450
'SPB-02741','2018-04-01 00:09:50','631',4,'2018-04-01 00:25:56','539',3,15,2520
'SPB-12829','2018-04-01 00:09:54','516',5,'2018-04-01 00:23:35','512',8,12,2330
'SPB-08520','2018-04-01 00:09:57','1003',19,'2018-04-01 00:48:56','1010',14,38,3540
'SPB-06317','2018-04-01 00:09:57','309',5,'2018-04-01 01:08:46','146',1,58,6470
'SPB-12900','2018-04-01 00:10:04','112',2,'2018-04-01 00:47:36','2050',8,35,7350
'SPB-09277','2018-04-01 00:10:06','2255',23,'2018-04-01 00:16:57','2263',17,6,1540
'SPB-15002','2018-04-01 00:10:13','643',3,'2018-04-01 00:38:19','1414',1,27,2900
'SPB-00757','2018-04-01 00:10:18','1012',6,'2018-04-01 00:25:31','1226',2,14,2210
'SPB-05475','2018-04-01 00:10:20','1222',5,'2018-04-01 01:06:39','525',4,55,11180
'SPB-00636','2018-04-01 00:10:32','817',1,'2018-04-01 00:26:42','815',1,15,3300
'SPB-09976','2018-04-01 00:10:39','156',9,'2018-04-01 00:14:57','145',4,4,670
'SPB-06152','2018-04-01 00:10:43','1110',1,'2018-04-01 00:16:28','1149',2,5,780
'SPB-15803','2018-04-01 00:10:44','813',16,'2018-04-01 00:21:31','800',15,9,2270
'SPB-15509','2018-04-01 00:10:48','583',11,'2018-04-01 00:17:21','641',2,6,1130
'SPB-03358','2018-04-01 00:10:49','2302',10,'2018-04-01 00:51:36','2324',2,40,5480
'SPB-08994','2018-04-01 00:10:50','1306',6,'2018-04-01 00:15:18','341',9,4,1130
'SPB-10362','2018-04-01 00:10:55','505',10,'2018-04-01 00:38:06','551',3,25,1300
'SPB-13696','2018-04-01 00:11:01','2231',13,'2018-04-01 01:02:01','2361',1,50,5010
'SPB-04364','2018-04-01 00:11:06','1271',12,'2018-04-01 00:29:11','1211',1,17,3210
'SPB-15434','2018-04-01 00:11:08','309',3,'2018-04-01 01:09:09','146',7,57,6300
'SPB-06519','2018-04-01 00:11:15','2103',8,'2018-04-01 00:27:43','2145',3,16,2390
'SPB-10975','2018-04-01 00:11:15','907',1,'2018-04-01 00:31:17','923',7,19,2920
'SPB-05805','2018-04-01 00:11:24','1637',1,'2018-04-01 00:50:32','1709',14,38,3050
'SPB-15056','2018-04-01 00:11:26','1306',10,'2018-04-01 00:57:34','1503',8,45,7720
'SPB-06435','2018-04-01 00:11:27','185',14,'2018-04-01 01:07:19','1119',6,55,8460
'SPB-15681','2018-04-01 00:11:31','559',2,'2018-04-01 00:16:35','519',3,4,1070
'SPB-14129','2018-04-01 00:11:36','536',2,'2018-04-01 00:21:03','521',9,9,860
'SPB-14048','2018-04-01 00:11:42','358',2,'2018-04-01 01:01:13','358',2,49,5910
'SPB-05532','2018-04-01 00:11:43','1218',7,'2018-04-01 01:32:28','1259',6,80,10010
'SPB-09461','2018-04-01 00:11:44','2037',13,'2018-04-01 00:27:29','2228',2,15,2960
'SPB-10645','2018-04-01 00:11:47','501',1,'2018-04-01 00:45:21','565',1,33,7250
'SPB-08779','2018-04-01 00:11:50','623',1,'2018-04-01 00:26:50','628',13,13,2410
'SPB-00494','2018-04-01 00:11:50','1637',2,'2018-04-01 00:51:16','1709',13,39,3130
'SPB-07794','2018-04-01 00:11:58','144',1,'2018-04-01 00:23:03','111',1,11,2380
'SPB-05851','2018-04-01 00:12:01','103',6,'2018-04-01 00:34:56','131',7,22,4680
'SPB-15160','2018-04-01 00:12:05','124',20,'2018-04-01 00:20:56','146',2,8,2220
'SPB-00942','2018-04-01 00:12:07','567',2,'2018-04-01 00:25:58','3504',1,13,2080
'SPB-02738','2018-04-01 00:12:11','134',6,'2018-04-01 00:26:02','114',5,13,1950
'SPB-13307','2018-04-01 00:12:11','1529',15,'2018-04-01 00:41:01','1531',1,27,4680
'SPB-04414','2018-04-01 00:12:14','132',7,'2018-04-01 02:35:41','132',5,142,17450
'SPB-16053','2018-04-01 00:12:15','1218',10,'2018-04-01 01:33:31','1259',1,80,9800
'SPB-07932','2018-04-01 00:12:27','412',5,'2018-04-01 00:26:40','418',7,13,1710
'SPB-13989','2018-04-01 00:12:27','1529',11,'2018-04-01 00:41:21','1531',2,28,4640
'SPB-15186','2018-04-01 00:12:31','245',4,'2018-04-01 00:21:06','227',2,8,2610
'SPB-02296','2018-04-01 00:12:35','1210',29,'2018-04-01 00:27:53','1212',9,14,2020
'SPB-14140','2018-04-01 00:12:40','361',1,'2018-04-01 00:16:54','363',7,3,670
'SPB-15161','2018-04-01 00:12:42','1118',5,'2018-04-01 00:52:33','1102',4,39,7790
'SPB-13321','2018-04-01 00:12:44','116',4,'2018-04-01 00:55:48','230',5,42,6670
'SPB-10961','2018-04-01 00:12:46','1245',10,'2018-04-01 00:50:20','2344',4,35,3550
'SPB-06509','2018-04-01 00:12:48','614',2,'2018-04-01 00:26:30','364',6,13,2250
'SPB-05123','2018-04-01 00:12:48','1431',4,'2018-04-01 00:26:59','1610',1,13,2430
'SPB-07868','2018-04-01 00:12:48','2139',10,'2018-04-01 02:29:46','203',13,129,21060
'SPB-10067','2018-04-01 00:12:49','2148',3,'2018-04-01 01:03:07','2237',19,49,5570
'SPB-10943','2018-04-01 00:12:52','114',6,'2018-04-01 00:22:06','150',3,9,1340
'SPB-08344','2018-04-01 00:13:06','113',23,'2018-04-01 00:19:51','183',11,6,1000
'SPB-08080','2018-04-01 00:13:06','329',6,'2018-04-01 00:20:43','315',1,6,940
'SPB-01585','2018-04-01 00:13:07','2306',30,'2018-04-01 00:19:45','2308',5,6,900
'SPB-13346','2018-04-01 00:13:16','2227',12,'2018-04-01 00:23:54','2265',7,10,3450
'SPB-14042','2018-04-01 00:13:17','1321',12,'2018-04-01 00:17:30','1322',10,3,640
'SPB-15329','2018-04-01 00:13:17','1306',2,'2018-04-01 00:57:50','1503',3,44,7710
'SPB-14147','2018-04-01 00:13:19','115',1,'2018-04-01 00:21:44','139',1,8,1360
'SPB-09384','2018-04-01 00:13:20','915',1,'2018-04-01 06:45:00','111',10,134,7720
'SPB-02821','2018-04-01 00:13:28','906',6,'2018-04-01 00:20:19','932',2,6,900
'SPB-10077','2018-04-01 00:13:32','1431',10,'2018-04-01 00:17:38','1430',19,4,340
'SPB-10969','2018-04-01 00:13:32','223',20,'2018-04-01 01:36:05','247',15,79,7070
'SPB-05952','2018-04-01 00:13:35','106',3,'2018-04-01 00:25:31','154',6,11,1680
'SPB-00420','2018-04-01 00:13:39','2231',5,'2018-04-01 00:24:29','2211',5,10,1750
'SPB-15973','2018-04-01 00:13:44','113',23,'2018-04-01 00:21:26','153',9,7,1570
'SPB-06512','2018-04-01 00:13:44','1911',8,'2018-04-01 00:25:19','1975',4,11,1160
'SPB-11583','2018-04-01 00:13:45','1925',17,'2018-04-01 00:36:02','1834',6,21,2950
'SPB-08517','2018-04-01 00:13:53','116',5,'2018-04-01 00:55:52','230',4,38,5770
'SPB-01462','2018-04-01 00:13:58','521',2,'2018-04-01 00:24:02','612',3,9,1680
'SPB-09657','2018-04-01 00:13:59','1925',18,'2018-04-01 00:35:46','1834',5,20,2880
'SPB-10127','2018-04-01 00:14:01','270',2,'2018-04-01 00:55:49','267',3,38,1410
'SPB-12899','2018-04-01 00:14:08','2230',17,'2018-04-01 00:50:56','2024',8,35,53530
'SPB-03355','2018-04-01 00:14:12','2139',9,'2018-04-01 02:29:49','203',15,135,21200
'SPB-05708','2018-04-01 00:14:29','1018',12,'2018-04-01 00:52:06','1222',6,37,7000
'SPB-09285','2018-04-01 00:14:33','514',7,'2018-04-01 00:27:29','562',10,11,1850
'SPB-09663','2018-04-01 00:14:42','823',4,'2018-04-01 00:21:40','819',10,6,1040
'SPB-11977','2018-04-01 00:14:50','1606',8,'2018-04-01 00:22:07','1408',8,7,38740
'SPB-12898','2018-04-01 00:14:51','512',9,'2018-04-01 00:47:28','616',16,32,5000
'SPB-06237','2018-04-01 00:14:57','130',10,'2018-04-01 00:46:11','421',4,30,4380
'SPB-04016','2018-04-01 00:14:58','1974',7,'2018-04-01 01:04:57','1804',9,49,6540
'SPB-07765','2018-04-01 00:15:03','1974',8,'2018-04-01 01:05:02','1804',10,44,6480
'SPB-13096','2018-04-01 00:15:04','210',5,'2018-04-01 00:27:53','222',8,12,1710
'SPB-02486','2018-04-01 00:15:06','1271',15,'2018-04-01 00:48:38','1019',10,33,5460
'SPB-07340','2018-04-01 00:15:06','2264',1,'2018-04-01 01:13:24','609',2,54,15320
'SPB-04888','2018-04-01 00:15:16','421',1,'2018-04-01 00:24:39','421',2,8,750
'SPB-06582','2018-04-01 00:15:17','154',4,'2018-04-01 00:41:05','196',1,25,3260
'SPB-02765','2018-04-01 00:15:22','1404',6,'2018-04-01 00:25:48','1447',3,10,1420
'SPB-03169','2018-04-01 00:15:31','3507',1,'2018-04-01 00:33:03','572',1,16,3290
'SPB-04832','2018-04-01 00:15:35','609',6,'2018-04-01 00:20:56','1322',9,5,1320
'SPB-04099','2018-04-01 00:15:36','2141',12,'2018-04-01 02:01:20','2141',3,105,16880
'SPB-15628','2018-04-01 00:15:45','525',5,'2018-04-01 00:45:19','511',9,29,5920
'SPB-12849','2018-04-01 00:15:51','700',1,'2018-04-01 02:00:00','700',19,99,19050
'SPB-01826','2018-04-01 00:15:54','1531',6,'2018-04-01 00:35:09','1322',8,18,3030
'SPB-15790','2018-04-01 00:15:54','154',7,'2018-04-01 00:40:55','196',4,24,3210
'SPB-10206','2018-04-01 00:15:58','270',1,'2018-04-01 00:55:45','267',4,37,2840
'SPB-12904','2018-04-01 00:16:02','207',13,'2018-04-01 00:45:21','124',8,28,4050
'SPB-10149','2018-04-01 00:16:03','907',1,'2018-04-01 00:28:40','908',5,11,1590
'SPB-15932','2018-04-01 00:16:09','1332',4,'2018-04-01 00:30:11','1327',2,13,1780
'SPB-06700','2018-04-01 00:16:12','1433',2,'2018-04-01 00:38:48','1450',6,22,3090
'SPB-04202','2018-04-01 00:16:32','274',1,'2018-04-01 00:36:49','257',9,19,1850
'SPB-11643','2018-04-01 00:16:41','418',1,'2018-04-01 00:32:56','401',2,16,2570
'SPB-04042','2018-04-01 00:16:41','529',4,'2018-04-01 00:48:27','542',13,31,5980
'SPB-15128','2018-04-01 00:17:00','1308',9,'2018-04-01 00:24:35','362',1,7,1510
'SPB-03722','2018-04-01 00:17:05','421',2,'2018-04-01 00:24:27','421',1,7,710
'SPB-15075','2018-04-01 00:17:09','330',2,'2018-04-01 00:27:38','301',13,10,1860
'SPB-10556','2018-04-01 00:17:09','704',15,'2018-04-01 01:08:55','277',8,51,3860
'SPB-08952','2018-04-01 00:17:11','413',7,'2018-04-01 00:26:41','421',5,8,1050
'SPB-02457','2018-04-01 00:17:11','115',3,'2018-04-01 00:28:34','151',10,11,2810
'SPB-07641','2018-04-01 00:17:12','1264',5,'2018-04-01 00:40:58','1027',5,23,2490
'SPB-10571','2018-04-01 00:17:14','1009',2,'2018-04-01 00:31:31','1020',13,13,1760
'SPB-15455','2018-04-01 00:17:17','122',5,'2018-04-01 00:29:40','147',5,12,1640
'SPB-05495','2018-04-01 00:17:24','2283',5,'2018-04-01 00:26:46','2034',4,8,1740
'SPB-06539','2018-04-01 00:17:24','1616',6,'2018-04-01 00:30:24','1681',6,12,3070
'SPB-14747','2018-04-01 00:17:25','926',3,'2018-04-01 00:34:20','131',23,16,3860
'SPB-11415','2018-04-01 00:17:28','1264',3,'2018-04-01 00:40:55','1027',9,22,2520
'SPB-05903','2018-04-01 00:17:30','519',17,'2018-04-01 00:25:50','579',2,7,1270
'SPB-15061','2018-04-01 00:17:30','107',2,'2018-04-01 01:02:26','131',12,44,5180
'SPB-02778','2018-04-01 00:17:39','210',3,'2018-04-01 00:28:01','222',12,9,1910
'SPB-07368','2018-04-01 00:17:40','501',12,'2018-04-01 00:34:29','593',5,16,2370
'SPB-02430','2018-04-01 00:17:42','1413',7,'2018-04-01 00:33:59','1408',9,15,2160
'SPB-14100','2018-04-01 00:17:57','3513',4,'2018-04-01 00:25:59','378',7,7,1970
'SPB-02042','2018-04-01 00:17:58','130',9,'2018-04-01 00:28:21','148',11,10,1980
'SPB-11073','2018-04-01 00:18:06','2252',6,'2018-04-01 00:24:59','2255',7,6,1150
'SPB-03921','2018-04-01 00:18:07','1308',8,'2018-04-01 00:25:01','609',6,6,1110
'SPB-15458','2018-04-01 00:18:07','501',10,'2018-04-01 00:35:36','543',8,16,2660
'SPB-05407','2018-04-01 00:18:08','1433',10,'2018-04-01 00:39:04','1450',9,20,2960
'SPB-00883','2018-04-01 00:18:14','3504',2,'2018-04-01 00:28:02','543',12,9,1870
'SPB-03246','2018-04-01 00:18:15','1601',3,'2018-04-01 00:52:02','1512',19,33,5610
'SPB-13994','2018-04-01 00:18:16','816',1,'2018-04-01 00:36:34','144',7,17,2460
'SPB-01283','2018-04-01 00:18:17','130',5,'2018-04-01 01:46:33','745',8,87,16110
'SPB-08541','2018-04-01 00:18:19','828',3,'2018-04-01 01:56:06','1625',10,92,47490
'SPB-05344','2018-04-01 00:18:22','179',4,'2018-04-01 00:20:48','195',4,2,270
'SPB-10950','2018-04-01 00:18:26','2231',15,'2018-04-01 01:18:06','2230',16,58,7220
'SPB-08710','2018-04-01 00:18:32','152',3,'2018-04-01 00:22:19','182',3,3,630
'SPB-10132','2018-04-01 00:18:40','2108',14,'2018-04-01 00:43:48','253',8,22,5130
'SPB-05243','2018-04-01 00:18:41','1920',1,'2018-04-01 01:01:38','2139',6,42,8110
'SPB-01392','2018-04-01 00:18:55','2009',4,'2018-04-01 01:06:49','207',13,47,4260
'SPB-00619','2018-04-01 00:19:05','1029',5,'2018-04-01 00:46:59','1011',19,27,2150
'SPB-00654','2018-04-01 00:19:11','1218',12,'2018-04-01 00:23:07','1260',1,3,730
'SPB-01398','2018-04-01 00:19:11','502',1,'2018-04-01 00:31:41','505',10,12,2120
'SPB-08539','2018-04-01 00:19:11','182',1,'2018-04-01 02:13:21','147',4,111,7050
'SPB-00774','2018-04-01 00:19:15','2102',16,'2018-04-01 00:45:16','2153',7,25,2210
'SPB-13455','2018-04-01 00:19:17','1313',9,'2018-04-01 00:45:12','641',8,25,6220
'SPB-05042','2018-04-01 00:19:18','2362',8,'2018-04-01 00:50:12','1224',13,30,7270
'SPB-13564','2018-04-01 00:19:19','634',20,'2018-04-01 00:32:25','1601',8,12,2800
'SPB-08583','2018-04-01 00:19:22','182',2,'2018-04-01 02:13:37','147',4,107,7360
'SPB-08316','2018-04-01 00:19:30','1512',2,'2018-04-01 00:45:40','1503',4,23,3710
'SPB-10029','2018-04-01 00:19:31','641',7,'2018-04-01 00:25:35','558',5,6,1040
