'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-12710','2018-04-18 00:05:22','615',15,'2018-04-18 00:40:55','1643',1,35,6330
'SPB-13171','2018-04-18 00:05:24','312',1,'2018-04-18 00:16:41','314',10,10,63500
'SPB-13745','2018-04-18 00:05:26','2321',5,'2018-04-18 01:56:56','2317',1,111,11910
'SPB-14125','2018-04-18 00:05:45','1829',1,'2018-04-18 01:01:15','1829',5,55,3570
'SPB-07854','2018-04-18 00:05:49','502',11,'2018-04-18 00:11:22','3506',9,5,980
'SPB-04464','2018-04-18 00:06:05','184',1,'2018-04-18 00:35:51','183',4,29,1740
'SPB-07586','2018-04-18 00:06:14','232',20,'2018-04-18 00:19:02','731',8,12,1630
'SPB-01164','2018-04-18 00:06:15','952',4,'2018-04-18 00:26:46','952',9,20,650
'SPB-05959','2018-04-18 00:06:21','537',2,'2018-04-18 00:16:50','538',4,10,1950
'SPB-14885','2018-04-18 00:06:23','2041',10,'2018-04-18 00:14:44','2032',8,7,1460
'SPB-02223','2018-04-18 00:06:33','118',5,'2018-04-18 00:26:51','102',11,19,3370
'SPB-12254','2018-04-18 00:06:35','1011',1,'2018-04-18 00:27:58','549',6,19,4380
'SPB-10979','2018-04-18 00:06:48','913',3,'2018-04-18 00:15:18','914',5,8,1390
'SPB-10830','2018-04-18 00:06:59','262',8,'2018-04-18 00:25:20','274',2,18,1720
'SPB-11260','2018-04-18 00:07:02','708',1,'2018-04-18 00:18:03','1901',6,10,1960
'SPB-13560','2018-04-18 00:07:07','1211',6,'2018-04-18 00:22:59','1235',12,15,2780
'SPB-12535','2018-04-18 00:07:07','1239',6,'2018-04-18 00:25:21','2341',9,17,3980
'SPB-13781','2018-04-18 00:07:11','522',4,'2018-04-18 00:16:46','3511',7,9,2780
'SPB-13061','2018-04-18 00:07:17','1008',10,'2018-04-18 00:10:36','1004',7,2,340
'SPB-15623','2018-04-18 00:07:24','182',6,'2018-04-18 01:37:57','583',18,90,19580
'SPB-06606','2018-04-18 00:07:28','2361',4,'2018-04-18 00:19:11','2277',7,11,2200
'SPB-09957','2018-04-18 00:07:33','378',3,'2018-04-18 00:22:54','610',8,14,3370
'SPB-00762','2018-04-18 00:07:33','1211',6,'2018-04-18 00:23:03','1235',8,15,2820
'SPB-04380','2018-04-18 00:07:47','2265',4,'2018-04-18 00:22:22','2227',15,14,1490
'SPB-12658','2018-04-18 00:07:47','837',4,'2018-04-18 00:25:05','3511',4,16,4100
'SPB-15080','2018-04-18 00:07:59','592',3,'2018-04-18 01:52:47','516',4,104,1920
'SPB-05189','2018-04-18 00:08:12','128',2,'2018-04-18 00:11:58','138',2,3,650
'SPB-09307','2018-04-18 00:08:22','834',14,'2018-04-18 00:26:14','820',8,17,2200
'SPB-01967','2018-04-18 00:08:22','2002',10,'2018-04-18 00:36:08','2058',7,27,3790
'SPB-11013','2018-04-18 00:08:29','1119',3,'2018-04-18 00:17:10','1158',7,8,1450
'SPB-10794','2018-04-18 00:08:37','106',4,'2018-04-18 00:21:36','151',1,12,1270
'SPB-09525','2018-04-18 00:08:41','2265',1,'2018-04-18 01:25:22','2219',3,71,5910
'SPB-11857','2018-04-18 00:08:42','276',4,'2018-04-18 00:26:36','2016',2,16,3640
'SPB-04550','2018-04-18 00:08:47','503',3,'2018-04-18 00:57:35','503',1,48,2760
'SPB-01034','2018-04-18 00:08:50','106',5,'2018-04-18 00:21:09','151',2,11,1660
'SPB-12101','2018-04-18 00:08:52','361',8,'2018-04-18 00:40:02','1328',2,31,45440
'SPB-06260','2018-04-18 00:08:56','1835',8,'2018-04-18 00:16:23','1804',1,7,1470
'SPB-05727','2018-04-18 00:09:04','602',7,'2018-04-18 00:35:12','500',7,25,4480
'SPB-15662','2018-04-18 00:09:15','567',15,'2018-04-18 00:20:38','560',1,11,1910
'SPB-10178','2018-04-18 00:09:29','536',2,'2018-04-18 00:18:07','521',2,8,680
'SPB-13661','2018-04-18 00:09:34','1302',3,'2018-04-18 00:19:03','364',6,9,2580
'SPB-10157','2018-04-18 00:09:36','634',3,'2018-04-18 00:34:22','1338',1,24,4550
'SPB-06437','2018-04-18 00:09:52','133',7,'2018-04-18 00:17:11','415',1,6,1640
'SPB-11658','2018-04-18 00:09:56','602',6,'2018-04-18 00:35:09','500',5,24,3870
'SPB-14431','2018-04-18 00:10:04','1930',7,'2018-04-18 00:20:03','1937',15,9,1980
'SPB-15492','2018-04-18 00:10:09','3501',2,'2018-04-18 00:18:03','3516',3,7,1440
'SPB-13255','2018-04-18 00:10:10','3501',9,'2018-04-18 00:17:49','3516',1,7,58610
'SPB-14079','2018-04-18 00:10:15','2273',2,'2018-04-18 00:16:25','2245',9,5,880
'SPB-06720','2018-04-18 00:10:15','907',6,'2018-04-18 00:24:00','927',7,13,2620
'SPB-12172','2018-04-18 00:10:17','129',13,'2018-04-18 00:20:46','147',1,10,2400
'SPB-09813','2018-04-18 00:10:20','138',3,'2018-04-18 00:22:56','103',1,12,2210
'SPB-10459','2018-04-18 00:10:22','590',8,'2018-04-18 00:13:17','592',1,2,500
'SPB-07855','2018-04-18 00:10:32','602',1,'2018-04-18 00:54:20','1336',1,40,7180
'SPB-10966','2018-04-18 00:10:35','243',1,'2018-04-18 00:13:28','230',7,2,630
'SPB-02559','2018-04-18 00:10:43','1328',4,'2018-04-18 00:30:40','1357',7,19,4360
'SPB-05002','2018-04-18 00:10:47','1118',2,'2018-04-18 00:32:49','1131',2,21,2500
'SPB-11246','2018-04-18 00:10:52','179',2,'2018-04-18 00:16:10','166',19,5,60470
'SPB-16194','2018-04-18 00:10:54','2306',4,'2018-04-18 00:30:38','2312',8,19,3230
'SPB-12010','2018-04-18 00:11:03','639',3,'2018-04-18 00:26:49','1321',9,14,2660
'SPB-03156','2018-04-18 00:11:15','1308',8,'2018-04-18 00:17:38','612',20,6,1100
'SPB-14053','2018-04-18 00:11:18','2321',1,'2018-04-18 01:56:58','2317',6,105,11040
'SPB-08611','2018-04-18 00:11:21','274',1,'2018-04-18 00:29:53','251',8,17,2360
'SPB-08287','2018-04-18 00:11:22','913',15,'2018-04-18 00:14:49','911',2,3,520
'SPB-08562','2018-04-18 00:11:26','1146',3,'2018-04-18 00:33:06','733',2,20,2820
'SPB-15615','2018-04-18 00:11:27','1625',8,'2018-04-18 00:29:57','1625',7,18,6170
'SPB-09925','2018-04-18 00:11:28','1679',14,'2018-04-18 00:25:02','1610',7,12,3450
'SPB-03985','2018-04-18 00:11:38','153',12,'2018-04-18 00:20:30','113',6,8,1710
'SPB-11646','2018-04-18 00:11:49','2377',1,'2018-04-18 01:04:48','2375',1,51,1750
'SPB-10332','2018-04-18 00:12:05','1804',1,'2018-04-18 00:58:21','1936',4,43,5570
'SPB-07877','2018-04-18 00:12:16','2139',4,'2018-04-18 00:17:23','2140',12,4,1340
'SPB-08900','2018-04-18 00:12:27','340',2,'2018-04-18 00:19:59','1337',4,6,1390
'SPB-08267','2018-04-18 00:12:30','1526',7,'2018-04-18 00:24:35','1538',6,11,2070
'SPB-14878','2018-04-18 00:12:35','1264',7,'2018-04-18 00:41:49','546',1,28,6430
'SPB-00180','2018-04-18 00:12:35','1036',4,'2018-04-18 00:50:00','1025',6,36,4310
'SPB-01580','2018-04-18 00:12:39','587',4,'2018-04-18 00:17:36','587',5,4,390
'SPB-10623','2018-04-18 00:12:43','710',1,'2018-04-18 00:21:40','706',5,8,1860
'SPB-07837','2018-04-18 00:12:44','1403',3,'2018-04-18 00:45:49','1420',7,32,4450
'SPB-12949','2018-04-18 00:12:53','914',20,'2018-04-18 00:24:00','914',20,10,10
'SPB-15659','2018-04-18 00:12:58','525',8,'2018-04-18 00:22:49','535',7,9,1230
'SPB-15806','2018-04-18 00:13:02','2135',6,'2018-04-18 00:47:26','2148',4,34,3480
'SPB-04635','2018-04-18 00:13:05','548',1,'2018-04-18 00:15:48','504',1,2,390
'SPB-08279','2018-04-18 00:13:16','330',10,'2018-04-18 00:27:49','348',6,13,2840
'SPB-14766','2018-04-18 00:13:19','144',7,'2018-04-18 00:37:02','183',1,23,4550
'SPB-11062','2018-04-18 00:13:23','1606',10,'2018-04-18 00:21:12','1608',8,7,890
'SPB-11302','2018-04-18 00:13:27','227',6,'2018-04-18 00:35:29','232',3,21,5210
'SPB-12245','2018-04-18 00:13:33','1036',3,'2018-04-18 00:17:10','1036',4,3,120
'SPB-02688','2018-04-18 00:13:34','340',6,'2018-04-18 00:21:08','1303',3,7,1370
'SPB-11776','2018-04-18 00:13:44','1822',6,'2018-04-18 00:41:52','2106',4,26,4200
'SPB-06771','2018-04-18 00:13:48','514',7,'2018-04-18 00:22:16','513',1,8,1430
'SPB-09211','2018-04-18 00:13:49','512',3,'2018-04-18 00:29:48','631',10,15,3000
'SPB-12746','2018-04-18 00:13:53','813',7,'2018-04-18 00:22:19','819',2,8,960
'SPB-15513','2018-04-18 00:13:54','1707',1,'2018-04-18 00:46:00','1707',9,31,3550
'SPB-12056','2018-04-18 00:13:56','1636',9,'2018-04-18 00:22:44','1616',1,8,1250
'SPB-05189','2018-04-18 00:14:00','138',2,'2018-04-18 00:27:23','148',9,13,3010
'SPB-10386','2018-04-18 00:14:10','1610',7,'2018-04-18 00:33:09','1670',1,18,3570
'SPB-06318','2018-04-18 00:14:14','1034',15,'2018-04-18 00:41:13','1021',9,26,2410
'SPB-09587','2018-04-18 00:14:19','1208',8,'2018-04-18 00:35:19','1274',19,19,1320
'SPB-12803','2018-04-18 00:14:21','917',2,'2018-04-18 00:17:47','939',8,3,750
'SPB-15108','2018-04-18 00:14:21','380',5,'2018-04-18 00:28:44','388',7,14,2820
'SPB-06172','2018-04-18 00:14:22','176',5,'2018-04-18 00:35:13','117',18,20,3310
'SPB-08701','2018-04-18 00:14:30','253',6,'2018-04-18 00:19:07','252',8,4,950
'SPB-10491','2018-04-18 00:14:32','2143',1,'2018-04-18 00:30:41','2102',1,14,2580
'SPB-06519','2018-04-18 00:14:40','507',1,'2018-04-18 00:22:04','3508',7,7,1110
'SPB-05639','2018-04-18 00:14:42','129',13,'2018-04-18 00:58:50','125',12,43,1180
'SPB-09545','2018-04-18 00:14:45','2065',2,'2018-04-18 00:55:03','2141',12,39,5760
'SPB-11790','2018-04-18 00:14:47','956',7,'2018-04-18 00:18:38','907',2,3,810
'SPB-02343','2018-04-18 00:14:52','1531',2,'2018-04-18 00:38:26','1709',11,23,4700
'SPB-12909','2018-04-18 00:14:59','703',6,'2018-04-18 00:27:19','232',10,11,1100
'SPB-07733','2018-04-18 00:15:04','1830',10,'2018-04-18 00:18:49','1833',10,3,1000
'SPB-14473','2018-04-18 00:15:16','1702',4,'2018-04-18 00:27:45','1512',7,12,2740
'SPB-15451','2018-04-18 00:15:19','1603',10,'2018-04-18 00:36:50','1513',1,21,3950
'SPB-14051','2018-04-18 00:15:26','311',21,'2018-04-18 01:53:40','1338',7,97,8320
'SPB-06763','2018-04-18 00:15:32','311',23,'2018-04-18 01:13:08','385',3,57,1830
'SPB-04713','2018-04-18 00:15:37','277',4,'2018-04-18 00:45:19','1985',4,29,4240
'SPB-07918','2018-04-18 00:15:40','1635',1,'2018-04-18 00:20:36','1654',1,4,1190
'SPB-12176','2018-04-18 00:15:49','2113',3,'2018-04-18 00:32:19','2145',11,15,3580
'SPB-09651','2018-04-18 00:15:51','1530',3,'2018-04-18 00:19:58','1518',10,3,690
'SPB-15722','2018-04-18 00:15:51','1416',2,'2018-04-18 00:31:10','1408',6,14,2550
'SPB-03329','2018-04-18 00:15:54','230',4,'2018-04-18 00:41:00','256',2,24,2160
'SPB-13658','2018-04-18 00:16:03','2135',7,'2018-04-18 00:43:29','2148',6,27,3520
'SPB-15660','2018-04-18 00:16:07','2219',15,'2018-04-18 00:35:24','2221',7,18,4850
'SPB-06375','2018-04-18 00:16:08','507',3,'2018-04-18 00:22:11','3508',1,5,1110
'SPB-13820','2018-04-18 00:16:14','931',7,'2018-04-18 00:26:07','933',5,9,1350
'SPB-15595','2018-04-18 00:16:23','113',3,'2018-04-18 02:25:44','1943',3,128,26580
'SPB-09303','2018-04-18 00:16:24','420',24,'2018-04-18 00:46:40','914',7,28,3340
'SPB-07318','2018-04-18 00:16:24','374',7,'2018-04-18 00:46:55','624',10,29,4240
'SPB-02159','2018-04-18 00:16:40','353',2,'2018-04-18 00:42:30','568',7,25,4820
'SPB-04562','2018-04-18 00:16:42','540',8,'2018-04-18 00:24:13','573',1,7,2130
'SPB-01134','2018-04-18 00:16:47','585',6,'2018-04-18 00:22:03','582',10,4,1180
'SPB-11641','2018-04-18 00:16:55','1010',3,'2018-04-18 00:42:26','1209',14,24,5380
'SPB-12944','2018-04-18 00:17:03','540',2,'2018-04-18 00:24:19','573',5,6,43470
'SPB-10793','2018-04-18 00:17:13','362',2,'2018-04-18 00:21:38','383',1,4,1080
'SPB-10465','2018-04-18 00:17:32','569',2,'2018-04-18 00:42:07','2306',4,24,4470
'SPB-08375','2018-04-18 00:17:43','1226',8,'2018-04-18 01:03:13','1030',14,45,6570
'SPB-12541','2018-04-18 00:17:44','1041',6,'2018-04-18 00:36:17','1042',3,16,3010
'SPB-11120','2018-04-18 00:17:51','144',9,'2018-04-18 01:11:46','2277',1,53,9740
'SPB-15367','2018-04-18 00:17:56','1132',5,'2018-04-18 00:22:47','1137',1,4,1150
'SPB-09740','2018-04-18 00:18:04','1036',10,'2018-04-18 00:37:51','1027',9,17,3110
'SPB-15179','2018-04-18 00:18:06','537',7,'2018-04-18 00:35:08','633',1,16,2990
'SPB-11146','2018-04-18 00:18:07','383',17,'2018-04-18 00:27:53','361',10,9,1330
'SPB-11604','2018-04-18 00:18:09','1337',7,'2018-04-18 00:40:09','1308',9,21,1860
'SPB-10619','2018-04-18 00:18:23','1451',8,'2018-04-18 00:33:19','647',3,15,2610
'SPB-10804','2018-04-18 00:18:28','420',9,'2018-04-18 00:44:26','914',5,25,3310
'SPB-09100','2018-04-18 00:18:31','1643',1,'2018-04-18 00:24:44','1610',17,5,870
'SPB-14311','2018-04-18 00:18:34','2140',6,'2018-04-18 00:26:51','2140',6,7,820
'SPB-07505','2018-04-18 00:18:42','906',1,'2018-04-18 00:32:22','905',10,13,1980
'SPB-06326','2018-04-18 00:18:43','1422',5,'2018-04-18 00:44:29','607',9,25,5190
'SPB-03251','2018-04-18 00:18:52','207',25,'2018-04-18 00:45:15','106',5,26,5550
'SPB-06767','2018-04-18 00:18:53','124',19,'2018-04-18 00:48:06','182',9,28,6270
'SPB-08293','2018-04-18 00:19:00','906',4,'2018-04-18 00:28:59','931',6,9,1560
'SPB-02886','2018-04-18 00:19:04','112',3,'2018-04-18 00:44:55','167',3,25,5040
'SPB-08482','2018-04-18 00:19:04','2164',5,'2018-04-18 01:05:12','2107',6,44,2110
'SPB-09524','2018-04-18 00:19:06','3507',2,'2018-04-18 00:46:56','573',8,25,160
'SPB-08781','2018-04-18 00:19:08','1124',10,'2018-04-18 00:30:30','1128',4,10,2060
'SPB-12966','2018-04-18 00:19:11','2222',4,'2018-04-18 00:26:33','2228',12,7,1490
'SPB-12644','2018-04-18 00:19:19','1637',1,'2018-04-18 00:32:10','1681',3,12,1520
'SPB-03922','2018-04-18 00:19:30','2265',2,'2018-04-18 01:25:05','2219',9,65,6920
'SPB-15558','2018-04-18 00:19:45','646',3,'2018-04-18 00:27:04','604',4,6,1620
'SPB-08281','2018-04-18 00:19:49','502',10,'2018-04-18 00:25:36','504',4,5,890
'SPB-15864','2018-04-18 00:19:52','2340',9,'2018-04-18 02:46:29','2337',9,146,3800
'SPB-06446','2018-04-18 00:19:55','1328',2,'2018-04-18 00:32:56','1353',5,12,2080
'SPB-07336','2018-04-18 00:20:02','154',4,'2018-04-18 00:28:42','103',14,8,840
'SPB-00064','2018-04-18 00:20:16','117',14,'2018-04-18 00:24:21','188',3,3,1130
'SPB-15279','2018-04-18 00:20:18','1640',8,'2018-04-18 00:31:25','1608',1,10,2360
'SPB-06288','2018-04-18 00:20:23','2054',3,'2018-04-18 00:42:20','242',9,21,3900
'SPB-12754','2018-04-18 00:20:42','183',1,'2018-04-18 00:28:27','170',8,7,1300
'SPB-11998','2018-04-18 00:20:44','2207',4,'2018-04-18 00:30:34','2202',18,9,1280
'SPB-05250','2018-04-18 00:20:50','151',10,'2018-04-18 00:26:44','152',4,5,880
'SPB-05913','2018-04-18 00:20:56','1036',9,'2018-04-18 00:38:16','1034',8,17,2170
'SPB-02804','2018-04-18 00:21:14','2282',9,'2018-04-18 00:29:54','2272',9,8,1610
'SPB-14997','2018-04-18 00:21:23','115',15,'2018-04-18 00:38:40','102',18,16,2240
'SPB-14830','2018-04-18 00:21:26','952',5,'2018-04-18 01:11:16','952',6,49,2040
'SPB-09522','2018-04-18 00:21:28','103',5,'2018-04-18 00:42:33','131',5,19,3500
'SPB-13650','2018-04-18 00:21:32','576',2,'2018-04-18 00:29:04','551',6,7,1100
'SPB-15260','2018-04-18 00:21:38','2327',6,'2018-04-18 01:09:30','2342',7,47,8210
'SPB-11226','2018-04-18 00:21:39','207',7,'2018-04-18 01:15:52','113',25,54,6670
'SPB-10725','2018-04-18 00:21:49','2103',8,'2018-04-18 00:38:37','2139',4,16,3500
'SPB-01613','2018-04-18 00:21:51','1401',11,'2018-04-18 00:47:52','1318',6,25,6070
'SPB-09305','2018-04-18 00:21:58','537',10,'2018-04-18 00:30:23','642',6,8,1320
'SPB-05039','2018-04-18 00:22:10','1448',15,'2018-04-18 00:30:43','1447',5,7,1210
'SPB-10197','2018-04-18 00:22:14','221',1,'2018-04-18 02:22:24','703',10,116,11070
'SPB-05974','2018-04-18 00:22:15','590',10,'2018-04-18 00:25:51','592',3,3,570
'SPB-13890','2018-04-18 00:22:23','2173',9,'2018-04-18 00:43:21','2139',4,20,3520
'SPB-17407','2018-04-18 00:22:44','2127',5,'2018-04-18 00:33:10','2157',10,9,2200
'SPB-11257','2018-04-18 00:22:46','2157',9,'2018-04-18 00:34:06','2106',8,11,1100
'SPB-13004','2018-04-18 00:22:50','1228',8,'2018-04-18 00:28:42','1207',7,5,820
'SPB-13531','2018-04-18 00:22:57','2102',3,'2018-04-18 00:50:45','2107',25,27,1950
'SPB-12299','2018-04-18 00:23:25','503',15,'2018-04-18 00:28:26','504',5,5,540
'SPB-14402','2018-04-18 00:23:29','278',10,'2018-04-18 00:30:46','279',5,6,1100
'SPB-07541','2018-04-18 00:23:38','230',3,'2018-04-18 00:35:18','236',3,11,1010
'SPB-02483','2018-04-18 00:23:39','3508',10,'2018-04-18 00:27:29','500',10,3,640
'SPB-06654','2018-04-18 00:23:45','228',1,'2018-04-18 00:28:51','227',4,4,1110
'SPB-04757','2018-04-18 00:23:47','1643',3,'2018-04-18 00:56:15','1431',4,32,5410
'SPB-16247','2018-04-18 00:23:53','1259',1,'2018-04-18 00:30:37','1215',14,6,1050
'SPB-03880','2018-04-18 00:23:53','421',6,'2018-04-18 01:03:20','402',11,39,4950
'SPB-08428','2018-04-18 00:23:55','1036',5,'2018-04-18 00:41:09','1039',2,16,1980
'SPB-03218','2018-04-18 00:23:56','811',11,'2018-04-18 00:36:08','819',3,11,2090
'SPB-07330','2018-04-18 00:24:01','1025',6,'2018-04-18 01:23:50','1014',4,59,9040
'SPB-11455','2018-04-18 00:24:11','638',14,'2018-04-18 00:29:28','623',14,5,650
'SPB-11221','2018-04-18 00:24:14','421',8,'2018-04-18 01:03:28','402',10,38,3870
'SPB-13093','2018-04-18 00:24:18','1637',3,'2018-04-18 00:30:57','1636',2,6,910
'SPB-00195','2018-04-18 00:24:18','523',6,'2018-04-18 00:35:12','809',8,10,2050
'SPB-11579','2018-04-18 00:24:19','153',4,'2018-04-18 00:39:47','3101',10,14,2690
'SPB-14593','2018-04-18 00:24:28','635',7,'2018-04-18 00:39:11','634',1,14,3260
'SPB-14041','2018-04-18 00:24:28','915',8,'2018-04-18 00:45:36','933',1,20,3630
'SPB-08185','2018-04-18 00:24:39','1430',20,'2018-04-18 00:29:42','1433',7,4,1500
'SPB-15664','2018-04-18 00:24:50','130',1,'2018-04-18 00:36:14','108',10,11,2150
'SPB-03921','2018-04-18 00:24:56','525',18,'2018-04-18 01:58:35','1663',10,93,12690
'SPB-07469','2018-04-18 00:24:57','2370',13,'2018-04-18 00:30:41','2369',2,5,960
'SPB-08986','2018-04-18 00:25:02','259',2,'2018-04-18 02:16:18','270',10,104,69490
'SPB-10320','2018-04-18 00:25:08','1349',7,'2018-04-18 01:14:21','614',15,49,8290
'SPB-05094','2018-04-18 00:25:24','421',1,'2018-04-18 01:03:24','402',6,37,4790
'SPB-06052','2018-04-18 00:25:25','2136',6,'2018-04-18 00:41:28','2141',12,15,2080
'SPB-04088','2018-04-18 00:25:31','1264',7,'2018-04-18 00:30:00','1208',8,4,1070
'SPB-00919','2018-04-18 00:25:32','1308',6,'2018-04-18 00:42:03','617',20,16,3470
'SPB-11018','2018-04-18 00:25:38','2016',2,'2018-04-18 01:16:53','251',4,50,4150
'SPB-10328','2018-04-18 00:25:41','151',9,'2018-04-18 01:49:34','151',10,82,2620
'SPB-16082','2018-04-18 00:25:44','2230',1,'2018-04-18 00:36:39','2028',3,10,1210
'SPB-05819','2018-04-18 00:25:51','152',4,'2018-04-18 00:45:57','131',8,19,4780
'SPB-14795','2018-04-18 00:25:55','2173',5,'2018-04-18 00:46:13','2136',7,19,1320
'SPB-02537','2018-04-18 00:25:55','176',8,'2018-04-18 00:49:40','153',4,23,3170
'SPB-05110','2018-04-18 00:26:00','1539',1,'2018-04-18 00:34:49','1538',7,8,780
'SPB-13193','2018-04-18 00:26:05','1539',8,'2018-04-18 00:35:38','1538',1,9,770
'SPB-09569','2018-04-18 00:26:08','932',2,'2018-04-18 00:42:59','907',6,15,1850
'SPB-11504','2018-04-18 00:26:28','372',1,'2018-04-18 01:10:10','1308',7,43,3730
'SPB-11319','2018-04-18 00:26:33','1211',3,'2018-04-18 00:37:08','1260',2,10,1190
'SPB-04059','2018-04-18 00:26:34','1431',1,'2018-04-18 00:34:33','1402',5,7,1410
'SPB-07794','2018-04-18 00:26:38','616',15,'2018-04-18 00:31:53','617',2,5,1060
'SPB-15013','2018-04-18 00:26:40','1414',5,'2018-04-18 01:23:47','1332',7,56,7170
