'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-10527','2018-04-25 00:03:47','2013',19,'2018-04-25 00:08:37','2050',7,4,780
'SPB-07564','2018-04-25 00:03:55','2103',6,'2018-04-25 00:20:22','2145',1,15,2120
'SPB-02126','2018-04-25 00:03:58','805',5,'2018-04-25 00:37:41','826',17,33,3060
'SPB-06373','2018-04-25 00:03:59','542',4,'2018-04-25 00:26:47','1019',4,22,4880
'SPB-09671','2018-04-25 00:03:59','1503',4,'2018-04-25 00:42:28','1503',12,38,8060
'SPB-05730','2018-04-25 00:04:01','746',3,'2018-04-25 00:21:02','726',12,16,1210
'SPB-09320','2018-04-25 00:04:03','908',3,'2018-04-25 00:35:11','907',9,29,3500
'SPB-10111','2018-04-25 00:04:06','415',2,'2018-04-25 00:17:50','931',10,13,3770
'SPB-04504','2018-04-25 00:04:09','101',5,'2018-04-25 01:25:38','111',7,81,7210
'SPB-09145','2018-04-25 00:04:16','101',1,'2018-04-25 01:25:28','111',4,79,6010
'SPB-11172','2018-04-25 00:04:17','1260',1,'2018-04-25 00:16:24','1278',4,11,1890
'SPB-12962','2018-04-25 00:04:18','358',4,'2018-04-25 00:11:37','344',1,6,800
'SPB-03957','2018-04-25 00:04:18','115',1,'2018-04-25 00:19:51','166',10,15,2520
'SPB-08818','2018-04-25 00:04:22','1529',13,'2018-04-25 00:40:39','1308',9,35,6260
'SPB-07505','2018-04-25 00:04:27','625',6,'2018-04-25 00:10:39','3519',5,5,810
'SPB-12653','2018-04-25 00:04:27','2140',3,'2018-04-25 00:11:53','2141',5,7,930
'SPB-04421','2018-04-25 00:04:29','3501',6,'2018-04-25 00:13:54','501',9,9,1780
'SPB-08742','2018-04-25 00:04:29','143',4,'2018-04-25 00:31:07','3102',9,25,4060
'SPB-13927','2018-04-25 00:04:42','1127',1,'2018-04-25 00:12:26','714',5,7,1670
'SPB-05922','2018-04-25 00:04:47','3507',25,'2018-04-25 00:17:52','551',7,12,2010
'SPB-12477','2018-04-25 00:04:52','185',1,'2018-04-25 01:00:15','185',1,50,5390
'SPB-01655','2018-04-25 00:04:52','324',6,'2018-04-25 02:12:48','324',6,127,20760
'SPB-08992','2018-04-25 00:05:00','3510',5,'2018-04-25 00:11:46','3500',6,6,1470
'SPB-09167','2018-04-25 00:05:02','339',1,'2018-04-25 00:15:05','354',10,9,1210
'SPB-11143','2018-04-25 00:05:02','130',2,'2018-04-25 00:48:00','222',7,40,5670
'SPB-08675','2018-04-25 00:05:15','1643',5,'2018-04-25 00:29:33','1603',8,23,3120
'SPB-01177','2018-04-25 00:05:22','324',5,'2018-04-25 02:12:51','324',5,127,20700
'SPB-05094','2018-04-25 00:05:29','1160',16,'2018-04-25 00:34:28','1160',7,28,3970
'SPB-10032','2018-04-25 00:05:32','591',5,'2018-04-25 01:05:50','3520',3,59,1790
'SPB-07946','2018-04-25 00:05:34','901',3,'2018-04-25 00:14:59','916',2,8,960
'SPB-12749','2018-04-25 00:05:37','207',18,'2018-04-25 00:34:27','125',2,28,3880
'SPB-05870','2018-04-25 00:05:42','906',8,'2018-04-25 00:11:33','932',7,5,890
'SPB-03599','2018-04-25 00:05:47','2148',5,'2018-04-25 01:28:25','2130',15,82,13490
'SPB-10855','2018-04-25 00:05:49','250',10,'2018-04-25 00:16:19','2015',3,10,1060
'SPB-06781','2018-04-25 00:05:49','419',2,'2018-04-25 00:41:39','152',10,35,3750
'SPB-02899','2018-04-25 00:05:56','1151',5,'2018-04-25 00:12:01','1149',7,5,1250
'SPB-04998','2018-04-25 00:05:58','1217',5,'2018-04-25 00:27:37','1260',1,21,5020
'SPB-11799','2018-04-25 00:05:59','906',2,'2018-04-25 00:27:13','901',4,21,2150
'SPB-04411','2018-04-25 00:06:03','419',6,'2018-04-25 00:41:37','152',13,35,3650
'SPB-11941','2018-04-25 00:06:05','2230',2,'2018-04-25 00:57:30','2265',1,49,6020
'SPB-12141','2018-04-25 00:06:12','1103',9,'2018-04-25 00:24:59','1111',13,18,3200
'SPB-11640','2018-04-25 00:06:16','1447',3,'2018-04-25 00:17:07','606',5,10,1870
'SPB-10450','2018-04-25 00:06:32','2058',4,'2018-04-25 01:00:57','700',8,53,9080
'SPB-10049','2018-04-25 00:06:39','1243',17,'2018-04-25 00:13:55','1256',6,6,1000
'SPB-10616','2018-04-25 00:06:50','182',4,'2018-04-25 02:01:12','154',2,109,1310
'SPB-09300','2018-04-25 00:06:53','118',5,'2018-04-25 00:26:49','102',7,19,3110
'SPB-04179','2018-04-25 00:06:58','1819',2,'2018-04-25 00:12:45','1821',7,5,1190
'SPB-11256','2018-04-25 00:07:13','505',3,'2018-04-25 00:29:12','588',3,20,1920
'SPB-09909','2018-04-25 00:07:14','326',6,'2018-04-25 00:29:41','1303',10,20,55750
'SPB-15167','2018-04-25 00:07:24','257',7,'2018-04-25 00:24:29','257',7,16,1220
'SPB-09959','2018-04-25 00:07:28','111',3,'2018-04-25 00:31:29','145',8,23,3740
'SPB-03880','2018-04-25 00:07:30','915',7,'2018-04-25 00:28:33','933',7,20,3670
'SPB-12238','2018-04-25 00:07:46','101',5,'2018-04-25 01:25:27','111',5,74,6880
'SPB-10672','2018-04-25 00:07:53','1224',15,'2018-04-25 01:03:42','1224',9,54,6160
'SPB-12228','2018-04-25 00:07:54','3523',8,'2018-04-25 00:14:20','500',9,6,760
'SPB-06621','2018-04-25 00:07:57','1160',9,'2018-04-25 01:17:28','822',5,69,16280
'SPB-10737','2018-04-25 00:08:01','183',3,'2018-04-25 00:12:19','113',22,4,720
'SPB-06220','2018-04-25 00:08:01','516',4,'2018-04-25 00:29:22','540',3,20,4650
'SPB-07535','2018-04-25 00:08:03','563',6,'2018-04-25 00:21:46','537',2,13,3020
'SPB-05839','2018-04-25 00:08:07','903',20,'2018-04-25 00:14:20','904',1,5,540
'SPB-03097','2018-04-25 00:08:09','1260',7,'2018-04-25 00:50:48','1029',10,42,6330
'SPB-10697','2018-04-25 00:08:12','108',7,'2018-04-25 00:32:20','230',3,22,4060
'SPB-02008','2018-04-25 00:08:19','419',3,'2018-04-25 00:44:36','419',21,35,2820
'SPB-10210','2018-04-25 00:08:22','354',3,'2018-04-25 00:17:25','342',5,8,1960
'SPB-01772','2018-04-25 00:08:27','3509',6,'2018-04-25 00:25:38','3509',6,16,2050
'SPB-12834','2018-04-25 00:08:30','2058',4,'2018-04-25 01:00:55','700',12,49,8270
'SPB-03197','2018-04-25 00:08:31','276',3,'2018-04-25 00:26:32','2016',7,17,3660
'SPB-10677','2018-04-25 00:08:40','1210',3,'2018-04-25 00:12:14','1233',2,3,770
'SPB-01002','2018-04-25 00:08:52','1337',7,'2018-04-25 00:13:04','1338',3,3,590
'SPB-14714','2018-04-25 00:08:59','538',2,'2018-04-25 00:29:45','1308',4,20,3210
'SPB-08751','2018-04-25 00:08:59','1105',4,'2018-04-25 01:00:24','1166',10,48,5840
'SPB-09496','2018-04-25 00:09:01','336',8,'2018-04-25 00:48:55','2024',6,37,8710
'SPB-08141','2018-04-25 00:09:06','559',10,'2018-04-25 00:35:53','375',4,26,2510
'SPB-12932','2018-04-25 00:09:07','1804',10,'2018-04-25 00:45:56','704',9,35,8510
'SPB-04140','2018-04-25 00:09:08','1611',2,'2018-04-25 00:15:28','1640',2,6,1440
'SPB-10134','2018-04-25 00:09:12','142',11,'2018-04-25 00:12:43','157',7,3,740
'SPB-01462','2018-04-25 00:09:13','1601',3,'2018-04-25 00:15:39','1663',1,6,950
'SPB-13247','2018-04-25 00:09:31','579',1,'2018-04-25 00:23:12','624',5,13,1430
'SPB-08191','2018-04-25 00:09:32','1119',1,'2018-04-25 00:17:04','1158',7,7,1360
'SPB-05511','2018-04-25 00:09:42','1608',2,'2018-04-25 00:16:49','1616',8,6,1090
'SPB-02980','2018-04-25 00:09:46','577',3,'2018-04-25 00:18:19','1002',4,8,2250
'SPB-07773','2018-04-25 00:09:52','3518',4,'2018-04-25 00:41:56','513',4,30,1800
'SPB-05382','2018-04-25 00:09:57','3514',10,'2018-04-25 00:20:22','605',8,10,1520
'SPB-08355','2018-04-25 00:10:10','1904',1,'2018-04-25 00:16:23','262',9,5,1070
'SPB-10357','2018-04-25 00:10:12','2012',7,'2018-04-25 00:13:52','2113',3,3,530
'SPB-10297','2018-04-25 00:10:12','746',9,'2018-04-25 00:18:07','719',3,7,1500
'SPB-07881','2018-04-25 00:10:16','602',3,'2018-04-25 00:22:32','600',1,11,2530
'SPB-10234','2018-04-25 00:10:25','832',9,'2018-04-25 00:13:27','815',7,2,510
'SPB-13694','2018-04-25 00:10:26','500',10,'2018-04-25 00:15:45','3509',20,4,910
'SPB-10657','2018-04-25 00:10:27','1536',18,'2018-04-25 00:28:37','1518',3,16,1910
'SPB-12766','2018-04-25 00:10:39','2136',7,'2018-04-25 00:27:33','2136',7,15,3050
'SPB-06645','2018-04-25 00:10:40','3501',7,'2018-04-25 00:21:23','571',1,10,2080
'SPB-09957','2018-04-25 00:10:42','324',9,'2018-04-25 00:24:36','346',5,13,3050
'SPB-12135','2018-04-25 00:10:43','812',3,'2018-04-25 00:25:47','825',14,14,2370
'SPB-09971','2018-04-25 00:10:47','1625',20,'2018-04-25 00:14:40','1682',3,3,400
'SPB-12779','2018-04-25 00:10:47','151',4,'2018-04-25 00:46:44','151',4,35,1430
'SPB-09861','2018-04-25 00:10:50','340',6,'2018-04-25 00:16:54','386',9,5,630
'SPB-09463','2018-04-25 00:10:50','324',2,'2018-04-25 00:24:38','346',6,12,3580
'SPB-10231','2018-04-25 00:10:53','939',3,'2018-04-25 00:13:05','911',6,2,670
'SPB-05085','2018-04-25 00:10:53','151',7,'2018-04-25 00:46:57','151',9,35,1450
'SPB-12097','2018-04-25 00:10:59','327',6,'2018-04-25 00:18:39','314',4,7,810
'SPB-09078','2018-04-25 00:11:04','1337',3,'2018-04-25 00:20:53','1351',5,9,1510
'SPB-11663','2018-04-25 00:11:06','2222',6,'2018-04-25 00:24:25','2032',7,12,1100
'SPB-08767','2018-04-25 00:11:06','1673',3,'2018-04-25 00:39:51','1601',14,27,4850
'SPB-09906','2018-04-25 00:11:07','1318',1,'2018-04-25 00:22:17','1328',1,11,1690
'SPB-12657','2018-04-25 00:11:09','1653',2,'2018-04-25 00:17:12','1625',11,5,1110
'SPB-08913','2018-04-25 00:11:10','1139',2,'2018-04-25 00:33:44','747',3,20,1290
'SPB-11450','2018-04-25 00:11:19','3509',5,'2018-04-25 00:19:37','584',17,7,1000
'SPB-06193','2018-04-25 00:11:21','1712',14,'2018-04-25 00:56:11','1444',10,44,11910
'SPB-12098','2018-04-25 00:11:24','639',10,'2018-04-25 00:15:24','608',1,3,860
'SPB-06495','2018-04-25 00:11:25','1914',2,'2018-04-25 00:32:01','2140',11,20,5140
'SPB-12267','2018-04-25 00:11:33','447',3,'2018-04-25 00:18:32','446',4,6,1140
'SPB-10968','2018-04-25 00:11:35','2221',2,'2018-04-25 00:17:33','2228',10,5,1230
'SPB-04249','2018-04-25 00:11:35','2340',1,'2018-04-25 00:45:49','2266',4,33,5290
'SPB-06756','2018-04-25 00:11:41','427',9,'2018-04-25 00:30:36','402',4,18,2910
'SPB-12292','2018-04-25 00:11:45','650',11,'2018-04-25 01:02:07','650',17,47,7800
'SPB-05310','2018-04-25 00:11:48','1306',8,'2018-04-25 00:28:07','1308',4,15,3250
'SPB-04653','2018-04-25 00:11:54','316',7,'2018-04-25 00:21:15','301',16,8,1420
'SPB-11037','2018-04-25 00:11:55','2157',2,'2018-04-25 00:26:07','2174',8,12,330
'SPB-11703','2018-04-25 00:11:56','358',5,'2018-04-25 00:19:42','359',1,7,870
'SPB-05713','2018-04-25 00:11:59','2108',6,'2018-04-25 00:45:05','2106',3,32,5260
'SPB-08334','2018-04-25 00:12:16','567',1,'2018-04-25 00:21:57','560',8,9,1350
'SPB-07897','2018-04-25 00:12:16','1623',8,'2018-04-25 00:35:28','1611',2,21,1580
'SPB-09160','2018-04-25 00:12:19','1332',3,'2018-04-25 00:16:51','1602',14,4,1150
'SPB-10774','2018-04-25 00:12:19','529',3,'2018-04-25 00:27:05','579',2,14,940
'SPB-00085','2018-04-25 00:12:31','1608',5,'2018-04-25 00:31:48','1712',10,18,4450
'SPB-10171','2018-04-25 00:12:35','1251',5,'2018-04-25 00:30:18','1222',8,17,2430
'SPB-07950','2018-04-25 00:12:36','551',2,'2018-04-25 00:34:19','3502',11,21,4640
'SPB-02241','2018-04-25 00:12:38','130',6,'2018-04-25 00:36:02','151',9,23,3630
'SPB-02341','2018-04-25 00:12:43','416',9,'2018-04-25 00:30:11','184',8,16,2530
'SPB-08855','2018-04-25 00:12:45','703',10,'2018-04-25 00:23:08','232',18,9,57620
'SPB-11686','2018-04-25 00:12:47','377',6,'2018-04-25 00:25:06','805',6,11,2700
'SPB-06424','2018-04-25 00:12:47','1334',4,'2018-04-25 00:27:42','1608',9,14,2610
'SPB-05667','2018-04-25 00:12:53','2274',2,'2018-04-25 00:21:27','2263',20,8,1680
'SPB-10923','2018-04-25 00:12:54','1920',3,'2018-04-25 00:25:41','1912',9,12,2380
'SPB-05795','2018-04-25 00:13:06','516',2,'2018-04-25 00:31:01','509',1,17,2310
'SPB-06128','2018-04-25 00:13:16','1906',18,'2018-04-25 00:45:43','2050',4,32,5610
'SPB-10737','2018-04-25 00:13:22','113',22,'2018-04-25 00:22:29','110',20,8,1260
'SPB-09669','2018-04-25 00:13:22','1403',5,'2018-04-25 00:22:40','1405',9,8,1730
'SPB-10347','2018-04-25 00:13:33','1516',1,'2018-04-25 00:35:42','1533',4,21,3330
'SPB-08562','2018-04-25 00:13:36','746',2,'2018-04-25 00:17:02','735',10,3,640
'SPB-03449','2018-04-25 00:13:36','113',20,'2018-04-25 00:22:52','183',4,8,1110
'SPB-08642','2018-04-25 00:13:40','355',15,'2018-04-25 00:18:28','345',14,4,410
'SPB-05956','2018-04-25 00:13:51','1160',5,'2018-04-25 01:11:14','1112',2,57,3770
'SPB-09891','2018-04-25 00:14:02','521',9,'2018-04-25 00:22:35','530',7,8,800
'SPB-02150','2018-04-25 00:14:09','565',1,'2018-04-25 00:31:38','525',3,17,3870
'SPB-11563','2018-04-25 00:14:09','2247',1,'2018-04-25 00:34:05','2242',17,19,3390
'SPB-05471','2018-04-25 00:14:17','647',4,'2018-04-25 01:41:46','647',1,87,9470
'SPB-04662','2018-04-25 00:14:18','1022',2,'2018-04-25 00:41:20','1230',10,26,5520
'SPB-12566','2018-04-25 00:14:18','647',6,'2018-04-25 01:41:36','647',4,82,9220
'SPB-13079','2018-04-25 00:14:26','1222',2,'2018-04-25 00:19:51','1233',3,5,920
'SPB-10393','2018-04-25 00:14:29','138',3,'2018-04-25 00:48:56','259',9,34,6470
'SPB-10879','2018-04-25 00:14:37','2102',8,'2018-04-25 01:26:00','2102',10,71,14380
'SPB-05856','2018-04-25 00:14:45','1636',10,'2018-04-25 00:34:28','1705',15,19,3160
'SPB-06483','2018-04-25 00:14:49','242',1,'2018-04-25 00:18:27','258',11,3,1090
'SPB-05378','2018-04-25 00:14:50','826',7,'2018-04-25 00:19:37','818',7,4,1360
'SPB-13232','2018-04-25 00:14:58','3100',8,'2018-04-25 00:17:49','157',6,2,830
'SPB-10971','2018-04-25 00:14:58','2102',14,'2018-04-25 01:26:06','2102',8,66,12940
'SPB-04421','2018-04-25 00:15:08','501',9,'2018-04-25 00:25:55','515',10,10,2300
'SPB-11726','2018-04-25 00:15:31','327',1,'2018-04-25 00:30:34','348',6,14,3240
'SPB-08172','2018-04-25 00:15:35','1708',5,'2018-04-25 00:19:59','1726',2,4,520
'SPB-03043','2018-04-25 00:15:42','1531',2,'2018-04-25 00:38:04','1709',12,22,4670
'SPB-12614','2018-04-25 00:15:54','956',4,'2018-04-25 00:50:12','917',7,33,3510
'SPB-09113','2018-04-25 00:15:55','257',3,'2018-04-25 00:46:53','817',1,29,6490
'SPB-09668','2018-04-25 00:15:57','1431',4,'2018-04-25 00:25:36','1413',8,9,1690
'SPB-10979','2018-04-25 00:15:59','907',1,'2018-04-25 00:23:42','914',5,7,39720
'SPB-07493','2018-04-25 00:16:08','2139',9,'2018-04-25 00:34:31','2136',3,16,2330
'SPB-08055','2018-04-25 00:16:09','414',3,'2018-04-25 00:26:57','421',3,9,980
'SPB-06287','2018-04-25 00:16:18','141',20,'2018-04-25 00:23:50','130',4,7,1200
'SPB-00818','2018-04-25 00:16:30','1160',9,'2018-04-25 01:11:42','1112',3,54,3770
'SPB-09735','2018-04-25 00:16:33','1666',1,'2018-04-25 00:23:16','1619',10,6,1250
'SPB-09215','2018-04-25 00:16:34','2102',5,'2018-04-25 01:32:49','2175',9,73,8000
'SPB-13095','2018-04-25 00:16:42','828',3,'2018-04-25 00:25:14','800',3,8,1940
'SPB-05340','2018-04-25 00:16:49','1128',9,'2018-04-25 01:27:02','714',9,69,2000
'SPB-12955','2018-04-25 00:16:58','108',10,'2018-04-25 00:21:34','102',16,4,720
'SPB-12717','2018-04-25 00:17:02','2140',1,'2018-04-25 00:34:04','2160',3,16,1910
'SPB-02149','2018-04-25 00:17:07','1663',6,'2018-04-25 00:28:25','1606',8,10,2850
'SPB-12378','2018-04-25 00:17:10','1128',10,'2018-04-25 00:27:45','714',2,9,1450
'SPB-08196','2018-04-25 00:17:13','1008',7,'2018-04-25 00:41:42','1036',8,23,1990
'SPB-09374','2018-04-25 00:17:33','2054',9,'2018-04-25 01:58:59','2054',4,94,20180
'SPB-12602','2018-04-25 00:17:38','2167',5,'2018-04-25 00:31:48','2108',6,13,2170
'SPB-08560','2018-04-25 00:17:51','1001',5,'2018-04-25 00:39:32','1050',11,20,2450
'SPB-04190','2018-04-25 00:17:58','3501',10,'2018-04-25 00:31:23','549',5,13,1620
'SPB-07553','2018-04-25 00:18:23','137',7,'2018-04-25 00:31:59','111',5,12,58030
'SPB-05518','2018-04-25 00:18:26','1946',1,'2018-04-25 00:29:19','1906',16,10,1350
'SPB-06022','2018-04-25 00:18:41','1665',9,'2018-04-25 01:21:16','1654',5,62,5750
'SPB-08938','2018-04-25 00:18:47','1228',4,'2018-04-25 00:22:05','1228',4,3,570
'SPB-10847','2018-04-25 00:18:54','340',3,'2018-04-25 00:31:02','361',7,11,2420
'SPB-03986','2018-04-25 00:18:56','512',12,'2018-04-25 00:26:28','514',6,7,1790
'SPB-02821','2018-04-25 00:18:56','266',5,'2018-04-25 00:55:13','1976',2,35,6890
'SPB-01857','2018-04-25 00:19:06','146',11,'2018-04-25 00:46:19','146',5,26,4360
'SPB-11743','2018-04-25 00:19:23','207',12,'2018-04-25 01:03:45','207',4,42,5970
'SPB-12793','2018-04-25 00:19:26','592',1,'2018-04-25 00:32:33','552',10,12,1920
'SPB-07394','2018-04-25 00:19:26','551',4,'2018-04-25 00:32:37','576',9,12,1290
'SPB-12843','2018-04-25 00:19:26','262',8,'2018-04-25 01:47:18','262',8,83,4740
'SPB-08315','2018-04-25 00:19:31','118',2,'2018-04-25 00:21:42','120',5,2,280
'SPB-04089','2018-04-25 00:19:36','226',13,'2018-04-25 00:28:02','222',1,8,1150
'SPB-12476','2018-04-25 00:19:46','1013',11,'2018-04-25 00:22:17','1020',1,2,620
'SPB-06505','2018-04-25 00:19:52','1251',7,'2018-04-25 00:52:10','1217',1,31,4070
'SPB-14012','2018-04-25 00:19:55','549',5,'2018-04-25 00:31:42','551',6,11,2220
'SPB-04310','2018-04-25 00:20:05','1222',7,'2018-04-25 00:28:49','1221',6,8,1250
'SPB-08425','2018-04-25 00:20:08','3520',3,'2018-04-25 00:29:30','590',2,8,1570
'SPB-11238','2018-04-25 00:20:10','2119',7,'2018-04-25 00:24:48','2108',20,4,1220
'SPB-08833','2018-04-25 00:20:14','1611',4,'2018-04-25 00:52:18','640',4,30,8040
'SPB-11646','2018-04-25 00:20:17','551',6,'2018-04-25 00:31:44','576',7,11,1020
'SPB-11678','2018-04-25 00:20:18','640',4,'2018-04-25 00:31:23','1320',7,10,2080
'SPB-12001','2018-04-25 00:20:20','341',8,'2018-04-25 00:28:05','356',10,7,620
'SPB-10550','2018-04-25 00:20:21','2054',5,'2018-04-25 00:28:24','2024',4,7,370
'SPB-08947','2018-04-25 00:20:30','535',16,'2018-04-25 00:26:59','521',9,5,860
'SPB-05411','2018-04-25 00:20:32','1132',3,'2018-04-25 00:24:40','1137',9,3,1160
'SPB-05334','2018-04-25 00:20:34','176',7,'2018-04-25 00:59:56','176',6,38,4910
'SPB-08082','2018-04-25 00:20:35','1259',2,'2018-04-25 00:25:39','1215',15,4,1020
'SPB-12522','2018-04-25 00:20:40','394',3,'2018-04-25 00:28:00','385',1,7,1410
'SPB-08957','2018-04-25 00:20:45','125',2,'2018-04-25 00:24:28','121',10,3,620
'SPB-05990','2018-04-25 00:20:46','1421',17,'2018-04-25 00:46:22','1605',4,25,5300
'SPB-12890','2018-04-25 00:20:48','1451',3,'2018-04-25 00:48:20','1438',15,27,4090
'SPB-07683','2018-04-25 00:20:49','103',7,'2018-04-25 00:28:20','152',6,7,1160
'SPB-10287','2018-04-25 00:20:54','2227',2,'2018-04-25 00:31:41','2036',20,10,1320
'SPB-06563','2018-04-25 00:21:03','1438',15,'2018-04-25 00:38:30','1334',1,17,4550
'SPB-11826','2018-04-25 00:21:08','165',2,'2018-04-25 00:54:49','901',10,33,3710
'SPB-02886','2018-04-25 00:21:19','176',6,'2018-04-25 00:35:39','179',8,13,2070
'SPB-08651','2018-04-25 00:21:21','1209',17,'2018-04-25 00:53:14','1015',3,30,5890
'SPB-09660','2018-04-25 00:21:58','390',1,'2018-04-25 00:54:11','630',13,30,4990
'SPB-13071','2018-04-25 00:21:58','172',4,'2018-04-25 02:38:58','172',5,134,3150
'SPB-04459','2018-04-25 00:22:01','152',14,'2018-04-25 01:18:38','154',8,56,13400
'SPB-10212','2018-04-25 00:22:13','650',17,'2018-04-25 00:44:00','650',1,21,2660
'SPB-12637','2018-04-25 00:22:18','2173',10,'2018-04-25 00:44:53','2139',3,22,2960
'SPB-13084','2018-04-25 00:22:27','1228',5,'2018-04-25 00:27:00','1207',7,4,600
'SPB-05545','2018-04-25 00:22:30','2007',3,'2018-04-25 01:13:18','2122',14,50,6160
'SPB-08292','2018-04-25 00:22:36','1650',15,'2018-04-25 01:15:27','1534',13,52,6320
'SPB-02190','2018-04-25 00:22:36','1009',7,'2018-04-25 01:16:09','1011',2,53,2510
'SPB-06619','2018-04-25 00:22:37','3518',6,'2018-04-25 00:35:37','627',8,12,3590
'SPB-02813','2018-04-25 00:22:46','563',2,'2018-04-25 00:25:23','563',2,2,0
'SPB-08179','2018-04-25 00:22:46','1937',11,'2018-04-25 01:58:14','1937',15,93,8850
'SPB-12020','2018-04-25 00:22:49','819',2,'2018-04-25 00:48:33','224',1,24,4390
'SPB-09739','2018-04-25 00:22:56','2050',2,'2018-04-25 00:31:59','2008',9,8,1100
'SPB-09246','2018-04-25 00:22:57','1127',5,'2018-04-25 00:31:47','739',13,8,1130
'SPB-06768','2018-04-25 00:23:01','234',6,'2018-04-25 00:31:54','256',10,8,1250
