'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-04194','2018-04-26 00:01:33','3509',17,'2018-04-26 00:51:56','1321',9,49,10430
'SPB-02639','2018-04-26 00:01:37','1029',6,'2018-04-26 00:10:11','1011',5,8,1030
'SPB-06367','2018-04-26 00:01:38','1227',9,'2018-04-26 00:20:17','1245',9,18,3390
'SPB-08718','2018-04-26 00:01:39','1650',14,'2018-04-26 00:14:30','1702',10,12,1800
'SPB-06641','2018-04-26 00:01:45','1611',16,'2018-04-26 00:19:32','1430',5,17,4100
'SPB-11433','2018-04-26 00:01:48','1222',5,'2018-04-26 00:11:17','1221',7,9,1260
'SPB-07955','2018-04-26 00:01:48','107',5,'2018-04-26 00:41:54','140',6,37,2640
'SPB-07762','2018-04-26 00:01:51','502',4,'2018-04-26 00:04:12','588',2,2,100
'SPB-02463','2018-04-26 00:01:51','1930',7,'2018-04-26 00:06:47','1933',10,4,900
'SPB-05543','2018-04-26 00:01:54','118',6,'2018-04-26 00:22:56','102',6,20,3140
'SPB-11673','2018-04-26 00:02:01','1146',2,'2018-04-26 00:07:43','713',2,5,770
'SPB-08967','2018-04-26 00:02:06','1217',6,'2018-04-26 00:24:52','1253',10,21,3500
'SPB-11987','2018-04-26 00:02:21','2242',2,'2018-04-26 00:24:00','2247',12,21,3210
'SPB-07747','2018-04-26 00:02:21','3505',7,'2018-04-26 00:56:59','502',4,144,850
'SPB-04361','2018-04-26 00:02:22','103',12,'2018-04-26 00:12:11','152',4,9,1390
'SPB-09070','2018-04-26 00:02:28','1149',7,'2018-04-26 00:10:02','1102',1,7,1070
'SPB-08560','2018-04-26 00:02:29','1050',11,'2018-04-26 00:13:23','1011',11,10,1170
'SPB-08621','2018-04-26 00:02:32','704',9,'2018-04-26 01:27:16','1125',10,81,8130
'SPB-10431','2018-04-26 00:02:32','247',4,'2018-04-26 01:43:15','238',6,90,5080
'SPB-10679','2018-04-26 00:02:33','1705',14,'2018-04-26 00:12:43','1627',4,9,1890
'SPB-12111','2018-04-26 00:02:37','247',6,'2018-04-26 01:45:27','238',9,102,4270
'SPB-12094','2018-04-26 00:02:40','411',5,'2018-04-26 00:44:06','933',1,37,5450
'SPB-09272','2018-04-26 00:02:43','107',2,'2018-04-26 00:42:24','140',8,37,2870
'SPB-08202','2018-04-26 00:02:49','1029',7,'2018-04-26 00:10:29','1011',2,7,1060
'SPB-03212','2018-04-26 00:02:51','590',3,'2018-04-26 00:16:34','3520',6,13,1700
'SPB-01601','2018-04-26 00:02:52','703',12,'2018-04-26 00:15:35','1140',10,12,1860
'SPB-09838','2018-04-26 00:03:05','411',3,'2018-04-26 00:29:56','912',9,25,3240
'SPB-06115','2018-04-26 00:03:08','106',5,'2018-04-26 00:15:02','152',18,11,2900
'SPB-11993','2018-04-26 00:03:16','1210',17,'2018-04-26 00:10:39','1211',3,7,920
'SPB-10260','2018-04-26 00:03:17','1414',5,'2018-04-26 00:12:03','627',6,8,1540
'SPB-08947','2018-04-26 00:03:17','551',1,'2018-04-26 00:34:52','1001',3,30,3240
'SPB-10672','2018-04-26 00:03:24','1210',28,'2018-04-26 00:45:25','504',4,40,4170
'SPB-04747','2018-04-26 00:03:25','1603',7,'2018-04-26 00:30:09','1520',4,26,0
'SPB-02305','2018-04-26 00:03:27','802',3,'2018-04-26 00:19:51','810',8,16,2450
'SPB-01378','2018-04-26 00:03:27','302',1,'2018-04-26 00:44:01','309',10,40,3810
'SPB-09227','2018-04-26 00:03:29','1210',19,'2018-04-26 00:10:45','1211',1,7,960
'SPB-05777','2018-04-26 00:03:31','367',5,'2018-04-26 00:06:18','348',14,2,360
'SPB-04885','2018-04-26 00:03:37','1012',7,'2018-04-26 00:07:38','1208',6,3,780
'SPB-10594','2018-04-26 00:03:38','906',8,'2018-04-26 00:06:52','908',3,2,290
'SPB-11822','2018-04-26 00:03:42','144',9,'2018-04-26 00:09:05','147',3,4,500
'SPB-11131','2018-04-26 00:03:42','571',3,'2018-04-26 00:44:37','1447',9,39,5240
'SPB-11858','2018-04-26 00:03:44','256',4,'2018-04-26 00:13:38','274',1,9,1620
'SPB-07511','2018-04-26 00:03:50','106',8,'2018-04-26 00:26:52','232',12,21,3550
'SPB-09708','2018-04-26 00:03:51','1328',6,'2018-04-26 00:41:24','538',1,33,7790
'SPB-02269','2018-04-26 00:03:52','551',3,'2018-04-26 00:35:04','1001',9,30,3930
'SPB-06660','2018-04-26 00:03:53','1111',15,'2018-04-26 00:07:26','1111',14,3,20
'SPB-00781','2018-04-26 00:03:57','1334',10,'2018-04-26 00:09:58','1601',14,5,490
'SPB-08326','2018-04-26 00:03:59','2111',1,'2018-04-26 00:19:17','2139',7,15,1910
'SPB-09904','2018-04-26 00:03:59','1619',3,'2018-04-26 00:33:44','1706',5,29,3960
'SPB-12585','2018-04-26 00:04:02','154',2,'2018-04-26 00:09:46','103',12,5,860
'SPB-03925','2018-04-26 00:04:02','2136',7,'2018-04-26 00:18:16','2107',12,13,1620
'SPB-03120','2018-04-26 00:04:03','2255',8,'2018-04-26 00:16:53','2248',2,12,3140
'SPB-11469','2018-04-26 00:04:04','1603',2,'2018-04-26 00:30:17','1520',7,26,4210
'SPB-00197','2018-04-26 00:04:08','502',2,'2018-04-26 00:10:18','503',14,5,1100
'SPB-09448','2018-04-26 00:04:16','411',7,'2018-04-26 00:17:21','403',20,12,710
'SPB-12980','2018-04-26 00:04:17','813',4,'2018-04-26 00:15:59','819',10,10,820
'SPB-06154','2018-04-26 00:04:21','2009',5,'2018-04-26 00:17:38','2024',4,12,2900
'SPB-11284','2018-04-26 00:04:22','588',1,'2018-04-26 00:10:05','504',2,5,890
'SPB-12132','2018-04-26 00:04:24','1151',1,'2018-04-26 00:13:36','1149',7,8,900
'SPB-14012','2018-04-26 00:04:28','551',6,'2018-04-26 00:38:28','3507',4,33,3190
'SPB-12878','2018-04-26 00:04:31','342',10,'2018-04-26 00:09:11','356',15,4,370
'SPB-10569','2018-04-26 00:04:38','1316',16,'2018-04-26 00:14:32','1318',2,9,1730
'SPB-11249','2018-04-26 00:04:40','102',17,'2018-04-26 00:10:13','107',5,5,710
'SPB-09763','2018-04-26 00:04:54','626',10,'2018-04-26 00:25:00','592',1,19,2580
'SPB-09308','2018-04-26 00:04:59','522',3,'2018-04-26 00:08:13','533',1,3,210
'SPB-10240','2018-04-26 00:05:00','3509',5,'2018-04-26 00:27:29','3509',18,20,1000
'SPB-06766','2018-04-26 00:05:05','2063',15,'2018-04-26 00:16:07','237',7,10,2480
'SPB-08531','2018-04-26 00:05:07','318',2,'2018-04-26 00:22:43','160',19,16,3050
'SPB-04216','2018-04-26 00:05:09','501',6,'2018-04-26 00:12:19','588',5,6,860
'SPB-10247','2018-04-26 00:05:11','2176',11,'2018-04-26 00:29:04','2141',4,23,3020
'SPB-11077','2018-04-26 00:05:11','2176',7,'2018-04-26 00:29:22','2141',2,23,3080
'SPB-08696','2018-04-26 00:05:13','184',7,'2018-04-26 00:25:27','267',4,19,3200
'SPB-03577','2018-04-26 00:05:14','300',7,'2018-04-26 00:08:07','173',3,2,510
'SPB-11702','2018-04-26 00:05:14','540',3,'2018-04-26 00:09:42','571',7,4,940
'SPB-10368','2018-04-26 00:05:16','1210',29,'2018-04-26 00:09:39','1211',2,4,800
'SPB-09162','2018-04-26 00:05:20','2276',10,'2018-04-26 00:08:33','2294',12,3,890
'SPB-12718','2018-04-26 00:05:20','110',4,'2018-04-26 00:13:58','175',1,8,1720
'SPB-08368','2018-04-26 00:05:28','185',1,'2018-04-26 00:11:04','148',1,5,830
'SPB-06357','2018-04-26 00:05:35','2013',13,'2018-04-26 00:17:59','2054',9,11,890
'SPB-10397','2018-04-26 00:05:36','210',6,'2018-04-26 00:27:31','122',1,21,3260
'SPB-07548','2018-04-26 00:05:41','1401',2,'2018-04-26 00:11:50','1450',1,5,860
'SPB-05314','2018-04-26 00:05:51','646',8,'2018-04-26 00:19:51','622',13,13,2520
'SPB-03499','2018-04-26 00:05:59','2281',5,'2018-04-26 00:33:53','2119',5,27,3810
'SPB-09686','2018-04-26 00:06:01','539',1,'2018-04-26 00:12:39','643',1,6,1110
'SPB-08270','2018-04-26 00:06:04','501',4,'2018-04-26 00:11:47','548',14,5,860
'SPB-11424','2018-04-26 00:06:07','1210',30,'2018-04-26 00:16:29','1211',1,10,41760
'SPB-06787','2018-04-26 00:06:07','1448',1,'2018-04-26 00:24:05','634',8,17,3260
'SPB-12619','2018-04-26 00:06:13','302',1,'2018-04-26 00:44:09','309',5,37,3750
'SPB-06552','2018-04-26 00:06:20','549',4,'2018-04-26 00:11:28','3520',9,4,1290
'SPB-12557','2018-04-26 00:06:20','302',7,'2018-04-26 00:44:15','309',8,35,4170
'SPB-08456','2018-04-26 00:06:20','2135',7,'2018-04-26 01:02:26','2135',8,54,12880
'SPB-05899','2018-04-26 00:06:30','544',12,'2018-04-26 00:34:55','544',12,28,3100
'SPB-09866','2018-04-26 00:06:30','2360',1,'2018-04-26 01:27:07','2360',1,78,1360
'SPB-11729','2018-04-26 00:06:31','590',1,'2018-04-26 00:20:36','555',2,13,1810
'SPB-13450','2018-04-26 00:06:32','1720',18,'2018-04-26 00:40:54','1408',10,34,8280
'SPB-09984','2018-04-26 00:06:39','1127',6,'2018-04-26 00:20:17','714',2,12,2770
'SPB-15654','2018-04-26 00:06:41','1668',1,'2018-04-26 00:52:59','1643',5,45,6740
'SPB-05434','2018-04-26 00:06:45','2252',4,'2018-04-26 00:12:23','2255',12,5,1090
'SPB-13177','2018-04-26 00:06:50','539',5,'2018-04-26 00:12:38','643',9,5,620
'SPB-11245','2018-04-26 00:06:54','124',6,'2018-04-26 00:09:40','118',1,2,580
'SPB-00712','2018-04-26 00:06:57','253',10,'2018-04-26 00:11:55','255',10,4,1230
'SPB-08859','2018-04-26 00:06:58','207',6,'2018-04-26 01:10:56','1967',10,60,10930
'SPB-06428','2018-04-26 00:07:10','1912',1,'2018-04-26 00:32:21','2139',5,24,6600
'SPB-05963','2018-04-26 00:07:19','1531',1,'2018-04-26 00:24:23','1327',1,16,3140
'SPB-05038','2018-04-26 00:07:22','800',11,'2018-04-26 00:23:23','832',14,15,2730
'SPB-10648','2018-04-26 00:07:27','2281',1,'2018-04-26 00:14:22','2225',12,6,900
'SPB-11219','2018-04-26 00:07:27','2110',4,'2018-04-26 00:50:40','2063',9,41,4200
'SPB-09167','2018-04-26 00:07:28','1403',3,'2018-04-26 00:13:42','1433',4,5,1040
'SPB-12556','2018-04-26 00:07:29','602',8,'2018-04-26 00:26:46','583',10,19,3260
'SPB-11671','2018-04-26 00:07:34','3514',8,'2018-04-26 00:34:59','3514',8,26,2730
'SPB-01049','2018-04-26 00:07:35','562',10,'2018-04-26 00:10:25','3500',6,2,660
'SPB-13154','2018-04-26 00:07:37','501',2,'2018-04-26 00:47:05','633',8,40,7250
'SPB-09509','2018-04-26 00:07:51','2276',1,'2018-04-26 00:12:31','2274',9,4,400
'SPB-07521','2018-04-26 00:07:52','1111',11,'2018-04-26 00:30:03','1129',8,20,3970
'SPB-06214','2018-04-26 00:07:56','2362',3,'2018-04-26 00:18:47','2365',1,10,1670
'SPB-09715','2018-04-26 00:07:56','207',9,'2018-04-26 01:11:11','1967',6,59,8340
'SPB-01658','2018-04-26 00:07:57','747',3,'2018-04-26 00:25:44','742',8,17,2980
'SPB-01345','2018-04-26 00:08:07','143',2,'2018-04-26 00:17:22','157',10,8,1260
'SPB-02473','2018-04-26 00:08:09','146',3,'2018-04-26 00:14:30','144',9,5,740
'SPB-07811','2018-04-26 00:08:11','353',4,'2018-04-26 00:37:42','1303',3,28,4320
'SPB-05125','2018-04-26 00:08:16','1643',8,'2018-04-26 00:29:20','1431',5,20,3300
'SPB-11576','2018-04-26 00:08:18','1244',2,'2018-04-26 00:16:14','1201',1,7,1050
'SPB-01346','2018-04-26 00:08:20','363',1,'2018-04-26 00:13:49','1351',5,4,0
'SPB-14912','2018-04-26 00:08:29','747',5,'2018-04-26 00:25:51','742',7,16,2920
'SPB-01151','2018-04-26 00:08:33','2210',3,'2018-04-26 01:45:16','2227',8,96,7610
'SPB-04895','2018-04-26 00:08:35','311',2,'2018-04-26 00:19:16','349',1,10,0
'SPB-06486','2018-04-26 00:08:36','1224',6,'2018-04-26 00:19:37','1221',7,10,1960
'SPB-08902','2018-04-26 00:08:43','2102',14,'2018-04-26 00:33:28','2012',4,24,3950
'SPB-08664','2018-04-26 00:08:44','2210',5,'2018-04-26 01:28:57','2219',15,77,3120
'SPB-03894','2018-04-26 00:08:46','639',4,'2018-04-26 00:14:41','622',14,5,1440
'SPB-11621','2018-04-26 00:08:46','1339',4,'2018-04-26 00:40:02','637',5,29,4500
'SPB-11545','2018-04-26 00:08:49','223',13,'2018-04-26 00:24:21','251',3,14,2090
'SPB-11317','2018-04-26 00:08:51','1017',5,'2018-04-26 00:26:32','1025',6,17,2770
'SPB-07967','2018-04-26 00:08:54','353',1,'2018-04-26 00:38:34','1303',7,28,3940
'SPB-08054','2018-04-26 00:08:57','2009',10,'2018-04-26 00:19:11','2008',4,10,910
'SPB-10976','2018-04-26 00:09:00','134',3,'2018-04-26 00:28:08','114',1,18,1610
'SPB-03518','2018-04-26 00:09:12','1606',10,'2018-04-26 00:18:23','1608',10,8,890
'SPB-03823','2018-04-26 00:09:15','1606',1,'2018-04-26 00:18:35','1608',9,9,900
'SPB-09334','2018-04-26 00:09:17','106',6,'2018-04-26 00:17:17','151',3,7,1470
'SPB-12627','2018-04-26 00:09:25','1421',1,'2018-04-26 00:35:26','1605',2,23,4670
'SPB-13269','2018-04-26 00:09:28','507',7,'2018-04-26 00:17:10','3508',1,6,100
'SPB-04435','2018-04-26 00:09:29','301',12,'2018-04-26 01:34:31','1119',1,84,19690
'SPB-05425','2018-04-26 00:09:34','1503',6,'2018-04-26 00:15:09','1530',1,5,720
'SPB-13098','2018-04-26 00:09:35','923',8,'2018-04-26 00:56:39','939',8,45,6380
'SPB-08490','2018-04-26 00:09:45','146',9,'2018-04-26 00:34:48','250',4,24,4660
'SPB-10495','2018-04-26 00:09:46','1267',11,'2018-04-26 00:45:07','1226',10,36,1280
'SPB-09914','2018-04-26 00:10:00','635',2,'2018-04-26 00:22:48','642',7,11,2170
'SPB-12602','2018-04-26 00:10:02','2102',20,'2018-04-26 00:21:37','2107',11,10,1340
'SPB-11659','2018-04-26 00:10:03','1308',6,'2018-04-26 00:15:49','363',4,5,940
'SPB-02035','2018-04-26 00:10:03','2222',7,'2018-04-26 00:20:57','2220',1,10,2880
'SPB-12732','2018-04-26 00:10:12','388',6,'2018-04-26 00:14:51','386',7,4,550
'SPB-07423','2018-04-26 00:10:14','389',6,'2018-04-26 00:22:05','378',3,11,1910
'SPB-07795','2018-04-26 00:10:17','262',8,'2018-04-26 00:21:14','244',15,10,2020
'SPB-12793','2018-04-26 00:10:21','612',4,'2018-04-26 00:24:13','651',9,12,2220
'SPB-12555','2018-04-26 00:10:30','2065',6,'2018-04-26 00:27:29','2050',7,16,1310
'SPB-10738','2018-04-26 00:10:38','923',7,'2018-04-26 00:56:14','939',10,45,5570
'SPB-12960','2018-04-26 00:10:39','1316',13,'2018-04-26 00:25:55','1531',2,15,3600
'SPB-05623','2018-04-26 00:10:44','1126',1,'2018-04-26 00:22:54','740',2,11,1850
'SPB-06439','2018-04-26 00:10:53','525',3,'2018-04-26 00:20:34','557',10,9,1980
'SPB-07874','2018-04-26 00:10:57','1205',1,'2018-04-26 00:26:14','1221',4,14,1960
'SPB-12149','2018-04-26 00:11:03','185',7,'2018-04-26 01:04:41','956',8,51,10370
'SPB-05207','2018-04-26 00:11:10','1323',6,'2018-04-26 00:13:59','1322',4,2,320
'SPB-00290','2018-04-26 00:11:10','2342',3,'2018-04-26 00:21:27','2373',9,9,1500
'SPB-10980','2018-04-26 00:11:11','152',1,'2018-04-26 00:49:41','152',24,36,4940
'SPB-05591','2018-04-26 00:11:14','1120',2,'2018-04-26 01:51:43','1123',8,100,13640
'SPB-01649','2018-04-26 00:11:15','355',5,'2018-04-26 00:26:51','1306',2,15,1100
'SPB-05073','2018-04-26 00:11:29','185',2,'2018-04-26 01:03:51','956',4,52,10580
'SPB-09497','2018-04-26 00:11:38','1160',15,'2018-04-26 01:09:21','822',7,56,14670
'SPB-10350','2018-04-26 00:11:43','1035',19,'2018-04-26 00:25:09','1037',9,12,2650
'SPB-02221','2018-04-26 00:11:47','617',2,'2018-04-26 00:20:12','623',20,8,1290
'SPB-09486','2018-04-26 00:11:48','447',9,'2018-04-26 00:38:29','123',13,25,1910
'SPB-10223','2018-04-26 00:11:56','560',8,'2018-04-26 00:15:51','578',8,3,600
'SPB-03146','2018-04-26 00:12:01','262',10,'2018-04-26 00:28:38','236',2,16,880
'SPB-09038','2018-04-26 00:12:03','2274',7,'2018-04-26 07:05:13','2276',1,142,58050
'SPB-12615','2018-04-26 00:12:19','158',2,'2018-04-26 00:23:48','826',15,10,2210
'SPB-07652','2018-04-26 00:12:19','1205',10,'2018-04-26 00:32:29','1209',20,19,3180
'SPB-08010','2018-04-26 00:12:20','1211',6,'2018-04-26 00:22:19','1235',4,9,2220
'SPB-07717','2018-04-26 00:12:24','1008',4,'2018-04-26 00:30:09','1289',1,18,49900
'SPB-04488','2018-04-26 00:12:24','704',13,'2018-04-26 00:31:00','232',19,18,2750
'SPB-11171','2018-04-26 00:12:34','622',2,'2018-04-26 00:34:49','624',1,21,2710
'SPB-03254','2018-04-26 00:12:36','516',2,'2018-04-26 00:17:31','560',8,4,560
'SPB-05809','2018-04-26 00:12:36','561',10,'2018-04-26 00:17:31','513',6,4,910
'SPB-10478','2018-04-26 00:12:39','306',4,'2018-04-26 00:32:10','316',1,18,1520
'SPB-06290','2018-04-26 00:12:42','2340',2,'2018-04-26 00:17:02','2258',20,3,860
'SPB-05124','2018-04-26 00:12:44','1321',10,'2018-04-26 00:26:51','1323',6,13,1000
'SPB-09542','2018-04-26 00:12:48','1925',6,'2018-04-26 00:38:05','719',9,25,4600
'SPB-08533','2018-04-26 00:12:49','1009',16,'2018-04-26 00:20:22','1208',8,7,970
'SPB-05338','2018-04-26 00:12:58','154',1,'2018-04-26 00:19:33','103',9,6,880
'SPB-05173','2018-04-26 00:13:00','908',4,'2018-04-26 00:20:18','931',2,6,1060
'SPB-09527','2018-04-26 00:13:00','521',9,'2018-04-26 00:28:19','510',7,14,2570
'SPB-12707','2018-04-26 00:13:05','419',19,'2018-04-26 00:31:06','914',8,16,2950
'SPB-02934','2018-04-26 00:13:12','1351',4,'2018-04-26 00:31:01','1321',14,17,2350
'SPB-05975','2018-04-26 00:13:12','143',7,'2018-04-26 00:47:03','232',11,33,8080
'SPB-05840','2018-04-26 00:13:14','1320',1,'2018-04-26 00:40:32','631',13,26,5550
'SPB-08060','2018-04-26 00:13:27','557',10,'2018-04-26 00:20:59','362',9,6,550
'SPB-10819','2018-04-26 00:13:28','259',14,'2018-04-26 00:21:11','210',3,7,1080
'SPB-09575','2018-04-26 00:13:31','2274',1,'2018-04-26 07:05:08','2276',2,136,58940
'SPB-10227','2018-04-26 00:13:34','1153',9,'2018-04-26 00:28:47','1117',1,14,1430
'SPB-06661','2018-04-26 00:13:44','579',2,'2018-04-26 00:20:00','519',5,5,1170
'SPB-07539','2018-04-26 00:13:45','400',15,'2018-04-26 00:52:51','152',1,37,6130
'SPB-06212','2018-04-26 00:13:45','131',2,'2018-04-26 01:12:33','133',14,58,13970
'SPB-09616','2018-04-26 00:13:52','2325',2,'2018-04-26 00:26:29','2342',8,12,2420
'SPB-10414','2018-04-26 00:13:55','236',3,'2018-04-26 00:22:03','255',3,7,1250
'SPB-08579','2018-04-26 00:14:04','636',4,'2018-04-26 00:31:38','363',1,17,3070
'SPB-02796','2018-04-26 00:14:11','1643',5,'2018-04-26 01:26:49','1606',2,72,9700
'SPB-08900','2018-04-26 00:14:15','102',16,'2018-04-26 00:26:35','168',18,12,2810
'SPB-09749','2018-04-26 00:14:20','137',10,'2018-04-26 00:24:46','122',2,9,1630
'SPB-06148','2018-04-26 00:14:33','419',21,'2018-04-26 00:31:05','914',11,16,3320
'SPB-03165','2018-04-26 00:14:37','340',1,'2018-04-26 00:25:06','1303',10,10,1360
'SPB-07528','2018-04-26 00:14:45','131',20,'2018-04-26 00:48:14','131',19,31,6960
'SPB-12688','2018-04-26 00:14:48','510',7,'2018-04-26 00:23:01','512',15,7,900
'SPB-04761','2018-04-26 00:14:51','3516',5,'2018-04-26 00:35:31','553',10,20,3700
'SPB-10744','2018-04-26 00:14:51','1209',14,'2018-04-26 00:51:05','1015',6,36,6760
'SPB-03758','2018-04-26 00:14:54','355',15,'2018-04-26 00:18:43','344',1,3,520
'SPB-08100','2018-04-26 00:15:00','1112',5,'2018-04-26 00:24:37','1109',6,9,1480
'SPB-05601','2018-04-26 00:15:04','809',8,'2018-04-26 02:56:29','586',2,161,27680
'SPB-04421','2018-04-26 00:15:09','592',8,'2018-04-26 00:24:31','3523',4,9,1170
'SPB-10206','2018-04-26 00:15:11','364',8,'2018-04-26 00:19:57','613',3,4,1310
'SPB-10756','2018-04-26 00:15:21','196',8,'2018-04-26 00:23:21','116',2,8,550
'SPB-03022','2018-04-26 00:15:24','2342',8,'2018-04-26 01:15:08','2373',3,59,6420
'SPB-05941','2018-04-26 00:15:40','2224',1,'2018-04-26 00:21:15','2034',2,5,830
'SPB-08474','2018-04-26 00:15:42','214',3,'2018-04-26 00:47:10','708',1,29,5070
'SPB-07352','2018-04-26 00:15:43','110',12,'2018-04-26 00:31:20','116',3,15,1330
'SPB-07304','2018-04-26 00:15:50','2157',7,'2018-04-26 00:27:30','2164',6,10,810
'SPB-10034','2018-04-26 00:15:54','915',1,'2018-04-26 00:36:49','933',2,20,3580
'SPB-01713','2018-04-26 00:15:55','1201',5,'2018-04-26 00:42:00','1209',7,25,4220
'SPB-04427','2018-04-26 00:15:56','521',5,'2018-04-26 00:28:36','520',3,12,510
'SPB-05911','2018-04-26 00:15:59','2027',15,'2018-04-26 00:41:17','213',1,24,6970
'SPB-01675','2018-04-26 00:16:06','1404',10,'2018-04-26 00:26:30','1447',1,10,1460
'SPB-11843','2018-04-26 00:16:12','3100',8,'2018-04-26 00:28:01','141',1,10,2070
'SPB-02660','2018-04-26 00:16:14','1119',3,'2018-04-26 00:25:15','1158',7,8,1520
'SPB-11011','2018-04-26 00:16:17','1601',1,'2018-04-26 01:46:19','2050',3,85,24530
'SPB-13039','2018-04-26 00:16:19','582',10,'2018-04-26 00:20:37','567',12,3,980
'SPB-06403','2018-04-26 00:16:19','3509',11,'2018-04-26 00:21:43','3508',10,5,950
'SPB-10277','2018-04-26 00:16:21','505',6,'2018-04-26 00:26:25','3505',12,10,1520
'SPB-09179','2018-04-26 00:16:26','383',15,'2018-04-26 01:08:35','346',7,48,1490
'SPB-09324','2018-04-26 00:16:29','131',6,'2018-04-26 00:19:47','191',2,3,750
'SPB-11238','2018-04-26 00:16:32','1936',1,'2018-04-26 00:48:21','1936',4,31,4660
'SPB-07881','2018-04-26 00:16:37','309',12,'2018-04-26 00:24:45','326',17,7,1670
'SPB-04861','2018-04-26 00:16:37','2065',5,'2018-04-26 00:27:22','2050',5,10,1310
'SPB-11179','2018-04-26 00:16:37','627',7,'2018-04-26 00:27:39','581',12,10,3390
'SPB-06701','2018-04-26 00:16:37','114',15,'2018-04-26 01:08:07','2064',10,51,9770
'SPB-05672','2018-04-26 00:16:42','361',1,'2018-04-26 00:44:06','1306',9,27,3870
'SPB-12058','2018-04-26 00:16:43','809',5,'2018-04-26 01:12:16','1437',15,54,10440
'SPB-10430','2018-04-26 00:16:51','2309',1,'2018-04-26 00:33:24','2303',3,15,2480
'SPB-03009','2018-04-26 00:16:53','222',5,'2018-04-26 00:19:49','223',12,2,520
'SPB-08637','2018-04-26 00:16:54','501',12,'2018-04-26 01:30:42','501',11,73,4210
'SPB-07596','2018-04-26 00:16:54','501',6,'2018-04-26 01:30:47','501',9,67,3610
'SPB-12090','2018-04-26 00:17:01','501',8,'2018-04-26 01:31:12','501',14,72,3910
'SPB-10869','2018-04-26 00:17:02','1543',6,'2018-04-26 00:28:14','1501',1,10,1760
'SPB-11453','2018-04-26 00:17:08','501',10,'2018-04-26 01:31:59','501',8,74,4330
'SPB-05496','2018-04-26 00:17:10','1259',12,'2018-04-26 00:22:14','1213',5,4,960
'SPB-08537','2018-04-26 00:17:14','2375',5,'2018-04-26 00:52:29','2383',8,35,3660
'SPB-11180','2018-04-26 00:17:19','2239',4,'2018-04-26 01:44:27','2297',10,84,2480
'SPB-06571','2018-04-26 00:17:22','593',3,'2018-04-26 01:03:59','593',3,46,10950
'SPB-09736','2018-04-26 00:17:32','560',3,'2018-04-26 00:49:33','640',5,30,5860
