'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-05175','2018-04-19 00:13:20','3505',6,'2018-04-19 02:34:24','3505',1,140,14950
'SPB-07696','2018-04-19 00:13:22','1119',1,'2018-04-19 00:19:42','1158',2,5,1190
'SPB-09987','2018-04-19 00:13:34','2065',11,'2018-04-19 00:53:04','2141',4,39,6870
'SPB-10740','2018-04-19 00:13:39','243',1,'2018-04-19 00:16:13','230',1,2,630
'SPB-00252','2018-04-19 00:13:41','321',2,'2018-04-19 00:30:41','828',1,16,3650
'SPB-02990','2018-04-19 00:14:00','356',15,'2018-04-19 00:17:49','345',7,3,510
'SPB-11757','2018-04-19 00:14:03','129',8,'2018-04-19 00:21:32','143',2,7,1630
'SPB-00778','2018-04-19 00:14:22','1150',2,'2018-04-19 00:49:48','1110',10,35,7540
'SPB-09591','2018-04-19 00:14:35','417',15,'2018-04-19 00:26:17','402',20,10,2000
'SPB-04555','2018-04-19 00:14:39','1246',1,'2018-04-19 00:31:48','1258',6,16,2330
'SPB-04163','2018-04-19 00:14:41','447',2,'2018-04-19 00:20:04','446',3,5,1140
'SPB-12064','2018-04-19 00:14:50','635',12,'2018-04-19 00:35:33','1447',10,19,3660
'SPB-05855','2018-04-19 00:14:51','1637',5,'2018-04-19 00:28:14','1662',2,12,950
'SPB-00740','2018-04-19 00:15:07','146',5,'2018-04-19 01:44:55','148',5,79,13980
'SPB-03886','2018-04-19 00:15:20','3504',2,'2018-04-19 00:20:30','546',6,4,1090
'SPB-04282','2018-04-19 00:15:32','939',15,'2018-04-19 00:35:15','950',6,19,1490
'SPB-11475','2018-04-19 00:15:32','153',11,'2018-04-19 00:56:48','1131',3,40,8380
'SPB-01495','2018-04-19 00:15:39','1007',14,'2018-04-19 00:28:41','1007',7,12,1140
'SPB-02307','2018-04-19 00:15:39','1606',9,'2018-04-19 00:40:20','643',8,24,6980
'SPB-12119','2018-04-19 00:15:40','3505',5,'2018-04-19 02:35:11','3505',8,128,12780
'SPB-09984','2018-04-19 00:15:57','703',5,'2018-04-19 00:20:43','731',2,4,830
'SPB-03500','2018-04-19 00:16:00','331',6,'2018-04-19 01:40:39','329',1,54,1530
'SPB-04717','2018-04-19 00:16:05','1226',5,'2018-04-19 00:56:55','1018',19,40,6180
'SPB-07652','2018-04-19 00:16:14','277',2,'2018-04-19 01:02:56','411',5,43,8950
'SPB-05609','2018-04-19 00:16:16','2230',3,'2018-04-19 00:22:05','2271',3,5,1570
'SPB-10190','2018-04-19 00:16:46','1637',10,'2018-04-19 01:38:20','1651',17,50,6260
'SPB-02671','2018-04-19 00:17:01','567',3,'2018-04-19 00:33:29','643',1,15,4090
'SPB-02910','2018-04-19 00:17:02','623',20,'2018-04-19 00:26:11','642',2,8,2090
'SPB-15755','2018-04-19 00:17:08','1305',7,'2018-04-19 00:42:57','634',10,25,5150
'SPB-05356','2018-04-19 00:17:41','502',1,'2018-04-19 00:32:56','505',1,14,2500
'SPB-10503','2018-04-19 00:17:46','141',19,'2018-04-19 00:37:38','169',1,18,44630
'SPB-04882','2018-04-19 00:17:56','1210',1,'2018-04-19 00:23:07','1211',5,4,1090
'SPB-02451','2018-04-19 00:18:12','3513',9,'2018-04-19 00:24:00','519',19,5,420
'SPB-10412','2018-04-19 00:18:23','2013',24,'2018-04-19 00:51:16','2221',15,32,7970
'SPB-07465','2018-04-19 00:18:28','550',2,'2018-04-19 00:21:57','601',3,3,410
'SPB-06509','2018-04-19 00:18:29','2119',10,'2018-04-19 00:58:43','2024',6,39,7830
'SPB-02620','2018-04-19 00:18:33','525',1,'2018-04-19 00:29:21','569',3,10,1700
'SPB-10898','2018-04-19 00:18:56','716',11,'2018-04-19 00:32:05','719',5,12,1900
'SPB-06088','2018-04-19 00:19:01','817',4,'2018-04-19 00:28:13','819',1,8,1300
'SPB-12770','2018-04-19 00:19:03','2013',16,'2018-04-19 00:51:26','2221',15,32,7940
'SPB-05947','2018-04-19 00:19:12','380',4,'2018-04-19 00:52:40','161',1,33,7080
'SPB-07998','2018-04-19 00:19:18','1513',6,'2018-04-19 01:37:07','1513',6,46,3400
'SPB-06007','2018-04-19 00:19:21','112',4,'2018-04-19 00:32:21','179',2,12,2990
'SPB-11157','2018-04-19 00:19:37','112',10,'2018-04-19 00:32:18','179',4,12,2790
'SPB-00587','2018-04-19 00:19:44','1413',8,'2018-04-19 00:35:31','1601',6,15,2900
'SPB-02496','2018-04-19 00:20:20','383',10,'2018-04-19 00:41:09','355',1,20,2250
'SPB-04228','2018-04-19 00:20:35','2207',3,'2018-04-19 00:30:26','2202',20,9,1470
'SPB-09957','2018-04-19 00:20:38','627',4,'2018-04-19 00:26:29','602',7,5,780
'SPB-02688','2018-04-19 00:20:54','1337',1,'2018-04-19 00:31:05','1351',5,9,1620
'SPB-09199','2018-04-19 00:21:04','522',6,'2018-04-19 00:26:06','522',5,4,0
'SPB-02001','2018-04-19 00:21:05','212',34,'2018-04-19 00:34:54','222',5,13,1860
'SPB-06308','2018-04-19 00:21:06','574',2,'2018-04-19 00:29:18','3518',2,7,1180
'SPB-10804','2018-04-19 00:21:25','191',4,'2018-04-19 00:25:15','165',2,3,580
'SPB-01952','2018-04-19 00:21:25','1520',2,'2018-04-19 00:27:33','1514',3,5,800
'SPB-13718','2018-04-19 00:21:36','539',2,'2018-04-19 00:26:17','3509',6,4,980
'SPB-07728','2018-04-19 00:21:51','1946',2,'2018-04-19 00:50:16','1833',2,25,4280
'SPB-13079','2018-04-19 00:22:00','1209',2,'2018-04-19 00:42:30','1050',5,18,3590
'SPB-05693','2018-04-19 00:22:00','165',6,'2018-04-19 00:49:40','196',4,27,5470
'SPB-09031','2018-04-19 00:22:13','119',9,'2018-04-19 00:33:23','104',2,10,1980
'SPB-11366','2018-04-19 00:22:17','1414',5,'2018-04-19 00:32:11','1425',3,9,1360
'SPB-00410','2018-04-19 00:22:19','3505',3,'2018-04-19 02:34:48','3505',5,132,14030
'SPB-02942','2018-04-19 00:22:20','703',10,'2018-04-19 00:28:11','275',2,5,1050
'SPB-09757','2018-04-19 00:22:22','3505',8,'2018-04-19 02:34:59','3505',3,125,21170
'SPB-04750','2018-04-19 00:22:26','1128',7,'2018-04-19 00:32:41','713',20,9,2040
'SPB-10072','2018-04-19 00:23:02','3500',5,'2018-04-19 00:28:08','562',3,4,560
'SPB-09341','2018-04-19 00:23:06','807',9,'2018-04-19 00:36:16','819',2,11,1130
'SPB-07603','2018-04-19 00:23:34','2302',10,'2018-04-19 00:59:53','2028',10,34,6110
'SPB-10456','2018-04-19 00:23:41','1516',6,'2018-04-19 00:32:03','1541',8,8,1440
'SPB-12262','2018-04-19 00:23:52','125',6,'2018-04-19 01:39:24','816',5,44,5130
'SPB-07912','2018-04-19 00:23:55','247',11,'2018-04-19 00:28:32','245',8,4,880
'SPB-09613','2018-04-19 00:24:07','2103',1,'2018-04-19 00:40:16','2139',3,16,3160
'SPB-05186','2018-04-19 00:24:22','1305',2,'2018-04-19 00:54:28','622',1,29,5450
'SPB-05194','2018-04-19 00:24:36','624',1,'2018-04-19 00:30:44','633',8,5,1040
'SPB-13738','2018-04-19 00:24:51','1213',4,'2018-04-19 00:40:12','1278',1,15,3020
'SPB-11086','2018-04-19 00:24:56','1305',4,'2018-04-19 00:52:32','635',9,27,42940
'SPB-10467','2018-04-19 00:25:04','617',20,'2018-04-19 00:37:29','602',1,11,1240
'SPB-11443','2018-04-19 00:25:29','1128',2,'2018-04-19 00:42:24','713',5,16,2150
'SPB-03630','2018-04-19 00:25:30','1515',4,'2018-04-19 00:36:01','1541',7,10,1320
'SPB-05221','2018-04-19 00:25:41','1278',1,'2018-04-19 00:32:49','1209',9,6,590
'SPB-02939','2018-04-19 00:25:45','1048',8,'2018-04-19 00:33:20','1011',16,7,880
'SPB-08174','2018-04-19 00:25:52','1816',19,'2018-04-19 00:51:50','1834',1,24,5690
'SPB-05039','2018-04-19 00:26:01','1448',6,'2018-04-19 00:32:06','1447',5,5,1170
'SPB-04140','2018-04-19 00:26:10','1606',5,'2018-04-19 00:31:47','1401',12,4,590
'SPB-07820','2018-04-19 00:26:32','1673',10,'2018-04-19 02:06:35','580',1,94,17890
'SPB-10951','2018-04-19 00:26:33','125',1,'2018-04-19 00:40:32','834',15,13,56780
'SPB-05922','2018-04-19 00:26:44','593',5,'2018-04-19 01:36:03','2314',8,40,6460
'SPB-11748','2018-04-19 00:26:53','1641',6,'2018-04-19 00:31:19','1641',6,4,790
'SPB-04882','2018-04-19 00:27:06','1211',5,'2018-04-19 00:47:25','1209',19,20,1800
'SPB-12317','2018-04-19 00:27:06','1351',7,'2018-04-19 00:50:38','378',4,21,2840
'SPB-05843','2018-04-19 00:27:19','1650',13,'2018-04-19 00:36:30','1619',6,8,1880
'SPB-12564','2018-04-19 00:27:21','1650',14,'2018-04-19 00:56:18','1642',4,27,3610
'SPB-03738','2018-04-19 00:27:35','1259',7,'2018-04-19 00:38:31','1215',9,10,1050
'SPB-04712','2018-04-19 00:27:54','391',5,'2018-04-19 00:34:46','173',7,6,1050
'SPB-07620','2018-04-19 00:28:06','183',11,'2018-04-19 00:35:45','192',5,7,1240
'SPB-10141','2018-04-19 00:28:16','503',11,'2018-04-19 00:38:46','551',3,10,2230
'SPB-09960','2018-04-19 00:28:19','584',11,'2018-04-19 00:37:27','506',1,8,2330
'SPB-09299','2018-04-19 00:28:22','1662',1,'2018-04-19 01:31:23','1651',6,33,4220
'SPB-11805','2018-04-19 00:28:34','144',6,'2018-04-19 00:36:42','122',2,7,1380
'SPB-11504','2018-04-19 00:29:18','630',15,'2018-04-19 00:46:49','643',9,17,3550
'SPB-02591','2018-04-19 00:29:27','2136',6,'2018-04-19 00:43:05','2141',12,13,2500
'SPB-06065','2018-04-19 00:29:41','2314',1,'2018-04-19 01:01:14','1278',6,31,5470
'SPB-09264','2018-04-19 00:29:48','559',6,'2018-04-19 00:37:14','518',19,7,55270
'SPB-07843','2018-04-19 00:29:48','505',10,'2018-04-19 00:58:04','627',4,24,5540
'SPB-15815','2018-04-19 00:29:57','1440',8,'2018-04-19 00:38:21','1425',5,8,1700
'SPB-08054','2018-04-19 00:29:57','907',7,'2018-04-19 02:03:37','131',2,84,7400
'SPB-05798','2018-04-19 00:30:17','931',10,'2018-04-19 00:36:20','913',15,5,980
'SPB-08670','2018-04-19 00:30:27','646',3,'2018-04-19 00:44:06','627',3,12,2290
'SPB-10156','2018-04-19 00:31:05','117',21,'2018-04-19 01:01:23','446',2,29,2330
'SPB-06249','2018-04-19 00:31:06','634',10,'2018-04-19 00:45:02','1601',10,13,2790
'SPB-02284','2018-04-19 00:31:13','2314',8,'2018-04-19 01:01:45','1278',1,30,5460
'SPB-01786','2018-04-19 00:31:21','1339',4,'2018-04-19 00:58:54','634',2,27,5390
'SPB-10798','2018-04-19 00:31:23','158',5,'2018-04-19 00:48:52','826',13,17,2190
'SPB-10964','2018-04-19 00:32:12','2314',6,'2018-04-19 01:01:29','1278',8,28,4740
'SPB-10522','2018-04-19 00:32:16','2139',3,'2018-04-19 00:56:06','1955',6,24,4780
'SPB-09097','2018-04-19 00:32:26','1112',4,'2018-04-19 00:43:34','1167',4,10,26140
'SPB-12725','2018-04-19 00:32:35','623',1,'2018-04-19 00:42:16','651',9,8,760
'SPB-09228','2018-04-19 00:32:44','129',5,'2018-04-19 00:54:40','182',1,21,3750
'SPB-11157','2018-04-19 00:32:47','179',4,'2018-04-19 00:43:35','176',7,10,1900
'SPB-03721','2018-04-19 00:32:54','1705',1,'2018-04-19 00:49:07','1672',12,15,2590
'SPB-08459','2018-04-19 00:32:54','638',14,'2018-04-19 00:59:49','1414',5,26,4440
'SPB-11080','2018-04-19 00:33:04','1009',4,'2018-04-19 00:57:04','1032',14,24,4260
'SPB-04072','2018-04-19 00:33:29','582',1,'2018-04-19 00:42:54','514',2,9,1820
'SPB-00491','2018-04-19 00:33:45','225',5,'2018-04-19 00:36:14','223',12,2,470
'SPB-11961','2018-04-19 00:33:50','155',8,'2018-04-19 00:40:32','183',11,6,850
'SPB-09245','2018-04-19 00:33:54','912',4,'2018-04-19 00:48:24','194',2,14,2170
'SPB-12226','2018-04-19 00:34:00','1306',3,'2018-04-19 00:37:01','1336',6,2,830
'SPB-09831','2018-04-19 00:34:05','106',1,'2018-04-19 00:37:22','101',2,3,700
'SPB-09006','2018-04-19 00:34:18','546',3,'2018-04-19 01:39:31','505',10,34,1420
'SPB-09896','2018-04-19 00:34:31','1264',2,'2018-04-19 01:36:35','546',8,29,47200
'SPB-03109','2018-04-19 00:34:36','1503',7,'2018-04-19 00:55:55','1531',1,20,3300
'SPB-08780','2018-04-19 00:34:48','565',16,'2018-04-19 00:54:01','3522',4,17,4180
'SPB-09595','2018-04-19 00:34:52','911',3,'2018-04-19 01:03:45','165',6,27,68680
'SPB-12424','2018-04-19 00:35:12','912',1,'2018-04-19 00:48:20','194',1,12,1840
'SPB-09588','2018-04-19 00:35:24','579',3,'2018-04-19 00:42:42','3522',2,7,1150
'SPB-00717','2018-04-19 00:35:27','1512',4,'2018-04-19 00:42:00','1540',4,6,1170
'SPB-10846','2018-04-19 00:35:48','2140',5,'2018-04-19 00:46:49','2139',10,10,1430
'SPB-06692','2018-04-19 00:35:50','258',3,'2018-04-19 02:04:36','2027',15,70,7860
'SPB-08731','2018-04-19 00:35:54','182',1,'2018-04-19 01:35:35','182',2,55,10280
'SPB-06158','2018-04-19 00:35:55','274',5,'2018-04-19 00:48:24','207',13,12,2820
'SPB-09391','2018-04-19 00:36:05','568',10,'2018-04-19 00:50:37','378',6,14,790
'SPB-10415','2018-04-19 00:36:08','1438',5,'2018-04-19 01:02:22','1441',15,25,1890
'SPB-13102','2018-04-19 00:36:10','1265',4,'2018-04-19 00:41:23','1288',8,4,730
'SPB-13073','2018-04-19 00:37:04','3500',8,'2018-04-19 00:59:13','3500',8,21,2560
'SPB-09984','2018-04-19 00:37:33','731',2,'2018-04-19 00:45:35','702',9,7,1280
'SPB-12605','2018-04-19 00:37:33','1674',4,'2018-04-19 00:48:49','1722',10,10,1290
'SPB-02722','2018-04-19 00:37:42','521',6,'2018-04-19 00:53:02','565',16,14,3540
'SPB-08410','2018-04-19 00:38:10','1019',1,'2018-04-19 00:43:29','1011',6,4,990
'SPB-04584','2018-04-19 00:38:12','1440',9,'2018-04-19 00:47:19','1449',5,8,1750
'SPB-09960','2018-04-19 00:39:12','506',1,'2018-04-19 00:43:02','513',8,3,58810
'SPB-05349','2018-04-19 00:39:34','1643',6,'2018-04-19 00:58:08','1642',5,18,1850
'SPB-11035','2018-04-19 00:39:37','1643',5,'2018-04-19 00:58:30','1642',1,18,1760
'SPB-07830','2018-04-19 00:39:37','107',1,'2018-04-19 02:06:59','832',5,83,11440
'SPB-11754','2018-04-19 00:40:47','808',6,'2018-04-19 00:54:39','565',10,12,3470
'SPB-07685','2018-04-19 00:40:51','820',4,'2018-04-19 00:54:21','816',9,13,2360
'SPB-08546','2018-04-19 00:40:53','2219',6,'2018-04-19 00:54:16','2271',6,12,3410
'SPB-06139','2018-04-19 00:41:36','725',3,'2018-04-19 00:53:42','1967',6,11,3140
'SPB-05524','2018-04-19 00:41:47','614',15,'2018-04-19 01:00:57','559',2,18,2540
'SPB-15076','2018-04-19 00:41:48','1611',1,'2018-04-19 07:19:46','1611',14,118,21310
'SPB-06428','2018-04-19 00:42:00','2274',3,'2018-04-19 00:50:05','2359',5,7,1500
'SPB-08823','2018-04-19 00:42:13','417',20,'2018-04-19 00:55:44','179',8,13,1580
'SPB-13274','2018-04-19 00:42:15','2255',4,'2018-04-19 00:50:47','2358',4,8,2170
'SPB-11431','2018-04-19 00:42:34','355',5,'2018-04-19 00:52:20','345',15,9,340
'SPB-04228','2018-04-19 00:43:07','2202',20,'2018-04-19 00:48:59','2206',1,5,1170
'SPB-10938','2018-04-19 00:43:13','651',5,'2018-04-19 00:48:23','635',5,5,9080
'SPB-06193','2018-04-19 00:43:24','1535',5,'2018-04-19 00:56:21','1531',8,12,2790
'SPB-09528','2018-04-19 00:43:42','103',5,'2018-04-19 02:01:58','106',5,36,3120
'SPB-12520','2018-04-19 00:43:46','602',6,'2018-04-19 01:02:10','3517',2,18,2650
'SPB-06541','2018-04-19 00:44:10','107',2,'2018-04-19 00:50:13','183',2,5,1220
'SPB-05380','2018-04-19 00:44:26','616',4,'2018-04-19 00:51:28','617',13,6,1110
'SPB-02530','2018-04-19 00:44:37','808',2,'2018-04-19 00:54:03','809',2,9,2230
'SPB-03531','2018-04-19 00:44:55','549',10,'2018-04-19 02:01:57','1233',4,37,6210
'SPB-05241','2018-04-19 00:45:15','1536',1,'2018-04-19 01:45:50','1665',1,37,5770
'SPB-10650','2018-04-19 00:45:31','1117',6,'2018-04-19 00:57:01','1152',2,11,1800
'SPB-12957','2018-04-19 00:45:49','1849',2,'2018-04-19 00:59:09','1833',7,13,65740
'SPB-15472','2018-04-19 00:46:20','106',5,'2018-04-19 00:55:31','182',4,8,1380
'SPB-09173','2018-04-19 00:46:20','1153',2,'2018-04-19 00:57:57','1131',5,10,2120
'SPB-02218','2018-04-19 00:46:48','826',3,'2018-04-19 00:54:04','819',6,6,1620
'SPB-05836','2018-04-19 00:47:02','224',8,'2018-04-19 00:58:26','251',5,11,2210
'SPB-08897','2018-04-19 00:47:03','1209',6,'2018-04-19 01:03:23','1289',5,15,1650
'SPB-12944','2018-04-19 00:47:57','630',2,'2018-04-19 01:01:53','361',3,13,2280
'SPB-06385','2018-04-19 00:48:09','2148',2,'2018-04-19 00:55:48','2129',2,7,1410
'SPB-09455','2018-04-19 00:49:01','378',1,'2018-04-19 01:36:06','631',4,17,3400
'SPB-12979','2018-04-19 00:49:12','184',6,'2018-04-19 01:39:44','101',1,18,1930
'SPB-02522','2018-04-19 00:49:20','1708',5,'2018-04-19 00:54:44','1721',10,5,1290
'SPB-01952','2018-04-19 00:49:20','1514',3,'2018-04-19 02:04:45','634',19,57,9250
'SPB-08213','2018-04-19 00:49:23','191',3,'2018-04-19 00:57:01','131',6,7,540
'SPB-02537','2018-04-19 00:49:53','184',7,'2018-04-19 01:43:55','101',1,19,2060
'SPB-03613','2018-04-19 00:50:17','1222',5,'2018-04-19 00:57:05','1231',1,6,1450
'SPB-02928','2018-04-19 00:50:28','1639',2,'2018-04-19 01:00:17','1672',9,9,1190
'SPB-04297','2018-04-19 00:50:43','267',1,'2018-04-19 02:02:20','114',3,35,4830
'SPB-02496','2018-04-19 00:51:01','355',1,'2018-04-19 01:33:34','1306',9,10,1810
'SPB-10497','2018-04-19 00:51:08','2105',1,'2018-04-19 00:58:08','2106',11,6,900
'SPB-05122','2018-04-19 00:51:11','809',2,'2018-04-19 00:59:57','565',13,8,2260
'SPB-05391','2018-04-19 00:51:34','234',10,'2018-04-19 02:04:33','1829',1,70,7150
'SPB-06363','2018-04-19 00:51:44','916',4,'2018-04-19 00:59:25','906',10,7,1310
'SPB-04633','2018-04-19 00:52:03','234',2,'2018-04-19 02:04:40','1829',6,70,0
'SPB-06631','2018-04-19 00:52:07','3522',4,'2018-04-19 01:33:32','606',3,25,4300
'SPB-08259','2018-04-19 00:52:08','3507',1,'2018-04-19 01:46:30','3507',1,39,0
'SPB-10398','2018-04-19 00:52:14','924',4,'2018-04-19 01:58:54','905',5,24,1720
'SPB-12238','2018-04-19 00:52:22','924',2,'2018-04-19 01:58:54','905',9,24,40930
'SPB-10636','2018-04-19 00:52:28','703',9,'2018-04-19 01:00:22','716',1,7,44630
'SPB-11679','2018-04-19 00:52:37','1126',6,'2018-04-19 01:01:59','1148',9,8,1060
'SPB-15657','2018-04-19 00:53:28','1637',4,'2018-04-19 01:31:41','1681',6,23,2560
'SPB-07761','2018-04-19 00:53:38','815',1,'2018-04-19 01:47:53','816',1,17,2460
'SPB-06541','2018-04-19 00:53:43','183',2,'2018-04-19 01:01:53','102',17,7,1800
'SPB-02448','2018-04-19 00:54:23','1243',11,'2018-04-19 00:57:26','1243',14,2,520
'SPB-05860','2018-04-19 00:54:43','535',16,'2018-04-19 01:34:49','558',20,14,1330
'SPB-15857','2018-04-19 00:54:45','2102',3,'2018-04-19 01:32:26','2171',16,9,2480
'SPB-09960','2018-04-19 00:54:55','513',8,'2018-04-19 01:00:32','511',6,5,720
'SPB-04139','2018-04-19 00:54:56','2060',6,'2018-04-19 07:19:35','2041',2,330,410
'SPB-11547','2018-04-19 00:55:34','2227',12,'2018-04-19 02:42:20','2227',12,101,8010
'SPB-10865','2018-04-19 00:55:35','2227',11,'2018-04-19 02:42:05','2227',10,101,8950
'SPB-02759','2018-04-19 00:55:39','1405',8,'2018-04-19 00:59:00','1449',13,3,760
'SPB-01110','2018-04-19 00:55:39','424',15,'2018-04-19 02:02:12','926',1,29,5830
