'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-06092','2018-04-29 00:01:35','1601',16,'2018-04-29 00:07:59','1603',7,6,1910
'SPB-06286','2018-04-29 00:01:36','417',9,'2018-04-29 00:08:32','409',22,6,1510
'SPB-08165','2018-04-29 00:01:36','1601',13,'2018-04-29 01:25:10','817',9,76,24390
'SPB-10329','2018-04-29 00:01:40','113',4,'2018-04-29 00:09:27','183',9,7,1080
'SPB-05504','2018-04-29 00:01:40','2111',1,'2018-04-29 00:33:36','2140',9,31,3080
'SPB-11264','2018-04-29 00:01:45','3500',7,'2018-04-29 00:07:56','3517',2,5,600
'SPB-02245','2018-04-29 00:01:47','1964',9,'2018-04-29 00:06:20','1928',1,4,440
'SPB-09500','2018-04-29 00:02:01','574',5,'2018-04-29 00:25:15','588',9,22,3590
'SPB-12950','2018-04-29 00:02:01','106',8,'2018-04-29 00:27:58','263',7,24,4390
'SPB-06546','2018-04-29 00:02:05','3504',6,'2018-04-29 00:58:58','505',3,56,2090
'SPB-04483','2018-04-29 00:02:07','1022',12,'2018-04-29 00:27:23','1230',6,24,5330
'SPB-11077','2018-04-29 00:02:13','1822',2,'2018-04-29 01:00:32','1904',4,56,8870
'SPB-04097','2018-04-29 00:02:16','1941',1,'2018-04-29 01:55:04','1941',1,112,10590
'SPB-04535','2018-04-29 00:02:17','236',1,'2018-04-29 00:05:23','263',1,2,710
'SPB-10703','2018-04-29 00:02:17','1210',20,'2018-04-29 00:08:54','1209',19,6,1000
'SPB-13677','2018-04-29 00:02:20','502',12,'2018-04-29 01:44:13','2033',1,101,16270
'SPB-05165','2018-04-29 00:02:25','417',19,'2018-04-29 02:20:51','178',6,137,21840
'SPB-09434','2018-04-29 00:02:29','2222',6,'2018-04-29 00:13:50','2048',7,10,1480
'SPB-03598','2018-04-29 00:02:31','1153',8,'2018-04-29 00:15:31','1149',4,12,2710
'SPB-09557','2018-04-29 00:02:33','1941',2,'2018-04-29 01:55:06','1941',2,106,9130
'SPB-08760','2018-04-29 00:02:36','580',6,'2018-04-29 00:33:47','3519',5,28,3100
'SPB-02195','2018-04-29 00:02:46','125',6,'2018-04-29 00:14:26','144',5,11,1590
'SPB-12105','2018-04-29 00:02:47','1843',2,'2018-04-29 00:06:14','2106',1,3,320
'SPB-09817','2018-04-29 00:02:48','3504',3,'2018-04-29 00:58:48','505',5,55,2070
'SPB-08642','2018-04-29 00:02:49','230',6,'2018-04-29 00:29:48','257',1,25,2670
'SPB-05880','2018-04-29 00:02:56','252',5,'2018-04-29 00:07:17','251',6,4,580
'SPB-10735','2018-04-29 00:03:00','138',4,'2018-04-29 00:22:23','158',2,18,2790
'SPB-06613','2018-04-29 00:03:01','125',4,'2018-04-29 00:14:42','144',6,11,1580
'SPB-08592','2018-04-29 00:03:04','1111',10,'2018-04-29 00:23:51','1124',10,19,2010
'SPB-10414','2018-04-29 00:03:06','1050',2,'2018-04-29 00:49:13','1210',6,44,5690
'SPB-06244','2018-04-29 00:03:10','109',4,'2018-04-29 00:38:05','822',6,34,6620
'SPB-12366','2018-04-29 00:03:11','1431',9,'2018-04-29 00:15:59','1407',2,11,2800
'SPB-07743','2018-04-29 00:03:12','2136',3,'2018-04-29 00:10:06','2136',3,6,0
'SPB-12118','2018-04-29 00:03:13','207',20,'2018-04-29 00:16:17','257',6,12,1900
'SPB-04933','2018-04-29 00:03:14','1014',8,'2018-04-29 00:49:31','1233',5,45,7640
'SPB-00161','2018-04-29 00:03:15','1940',8,'2018-04-29 00:06:41','1933',10,3,520
'SPB-10161','2018-04-29 00:03:15','2222',2,'2018-04-29 00:12:00','2230',13,8,1400
'SPB-02513','2018-04-29 00:03:17','420',5,'2018-04-29 00:31:58','400',8,28,4400
'SPB-03417','2018-04-29 00:03:18','109',1,'2018-04-29 00:19:47','421',1,16,3060
'SPB-08457','2018-04-29 00:03:24','635',3,'2018-04-29 01:09:12','346',8,62,7680
'SPB-02405','2018-04-29 00:03:27','3504',4,'2018-04-29 00:12:03','505',4,8,580
'SPB-04951','2018-04-29 00:03:35','1447',11,'2018-04-29 00:12:08','606',4,8,1820
'SPB-10152','2018-04-29 00:03:37','812',9,'2018-04-29 00:17:11','825',15,12,2540
'SPB-06150','2018-04-29 00:03:39','817',3,'2018-04-29 00:09:45','835',4,5,1190
'SPB-04398','2018-04-29 00:03:40','247',3,'2018-04-29 00:09:59','230',2,5,1240
'SPB-08083','2018-04-29 00:03:43','826',13,'2018-04-29 00:09:52','818',6,5,1170
'SPB-03616','2018-04-29 00:03:46','417',16,'2018-04-29 02:17:14','948',3,132,21220
'SPB-00766','2018-04-29 00:04:01','1336',9,'2018-04-29 00:13:35','1308',8,9,2270
'SPB-08708','2018-04-29 00:04:03','106',10,'2018-04-29 00:21:24','229',12,17,2330
'SPB-00690','2018-04-29 00:04:05','1636',4,'2018-04-29 00:15:15','1616',1,10,1850
'SPB-06002','2018-04-29 00:04:07','3508',3,'2018-04-29 00:07:51','560',8,3,440
'SPB-05594','2018-04-29 00:04:08','427',6,'2018-04-29 00:13:25','154',10,8,1390
'SPB-08229','2018-04-29 00:04:11','111',6,'2018-04-29 00:29:40','151',9,24,2010
'SPB-10938','2018-04-29 00:04:12','2324',3,'2018-04-29 00:23:02','2342',10,18,2290
'SPB-09526','2018-04-29 00:04:18','249',8,'2018-04-29 00:36:08','230',6,30,4840
'SPB-11227','2018-04-29 00:04:20','1153',2,'2018-04-29 00:22:32','1119',2,17,3060
'SPB-06747','2018-04-29 00:04:21','905',9,'2018-04-29 00:10:04','954',5,5,880
'SPB-08477','2018-04-29 00:04:21','816',7,'2018-04-29 00:46:34','826',9,39,3240
'SPB-00163','2018-04-29 00:04:31','646',5,'2018-04-29 00:42:41','1414',5,37,5700
'SPB-06082','2018-04-29 00:04:34','207',5,'2018-04-29 00:09:29','221',8,4,790
'SPB-02235','2018-04-29 00:04:41','1512',16,'2018-04-29 00:12:07','1503',6,7,970
'SPB-10641','2018-04-29 00:04:42','502',15,'2018-04-29 01:43:58','2033',6,96,30510
'SPB-00982','2018-04-29 00:04:43','113',2,'2018-04-29 00:15:55','192',1,10,2390
'SPB-09017','2018-04-29 00:04:46','2002',2,'2018-04-29 00:53:25','102',18,46,7290
'SPB-13209','2018-04-29 00:04:48','634',12,'2018-04-29 01:03:42','525',16,56,11680
'SPB-10552','2018-04-29 00:04:49','1241',6,'2018-04-29 00:28:29','1241',2,22,1040
'SPB-04267','2018-04-29 00:04:54','816',6,'2018-04-29 00:46:50','826',13,41,3490
'SPB-10762','2018-04-29 00:05:07','1650',13,'2018-04-29 00:13:07','1655',11,7,960
'SPB-11434','2018-04-29 00:05:12','1343',8,'2018-04-29 00:19:57','1347',18,14,1850
'SPB-13103','2018-04-29 00:05:20','3518',8,'2018-04-29 00:39:48','1220',13,30,7660
'SPB-09112','2018-04-29 00:05:26','1218',11,'2018-04-29 00:15:05','1218',1,9,1950
'SPB-02117','2018-04-29 00:05:28','112',2,'2018-04-29 00:22:56','184',4,17,2430
'SPB-10328','2018-04-29 00:05:28','1217',9,'2018-04-29 00:34:13','1241',6,28,2350
'SPB-09904','2018-04-29 00:05:28','1611',20,'2018-04-29 00:35:53','1640',3,30,2770
'SPB-06239','2018-04-29 00:05:36','634',2,'2018-04-29 01:49:58','2219',5,103,18460
'SPB-08293','2018-04-29 00:05:37','2265',5,'2018-04-29 00:18:57','2048',2,12,1800
'SPB-10579','2018-04-29 00:05:43','248',9,'2018-04-29 00:36:46','2027',6,28,6020
'SPB-07442','2018-04-29 00:05:44','831',11,'2018-04-29 00:12:20','813',20,6,1310
'SPB-05171','2018-04-29 00:05:49','1845',15,'2018-04-29 00:22:11','1814',4,15,2320
'SPB-12688','2018-04-29 00:05:49','1503',5,'2018-04-29 00:32:09','1723',10,26,3430
'SPB-07472','2018-04-29 00:05:52','2321',1,'2018-04-29 00:10:20','2324',3,4,540
'SPB-13005','2018-04-29 00:05:54','107',1,'2018-04-29 00:10:12','102',8,4,750
'SPB-03022','2018-04-29 00:06:04','2215',3,'2018-04-29 00:36:24','2222',5,29,4340
'SPB-05870','2018-04-29 00:06:09','579',3,'2018-04-29 00:14:37','538',4,7,1400
'SPB-08748','2018-04-29 00:06:10','1961',4,'2018-04-29 00:09:40','1961',4,3,0
'SPB-03121','2018-04-29 00:06:12','1286',4,'2018-04-29 00:29:50','1287',2,23,4370
'SPB-03967','2018-04-29 00:06:12','247',5,'2018-04-29 00:36:09','2050',4,29,5860
'SPB-11078','2018-04-29 00:06:22','906',7,'2018-04-29 00:28:22','939',2,21,3580
'SPB-03602','2018-04-29 00:06:22','1966',4,'2018-04-29 01:03:26','268',3,56,8840
'SPB-10875','2018-04-29 00:06:29','602',2,'2018-04-29 00:26:53','630',5,20,4240
'SPB-04162','2018-04-29 00:06:31','511',1,'2018-04-29 00:27:48','559',10,20,2420
'SPB-04842','2018-04-29 00:06:38','1928',7,'2018-04-29 00:12:11','1908',5,5,790
'SPB-08032','2018-04-29 00:06:38','1361',1,'2018-04-29 00:15:04','1336',8,7,1480
'SPB-10159','2018-04-29 00:06:39','2329',10,'2018-04-29 00:30:11','1233',4,22,4690
'SPB-08610','2018-04-29 00:06:44','2301',4,'2018-04-29 00:18:32','565',10,10,65310
'SPB-02221','2018-04-29 00:06:46','334',10,'2018-04-29 00:25:42','379',3,18,3140
'SPB-08624','2018-04-29 00:06:59','126',9,'2018-04-29 00:16:17','129',13,9,960
'SPB-10585','2018-04-29 00:06:59','411',5,'2018-04-29 00:24:13','400',15,16,1760
'SPB-12891','2018-04-29 00:07:00','1004',6,'2018-04-29 00:21:34','1208',17,13,2640
'SPB-09327','2018-04-29 00:07:00','227',1,'2018-04-29 01:00:41','1943',1,51,10160
'SPB-10310','2018-04-29 00:07:03','507',3,'2018-04-29 00:33:36','628',1,24,5820
'SPB-08301','2018-04-29 00:07:04','1625',17,'2018-04-29 01:21:17','1009',11,65,17930
'SPB-10690','2018-04-29 00:07:05','347',6,'2018-04-29 00:30:25','580',6,22,3490
'SPB-00036','2018-04-29 00:07:06','113',9,'2018-04-29 00:24:03','106',1,16,1580
'SPB-10594','2018-04-29 00:07:06','915',2,'2018-04-29 00:29:33','113',4,20,3740
'SPB-07950','2018-04-29 00:07:07','1405',1,'2018-04-29 00:22:38','1453',7,15,1710
'SPB-08085','2018-04-29 00:07:11','384',10,'2018-04-29 00:16:26','819',11,9,1910
'SPB-08255','2018-04-29 00:07:12','2032',2,'2018-04-29 00:26:30','2064',1,18,3490
'SPB-09255','2018-04-29 00:07:19','1119',3,'2018-04-29 00:25:18','1131',7,16,2840
'SPB-13288','2018-04-29 00:07:20','2340',11,'2018-04-29 00:44:49','2032',4,33,3110
'SPB-11976','2018-04-29 00:07:24','1911',4,'2018-04-29 00:18:09','1830',10,10,1210
'SPB-12678','2018-04-29 00:07:26','111',5,'2018-04-29 00:19:36','125',4,11,1330
'SPB-08056','2018-04-29 00:07:27','514',1,'2018-04-29 00:20:18','562',10,12,1920
'SPB-12554','2018-04-29 00:07:31','590',4,'2018-04-29 00:22:45','574',1,14,2570
'SPB-13269','2018-04-29 00:07:37','2136',6,'2018-04-29 00:20:47','2141',12,11,1910
'SPB-06181','2018-04-29 00:07:40','361',9,'2018-04-29 00:34:49','361',9,26,4800
'SPB-07785','2018-04-29 00:07:42','3518',6,'2018-04-29 00:20:30','538',10,12,2810
'SPB-09307','2018-04-29 00:07:49','2301',2,'2018-04-29 00:19:00','2307',9,11,1580
'SPB-08976','2018-04-29 00:07:50','1405',3,'2018-04-29 00:22:45','1453',5,14,1960
'SPB-08127','2018-04-29 00:07:50','951',4,'2018-04-29 00:45:55','3102',3,36,6490
'SPB-07803','2018-04-29 00:07:50','1327',7,'2018-04-29 00:53:59','372',3,43,8720
'SPB-06609','2018-04-29 00:07:54','2328',7,'2018-04-29 01:31:32','2301',2,83,8210
'SPB-09716','2018-04-29 00:07:55','2032',4,'2018-04-29 00:43:38','2058',9,35,6640
'SPB-06391','2018-04-29 00:07:57','1013',15,'2018-04-29 00:12:59','1020',1,4,790
'SPB-00823','2018-04-29 00:07:59','3102',9,'2018-04-29 00:35:13','176',6,26,4110
'SPB-10559','2018-04-29 00:08:01','113',24,'2018-04-29 00:18:14','151',5,9,1900
'SPB-04086','2018-04-29 00:08:05','2219',6,'2018-04-29 00:32:14','2032',2,23,3940
'SPB-07593','2018-04-29 00:08:07','723',4,'2018-04-29 00:13:30','746',10,5,820
'SPB-10751','2018-04-29 00:08:13','1405',9,'2018-04-29 00:22:44','1453',3,14,2450
'SPB-10736','2018-04-29 00:08:18','1050',13,'2018-04-29 00:28:10','1004',8,18,49140
'SPB-10898','2018-04-29 00:08:20','2211',7,'2018-04-29 00:11:09','2212',5,2,430
'SPB-11586','2018-04-29 00:08:23','1044',11,'2018-04-29 00:38:20','1212',10,28,6020
'SPB-09241','2018-04-29 00:08:25','1358',4,'2018-04-29 00:27:16','1318',7,18,1640
'SPB-08560','2018-04-29 00:08:28','1211',3,'2018-04-29 00:39:51','2342',2,30,5620
'SPB-10551','2018-04-29 00:08:29','106',6,'2018-04-29 00:28:16','109',5,19,970
'SPB-12665','2018-04-29 00:08:36','142',10,'2018-04-29 00:37:36','151',6,26,4240
'SPB-12001','2018-04-29 00:08:38','379',2,'2018-04-29 00:16:53','818',1,7,1240
'SPB-10741','2018-04-29 00:08:38','1011',1,'2018-04-29 00:50:06','1050',5,39,4850
'SPB-03513','2018-04-29 00:08:39','1602',10,'2018-04-29 00:20:29','647',4,11,2640
'SPB-05105','2018-04-29 00:08:42','502',12,'2018-04-29 00:59:19','588',14,50,6410
'SPB-12774','2018-04-29 00:08:46','502',13,'2018-04-29 00:59:52','588',8,49,5310
'SPB-09996','2018-04-29 00:08:49','2331',17,'2018-04-29 00:46:53','2104',8,37,6500
'SPB-12373','2018-04-29 00:08:57','1911',10,'2018-04-29 00:19:55','1814',4,10,1480
'SPB-02546','2018-04-29 00:08:57','117',13,'2018-04-29 00:39:55','161',6,30,4390
'SPB-07717','2018-04-29 00:09:00','1211',7,'2018-04-29 00:39:43','2342',8,30,5110
'SPB-03661','2018-04-29 00:09:01','512',4,'2018-04-29 00:24:02','3504',2,14,3290
'SPB-12776','2018-04-29 00:09:05','513',3,'2018-04-29 00:17:29','585',1,7,1460
'SPB-12597','2018-04-29 00:09:05','1268',2,'2018-04-29 00:46:10','1201',7,36,3890
'SPB-10205','2018-04-29 00:09:07','733',8,'2018-04-29 00:19:58','706',2,10,2180
'SPB-02747','2018-04-29 00:09:07','502',14,'2018-04-29 01:11:12','500',5,61,8470
'SPB-08226','2018-04-29 00:09:10','1405',4,'2018-04-29 00:22:44','1453',9,12,1940
'SPB-07473','2018-04-29 00:09:13','358',8,'2018-04-29 00:16:15','344',4,6,1640
'SPB-04081','2018-04-29 00:09:15','1966',7,'2018-04-29 00:26:15','1933',1,16,2480
'SPB-11470','2018-04-29 00:09:16','150',7,'2018-04-29 00:18:12','143',7,8,1730
'SPB-01867','2018-04-29 00:09:33','112',3,'2018-04-29 00:16:04','119',1,6,1100
'SPB-03006','2018-04-29 00:09:36','247',10,'2018-04-29 00:16:46','238',10,6,1150
'SPB-00188','2018-04-29 00:09:40','347',4,'2018-04-29 00:30:11','580',2,20,2880
'SPB-01501','2018-04-29 00:09:42','108',1,'2018-04-29 00:39:52','131',7,29,5120
'SPB-12195','2018-04-29 00:09:46','1661',6,'2018-04-29 00:12:16','1620',9,2,500
'SPB-03919','2018-04-29 00:09:53','643',7,'2018-04-29 01:07:44','529',3,57,2390
'SPB-09076','2018-04-29 00:09:54','615',2,'2018-04-29 00:23:48','579',4,12,2780
'SPB-10198','2018-04-29 00:09:55','2033',3,'2018-04-29 00:14:21','2032',1,4,450
'SPB-04584','2018-04-29 00:09:56','312',1,'2018-04-29 00:17:38','303',7,7,1040
'SPB-11830','2018-04-29 00:10:00','501',3,'2018-04-29 00:26:25','549',1,16,2970
'SPB-11173','2018-04-29 00:10:00','112',9,'2018-04-29 00:41:22','195',7,31,3850
'SPB-11866','2018-04-29 00:10:00','2221',8,'2018-04-29 01:10:42','2108',4,59,5980
'SPB-10701','2018-04-29 00:10:01','1275',9,'2018-04-29 00:19:57','1218',6,9,1630
'SPB-06501','2018-04-29 00:10:02','225',21,'2018-04-29 00:32:02','272',7,21,4380
'SPB-05603','2018-04-29 00:10:07','113',3,'2018-04-29 00:15:59','116',4,5,1060
'SPB-08117','2018-04-29 00:10:12','2054',3,'2018-04-29 00:46:00','2024',10,32,1270
'SPB-00290','2018-04-29 00:10:13','1532',6,'2018-04-29 00:26:17','1503',6,15,2580
'SPB-11888','2018-04-29 00:10:16','2221',12,'2018-04-29 01:10:14','2108',1,54,3670
'SPB-07875','2018-04-29 00:10:18','1213',11,'2018-04-29 00:22:34','1226',3,11,2300
'SPB-02240','2018-04-29 00:10:19','1308',8,'2018-04-29 00:40:58','1332',9,30,5960
'SPB-05814','2018-04-29 00:10:20','2370',3,'2018-04-29 00:20:18','2331',20,8,1320
'SPB-08614','2018-04-29 00:10:20','112',7,'2018-04-29 00:36:20','132',2,24,3390
'SPB-04512','2018-04-29 00:10:22','383',11,'2018-04-29 00:31:56','1337',7,21,3930
'SPB-10172','2018-04-29 00:10:27','1354',9,'2018-04-29 01:16:09','318',1,62,7320
'SPB-11246','2018-04-29 00:10:30','1009',11,'2018-04-29 00:21:37','577',5,10,2180
'SPB-08107','2018-04-29 00:10:31','2139',5,'2018-04-29 00:41:35','2032',7,29,4570
'SPB-07880','2018-04-29 00:10:32','1906',3,'2018-04-29 00:26:30','1925',8,15,2410
'SPB-07386','2018-04-29 00:10:34','2252',18,'2018-04-29 00:26:33','2247',9,15,880
'SPB-07438','2018-04-29 00:10:34','559',10,'2018-04-29 00:58:17','635',6,46,4690
'SPB-05668','2018-04-29 00:10:35','108',6,'2018-04-29 00:25:24','114',15,14,850
'SPB-09203','2018-04-29 00:10:35','346',1,'2018-04-29 00:26:08','3522',9,15,4570
'SPB-07407','2018-04-29 00:10:35','1115',2,'2018-04-29 00:26:09','1123',14,15,2840
'SPB-12921','2018-04-29 00:10:36','383',15,'2018-04-29 00:27:05','522',4,16,1630
'SPB-09223','2018-04-29 00:10:37','1906',11,'2018-04-29 00:26:16','1925',14,14,2240
'SPB-07471','2018-04-29 00:10:38','1414',7,'2018-04-29 01:30:49','1414',7,74,10220
'SPB-06178','2018-04-29 00:10:41','112',6,'2018-04-29 01:01:16','117',19,50,8590
'SPB-12253','2018-04-29 00:10:43','1244',5,'2018-04-29 00:18:06','1256',1,6,1000
'SPB-11951','2018-04-29 00:10:43','1532',3,'2018-04-29 00:26:27','1503',5,15,2310
'SPB-11206','2018-04-29 00:10:46','1041',9,'2018-04-29 00:18:45','1015',11,7,1680
'SPB-00639','2018-04-29 00:10:52','615',3,'2018-04-29 00:24:03','579',6,12,2910
'SPB-02962','2018-04-29 00:10:56','2361',5,'2018-04-29 00:29:59','837',4,18,3810
'SPB-08753','2018-04-29 00:11:03','1966',5,'2018-04-29 00:24:38','729',6,12,1850
'SPB-01907','2018-04-29 00:11:03','3518',4,'2018-04-29 01:08:57','3518',4,57,4750
'SPB-11709','2018-04-29 00:11:04','2102',2,'2018-04-29 00:25:35','2141',11,14,1820
'SPB-09388','2018-04-29 00:11:04','2230',15,'2018-04-29 00:43:27','2024',8,30,4000
'SPB-04360','2018-04-29 00:11:06','507',1,'2018-04-29 00:18:05','560',8,6,1470
'SPB-12659','2018-04-29 00:11:07','1344',3,'2018-04-29 00:31:41','1338',4,18,2250
'SPB-08954','2018-04-29 00:11:08','1050',8,'2018-04-29 01:08:53','1274',18,55,8320
'SPB-06492','2018-04-29 00:11:09','729',6,'2018-04-29 00:33:04','743',8,21,3840
'SPB-10117','2018-04-29 00:11:11','2219',9,'2018-04-29 00:49:50','249',8,38,7480
'SPB-09649','2018-04-29 00:11:12','179',5,'2018-04-29 00:31:21','192',3,20,950
'SPB-12918','2018-04-29 00:11:16','627',3,'2018-04-29 00:16:37','602',2,5,580
'SPB-08840','2018-04-29 00:11:16','2222',10,'2018-04-29 00:31:27','2062',8,19,2270
'SPB-06256','2018-04-29 00:11:21','2139',6,'2018-04-29 00:39:30','279',8,27,9430
'SPB-13107','2018-04-29 00:11:25','1414',9,'2018-04-29 00:44:30','1643',8,30,5400
'SPB-08984','2018-04-29 00:11:29','1709',13,'2018-04-29 00:17:13','1708',8,5,910
'SPB-11289','2018-04-29 00:11:34','1656',8,'2018-04-29 00:43:19','1628',2,28,2970
'SPB-15535','2018-04-29 00:11:39','184',9,'2018-04-29 00:32:54','267',1,20,3510
'SPB-06443','2018-04-29 00:11:49','106',9,'2018-04-29 00:48:57','907',9,36,6950
'SPB-02523','2018-04-29 00:11:59','1611',5,'2018-04-29 01:21:59','1611',4,69,7950
'SPB-00208','2018-04-29 00:12:03','1447',8,'2018-04-29 00:59:13','561',10,46,11710
'SPB-05778','2018-04-29 00:12:12','2102',2,'2018-04-29 00:25:39','2141',6,13,2470
'SPB-04270','2018-04-29 00:12:19','810',2,'2018-04-29 00:24:21','816',1,11,2510
'SPB-08344','2018-04-29 00:12:19','1414',5,'2018-04-29 01:30:48','1414',6,74,10070
'SPB-13093','2018-04-29 00:12:21','602',8,'2018-04-29 00:29:17','627',2,16,650
'SPB-05535','2018-04-29 00:12:22','537',4,'2018-04-29 00:24:36','624',10,11,2170
'SPB-11410','2018-04-29 00:12:23','563',5,'2018-04-29 00:17:20','3508',6,4,400
'SPB-06031','2018-04-29 00:12:28','1268',8,'2018-04-29 00:45:45','1201',6,33,4260
'SPB-10465','2018-04-29 00:12:33','2301',6,'2018-04-29 01:07:37','2301',6,53,6490
'SPB-05920','2018-04-29 00:12:40','509',19,'2018-04-29 00:50:53','3505',10,37,1870
'SPB-00814','2018-04-29 00:12:44','2373',3,'2018-04-29 00:28:47','2258',17,15,3270
'SPB-12434','2018-04-29 00:12:46','507',2,'2018-04-29 00:34:09','581',2,20,2680
'SPB-11080','2018-04-29 00:12:47','117',14,'2018-04-29 00:18:26','123',11,5,650
'SPB-09896','2018-04-29 00:12:47','320',12,'2018-04-29 00:38:27','137',1,24,4580
'SPB-12848','2018-04-29 00:12:58','2219',18,'2018-04-29 01:36:18','1010',6,78,19210
'SPB-07431','2018-04-29 00:12:59','1122',5,'2018-04-29 01:24:53','1125',3,66,12580
'SPB-11708','2018-04-29 00:13:03','1323',9,'2018-04-29 00:34:46','363',7,21,3460
'SPB-09496','2018-04-29 00:13:13','1515',5,'2018-04-29 00:17:20','1531',3,3,810
'SPB-10362','2018-04-29 00:13:20','1656',5,'2018-04-29 00:32:49','1630',1,18,2850
'SPB-02870','2018-04-29 00:13:22','1625',11,'2018-04-29 00:19:15','1634',15,5,1130
'SPB-11706','2018-04-29 00:13:28','247',15,'2018-04-29 00:38:41','216',1,23,3810
'SPB-03578','2018-04-29 00:13:36','601',2,'2018-04-29 00:20:53','1308',6,6,1370
'SPB-11508','2018-04-29 00:13:36','1122',1,'2018-04-29 01:25:08','1125',7,66,12310
'SPB-07518','2018-04-29 00:13:41','2301',5,'2018-04-29 01:07:42','2301',5,50,6530
'SPB-09367','2018-04-29 00:13:41','1611',3,'2018-04-29 01:21:45','1611',1,64,5840
'SPB-11209','2018-04-29 00:13:44','1337',7,'2018-04-29 00:30:03','1315',10,15,2430
'SPB-05177','2018-04-29 00:13:45','274',3,'2018-04-29 00:24:53','263',4,10,2060
'SPB-02443','2018-04-29 00:13:45','2242',18,'2018-04-29 00:31:07','2247',22,17,3640
'SPB-12652','2018-04-29 00:13:45','1655',2,'2018-04-29 01:14:44','1655',15,59,6090
'SPB-03123','2018-04-29 00:13:53','2301',1,'2018-04-29 00:20:01','2362',4,5,850
'SPB-08725','2018-04-29 00:13:54','112',2,'2018-04-29 00:34:16','151',4,18,2310
'SPB-09728','2018-04-29 00:13:55','2107',24,'2018-04-29 00:22:15','2135',9,7,1260
'SPB-05928','2018-04-29 00:14:03','1403',1,'2018-04-29 00:29:12','651',10,14,3160
'SPB-00011','2018-04-29 00:14:03','1210',18,'2018-04-29 00:32:33','542',8,18,3110
'SPB-11232','2018-04-29 00:14:05','2115',9,'2018-04-29 01:05:28','2110',9,48,61850
'SPB-05095','2018-04-29 00:14:07','1146',5,'2018-04-29 00:41:38','710',7,27,3020
'SPB-01754','2018-04-29 00:14:09','828',6,'2018-04-29 00:28:35','800',14,13,2290
'SPB-02981','2018-04-29 00:14:17','2176',6,'2018-04-29 00:41:14','2109',11,26,3650
'SPB-10863','2018-04-29 00:14:18','831',12,'2018-04-29 00:48:38','2013',11,32,6600
'SPB-11383','2018-04-29 00:14:19','388',5,'2018-04-29 00:28:37','361',9,14,2400
'SPB-08228','2018-04-29 00:14:21','905',1,'2018-04-29 00:21:17','903',1,6,1320
'SPB-10831','2018-04-29 00:14:23','209',10,'2018-04-29 00:46:03','207',5,31,1400
'SPB-06775','2018-04-29 00:14:24','1503',11,'2018-04-29 00:21:34','1511',6,6,1490
'SPB-06472','2018-04-29 00:14:25','1279',3,'2018-04-29 00:30:18','1256',8,14,3570
'SPB-05061','2018-04-29 00:14:32','1983',4,'2018-04-29 00:47:18','1911',5,32,3580
