'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-14957','2018-04-06 05:35:11','1536',2,'2018-04-06 05:44:51','1501',6,9,1850
'SPB-10971','2018-04-06 05:35:14','560',6,'2018-04-06 05:57:15','546',8,20,3200
'SPB-10368','2018-04-06 05:36:30','811',2,'2018-04-06 05:40:33','813',8,3,1160
'SPB-14119','2018-04-06 05:36:33','571',2,'2018-04-06 05:46:42','551',1,9,2520
'SPB-13090','2018-04-06 05:36:41','912',1,'2018-04-06 05:50:25','194',2,12,2000
'SPB-11059','2018-04-06 05:38:04','917',3,'2018-04-06 05:48:20','117',12,10,1350
'SPB-11952','2018-04-06 05:38:45','122',9,'2018-04-06 05:47:07','143',2,7,1230
'SPB-08180','2018-04-06 05:40:16','3501',9,'2018-04-06 05:49:48','501',15,9,1730
'SPB-09710','2018-04-06 05:40:44','3501',10,'2018-04-06 05:49:55','501',13,8,1740
'SPB-12818','2018-04-06 05:42:23','500',1,'2018-04-06 05:54:40','567',15,11,1800
'SPB-09651','2018-04-06 05:42:29','257',9,'2018-04-06 05:58:44','202',12,15,2230
'SPB-07423','2018-04-06 05:43:12','1351',1,'2018-04-06 05:49:02','361',9,5,470
'SPB-12560','2018-04-06 05:43:57','1218',9,'2018-04-06 05:48:40','1248',1,4,920
'SPB-16218','2018-04-06 05:45:11','519',19,'2018-04-06 06:02:46','329',8,17,4390
'SPB-01644','2018-04-06 05:45:21','2228',4,'2018-04-06 05:49:31','2230',19,3,660
'SPB-16005','2018-04-06 05:46:52','244',17,'2018-04-06 06:06:19','235',4,19,3820
'SPB-11140','2018-04-06 05:47:04','634',2,'2018-04-06 06:01:17','602',10,13,3110
'SPB-08145','2018-04-06 05:47:23','925',5,'2018-04-06 05:55:31','923',9,7,1680
'SPB-13885','2018-04-06 05:49:02','185',4,'2018-04-06 05:56:36','146',12,7,1390
'SPB-12954','2018-04-06 05:50:51','327',5,'2018-04-06 05:54:03','316',11,3,730
'SPB-13913','2018-04-06 05:51:21','228',5,'2018-04-06 06:03:22','238',8,11,2260
'SPB-13817','2018-04-06 05:54:03','1433',8,'2018-04-06 05:57:53','1404',10,3,800
'SPB-13105','2018-04-06 05:54:09','1713',1,'2018-04-06 06:05:36','1721',8,11,1880
'SPB-06506','2018-04-06 05:55:42','238',9,'2018-04-06 05:59:26','245',3,3,610
'SPB-07965','2018-04-06 05:56:57','363',7,'2018-04-06 06:17:38','320',20,19,4070
'SPB-10993','2018-04-06 05:58:12','235',4,'2018-04-06 06:49:49','162',12,51,8960
'SPB-15696','2018-04-06 05:58:21','158',2,'2018-04-06 06:04:11','300',2,5,1240
'SPB-11629','2018-04-06 05:59:00','173',2,'2018-04-06 06:18:36','311',35,19,2280
'SPB-13109','2018-04-06 05:59:39','258',1,'2018-04-06 06:06:54','240',9,6,1860
'SPB-14945','2018-04-06 05:59:40','147',3,'2018-04-06 06:06:03','144',10,6,680
'SPB-13474','2018-04-06 05:59:53','1038',5,'2018-04-06 06:06:21','1016',8,6,1370
'SPB-13393','2018-04-06 06:01:59','558',16,'2018-04-06 06:55:26','511',5,53,5890
'SPB-10586','2018-04-06 06:02:37','374',10,'2018-04-06 06:05:28','383',1,2,570
'SPB-10678','2018-04-06 06:03:04','622',3,'2018-04-06 06:11:29','639',4,8,1340
'SPB-15566','2018-04-06 06:03:27','2249',3,'2018-04-06 06:07:55','2248',2,4,740
'SPB-12434','2018-04-06 06:03:52','1404',8,'2018-04-06 06:10:07','600',6,6,1340
'SPB-06488','2018-04-06 06:04:05','416',12,'2018-04-06 06:11:50','421',6,7,1540
'SPB-06569','2018-04-06 06:04:40','1418',11,'2018-04-06 06:16:03','1413',8,10,2210
'SPB-13556','2018-04-06 06:04:43','111',4,'2018-04-06 06:12:29','132',3,7,2010
'SPB-09976','2018-04-06 06:07:21','258',6,'2018-04-06 06:18:26','200',3,10,2060
'SPB-06774','2018-04-06 06:08:08','213',1,'2018-04-06 06:11:18','210',1,2,660
'SPB-12212','2018-04-06 06:08:08','266',6,'2018-04-06 06:11:37','238',9,3,680
'SPB-04318','2018-04-06 06:09:09','2025',12,'2018-04-06 06:29:20','2213',14,19,4340
'SPB-15561','2018-04-06 06:10:38','126',18,'2018-04-06 06:19:03','156',6,8,1980
'SPB-02925','2018-04-06 06:11:09','232',8,'2018-04-06 06:15:38','264',1,4,760
'SPB-10223','2018-04-06 06:12:01','241',2,'2018-04-06 06:19:16','1906',1,6,950
'SPB-13201','2018-04-06 06:12:10','3511',7,'2018-04-06 06:21:50','565',16,8,1750
'SPB-15971','2018-04-06 06:13:09','334',1,'2018-04-06 06:23:19','303',5,9,1890
'SPB-05707','2018-04-06 06:13:23','592',4,'2018-04-06 06:26:44','589',3,12,2360
'SPB-11766','2018-04-06 06:14:07','1814',7,'2018-04-06 06:17:47','1830',7,3,470
'SPB-03042','2018-04-06 06:15:23','358',7,'2018-04-06 06:21:27','386',1,5,0
'SPB-09360','2018-04-06 06:15:47','734',1,'2018-04-06 06:23:26','711',7,7,1150
'SPB-13903','2018-04-06 06:15:49','1320',8,'2018-04-06 06:31:57','634',1,15,3520
'SPB-07574','2018-04-06 06:16:23','192',9,'2018-04-06 06:29:54','3101',7,12,1380
'SPB-08995','2018-04-06 06:17:04','902',9,'2018-04-06 06:21:38','905',2,4,780
'SPB-07429','2018-04-06 06:17:25','272',9,'2018-04-06 06:53:43','205',18,35,10060
'SPB-13065','2018-04-06 06:18:20','378',7,'2018-04-06 06:27:45','338',18,8,1630
'SPB-12974','2018-04-06 06:18:27','2252',6,'2018-04-06 06:27:24','2248',1,8,1650
'SPB-14932','2018-04-06 06:19:04','241',7,'2018-04-06 06:23:52','1961',15,4,910
'SPB-14818','2018-04-06 06:19:42','1941',3,'2018-04-06 07:58:18','1953',11,98,24970
'SPB-15831','2018-04-06 06:20:02','565',19,'2018-04-06 06:53:28','1209',20,33,10790
'SPB-15065','2018-04-06 06:20:34','593',5,'2018-04-06 06:26:46','502',12,5,1100
'SPB-11445','2018-04-06 06:20:49','900',20,'2018-04-06 06:25:35','917',3,4,550
'SPB-12696','2018-04-06 06:20:51','1941',6,'2018-04-06 06:30:02','1981',9,9,1530
'SPB-10591','2018-04-06 06:20:53','933',3,'2018-04-06 06:25:07','906',8,4,330
'SPB-10281','2018-04-06 06:20:55','1026',9,'2018-04-06 06:32:11','1023',11,10,2160
'SPB-05733','2018-04-06 06:20:57','1322',1,'2018-04-06 06:32:29','1308',8,11,2370
'SPB-06376','2018-04-06 06:21:50','118',2,'2018-04-06 06:26:14','130',5,4,1030
'SPB-12938','2018-04-06 06:22:17','173',8,'2018-04-06 06:32:13','385',9,9,1830
'SPB-12071','2018-04-06 06:22:36','593',5,'2018-04-06 06:30:35','501',14,7,1120
'SPB-15317','2018-04-06 06:23:26','1681',12,'2018-04-06 06:38:20','1655',2,14,3110
'SPB-13524','2018-04-06 06:24:04','1221',1,'2018-04-06 06:34:04','1233',5,9,950
'SPB-10311','2018-04-06 06:24:33','344',4,'2018-04-06 06:27:58','355',10,3,530
'SPB-12244','2018-04-06 06:24:37','1511',8,'2018-04-06 07:03:13','1418',15,36,6630
'SPB-15156','2018-04-06 06:25:45','643',7,'2018-04-06 06:49:45','630',11,23,4350
'SPB-11079','2018-04-06 06:26:20','514',6,'2018-04-06 07:23:38','1321',14,53,7670
'SPB-05054','2018-04-06 06:26:24','1351',5,'2018-04-06 06:29:26','363',5,2,530
'SPB-05835','2018-04-06 06:26:27','2013',24,'2018-04-06 06:37:37','2050',7,10,1290
'SPB-13941','2018-04-06 06:27:18','586',7,'2018-04-06 06:45:12','633',7,17,2940
'SPB-14594','2018-04-06 06:27:22','1351',3,'2018-04-06 06:35:33','1337',10,7,1500
'SPB-07491','2018-04-06 06:27:30','244',9,'2018-04-06 07:27:58','244',17,56,10020
'SPB-15720','2018-04-06 06:27:53','634',8,'2018-04-06 06:36:33','635',7,8,1180
'SPB-06161','2018-04-06 06:27:53','734',5,'2018-04-06 07:31:35','2037',16,63,21200
'SPB-08014','2018-04-06 06:28:25','1404',1,'2018-04-06 06:33:39','1448',15,4,960
'SPB-12210','2018-04-06 06:28:26','1681',7,'2018-04-06 07:55:12','305',3,80,37490
'SPB-12798','2018-04-06 06:28:35','2013',30,'2018-04-06 06:31:37','2050',1,3,490
'SPB-13944','2018-04-06 06:28:38','1003',15,'2018-04-06 06:44:30','577',3,15,2130
'SPB-11775','2018-04-06 06:29:00','954',2,'2018-04-06 07:51:12','954',2,77,11520
'SPB-02370','2018-04-06 06:29:23','359',1,'2018-04-06 06:34:21','345',14,4,600
'SPB-09229','2018-04-06 06:29:29','1908',2,'2018-04-06 06:41:38','1906',5,11,2490
'SPB-12484','2018-04-06 06:29:43','349',1,'2018-04-06 06:43:20','329',6,13,2400
'SPB-08869','2018-04-06 06:30:00','1258',10,'2018-04-06 06:35:45','1201',6,5,1260
'SPB-04968','2018-04-06 06:30:03','2115',11,'2018-04-06 06:48:28','2056',9,18,3040
'SPB-12694','2018-04-06 06:30:23','1251',4,'2018-04-06 06:48:46','1218',12,17,1840
'SPB-10603','2018-04-06 06:30:26','3519',7,'2018-04-06 07:14:36','3505',4,42,7580
'SPB-14157','2018-04-06 06:30:28','1913',2,'2018-04-06 06:42:19','1805',9,11,2410
'SPB-05520','2018-04-06 06:30:29','2263',8,'2018-04-06 06:58:57','2331',8,28,5230
'SPB-13381','2018-04-06 06:31:04','268',8,'2018-04-06 07:47:59','272',2,76,10970
'SPB-05544','2018-04-06 06:31:43','351',5,'2018-04-06 06:47:27','354',8,15,2960
