'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-07525','2018-04-11 00:04:51','1663',13,'2018-04-11 00:30:41','1642',5,25,3310
'SPB-10837','2018-04-11 00:04:54','153',11,'2018-04-11 00:13:56','192',8,8,1180
'SPB-06722','2018-04-11 00:05:10','1210',1,'2018-04-11 00:16:37','1221',5,11,1890
'SPB-10454','2018-04-11 00:05:19','2242',6,'2018-04-11 00:15:05','2237',14,9,1620
'SPB-09463','2018-04-11 00:05:20','2108',3,'2018-04-11 00:24:31','2156',10,17,3470
'SPB-15780','2018-04-11 00:05:45','616',10,'2018-04-11 00:11:44','617',14,5,1130
'SPB-15060','2018-04-11 00:06:39','415',7,'2018-04-11 00:40:08','166',15,33,4720
'SPB-01683','2018-04-11 00:06:41','1536',19,'2018-04-11 00:16:47','1512',7,9,1500
'SPB-06761','2018-04-11 00:07:37','1209',7,'2018-04-11 00:21:13','1269',3,13,53220
'SPB-08895','2018-04-11 00:07:48','1209',9,'2018-04-11 00:46:11','1209',3,35,4710
'SPB-08161','2018-04-11 00:07:54','933',3,'2018-04-11 00:39:38','166',1,30,5540
'SPB-06562','2018-04-11 00:07:56','108',2,'2018-04-11 00:56:12','114',6,47,880
'SPB-07985','2018-04-11 00:07:58','500',6,'2018-04-11 00:15:40','540',1,6,1060
'SPB-08481','2018-04-11 00:08:06','2002',7,'2018-04-11 01:42:52','2002',7,92,12490
'SPB-05517','2018-04-11 00:08:09','300',4,'2018-04-11 01:13:51','232',10,65,10940
'SPB-14435','2018-04-11 00:08:22','150',6,'2018-04-11 00:17:12','148',1,8,1910
'SPB-13993','2018-04-11 00:08:42','1819',2,'2018-04-11 00:23:26','1836',7,14,2330
'SPB-07868','2018-04-11 00:08:59','2050',6,'2018-04-11 00:23:56','258',3,14,3060
'SPB-03772','2018-04-11 00:09:22','1531',10,'2018-04-11 00:31:46','1709',3,22,4730
'SPB-10995','2018-04-11 00:09:41','1401',3,'2018-04-11 00:16:08','1428',4,6,1170
'SPB-00368','2018-04-11 00:09:42','218',19,'2018-04-11 00:16:23','223',20,6,650
'SPB-09660','2018-04-11 00:09:59','142',1,'2018-04-11 00:13:45','156',5,3,830
'SPB-01702','2018-04-11 00:10:24','1003',5,'2018-04-11 00:15:25','1008',3,4,680
'SPB-11695','2018-04-11 00:10:45','230',2,'2018-04-11 00:22:08','703',2,10,1820
'SPB-05331','2018-04-11 00:11:05','1009',19,'2018-04-11 00:35:29','1004',1,24,1920
'SPB-00241','2018-04-11 00:11:15','553',4,'2018-04-11 00:19:06','602',4,7,910
'SPB-09661','2018-04-11 00:11:24','2325',6,'2018-04-11 00:26:39','2369',3,14,1780
'SPB-14266','2018-04-11 00:11:36','2148',4,'2018-04-11 00:20:15','2119',8,8,1340
'SPB-08209','2018-04-11 00:11:37','210',5,'2018-04-11 00:39:52','106',6,27,17490
'SPB-10556','2018-04-11 00:11:45','2102',19,'2018-04-11 00:20:37','2107',25,8,1440
'SPB-05587','2018-04-11 00:12:00','1961',1,'2018-04-11 00:30:14','252',10,17,3270
'SPB-13929','2018-04-11 00:12:05','163',3,'2018-04-11 00:17:25','956',3,5,1520
'SPB-07765','2018-04-11 00:12:09','2156',2,'2018-04-11 00:21:43','2102',15,8,1720
'SPB-12546','2018-04-11 00:12:16','402',15,'2018-04-11 00:23:20','414',3,10,1860
'SPB-05599','2018-04-11 00:12:20','1983',5,'2018-04-11 00:20:49','278',6,8,1300
'SPB-11048','2018-04-11 00:12:26','1643',6,'2018-04-11 01:02:35','1610',16,48,10510
'SPB-15823','2018-04-11 00:12:28','565',10,'2018-04-11 00:30:41','513',4,17,4250
'SPB-15683','2018-04-11 00:12:35','2002',2,'2018-04-11 01:42:05','2002',2,89,14280
'SPB-08044','2018-04-11 00:12:58','108',3,'2018-04-11 00:25:56','421',1,12,1600
'SPB-04895','2018-04-11 00:13:02','318',3,'2018-04-11 00:46:17','625',9,32,8570
'SPB-15201','2018-04-11 00:13:06','388',5,'2018-04-11 00:26:33','361',7,13,2670
'SPB-12552','2018-04-11 00:13:14','634',2,'2018-04-11 00:27:23','1332',10,13,2520
'SPB-06191','2018-04-11 00:13:19','328',6,'2018-04-11 00:34:34','613',5,20,3610
'SPB-03501','2018-04-11 00:13:38','1337',2,'2018-04-11 00:21:16','1352',5,7,1200
'SPB-12984','2018-04-11 00:13:53','1442',7,'2018-04-11 00:20:18','1446',1,5,900
'SPB-01845','2018-04-11 00:13:57','1812',9,'2018-04-11 00:34:29','1846',4,20,3040
'SPB-04327','2018-04-11 00:14:33','258',3,'2018-04-11 00:38:01','2016',4,23,3630
'SPB-16037','2018-04-11 00:14:34','1343',1,'2018-04-11 00:22:12','1342',11,7,1210
'SPB-05855','2018-04-11 00:14:37','1616',4,'2018-04-11 00:19:54','1611',2,4,1170
'SPB-02376','2018-04-11 00:14:49','2202',14,'2018-04-11 00:19:22','2205',8,4,890
'SPB-12383','2018-04-11 00:14:53','1159',10,'2018-04-11 00:20:56','1155',6,5,950
'SPB-16095','2018-04-11 00:15:26','336',1,'2018-04-11 00:43:51','2002',8,28,8250
'SPB-12387','2018-04-11 00:15:40','128',15,'2018-04-11 00:30:40','107',2,14,2020
'SPB-06564','2018-04-11 00:15:51','1449',1,'2018-04-11 00:20:33','1404',8,4,560
'SPB-08400','2018-04-11 00:15:56','2325',9,'2018-04-11 00:26:38','2369',12,10,1820
'SPB-14934','2018-04-11 00:16:11','2058',3,'2018-04-11 00:26:28','2008',10,9,2020
'SPB-05981','2018-04-11 00:16:14','905',6,'2018-04-11 00:22:29','903',16,5,1570
'SPB-12724','2018-04-11 00:16:39','725',6,'2018-04-11 01:03:27','708',10,44,8080
'SPB-06331','2018-04-11 00:16:46','555',3,'2018-04-11 00:28:54','590',4,11,2090
'SPB-10367','2018-04-11 00:16:56','1623',12,'2018-04-11 00:30:59','1606',1,13,2560
'SPB-07593','2018-04-11 00:17:04','639',4,'2018-04-11 00:20:55','608',1,3,870
'SPB-08141','2018-04-11 00:17:08','916',2,'2018-04-11 00:22:25','901',3,5,740
'SPB-05262','2018-04-11 00:17:33','234',10,'2018-04-11 00:20:23','253',7,2,360
'SPB-14949','2018-04-11 00:18:14','118',1,'2018-04-11 00:51:28','102',6,32,5980
'SPB-07464','2018-04-11 00:18:30','274',3,'2018-04-11 00:35:25','251',10,16,2780
'SPB-00700','2018-04-11 00:18:33','224',11,'2018-04-11 00:44:29','244',17,25,3930
'SPB-15224','2018-04-11 00:18:46','1405',6,'2018-04-11 00:25:44','1402',8,6,980
'SPB-11914','2018-04-11 00:19:14','166',1,'2018-04-11 00:24:28','179',1,4,830
'SPB-11964','2018-04-11 00:19:16','250',5,'2018-04-11 00:55:11','2141',2,33,5800
'SPB-14404','2018-04-11 00:19:25','1222',9,'2018-04-11 00:58:36','1222',5,38,3390
'SPB-14159','2018-04-11 00:19:26','242',11,'2018-04-11 00:33:02','277',4,13,2180
'SPB-16586','2018-04-11 00:19:35','113',3,'2018-04-11 00:24:35','107',4,4,670
'SPB-04149','2018-04-11 00:19:46','522',3,'2018-04-11 01:47:48','279',11,87,17280
'SPB-09434','2018-04-11 00:19:49','2357',12,'2018-04-11 00:25:29','2350',1,5,1030
'SPB-14742','2018-04-11 00:19:53','1340',4,'2018-04-11 00:32:05','1333',12,11,1590
'SPB-06476','2018-04-11 00:19:56','616',1,'2018-04-11 00:25:21','617',10,5,1130
'SPB-06566','2018-04-11 00:20:11','1946',4,'2018-04-11 00:28:07','1908',1,7,1380
'SPB-04645','2018-04-11 00:20:12','388',7,'2018-04-11 00:36:54','1337',5,16,2490
'SPB-04189','2018-04-11 00:20:14','127',13,'2018-04-11 00:29:52','125',4,9,1000
'SPB-15941','2018-04-11 00:20:16','1318',4,'2018-04-11 00:26:32','1313',2,5,1060
'SPB-06241','2018-04-11 00:20:30','901',2,'2018-04-11 00:37:16','191',10,16,3930
'SPB-12814','2018-04-11 00:20:37','1608',7,'2018-04-11 00:29:06','1616',4,8,850
'SPB-14261','2018-04-11 00:21:19','1002',4,'2018-04-11 00:34:17','1028',7,12,1560
'SPB-13255','2018-04-11 00:21:19','1210',13,'2018-04-11 00:49:38','3504',9,26,4370
'SPB-16011','2018-04-11 00:21:20','543',6,'2018-04-11 00:23:45','551',9,2,510
'SPB-07497','2018-04-11 00:21:26','901',10,'2018-04-11 00:55:48','915',3,33,3010
'SPB-11775','2018-04-11 00:21:28','902',7,'2018-04-11 00:28:04','905',9,6,840
'SPB-12592','2018-04-11 00:21:31','1351',7,'2018-04-11 00:30:46','3514',5,8,1490
'SPB-12575','2018-04-11 00:21:43','2102',6,'2018-04-11 00:31:18','2107',24,9,1280
'SPB-15942','2018-04-11 00:21:44','326',10,'2018-04-11 00:47:53','1313',1,25,5690
'SPB-13340','2018-04-11 00:21:55','907',9,'2018-04-11 00:28:29','939',15,6,1030
'SPB-13915','2018-04-11 00:21:58','1002',1,'2018-04-11 00:34:15','1028',8,11,1580
'SPB-12734','2018-04-11 00:22:15','2242',15,'2018-04-11 00:33:11','2340',2,10,1760
'SPB-15848','2018-04-11 00:22:31','1222',11,'2018-04-11 00:58:47','1222',11,35,3510
'SPB-06298','2018-04-11 00:22:32','1946',5,'2018-04-11 00:32:19','1908',8,9,1380
'SPB-00570','2018-04-11 00:22:55','2235',5,'2018-04-11 00:27:09','2221',15,3,1110
'SPB-03922','2018-04-11 00:23:02','1316',17,'2018-04-11 01:24:52','1318',9,61,3580
'SPB-07743','2018-04-11 00:23:04','1955',6,'2018-04-11 00:34:27','1831',2,10,1160
'SPB-08790','2018-04-11 00:23:30','612',20,'2018-04-11 00:37:37','535',5,13,2420
'SPB-01198','2018-04-11 00:23:45','346',5,'2018-04-11 00:31:46','568',7,7,1440
'SPB-04288','2018-04-11 00:23:48','901',7,'2018-04-11 00:49:03','915',6,24,2980
'SPB-09987','2018-04-11 00:24:05','914',19,'2018-04-11 00:29:37','956',6,5,820
'SPB-09720','2018-04-11 00:24:17','2016',10,'2018-04-11 00:39:26','2103',3,14,2000
'SPB-15400','2018-04-11 00:24:37','832',15,'2018-04-11 00:33:49','813',15,8,2060
'SPB-09154','2018-04-11 00:24:53','1601',14,'2018-04-11 00:36:20','1640',2,10,1610
'SPB-06427','2018-04-11 00:25:13','939',2,'2018-04-11 00:31:14','907',9,5,1020
'SPB-15401','2018-04-11 00:25:22','2245',17,'2018-04-11 00:35:12','2247',12,9,1650
'SPB-13816','2018-04-11 00:25:31','1637',7,'2018-04-11 00:38:18','1706',10,12,2910
'SPB-09156','2018-04-11 00:25:35','378',9,'2018-04-11 01:13:37','1338',11,47,3540
'SPB-10535','2018-04-11 00:25:42','242',1,'2018-04-11 01:19:54','242',8,52,8120
'SPB-07737','2018-04-11 00:26:13','1112',5,'2018-04-11 00:36:34','1153',9,10,2220
'SPB-07703','2018-04-11 00:26:26','2140',9,'2018-04-11 01:14:44','2143',7,48,2430
'SPB-15950','2018-04-11 00:26:30','228',6,'2018-04-11 00:38:26','230',8,11,2090
'SPB-08470','2018-04-11 00:26:33','736',6,'2018-04-11 00:35:02','1146',8,8,1500
'SPB-11864','2018-04-11 00:26:42','1318',9,'2018-04-11 00:36:16','1339',3,9,760
'SPB-11244','2018-04-11 00:26:48','578',3,'2018-04-11 00:45:13','539',1,17,2130
'SPB-02328','2018-04-11 00:26:51','146',11,'2018-04-11 01:17:39','238',6,50,5350
'SPB-08716','2018-04-11 00:26:55','173',5,'2018-04-11 00:37:45','157',1,10,1660
'SPB-06511','2018-04-11 00:27:04','1009',4,'2018-04-11 00:43:28','1018',1,16,2680
'SPB-16179','2018-04-11 00:27:44','2119',6,'2018-04-11 00:32:34','2128',11,4,600
'SPB-09509','2018-04-11 00:28:08','2306',4,'2018-04-11 00:34:40','2308',2,6,760
'SPB-10485','2018-04-11 00:28:23','2136',2,'2018-04-11 00:39:55','2171',10,11,2200
'SPB-04724','2018-04-11 00:28:31','559',7,'2018-04-11 00:37:37','518',14,8,1660
'SPB-09780','2018-04-11 00:28:36','1009',5,'2018-04-11 00:43:25','1018',3,14,2650
'SPB-12172','2018-04-11 00:28:44','584',5,'2018-04-11 00:34:27','3509',15,5,980
'SPB-12420','2018-04-11 00:29:02','165',2,'2018-04-11 01:00:39','901',7,31,4060
'SPB-00385','2018-04-11 00:29:17','1228',2,'2018-04-11 00:36:45','1207',8,7,960
'SPB-00202','2018-04-11 00:29:24','500',10,'2018-04-11 00:33:09','592',6,3,720
'SPB-13184','2018-04-11 00:30:07','2274',1,'2018-04-11 00:34:30','2276',2,4,540
'SPB-11617','2018-04-11 00:30:14','579',1,'2018-04-11 00:34:16','537',6,3,170
'SPB-07548','2018-04-11 00:30:22','559',8,'2018-04-11 00:37:29','536',5,6,930
'SPB-12608','2018-04-11 00:30:44','1333',12,'2018-04-11 00:41:41','1340',2,10,1610
'SPB-09732','2018-04-11 00:31:31','138',5,'2018-04-11 02:04:53','134',6,90,0
'SPB-14866','2018-04-11 00:31:37','1315',4,'2018-04-11 01:35:52','1315',7,63,9240
'SPB-05647','2018-04-11 00:31:40','2358',8,'2018-04-11 00:39:15','2340',14,7,1090
'SPB-05944','2018-04-11 00:32:22','385',10,'2018-04-11 01:20:51','175',1,47,8610
'SPB-10209','2018-04-11 00:32:30','505',7,'2018-04-11 00:44:07','549',3,11,1950
'SPB-10827','2018-04-11 00:32:52','1671',4,'2018-04-11 00:39:45','1623',9,6,1910
'SPB-10367','2018-04-11 00:32:53','1606',1,'2018-04-11 00:37:17','1608',10,4,820
'SPB-04340','2018-04-11 00:33:04','127',9,'2018-04-11 00:39:46','148',11,6,1740
'SPB-15817','2018-04-11 00:33:24','318',2,'2018-04-11 00:38:43','309',6,4,700
'SPB-09229','2018-04-11 00:33:33','1946',5,'2018-04-11 01:27:23','225',8,50,7780
'SPB-11269','2018-04-11 00:33:34','2102',18,'2018-04-11 00:49:53','2056',6,15,1620
'SPB-15259','2018-04-11 00:33:45','159',4,'2018-04-11 00:44:05','157',1,9,1530
'SPB-06235','2018-04-11 00:34:02','1416',1,'2018-04-11 00:38:54','1405',6,4,940
'SPB-13047','2018-04-11 00:34:44','1946',10,'2018-04-11 01:27:23','225',18,49,6060
'SPB-14293','2018-04-11 00:34:44','2214',2,'2018-04-11 02:05:01','2211',8,89,2480
'SPB-11705','2018-04-11 00:34:51','411',7,'2018-04-11 00:41:14','408',17,6,560
'SPB-08547','2018-04-11 00:35:09','159',5,'2018-04-11 00:41:07','126',7,5,1160
'SPB-10160','2018-04-11 00:35:21','207',33,'2018-04-11 00:41:43','222',2,5,25690
'SPB-13608','2018-04-11 00:35:23','505',10,'2018-04-11 00:40:21','590',3,4,1080
'SPB-15098','2018-04-11 00:35:23','1214',4,'2018-04-11 00:54:44','1211',6,18,2690
'SPB-01152','2018-04-11 00:35:56','236',1,'2018-04-11 00:53:54','247',3,17,2540
'SPB-15331','2018-04-11 00:36:07','1625',7,'2018-04-11 00:52:41','1652',10,16,3360
'SPB-06775','2018-04-11 00:36:21','1833',5,'2018-04-11 00:44:37','1819',6,7,1480
'SPB-13098','2018-04-11 00:36:36','114',11,'2018-04-11 00:44:32','183',1,7,1220
'SPB-04166','2018-04-11 00:36:42','334',2,'2018-04-11 01:12:06','1319',2,35,6950
'SPB-09719','2018-04-11 00:36:43','118',4,'2018-04-11 00:46:07','134',6,8,1450
'SPB-04630','2018-04-11 00:36:50','513',8,'2018-04-11 00:48:19','3505',1,11,2620
'SPB-08626','2018-04-11 00:37:06','1661',6,'2018-04-11 00:44:34','1625',6,6,1550
'SPB-09600','2018-04-11 00:37:39','500',8,'2018-04-11 02:20:34','3509',18,98,44780
'SPB-14262','2018-04-11 00:37:50','567',3,'2018-04-11 00:48:23','516',6,10,1480
'SPB-05085','2018-04-11 00:37:58','816',2,'2018-04-11 00:53:38','808',5,15,3070
'SPB-09434','2018-04-11 00:38:09','2350',1,'2018-04-11 00:43:48','2330',3,5,860
'SPB-15638','2018-04-11 00:38:43','1603',10,'2018-04-11 00:53:28','1605',2,14,1580
'SPB-05917','2018-04-11 00:38:45','939',13,'2018-04-11 00:45:26','912',9,6,1850
'SPB-15950','2018-04-11 00:38:45','230',8,'2018-04-11 00:51:46','1906',20,12,2200
'SPB-07970','2018-04-11 00:39:15','128',12,'2018-04-11 00:46:02','141',11,6,1100
'SPB-15040','2018-04-11 00:39:22','2020',6,'2018-04-11 00:48:37','2009',2,8,1850
'SPB-04645','2018-04-11 00:39:42','1337',5,'2018-04-11 01:09:01','1351',5,28,4070
'SPB-02491','2018-04-11 00:39:48','500',7,'2018-04-11 00:52:01','551',6,11,2410
'SPB-13332','2018-04-11 00:40:23','1924',1,'2018-04-11 00:53:51','1833',6,13,2340
'SPB-00231','2018-04-11 00:40:28','813',7,'2018-04-11 00:45:13','816',9,4,620
'SPB-12077','2018-04-11 00:40:56','3522',7,'2018-04-11 00:52:23','519',18,11,2350
'SPB-13408','2018-04-11 00:41:05','2335',1,'2018-04-11 00:47:35','2339',7,6,910
'SPB-12298','2018-04-11 00:41:21','2136',4,'2018-04-11 01:03:29','2139',4,21,53400
'SPB-01110','2018-04-11 00:41:45','906',10,'2018-04-11 00:47:02','932',1,4,930
'SPB-08547','2018-04-11 00:41:47','126',7,'2018-04-11 00:44:22','125',14,2,460
'SPB-04739','2018-04-11 00:41:55','579',2,'2018-04-11 00:56:06','520',4,13,1720
'SPB-05080','2018-04-11 00:42:10','119',8,'2018-04-11 00:50:48','146',10,8,1680
'SPB-15356','2018-04-11 00:42:36','104',1,'2018-04-11 01:01:58','421',4,19,2890
'SPB-09608','2018-04-11 00:42:39','358',9,'2018-04-11 00:49:09','344',4,6,1250
'SPB-14975','2018-04-11 00:42:44','178',9,'2018-04-11 00:51:32','415',3,8,1490
'SPB-10415','2018-04-11 00:42:44','1634',9,'2018-04-11 01:22:37','1627',5,38,4700
'SPB-03829','2018-04-11 00:42:59','1946',7,'2018-04-11 01:11:16','1132',7,27,6570
'SPB-15147','2018-04-11 00:43:04','624',1,'2018-04-11 00:47:59','633',7,4,1030
'SPB-02764','2018-04-11 00:43:12','1946',6,'2018-04-11 00:56:43','729',1,12,1770
'SPB-07603','2018-04-11 00:43:23','378',7,'2018-04-11 00:46:35','568',2,3,360
'SPB-05186','2018-04-11 00:43:25','2136',1,'2018-04-11 00:56:55','2141',12,13,2030
'SPB-05907','2018-04-11 00:43:42','1251',1,'2018-04-11 00:51:46','1211',1,7,1040
'SPB-08142','2018-04-11 00:43:49','502',5,'2018-04-11 00:50:32','504',1,6,1080
'SPB-00517','2018-04-11 00:43:49','706',2,'2018-04-11 00:56:40','736',7,12,1700
'SPB-08118','2018-04-11 00:43:49','577',3,'2018-04-11 01:12:23','643',10,27,5550
'SPB-11692','2018-04-11 00:43:57','2289',8,'2018-04-11 00:53:56','2222',4,9,1670
'SPB-02172','2018-04-11 00:44:01','1650',15,'2018-04-11 00:56:16','1681',2,11,2560
'SPB-10702','2018-04-11 00:44:02','2340',10,'2018-04-11 01:03:16','2373',2,18,2380
'SPB-09378','2018-04-11 00:44:06','1964',3,'2018-04-11 01:05:10','1940',6,20,1830
'SPB-09212','2018-04-11 00:44:21','383',5,'2018-04-11 00:49:34','347',9,5,950
'SPB-15941','2018-04-11 00:44:36','1313',2,'2018-04-11 01:10:34','340',7,25,3640
'SPB-07351','2018-04-11 00:44:56','1403',6,'2018-04-11 00:58:00','608',3,12,2680
'SPB-15991','2018-04-11 00:45:07','635',10,'2018-04-11 01:04:09','631',9,18,3190
'SPB-15585','2018-04-11 00:45:11','1221',10,'2018-04-11 01:32:56','2348',1,47,4640
'SPB-15208','2018-04-11 00:45:13','742',10,'2018-04-11 00:55:35','1139',8,10,1690
'SPB-06221','2018-04-11 00:45:27','427',1,'2018-04-11 01:10:48','169',9,25,3600
'SPB-09611','2018-04-11 00:45:28','500',4,'2018-04-11 01:15:17','1269',3,29,4910
'SPB-14405','2018-04-11 00:45:41','415',3,'2018-04-11 01:20:21','134',7,34,8250
'SPB-01570','2018-04-11 00:45:53','1316',3,'2018-04-11 00:52:56','1344',6,6,1510
'SPB-05237','2018-04-11 00:45:58','2102',12,'2018-04-11 00:58:22','2113',1,12,2480
'SPB-09008','2018-04-11 00:46:08','2306',28,'2018-04-11 00:52:33','2308',6,6,780
'SPB-08254','2018-04-11 00:46:21','1210',3,'2018-04-11 01:18:50','1228',1,28,6520
'SPB-15774','2018-04-11 00:46:22','2105',2,'2018-04-11 00:57:51','2140',7,11,1880
'SPB-06114','2018-04-11 00:46:38','1403',12,'2018-04-11 00:55:50','1405',10,8,1660
'SPB-09249','2018-04-11 00:46:38','415',6,'2018-04-11 01:20:42','134',4,32,6310
'SPB-12097','2018-04-11 00:46:46','521',14,'2018-04-11 00:54:32','568',8,7,10100
'SPB-15802','2018-04-11 00:47:02','356',7,'2018-04-11 01:21:15','805',9,33,7400
'SPB-01702','2018-04-11 00:47:05','1008',3,'2018-04-11 00:52:35','1001',11,5,920
'SPB-01813','2018-04-11 00:47:15','558',17,'2018-04-11 01:23:54','1346',2,36,7510
'SPB-09002','2018-04-11 00:47:16','726',9,'2018-04-11 01:31:15','1149',7,42,6740
'SPB-06513','2018-04-11 00:47:31','1964',5,'2018-04-11 01:01:30','1940',6,13,1800
'SPB-06553','2018-04-11 00:47:51','559',1,'2018-04-11 01:00:54','569',1,12,1630
'SPB-10741','2018-04-11 00:48:08','500',3,'2018-04-11 01:15:34','1269',1,25,5890
'SPB-09618','2018-04-11 00:48:21','584',14,'2018-04-11 01:01:36','575',4,12,2730
'SPB-04327','2018-04-11 00:48:22','2016',4,'2018-04-11 00:53:39','2173',1,4,1260
'SPB-13854','2018-04-11 00:48:24','106',10,'2018-04-11 01:23:36','901',8,34,7870
'SPB-07571','2018-04-11 00:48:27','726',11,'2018-04-11 01:04:27','1115',6,15,2420
'SPB-12494','2018-04-11 00:48:27','942',7,'2018-04-11 01:23:24','954',10,32,1080
'SPB-07740','2018-04-11 00:48:42','1256',1,'2018-04-11 00:59:28','1250',2,10,1940
'SPB-07565','2018-04-11 00:48:49','1531',5,'2018-04-11 01:14:26','1510',2,24,2550
'SPB-00380','2018-04-11 00:48:53','1332',8,'2018-04-11 01:55:26','1414',5,66,6180
'SPB-12659','2018-04-11 00:49:01','1531',3,'2018-04-11 01:15:52','1510',5,24,3710
'SPB-12857','2018-04-11 00:49:21','2139',1,'2018-04-11 01:03:16','2108',4,13,1760
'SPB-06787','2018-04-11 00:49:30','361',3,'2018-04-11 01:13:07','1306',5,23,3860
'SPB-05262','2018-04-11 00:49:31','253',7,'2018-04-11 00:58:56','242',11,9,1290
'SPB-00450','2018-04-11 00:49:55','708',10,'2018-04-11 01:04:24','710',1,14,0
'SPB-16210','2018-04-11 00:50:15','1431',8,'2018-04-11 01:03:46','1408',7,13,2740
'SPB-15989','2018-04-11 00:50:25','2105',4,'2018-04-11 00:55:55','2106',4,5,1010
'SPB-15709','2018-04-11 00:50:40','2140',7,'2018-04-11 00:59:19','2143',1,8,1560
'SPB-13735','2018-04-11 00:50:44','143',5,'2018-04-11 01:01:30','115',1,10,2920
'SPB-12550','2018-04-11 00:50:47','2231',5,'2018-04-11 00:59:24','2302',7,8,1260
'SPB-08323','2018-04-11 00:50:59','348',9,'2018-04-11 01:12:16','340',8,21,4680
'SPB-13340','2018-04-11 00:51:15','939',15,'2018-04-11 01:05:01','915',2,13,2860
'SPB-15402','2018-04-11 00:51:15','569',1,'2018-04-11 01:18:36','506',1,26,5050
'SPB-00231','2018-04-11 00:52:02','816',9,'2018-04-11 01:06:38','819',5,14,2570
'SPB-03297','2018-04-11 00:52:04','2292',3,'2018-04-11 01:24:35','2222',9,32,4620
'SPB-11221','2018-04-11 00:52:10','716',1,'2018-04-11 01:27:55','250',5,35,7540
'SPB-15512','2018-04-11 00:52:13','816',5,'2018-04-11 01:06:21','819',6,13,2520
'SPB-11871','2018-04-11 00:52:37','1251',4,'2018-04-11 01:04:14','1221',5,11,2080
'SPB-10832','2018-04-11 00:52:42','114',11,'2018-04-11 01:02:42','153',1,9,1640
'SPB-12294','2018-04-11 00:52:47','932',5,'2018-04-11 01:00:56','926',1,7,1400
'SPB-00363','2018-04-11 00:52:47','2242',14,'2018-04-11 01:07:10','2359',2,13,2870
'SPB-12040','2018-04-11 00:53:12','553',7,'2018-04-11 01:05:53','602',10,12,1460
'SPB-07708','2018-04-11 00:53:16','388',2,'2018-04-11 01:14:17','609',7,19,3780
'SPB-02042','2018-04-11 00:53:27','358',12,'2018-04-11 00:57:25','356',10,3,960
'SPB-12223','2018-04-11 00:53:28','1534',3,'2018-04-11 01:17:42','1531',6,23,2140
'SPB-09913','2018-04-11 00:53:35','912',8,'2018-04-11 01:09:17','421',5,15,3360
'SPB-11768','2018-04-11 00:53:41','2237',16,'2018-04-11 01:12:01','2282',3,16,910
'SPB-13734','2018-04-11 00:53:45','3501',6,'2018-04-11 01:05:05','574',1,10,1720
'SPB-15542','2018-04-11 00:53:48','516',4,'2018-04-11 01:13:41','513',2,19,3220
'SPB-15283','2018-04-11 00:54:16','1305',7,'2018-04-11 01:02:00','363',9,7,1810
'SPB-16189','2018-04-11 00:54:21','3501',9,'2018-04-11 01:04:35','571',1,9,1980
'SPB-06331','2018-04-11 00:54:26','590',4,'2018-04-11 00:57:07','592',2,2,580
'SPB-13249','2018-04-11 00:54:28','212',28,'2018-04-11 01:32:33','2107',20,36,7090
'SPB-11898','2018-04-11 00:54:33','2108',4,'2018-04-11 01:09:00','2165',6,13,2250
'SPB-12083','2018-04-11 00:55:01','114',11,'2018-04-11 01:03:35','102',12,8,1600
'SPB-16586','2018-04-11 00:55:10','107',4,'2018-04-11 01:16:11','230',8,20,5250
