'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-02520','2018-04-13 00:02:51','1929',2,'2018-04-13 00:08:05','1933',3,4,770
'SPB-08287','2018-04-13 00:02:51','353',1,'2018-04-13 00:26:43','1303',3,22,3760
'SPB-12832','2018-04-13 00:02:52','700',10,'2018-04-13 02:38:34','700',6,146,14280
'SPB-09918','2018-04-13 00:02:59','1340',5,'2018-04-13 00:32:08','1357',3,28,5800
'SPB-04586','2018-04-13 00:03:08','1512',17,'2018-04-13 00:13:19','1533',6,9,2420
'SPB-11183','2018-04-13 00:03:12','346',5,'2018-04-13 00:45:44','1323',8,41,6720
'SPB-11185','2018-04-13 00:03:28','115',9,'2018-04-13 00:08:32','116',1,4,830
'SPB-13691','2018-04-13 00:03:41','902',4,'2018-04-13 00:08:14','905',7,4,850
'SPB-01769','2018-04-13 00:03:44','341',3,'2018-04-13 00:08:16','388',10,4,550
'SPB-15858','2018-04-13 00:03:44','141',19,'2018-04-13 00:24:05','194',4,19,3710
'SPB-10335','2018-04-13 00:03:44','154',2,'2018-04-13 00:26:59','108',2,23,1790
'SPB-05851','2018-04-13 00:03:47','502',15,'2018-04-13 00:07:38','548',8,3,780
'SPB-15582','2018-04-13 00:04:03','102',12,'2018-04-13 00:09:07','107',2,4,860
'SPB-14652','2018-04-13 00:04:06','2262',4,'2018-04-13 01:06:07','2262',4,61,4450
'SPB-13718','2018-04-13 00:04:11','143',4,'2018-04-13 00:07:40','146',12,3,790
'SPB-12893','2018-04-13 00:04:18','811',2,'2018-04-13 00:10:04','819',7,5,1570
'SPB-06216','2018-04-13 00:04:24','1961',11,'2018-04-13 00:12:43','1920',2,8,990
'SPB-11200','2018-04-13 00:04:31','244',4,'2018-04-13 00:15:38','231',2,11,1640
'SPB-14800','2018-04-13 00:04:38','585',7,'2018-04-13 00:10:32','582',6,5,1110
'SPB-14432','2018-04-13 00:04:38','615',19,'2018-04-13 00:14:02','651',2,9,1610
'SPB-12114','2018-04-13 00:04:44','417',14,'2018-04-13 01:19:15','202',6,67,9560
'SPB-11929','2018-04-13 00:04:56','1952',1,'2018-04-13 01:33:16','1952',1,82,79710
'SPB-16169','2018-04-13 00:04:59','2137',5,'2018-04-13 00:42:48','2102',17,37,3080
'SPB-10977','2018-04-13 00:05:04','1514',1,'2018-04-13 00:14:10','1501',8,8,1430
'SPB-15894','2018-04-13 00:05:06','1127',7,'2018-04-13 00:11:39','714',7,6,1710
'SPB-09180','2018-04-13 00:05:09','634',8,'2018-04-13 01:56:01','634',8,105,7010
'SPB-05227','2018-04-13 00:05:13','1431',4,'2018-04-13 00:20:42','1450',3,14,2210
'SPB-11819','2018-04-13 00:05:18','263',3,'2018-04-13 00:22:53','242',1,17,3260
'SPB-13341','2018-04-13 00:05:27','540',2,'2018-04-13 00:23:50','593',5,17,4300
'SPB-00328','2018-04-13 00:05:36','1203',5,'2018-04-13 00:21:10','1263',3,15,3150
'SPB-02559','2018-04-13 00:05:36','1637',9,'2018-04-13 00:25:33','1655',9,19,3190
'SPB-02805','2018-04-13 00:05:40','1159',1,'2018-04-13 00:11:43','1160',1,5,880
'SPB-03507','2018-04-13 00:05:41','379',3,'2018-04-13 00:15:47','379',3,9,0
'SPB-09374','2018-04-13 00:05:45','609',13,'2018-04-13 00:14:35','615',3,8,1280
'SPB-10286','2018-04-13 00:05:46','2262',7,'2018-04-13 01:06:25','2262',11,57,3400
'SPB-04370','2018-04-13 00:05:50','210',3,'2018-04-13 00:14:49','207',38,8,860
'SPB-14376','2018-04-13 00:05:53','239',2,'2018-04-13 00:24:45','122',10,18,4800
'SPB-13555','2018-04-13 00:05:53','150',14,'2018-04-13 00:33:10','102',12,26,4030
'SPB-14405','2018-04-13 00:06:03','2230',19,'2018-04-13 00:16:57','2048',3,10,1190
'SPB-07866','2018-04-13 00:06:05','103',4,'2018-04-13 00:11:31','154',8,5,700
'SPB-09174','2018-04-13 00:06:09','907',2,'2018-04-13 00:17:28','906',1,10,1970
'SPB-09154','2018-04-13 00:06:11','640',5,'2018-04-13 00:17:07','1321',12,10,1490
'SPB-08957','2018-04-13 00:06:23','321',1,'2018-04-13 00:40:48','624',1,33,5840
'SPB-14960','2018-04-13 00:06:23','818',4,'2018-04-13 00:51:14','116',5,44,6680
'SPB-11279','2018-04-13 00:06:28','107',5,'2018-04-13 00:11:16','153',1,4,870
'SPB-14526','2018-04-13 00:06:33','2358',10,'2018-04-13 00:13:21','2359',1,6,1200
'SPB-16184','2018-04-13 00:06:35','3509',20,'2018-04-13 00:28:11','555',10,21,3920
'SPB-03081','2018-04-13 00:06:38','3509',10,'2018-04-13 00:22:50','574',16,15,2420
'SPB-09117','2018-04-13 00:06:39','1637',2,'2018-04-13 00:21:17','1712',9,14,1310
'SPB-07589','2018-04-13 00:06:43','551',10,'2018-04-13 00:19:14','3504',5,12,1960
'SPB-10145','2018-04-13 00:06:54','139',9,'2018-04-13 00:11:05','196',9,3,810
'SPB-14440','2018-04-13 00:06:56','1512',9,'2018-04-13 01:50:19','1601',9,102,15060
'SPB-13677','2018-04-13 00:07:05','242',1,'2018-04-13 00:27:10','2016',3,19,3020
'SPB-11590','2018-04-13 00:07:09','1931',3,'2018-04-13 00:19:55','1933',10,12,1210
'SPB-10392','2018-04-13 00:07:29','731',8,'2018-04-13 00:19:12','702',7,11,840
'SPB-03946','2018-04-13 00:07:38','224',2,'2018-04-13 00:10:51','209',12,2,670
'SPB-15028','2018-04-13 00:08:04','2274',6,'2018-04-13 00:20:36','2263',19,12,0
'SPB-10618','2018-04-13 00:08:10','900',4,'2018-04-13 00:12:14','930',2,3,450
'SPB-13583','2018-04-13 00:08:12','231',2,'2018-04-13 00:28:51','257',9,20,3430
'SPB-09423','2018-04-13 00:08:24','1337',4,'2018-04-13 00:16:36','1352',6,7,1170
'SPB-12258','2018-04-13 00:08:24','152',8,'2018-04-13 00:21:02','153',5,12,1720
'SPB-02296','2018-04-13 00:08:30','2241',6,'2018-04-13 00:15:05','2330',10,6,1050
'SPB-15348','2018-04-13 00:08:30','1131',1,'2018-04-13 00:29:03','713',19,20,2670
'SPB-15121','2018-04-13 00:08:45','247',5,'2018-04-13 00:19:27','227',5,10,2030
'SPB-08131','2018-04-13 00:08:46','1214',4,'2018-04-13 00:22:02','1018',4,11,2730
'SPB-07409','2018-04-13 00:08:56','248',8,'2018-04-13 00:41:37','747',5,31,5370
'SPB-13208','2018-04-13 00:08:58','194',1,'2018-04-13 00:11:26','178',5,2,290
'SPB-12096','2018-04-13 00:08:59','339',10,'2018-04-13 00:20:40','326',17,11,1450
'SPB-03280','2018-04-13 00:09:01','1914',6,'2018-04-13 00:12:07','1985',4,2,490
'SPB-15052','2018-04-13 00:09:01','130',5,'2018-04-13 00:17:08','144',9,7,2090
'SPB-05731','2018-04-13 00:09:10','513',4,'2018-04-13 00:26:33','3517',7,17,4750
'SPB-15956','2018-04-13 00:09:25','358',2,'2018-04-13 00:16:18','344',9,6,1540
'SPB-14908','2018-04-13 00:09:36','2148',4,'2018-04-13 00:16:15','2128',1,6,1210
'SPB-14681','2018-04-13 00:09:42','2170',1,'2018-04-13 00:34:39','1842',1,24,3100
'SPB-14699','2018-04-13 00:09:47','1601',1,'2018-04-13 00:39:06','1616',6,28,3650
'SPB-12326','2018-04-13 00:09:57','1422',2,'2018-04-13 00:13:01','1441',12,3,580
'SPB-11459','2018-04-13 00:09:59','1204',2,'2018-04-13 00:38:17','1211',7,27,3840
'SPB-02829','2018-04-13 00:10:05','1673',1,'2018-04-13 00:15:29','1656',1,5,670
'SPB-06313','2018-04-13 00:10:07','223',20,'2018-04-13 00:12:30','222',1,2,510
'SPB-16122','2018-04-13 00:10:09','708',14,'2018-04-13 00:24:34','1925',5,13,3160
'SPB-14789','2018-04-13 00:10:11','311',22,'2018-04-13 00:53:31','175',4,42,8550
'SPB-14411','2018-04-13 00:10:15','817',7,'2018-04-13 00:18:08','819',2,7,1300
'SPB-15085','2018-04-13 00:10:19','302',9,'2018-04-13 00:46:23','558',20,35,7820
'SPB-14787','2018-04-13 00:10:20','633',3,'2018-04-13 00:24:53','1337',5,13,4010
'SPB-04364','2018-04-13 00:10:28','542',16,'2018-04-13 00:15:59','551',1,5,810
'SPB-15471','2018-04-13 00:10:28','1822',4,'2018-04-13 00:17:39','1845',3,6,1280
'SPB-03031','2018-04-13 00:10:28','634',13,'2018-04-13 01:56:10','634',13,105,8540
'SPB-06498','2018-04-13 00:10:32','274',10,'2018-04-13 00:18:41','257',1,7,1450
'SPB-05803','2018-04-13 00:10:34','525',16,'2018-04-13 00:30:47','633',3,19,3340
'SPB-12634','2018-04-13 00:10:41','263',12,'2018-04-13 00:17:11','1906',20,6,830
'SPB-15492','2018-04-13 00:10:41','272',3,'2018-04-13 01:22:16','228',9,71,11930
'SPB-12535','2018-04-13 00:10:42','1018',10,'2018-04-13 00:19:07','1010',17,7,1150
'SPB-12496','2018-04-13 00:10:50','358',3,'2018-04-13 00:40:11','609',5,27,4470
'SPB-15576','2018-04-13 00:10:54','585',5,'2018-04-13 01:10:39','1210',11,59,8240
'SPB-03559','2018-04-13 00:11:00','263',9,'2018-04-13 00:35:37','263',9,24,0
'SPB-07336','2018-04-13 00:11:06','2110',6,'2018-04-13 00:24:27','2106',7,13,2450
'SPB-04194','2018-04-13 00:11:10','196',3,'2018-04-13 00:34:42','915',2,23,3900
'SPB-15634','2018-04-13 00:11:14','502',1,'2018-04-13 00:21:42','548',14,9,1550
'SPB-16008','2018-04-13 00:11:16','585',1,'2018-04-13 01:10:32','1210',8,58,8310
'SPB-04580','2018-04-13 00:11:17','1231',1,'2018-04-13 00:21:05','515',9,9,2300
'SPB-03182','2018-04-13 00:11:18','1914',1,'2018-04-13 01:55:56','1913',1,104,19500
'SPB-15291','2018-04-13 00:11:27','571',1,'2018-04-13 00:14:42','3509',1,2,700
'SPB-14913','2018-04-13 00:11:30','519',8,'2018-04-13 00:18:59','615',4,7,1530
'SPB-15464','2018-04-13 00:11:35','124',17,'2018-04-13 00:40:26','188',2,28,6440
'SPB-14805','2018-04-13 00:11:42','639',11,'2018-04-13 00:17:21','622',1,5,1520
'SPB-05110','2018-04-13 00:11:52','1526',8,'2018-04-13 00:17:07','1713',9,4,870
'SPB-14245','2018-04-13 00:11:53','1414',8,'2018-04-13 00:45:45','614',20,33,7270
'SPB-07440','2018-04-13 00:11:56','501',2,'2018-04-13 00:35:28','515',10,23,2330
'SPB-01101','2018-04-13 00:12:01','1646',10,'2018-04-13 00:35:08','1430',17,22,5600
'SPB-05407','2018-04-13 00:12:09','1318',3,'2018-04-13 00:27:18','1326',8,14,3320
'SPB-12214','2018-04-13 00:12:09','593',5,'2018-04-13 00:31:15','515',10,18,25870
'SPB-09892','2018-04-13 00:12:13','2222',2,'2018-04-13 00:20:54','2228',8,8,0
'SPB-13749','2018-04-13 00:12:15','400',2,'2018-04-13 00:18:21','408',7,5,1240
'SPB-13331','2018-04-13 00:12:23','1640',1,'2018-04-13 00:17:31','1606',8,4,1190
'SPB-11225','2018-04-13 00:12:23','2034',20,'2018-04-13 00:26:57','2036',6,14,2400
'SPB-16239','2018-04-13 00:12:25','1721',6,'2018-04-13 00:33:19','1640',10,20,4880
'SPB-08392','2018-04-13 00:12:37','2136',2,'2018-04-13 00:29:48','2108',20,16,56730
'SPB-06414','2018-04-13 00:12:46','703',9,'2018-04-13 00:57:47','235',3,44,4970
'SPB-15565','2018-04-13 00:12:55','420',20,'2018-04-13 00:45:13','272',3,31,6140
'SPB-06661','2018-04-13 00:12:59','173',2,'2018-04-13 00:26:58','156',3,13,2170
'SPB-14424','2018-04-13 00:13:00','908',9,'2018-04-13 00:47:01','914',20,33,6470
'SPB-15522','2018-04-13 00:13:01','255',8,'2018-04-13 00:37:50','255',8,24,2800
'SPB-05544','2018-04-13 00:13:04','1338',1,'2018-04-13 01:20:45','1338',6,67,9380
'SPB-01815','2018-04-13 00:13:11','1906',7,'2018-04-13 00:39:28','746',9,25,6340
'SPB-14468','2018-04-13 00:13:14','2041',10,'2018-04-13 00:23:24','2283',1,9,2240
'SPB-15610','2018-04-13 00:13:18','1336',9,'2018-04-13 00:45:47','347',9,32,4460
'SPB-06193','2018-04-13 00:13:31','617',4,'2018-04-13 00:17:50','622',15,3,470
'SPB-10284','2018-04-13 00:13:33','340',2,'2018-04-13 00:33:40','361',5,19,2980
'SPB-04232','2018-04-13 00:13:35','390',4,'2018-04-13 01:03:48','1325',8,49,9330
'SPB-14626','2018-04-13 00:13:44','2002',8,'2018-04-13 03:00:36','810',8,166,10470
'SPB-06504','2018-04-13 00:13:51','1706',10,'2018-04-13 00:27:56','1709',8,13,1960
'SPB-08103','2018-04-13 00:14:06','1953',9,'2018-04-13 00:22:02','1951',8,7,1230
'SPB-15423','2018-04-13 00:14:11','1531',6,'2018-04-13 00:36:05','1709',12,21,4680
'SPB-09875','2018-04-13 00:14:14','1824',5,'2018-04-13 00:51:52','1928',1,34,5460
'SPB-08104','2018-04-13 00:14:20','1611',20,'2018-04-13 00:34:37','1532',1,18,3450
'SPB-03299','2018-04-13 00:14:20','516',8,'2018-04-13 00:43:42','518',17,29,5500
'SPB-00858','2018-04-13 00:14:21','1401',12,'2018-04-13 00:37:33','1425',1,22,5340
'SPB-05186','2018-04-13 00:14:21','2102',17,'2018-04-13 01:09:59','2102',20,55,12610
'SPB-14826','2018-04-13 00:14:25','590',9,'2018-04-13 00:27:34','552',7,11,2340
'SPB-08624','2018-04-13 00:14:35','2321',2,'2018-04-13 00:17:16','2324',2,2,650
'SPB-08008','2018-04-13 00:14:57','1340',6,'2018-04-13 00:42:06','1515',10,25,3280
'SPB-14262','2018-04-13 00:14:59','641',3,'2018-04-13 00:20:46','614',20,5,1110
'SPB-08977','2018-04-13 00:14:59','224',15,'2018-04-13 01:04:23','1141',10,47,10990
'SPB-10984','2018-04-13 00:15:06','1009',16,'2018-04-13 00:19:35','1003',16,4,780
'SPB-14403','2018-04-13 00:15:14','1037',6,'2018-04-13 00:35:24','1031',2,19,4820
'SPB-14684','2018-04-13 00:15:24','379',4,'2018-04-13 01:04:34','113',24,48,6120
'SPB-06655','2018-04-13 00:15:27','207',33,'2018-04-13 00:45:28','106',5,29,5800
'SPB-15420','2018-04-13 00:15:35','2139',1,'2018-04-13 00:20:37','2140',4,4,1300
'SPB-13594','2018-04-13 00:15:42','2139',2,'2018-04-13 00:37:21','2139',3,21,3780
'SPB-15841','2018-04-13 00:15:44','1226',3,'2018-04-13 00:36:07','1269',3,20,2780
'SPB-08428','2018-04-13 00:15:47','2309',2,'2018-04-13 00:22:08','2313',9,5,930
'SPB-08756','2018-04-13 00:15:49','509',3,'2018-04-13 00:26:39','567',15,10,1540
'SPB-05088','2018-04-13 00:15:50','128',1,'2018-04-13 00:32:38','106',2,16,2900
'SPB-11576','2018-04-13 00:15:53','588',2,'2018-04-13 00:20:54','504',5,4,1090
'SPB-15254','2018-04-13 00:15:58','367',2,'2018-04-13 00:19:56','348',10,3,370
'SPB-14486','2018-04-13 00:16:04','2157',5,'2018-04-13 01:05:23','2157',3,48,4200
'SPB-11612','2018-04-13 00:16:09','194',9,'2018-04-13 00:29:37','176',5,12,2340
'SPB-02405','2018-04-13 00:16:09','1125',5,'2018-04-13 00:30:51','1148',7,14,1990
'SPB-11639','2018-04-13 00:16:13','2065',3,'2018-04-13 00:54:51','2141',1,37,6270
'SPB-10485','2018-04-13 00:16:20','2025',10,'2018-04-13 01:02:57','2050',1,44,2320
'SPB-08888','2018-04-13 00:16:22','1226',10,'2018-04-13 00:25:01','1209',15,8,900
'SPB-07761','2018-04-13 00:16:28','1650',10,'2018-04-13 00:27:12','1619',3,9,1450
'SPB-09513','2018-04-13 00:16:35','1015',6,'2018-04-13 00:28:50','1044',7,11,1440
'SPB-15271','2018-04-13 00:16:38','2157',4,'2018-04-13 01:05:15','2157',5,48,4310
'SPB-03507','2018-04-13 00:16:40','379',3,'2018-04-13 01:04:23','113',25,47,6060
'SPB-09660','2018-04-13 00:16:43','109',3,'2018-04-13 01:06:57','1160',11,47,9310
'SPB-05691','2018-04-13 00:16:47','109',10,'2018-04-13 01:07:04','1160',9,49,10420
'SPB-13940','2018-04-13 00:17:14','700',1,'2018-04-13 00:24:55','1132',10,7,980
'SPB-16248','2018-04-13 00:17:33','708',3,'2018-04-13 00:40:12','700',10,22,5090
'SPB-16111','2018-04-13 00:17:37','916',2,'2018-04-13 00:22:38','913',1,4,1020
'SPB-15157','2018-04-13 00:17:46','1933',8,'2018-04-13 00:24:17','1931',6,6,1610
'SPB-14428','2018-04-13 00:17:47','525',13,'2018-04-13 00:49:46','525',1,31,5490
'SPB-15527','2018-04-13 00:17:50','731',6,'2018-04-13 00:28:49','275',5,10,1740
'SPB-11522','2018-04-13 00:17:59','2244',16,'2018-04-13 00:32:27','2248',1,14,3240
'SPB-15903','2018-04-13 00:18:05','311',2,'2018-04-13 00:29:36','826',5,11,1880
'SPB-13691','2018-04-13 00:18:10','905',7,'2018-04-13 00:25:56','903',15,7,1590
'SPB-15507','2018-04-13 00:18:24','198',6,'2018-04-13 00:28:23','145',6,9,2450
'SPB-01846','2018-04-13 00:18:25','3507',1,'2018-04-13 00:22:45','3501',2,4,1320
'SPB-09370','2018-04-13 00:18:28','1215',7,'2018-04-13 00:34:12','1211',5,15,2860
'SPB-12049','2018-04-13 00:18:30','1011',1,'2018-04-13 00:25:15','1017',19,6,1020
'SPB-08613','2018-04-13 00:18:31','2139',3,'2018-04-13 00:25:35','2140',6,7,1410
'SPB-06725','2018-04-13 00:18:33','1946',10,'2018-04-13 00:29:09','1966',7,10,1980
'SPB-11605','2018-04-13 00:18:33','901',1,'2018-04-13 00:35:17','177',5,16,3040
'SPB-07303','2018-04-13 00:18:36','2207',2,'2018-04-13 00:28:21','2202',18,9,1450
'SPB-07959','2018-04-13 00:18:38','583',2,'2018-04-13 01:32:02','574',5,66,8650
'SPB-14887','2018-04-13 00:18:50','3509',11,'2018-04-13 00:21:59','540',7,2,650
'SPB-02758','2018-04-13 00:18:53','2354',3,'2018-04-13 00:26:16','2313',6,6,880
'SPB-10870','2018-04-13 00:19:01','3509',6,'2018-04-13 00:22:32','540',4,3,620
'SPB-10513','2018-04-13 00:19:05','103',6,'2018-04-13 00:44:22','131',5,24,4110
'SPB-10913','2018-04-13 00:19:10','560',1,'2018-04-13 00:25:21','584',1,5,650
'SPB-06208','2018-04-13 00:19:21','2227',3,'2018-04-13 00:28:29','2224',4,8,1650
'SPB-14351','2018-04-13 00:19:27','257',9,'2018-04-13 01:04:32','1828',4,44,5940
'SPB-10731','2018-04-13 00:19:43','354',3,'2018-04-13 00:33:06','342',10,13,1790
'SPB-09248','2018-04-13 00:19:43','1503',12,'2018-04-13 01:51:41','1601',12,82,15280
'SPB-08847','2018-04-13 00:19:57','912',4,'2018-04-13 00:32:11','907',5,11,1200
'SPB-05782','2018-04-13 00:20:09','513',6,'2018-04-13 00:42:41','505',8,22,3350
'SPB-13303','2018-04-13 00:20:13','177',7,'2018-04-13 00:42:15','106',3,22,4900
'SPB-09301','2018-04-13 00:20:15','710',5,'2018-04-13 00:44:08','704',5,23,2980
'SPB-14773','2018-04-13 00:20:34','2024',6,'2018-04-13 00:57:46','828',2,36,6260
'SPB-02642','2018-04-13 00:20:45','259',1,'2018-04-13 00:48:37','259',5,27,5600
'SPB-10755','2018-04-13 00:20:48','245',10,'2018-04-13 00:25:48','231',1,4,1000
'SPB-14311','2018-04-13 00:21:03','221',1,'2018-04-13 00:34:20','257',9,12,2330
'SPB-06494','2018-04-13 00:21:07','811',1,'2018-04-13 00:35:05','825',5,13,2300
'SPB-11563','2018-04-13 00:21:20','2321',5,'2018-04-13 00:37:02','2331',17,15,2760
'SPB-05813','2018-04-13 00:21:28','129',2,'2018-04-13 00:31:11','144',7,9,2160
'SPB-01910','2018-04-13 00:21:36','1504',10,'2018-04-13 00:35:18','1528',10,13,1430
'SPB-13115','2018-04-13 00:21:36','1937',15,'2018-04-13 02:06:43','1937',15,99,1560
'SPB-07917','2018-04-13 00:21:45','551',4,'2018-04-13 00:24:50','543',9,2,530
'SPB-14235','2018-04-13 00:21:51','1030',9,'2018-04-13 01:46:00','1024',4,83,10350
'SPB-11258','2018-04-13 00:21:59','128',8,'2018-04-13 00:28:41','141',19,6,550
'SPB-11587','2018-04-13 00:22:01','390',1,'2018-04-13 00:33:34','346',6,11,1900
'SPB-12804','2018-04-13 00:22:08','1233',6,'2018-04-13 00:30:12','1221',3,7,950
'SPB-03261','2018-04-13 00:22:09','128',20,'2018-04-13 00:34:05','144',4,11,2210
'SPB-08397','2018-04-13 00:22:15','512',11,'2018-04-13 00:25:04','513',6,2,530
'SPB-09189','2018-04-13 00:22:23','563',5,'2018-04-13 00:36:46','537',1,13,2760
'SPB-09998','2018-04-13 00:22:24','834',9,'2018-04-13 00:35:28','144',10,12,1230
'SPB-07369','2018-04-13 00:22:27','1611',19,'2018-04-13 00:24:54','1655',5,2,630
'SPB-13530','2018-04-13 00:22:32','520',4,'2018-04-13 00:33:27','521',2,10,650
'SPB-12401','2018-04-13 00:22:36','1414',9,'2018-04-13 00:28:49','1437',13,5,810
'SPB-06216','2018-04-13 00:22:36','1920',2,'2018-04-13 00:33:28','1979',10,10,2740
'SPB-09356','2018-04-13 00:22:36','2139',6,'2018-04-13 00:52:41','2106',7,27,4400
'SPB-04454','2018-04-13 00:22:47','1605',2,'2018-04-13 00:42:04','1663',3,18,3040
'SPB-10137','2018-04-13 00:22:47','1407',8,'2018-04-13 00:45:52','1441',9,22,4000
'SPB-03000','2018-04-13 00:22:57','2135',3,'2018-04-13 00:44:53','2139',2,21,2830
'SPB-03431','2018-04-13 00:23:04','2136',2,'2018-04-13 00:33:30','2140',11,10,1610
'SPB-10076','2018-04-13 00:23:07','520',2,'2018-04-13 00:30:47','550',2,7,1290
'SPB-08866','2018-04-13 00:23:08','506',1,'2018-04-13 00:29:30','560',1,6,1100
'SPB-01799','2018-04-13 00:23:12','810',2,'2018-04-13 00:40:04','819',8,16,2600
'SPB-12144','2018-04-13 00:23:14','1723',5,'2018-04-13 01:40:20','1533',9,73,9000
'SPB-06732','2018-04-13 00:23:34','1030',7,'2018-04-13 01:45:45','1024',1,81,10550
'SPB-13282','2018-04-13 00:23:38','631',7,'2018-04-13 00:29:40','624',1,5,950
'SPB-15883','2018-04-13 00:23:38','363',3,'2018-04-13 00:50:21','349',7,26,5600
'SPB-11396','2018-04-13 00:23:45','907',10,'2018-04-13 00:30:56','939',12,6,900
'SPB-00896','2018-04-13 00:23:51','1535',5,'2018-04-13 00:31:41','1511',5,7,1680
'SPB-14143','2018-04-13 00:23:52','1044',7,'2018-04-13 00:57:55','1209',4,33,5890
'SPB-07717','2018-04-13 00:23:55','278',9,'2018-04-13 00:33:00','279',3,9,1410
'SPB-13172','2018-04-13 00:24:02','1620',1,'2018-04-13 01:01:01','1620',5,35,1350
'SPB-13739','2018-04-13 00:24:03','178',9,'2018-04-13 00:27:29','178',7,3,100
'SPB-11480','2018-04-13 00:24:17','2385',1,'2018-04-13 00:32:00','2306',1,7,1610
'SPB-13192','2018-04-13 00:24:25','340',7,'2018-04-13 00:29:08','1302',2,4,680
'SPB-02679','2018-04-13 00:24:39','153',9,'2018-04-13 00:46:54','176',10,21,2990
'SPB-11243','2018-04-13 00:24:40','340',4,'2018-04-13 00:28:59','1302',4,4,540
'SPB-08151','2018-04-13 00:24:45','950',1,'2018-04-13 00:29:30','906',9,4,960
'SPB-10224','2018-04-13 00:24:47','132',2,'2018-04-13 00:35:10','162',1,10,1500
'SPB-15340','2018-04-13 00:25:00','731',10,'2018-04-13 00:33:58','726',1,8,1260
'SPB-00720','2018-04-13 00:25:06','1610',3,'2018-04-13 00:31:09','1401',3,5,1200
'SPB-14353','2018-04-13 00:25:13','257',9,'2018-04-13 00:42:50','2002',3,17,3060
'SPB-06031','2018-04-13 00:25:17','358',7,'2018-04-13 00:29:50','359',7,3,920
'SPB-04907','2018-04-13 00:25:28','1041',10,'2018-04-13 01:17:40','1041',9,51,10350
'SPB-06613','2018-04-13 00:25:41','915',6,'2018-04-13 00:45:21','933',4,19,3660
'SPB-13872','2018-04-13 00:25:46','2008',2,'2018-04-13 00:32:16','2009',2,6,1490
'SPB-09458','2018-04-13 00:25:54','1029',7,'2018-04-13 00:32:24','1024',5,6,880
'SPB-02042','2018-04-13 00:25:54','380',7,'2018-04-13 01:04:01','1325',1,37,8510
