'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-08144','2018-04-17 00:02:19','1414',7,'2018-04-17 00:33:32','1425',10,29,1260
'SPB-05135','2018-04-17 00:02:25','1318',6,'2018-04-17 00:12:27','1358',7,9,1620
'SPB-14441','2018-04-17 00:02:38','1262',7,'2018-04-17 01:03:05','1262',3,59,5590
'SPB-00013','2018-04-17 00:02:45','1514',6,'2018-04-17 00:20:14','1532',1,17,2810
'SPB-13688','2018-04-17 00:02:49','1712',8,'2018-04-17 00:16:55','1627',11,13,3700
'SPB-10603','2018-04-17 00:02:52','228',1,'2018-04-17 00:16:31','244',12,13,1530
'SPB-10459','2018-04-17 00:02:58','3516',5,'2018-04-17 00:09:51','3501',10,6,910
'SPB-14342','2018-04-17 00:03:11','640',1,'2018-04-17 00:52:49','640',1,49,9410
'SPB-10591','2018-04-17 00:03:22','1206',8,'2018-04-17 00:11:51','1221',5,8,1260
'SPB-03766','2018-04-17 00:03:23','114',8,'2018-04-17 00:15:19','155',1,11,1900
'SPB-15121','2018-04-17 00:03:27','639',1,'2018-04-17 00:13:30','625',5,9,2780
'SPB-15927','2018-04-17 00:03:28','592',2,'2018-04-17 01:32:56','3508',10,88,2270
'SPB-04254','2018-04-17 00:03:30','519',2,'2018-04-17 00:10:19','378',7,6,1680
'SPB-01345','2018-04-17 00:03:37','132',1,'2018-04-17 00:20:15','145',4,16,2500
'SPB-04408','2018-04-17 00:03:37','2205',1,'2018-04-17 00:54:14','2205',1,50,5360
'SPB-09309','2018-04-17 00:03:40','150',7,'2018-04-17 00:08:53','185',2,4,28400
'SPB-15001','2018-04-17 00:03:41','1201',7,'2018-04-17 00:21:45','1217',8,17,2190
'SPB-07835','2018-04-17 00:03:54','1344',3,'2018-04-17 00:07:56','1303',1,3,980
'SPB-00916','2018-04-17 00:03:55','207',15,'2018-04-17 00:13:59','276',10,9,2320
'SPB-14315','2018-04-17 00:04:03','1355',9,'2018-04-17 00:13:48','1306',6,9,1480
'SPB-10149','2018-04-17 00:04:08','118',3,'2018-04-17 00:27:00','102',9,21,2820
'SPB-05921','2018-04-17 00:04:12','184',3,'2018-04-17 00:18:01','183',13,13,1800
'SPB-01542','2018-04-17 00:04:12','609',12,'2018-04-17 00:36:17','1321',10,31,4780
'SPB-12196','2018-04-17 00:04:18','2025',4,'2018-04-17 01:05:11','1233',1,58,14810
'SPB-12537','2018-04-17 00:04:19','124',18,'2018-04-17 01:03:56','125',8,53,10210
'SPB-12745','2018-04-17 00:04:27','2009',3,'2018-04-17 00:17:23','2024',3,12,2310
'SPB-06592','2018-04-17 00:04:32','1208',11,'2018-04-17 00:27:28','1208',15,22,1760
'SPB-15831','2018-04-17 00:04:32','1262',4,'2018-04-17 01:03:43','1262',4,58,5500
'SPB-08216','2018-04-17 00:04:36','1512',12,'2018-04-17 00:29:06','1542',2,24,3480
'SPB-14684','2018-04-17 00:04:37','232',16,'2018-04-17 00:28:48','1975',1,23,5200
'SPB-07960','2018-04-17 00:04:56','2025',6,'2018-04-17 01:05:08','1233',2,58,14000
'SPB-09074','2018-04-17 00:05:01','3509',9,'2018-04-17 00:07:30','516',4,2,580
'SPB-12539','2018-04-17 00:05:05','356',10,'2018-04-17 00:17:11','1343',3,12,1640
'SPB-10474','2018-04-17 00:05:09','608',4,'2018-04-17 00:42:10','622',15,37,4660
'SPB-03764','2018-04-17 00:05:14','184',6,'2018-04-17 00:31:52','268',6,26,4560
'SPB-00322','2018-04-17 00:05:16','274',5,'2018-04-17 00:25:14','275',1,19,2600
'SPB-09957','2018-04-17 00:05:17','551',3,'2018-04-17 00:15:41','3504',2,10,1870
'SPB-05811','2018-04-17 00:05:25','207',28,'2018-04-17 00:09:53','221',2,4,800
'SPB-14952','2018-04-17 00:05:35','2219',12,'2018-04-17 00:08:24','2214',6,2,690
'SPB-13255','2018-04-17 00:05:35','1278',6,'2018-04-17 00:30:00','1278',3,22,2650
'SPB-09666','2018-04-17 00:05:36','525',12,'2018-04-17 00:24:03','614',1,18,630
'SPB-07591','2018-04-17 00:05:39','568',2,'2018-04-17 00:12:56','630',15,7,2020
'SPB-09817','2018-04-17 00:05:41','608',1,'2018-04-17 00:41:56','622',15,35,4820
'SPB-06624','2018-04-17 00:05:42','186',39,'2018-04-17 00:13:03','186',36,7,710
'SPB-10764','2018-04-17 00:05:43','501',4,'2018-04-17 00:26:13','574',4,19,3840
'SPB-06000','2018-04-17 00:05:46','906',1,'2018-04-17 00:11:45','932',10,5,960
'SPB-08205','2018-04-17 00:05:47','103',4,'2018-04-17 00:14:06','182',8,7,1110
'SPB-14946','2018-04-17 00:05:54','926',6,'2018-04-17 00:17:14','956',4,11,2500
'SPB-00068','2018-04-17 00:06:00','154',5,'2018-04-17 00:12:14','103',12,5,880
'SPB-13046','2018-04-17 00:06:04','248',10,'2018-04-17 00:46:33','106',6,39,4570
'SPB-14384','2018-04-17 00:06:06','1306',6,'2018-04-17 00:14:15','1336',6,7,1100
'SPB-06122','2018-04-17 00:06:11','609',12,'2018-04-17 00:36:08','1321',14,29,4780
'SPB-02928','2018-04-17 00:06:14','1608',1,'2018-04-17 00:10:13','1606',10,3,860
'SPB-12690','2018-04-17 00:06:16','913',13,'2018-04-17 00:15:54','914',5,9,1370
'SPB-05257','2018-04-17 00:06:26','742',7,'2018-04-17 00:59:12','1119',5,52,8440
'SPB-09558','2018-04-17 00:06:30','207',13,'2018-04-17 00:32:13','106',5,25,4810
'SPB-11981','2018-04-17 00:06:40','1906',20,'2018-04-17 00:11:23','1956',6,4,20430
'SPB-02800','2018-04-17 00:06:43','346',7,'2018-04-17 00:34:42','1343',5,27,3580
'SPB-05007','2018-04-17 00:06:45','420',25,'2018-04-17 00:16:24','184',4,9,1460
'SPB-10260','2018-04-17 00:06:47','3507',2,'2018-04-17 00:10:28','3520',7,3,840
'SPB-15765','2018-04-17 00:06:51','615',18,'2018-04-17 00:15:14','651',2,8,1620
'SPB-08932','2018-04-17 00:06:51','346',9,'2018-04-17 00:34:49','1343',2,26,3530
'SPB-06370','2018-04-17 00:06:52','142',8,'2018-04-17 00:11:55','159',3,4,910
'SPB-06276','2018-04-17 00:06:54','622',4,'2018-04-17 00:11:10','610',8,3,810
'SPB-03120','2018-04-17 00:06:56','221',1,'2018-04-17 00:14:35','259',3,7,1620
'SPB-10840','2018-04-17 00:06:57','1222',3,'2018-04-17 00:30:36','1018',1,22,5660
'SPB-11713','2018-04-17 00:06:58','551',4,'2018-04-17 00:13:45','573',4,6,1320
'SPB-12370','2018-04-17 00:06:59','142',7,'2018-04-17 00:11:37','159',4,4,600
'SPB-14319','2018-04-17 00:07:01','3501',10,'2018-04-17 00:15:37','571',2,8,2040
'SPB-11440','2018-04-17 00:07:04','142',3,'2018-04-17 00:12:02','159',6,4,900
'SPB-06627','2018-04-17 00:07:09','1650',11,'2018-04-17 00:14:32','1608',5,7,1810
'SPB-05172','2018-04-17 00:07:12','1442',3,'2018-04-17 01:06:25','1442',3,58,3590
'SPB-08652','2018-04-17 00:07:13','447',3,'2018-04-17 00:13:47','446',5,6,810
'SPB-00819','2018-04-17 00:07:14','509',1,'2018-04-17 00:26:30','515',6,18,4110
'SPB-15193','2018-04-17 00:07:17','816',4,'2018-04-17 00:12:10','806',1,4,870
'SPB-13552','2018-04-17 00:07:27','132',2,'2018-04-17 00:12:26','115',1,4,980
'SPB-11816','2018-04-17 00:07:31','1008',4,'2018-04-17 00:16:12','1003',6,8,850
'SPB-13405','2018-04-17 00:07:36','1278',2,'2018-04-17 00:29:49','1278',2,21,2720
'SPB-14278','2018-04-17 00:07:45','1158',3,'2018-04-17 00:39:35','1158',2,31,4190
'SPB-13589','2018-04-17 00:07:50','239',20,'2018-04-17 00:11:58','244',13,3,730
'SPB-06636','2018-04-17 00:07:54','148',4,'2018-04-17 00:32:03','182',4,23,4780
'SPB-14063','2018-04-17 00:08:00','355',1,'2018-04-17 00:23:19','386',1,14,1810
'SPB-14789','2018-04-17 00:08:01','194',10,'2018-04-17 00:21:51','915',6,13,1170
'SPB-05442','2018-04-17 00:08:03','1442',2,'2018-04-17 01:05:31','1442',5,57,3530
'SPB-15910','2018-04-17 00:08:05','1610',15,'2018-04-17 00:16:00','1438',15,7,1130
'SPB-14580','2018-04-17 00:08:05','1433',6,'2018-04-17 00:23:25','1606',1,15,2210
'SPB-16038','2018-04-17 00:08:10','2026',8,'2018-04-17 01:29:54','107',5,81,9020
'SPB-04181','2018-04-17 00:08:24','2251',2,'2018-04-17 00:13:49','2256',8,5,730
'SPB-09989','2018-04-17 00:08:25','2362',3,'2018-04-17 00:48:31','834',7,38,10160
'SPB-02903','2018-04-17 00:08:37','1008',8,'2018-04-17 00:13:39','1003',4,4,680
'SPB-00792','2018-04-17 00:08:38','2241',2,'2018-04-17 00:14:29','2330',9,5,1020
'SPB-13251','2018-04-17 00:08:40','2358',10,'2018-04-17 00:16:22','2359',9,7,1160
'SPB-06656','2018-04-17 00:08:41','126',20,'2018-04-17 00:19:13','143',4,10,1520
'SPB-07442','2018-04-17 00:08:43','2054',2,'2018-04-17 00:18:40','257',6,9,2440
'SPB-01311','2018-04-17 00:08:44','1433',8,'2018-04-17 00:23:45','1606',3,14,2200
'SPB-04958','2018-04-17 00:08:56','635',6,'2018-04-17 00:18:05','622',7,8,1910
'SPB-07499','2018-04-17 00:08:57','1128',10,'2018-04-17 00:37:39','1112',5,27,4460
'SPB-14170','2018-04-17 00:09:04','818',5,'2018-04-17 00:16:35','820',6,7,700
'SPB-10330','2018-04-17 00:09:19','2028',1,'2018-04-17 00:16:26','2041',2,7,450
'SPB-04035','2018-04-17 00:09:31','194',9,'2018-04-17 00:50:17','914',3,40,5110
'SPB-15321','2018-04-17 00:09:36','2025',13,'2018-04-17 00:29:48','212',16,19,5410
'SPB-15959','2018-04-17 00:09:37','1119',5,'2018-04-17 00:17:14','1158',10,7,1470
'SPB-07407','2018-04-17 00:09:38','742',4,'2018-04-17 00:59:40','1119',4,48,6720
'SPB-00004','2018-04-17 00:09:39','344',10,'2018-04-17 00:16:49','358',3,6,1530
'SPB-12595','2018-04-17 00:09:41','1357',14,'2018-04-17 00:27:50','1541',1,17,2910
'SPB-12743','2018-04-17 00:09:42','1038',9,'2018-04-17 00:19:12','1038',9,9,510
'SPB-09453','2018-04-17 00:09:49','2015',1,'2018-04-17 00:46:45','147',5,36,6320
'SPB-08974','2018-04-17 00:10:01','638',3,'2018-04-17 01:30:27','623',1,75,12670
'SPB-08041','2018-04-17 00:10:16','2122',6,'2018-04-17 00:13:03','2111',1,2,600
'SPB-14036','2018-04-17 00:10:23','1965',11,'2018-04-17 00:24:47','1946',1,13,2270
'SPB-12932','2018-04-17 00:10:26','1925',16,'2018-04-17 00:18:29','1908',4,7,1080
'SPB-12837','2018-04-17 00:10:35','1531',4,'2018-04-17 00:36:08','1709',14,23,4720
'SPB-11536','2018-04-17 00:10:36','902',7,'2018-04-17 00:30:30','906',1,19,3510
'SPB-13795','2018-04-17 00:10:43','2007',7,'2018-04-17 00:37:30','256',6,26,4530
'SPB-00484','2018-04-17 00:10:44','114',7,'2018-04-17 00:18:36','183',11,7,1260
'SPB-12082','2018-04-17 00:10:46','1925',12,'2018-04-17 00:20:57','1957',13,9,1250
'SPB-08437','2018-04-17 00:11:03','253',10,'2018-04-17 00:23:41','242',4,11,21320
'SPB-09216','2018-04-17 00:11:12','1209',14,'2018-04-17 00:16:36','1226',1,5,850
'SPB-12237','2018-04-17 00:11:15','137',7,'2018-04-17 00:15:53','126',3,4,910
'SPB-12716','2018-04-17 00:11:18','2301',8,'2018-04-17 00:19:37','2361',2,7,620
'SPB-13653','2018-04-17 00:11:19','1914',1,'2018-04-17 00:35:38','2141',4,23,6470
'SPB-05594','2018-04-17 00:11:24','1914',3,'2018-04-17 00:19:13','1911',9,7,1560
'SPB-07589','2018-04-17 00:11:25','1011',2,'2018-04-17 00:33:01','1011',2,20,2920
'SPB-15072','2018-04-17 00:11:36','1946',7,'2018-04-17 00:33:13','1906',5,21,1920
'SPB-03972','2018-04-17 00:11:40','2034',1,'2018-04-17 00:39:48','2164',7,27,4830
'SPB-00058','2018-04-17 00:11:47','224',16,'2018-04-17 00:30:50','244',18,18,3840
'SPB-00444','2018-04-17 00:11:53','1408',4,'2018-04-17 01:02:44','539',7,50,7540
'SPB-12666','2018-04-17 00:11:58','931',10,'2018-04-17 00:30:41','909',10,18,2650
'SPB-10781','2018-04-17 00:12:05','417',16,'2018-04-17 00:19:42','133',6,7,1150
'SPB-10323','2018-04-17 00:12:20','387',2,'2018-04-17 00:23:47','342',6,10,1780
'SPB-15680','2018-04-17 00:12:27','1636',6,'2018-04-17 00:22:54','1616',1,10,1820
'SPB-12849','2018-04-17 00:12:30','826',9,'2018-04-17 00:17:25','818',14,4,1180
'SPB-13595','2018-04-17 00:12:35','1983',2,'2018-04-17 00:47:49','2164',5,34,6660
'SPB-09865','2018-04-17 00:12:39','124',10,'2018-04-17 00:16:04','126',13,3,820
'SPB-07762','2018-04-17 00:12:39','207',12,'2018-04-17 00:51:16','242',5,37,3610
'SPB-13226','2018-04-17 00:12:45','3516',3,'2018-04-17 00:26:21','576',3,12,1180
'SPB-14925','2018-04-17 00:12:48','1925',15,'2018-04-17 00:20:56','1957',11,7,1360
'SPB-13865','2018-04-17 00:12:51','244',12,'2018-04-17 00:35:06','154',13,21,5060
'SPB-07520','2018-04-17 00:12:52','207',16,'2018-04-17 00:52:40','242',2,38,4220
'SPB-05732','2018-04-17 00:13:03','634',7,'2018-04-17 00:38:43','559',9,25,5160
'SPB-04097','2018-04-17 00:13:12','1008',1,'2018-04-17 00:29:50','1019',8,16,3410
'SPB-07870','2018-04-17 00:13:17','446',1,'2018-04-17 00:22:19','449',7,8,1630
'SPB-02955','2018-04-17 00:13:21','1643',1,'2018-04-17 00:25:19','1642',2,11,1870
'SPB-06052','2018-04-17 00:13:21','1961',13,'2018-04-17 00:45:41','2107',25,32,7580
'SPB-05897','2018-04-17 00:13:22','1351',5,'2018-04-17 00:20:05','1308',1,6,770
'SPB-06459','2018-04-17 00:13:22','109',3,'2018-04-17 01:00:01','1120',1,46,8230
'SPB-10893','2018-04-17 00:13:23','1326',4,'2018-04-17 00:15:29','1327',1,2,330
'SPB-08617','2018-04-17 00:13:34','1542',3,'2018-04-17 00:28:35','1535',9,14,2380
'SPB-09113','2018-04-17 00:13:35','537',10,'2018-04-17 00:36:16','1308',7,21,3710
'SPB-06329','2018-04-17 00:13:53','167',2,'2018-04-17 01:12:20','1955',5,58,16050
'SPB-15140','2018-04-17 00:14:03','125',1,'2018-04-17 00:20:02','143',6,5,1190
'SPB-13998','2018-04-17 00:14:04','141',20,'2018-04-17 00:38:14','194',5,23,3840
'SPB-12446','2018-04-17 00:14:04','207',14,'2018-04-17 00:51:02','242',3,36,4070
'SPB-14013','2018-04-17 00:14:06','1265',9,'2018-04-17 00:32:14','1218',3,17,3710
'SPB-06553','2018-04-17 00:14:20','1601',12,'2018-04-17 00:26:57','1401',10,12,1540
'SPB-00176','2018-04-17 00:14:24','2135',4,'2018-04-17 00:36:01','2113',7,21,3250
'SPB-11596','2018-04-17 00:14:26','514',1,'2018-04-17 00:24:10','516',3,9,1960
'SPB-11587','2018-04-17 00:14:32','623',18,'2018-04-17 00:20:12','651',4,5,790
'SPB-14093','2018-04-17 00:14:42','614',20,'2018-04-17 00:19:00','1308',4,3,670
'SPB-10109','2018-04-17 00:14:45','616',1,'2018-04-17 00:18:15','622',4,3,450
'SPB-05666','2018-04-17 00:14:55','1021',15,'2018-04-17 00:19:21','1042',2,4,660
'SPB-04810','2018-04-17 00:14:58','1601',10,'2018-04-17 00:26:38','1401',8,11,1550
'SPB-11354','2018-04-17 00:14:59','1231',5,'2018-04-17 00:26:13','1205',2,10,2690
'SPB-01636','2018-04-17 00:15:02','639',10,'2018-04-17 00:21:53','622',13,6,1430
'SPB-16047','2018-04-17 00:15:07','546',1,'2018-04-17 00:45:19','593',5,29,8290
'SPB-00956','2018-04-17 00:15:10','3522',1,'2018-04-17 00:24:50','641',2,9,2080
'SPB-04961','2018-04-17 00:15:12','114',7,'2018-04-17 00:25:04','183',7,9,1280
'SPB-13171','2018-04-17 00:15:12','2135',2,'2018-04-17 00:35:56','2113',9,18,67510
'SPB-10431','2018-04-17 00:15:19','568',7,'2018-04-17 00:18:16','613',6,2,370
'SPB-09316','2018-04-17 00:15:19','2377',8,'2018-04-17 00:46:47','2387',4,29,2240
'SPB-09685','2018-04-17 00:15:23','579',3,'2018-04-17 00:31:20','3519',10,14,980
'SPB-09205','2018-04-17 00:15:37','1320',1,'2018-04-17 00:47:03','1529',6,29,4790
'SPB-11445','2018-04-17 00:15:44','565',6,'2018-04-17 00:24:15','524',5,7,1600
'SPB-14795','2018-04-17 00:15:44','2140',4,'2018-04-17 00:27:10','2141',6,11,1280
'SPB-05727','2018-04-17 00:15:50','1408',8,'2018-04-17 01:02:20','539',7,46,7350
'SPB-05931','2018-04-17 00:15:53','1908',7,'2018-04-17 00:18:35','1957',8,2,470
'SPB-07491','2018-04-17 00:15:58','1306',7,'2018-04-17 00:23:19','1355',9,6,790
'SPB-15058','2018-04-17 00:16:03','2102',7,'2018-04-17 01:45:17','211',9,88,10050
'SPB-15585','2018-04-17 00:16:09','2102',11,'2018-04-17 00:21:04','2164',8,4,590
'SPB-07934','2018-04-17 00:16:17','234',3,'2018-04-17 00:25:56','252',4,9,1660
'SPB-00890','2018-04-17 00:16:20','2274',4,'2018-04-17 00:22:55','2244',19,6,1020
'SPB-02833','2018-04-17 00:16:20','731',5,'2018-04-17 00:25:39','275',5,8,1690
'SPB-06573','2018-04-17 00:16:25','544',17,'2018-04-17 00:28:02','3520',10,11,2330
'SPB-10908','2018-04-17 00:16:35','617',1,'2018-04-17 00:45:01','1320',1,27,4180
'SPB-13671','2018-04-17 00:16:39','1715',18,'2018-04-17 00:29:25','1726',7,12,2550
'SPB-00761','2018-04-17 00:16:47','1531',1,'2018-04-17 00:40:45','637',5,23,4050
'SPB-12237','2018-04-17 00:16:48','126',3,'2018-04-17 00:25:39','144',6,8,1230
'SPB-07740','2018-04-17 00:16:51','905',1,'2018-04-17 00:43:31','907',2,25,4890
'SPB-09648','2018-04-17 00:16:56','1636',9,'2018-04-17 00:32:14','1707',10,15,2640
'SPB-02190','2018-04-17 00:17:01','3522',7,'2018-04-17 00:39:02','609',7,21,4350
'SPB-11714','2018-04-17 00:17:05','634',4,'2018-04-17 00:27:41','651',1,10,1730
'SPB-01418','2018-04-17 00:17:16','582',8,'2018-04-17 00:25:53','3506',7,8,1600
'SPB-13623','2018-04-17 00:17:16','1130',1,'2018-04-17 00:28:52','714',9,11,1800
'SPB-07877','2018-04-17 00:17:28','2164',6,'2018-04-17 00:39:41','2139',1,21,3080
'SPB-00759','2018-04-17 00:17:30','2164',4,'2018-04-17 00:39:33','2139',7,21,3130
'SPB-05995','2018-04-17 00:17:43','185',1,'2018-04-17 01:06:48','185',1,48,11440
'SPB-09211','2018-04-17 00:17:47','638',7,'2018-04-17 00:24:13','623',17,6,830
'SPB-03914','2018-04-17 00:17:56','834',7,'2018-04-17 00:27:02','800',9,8,1330
'SPB-10233','2018-04-17 00:18:00','1911',9,'2018-04-17 00:48:44','1814',8,30,3010
'SPB-10295','2018-04-17 00:18:02','584',17,'2018-04-17 00:20:18','516',7,2,310
'SPB-16080','2018-04-17 00:18:10','2230',1,'2018-04-17 00:27:04','2028',1,8,1180
'SPB-13858','2018-04-17 00:18:17','1850',1,'2018-04-17 00:22:13','1841',4,3,790
'SPB-15204','2018-04-17 00:18:21','585',6,'2018-04-17 00:53:29','1224',8,34,5520
'SPB-15099','2018-04-17 00:18:22','1018',10,'2018-04-17 00:33:50','1011',6,15,1490
'SPB-14210','2018-04-17 00:18:30','536',7,'2018-04-17 00:59:08','627',6,40,6930
'SPB-02972','2018-04-17 00:18:40','1941',9,'2018-04-17 00:30:20','1953',1,11,1160
'SPB-05204','2018-04-17 00:18:42','1611',20,'2018-04-17 00:22:52','1616',9,3,1140
'SPB-03619','2018-04-17 00:18:42','114',5,'2018-04-17 00:32:02','153',1,12,1770
'SPB-09793','2018-04-17 00:18:43','145',2,'2018-04-17 00:49:41','828',2,28,4570
'SPB-09061','2018-04-17 00:18:47','1515',1,'2018-04-17 00:27:51','1339',7,8,1380
'SPB-07948','2018-04-17 00:18:49','915',6,'2018-04-17 00:38:44','933',2,18,3660
'SPB-10182','2018-04-17 00:18:51','103',3,'2018-04-17 00:23:14','154',5,4,850
'SPB-10594','2018-04-17 00:18:54','102',3,'2018-04-17 01:13:12','181',2,49,5920
'SPB-12457','2018-04-17 00:19:01','2002',1,'2018-04-17 00:25:02','2054',2,5,1090
'SPB-10427','2018-04-17 00:19:02','207',6,'2018-04-17 00:28:02','223',16,8,1280
'SPB-06719','2018-04-17 00:19:02','1955',8,'2018-04-17 00:32:52','1841',10,13,1650
'SPB-11629','2018-04-17 00:19:17','585',6,'2018-04-17 00:52:59','1224',8,33,4700
'SPB-01522','2018-04-17 00:19:23','2337',14,'2018-04-17 00:24:45','2342',5,5,850
'SPB-11586','2018-04-17 00:19:38','1302',3,'2018-04-17 00:25:03','1342',4,5,860
'SPB-15657','2018-04-17 00:19:51','1721',7,'2018-04-17 00:36:49','1702',2,16,1390
'SPB-13184','2018-04-17 00:19:55','1251',1,'2018-04-17 00:31:45','1221',1,11,1860
'SPB-14905','2018-04-17 00:19:57','152',27,'2018-04-17 00:24:47','101',1,4,1170
'SPB-14503','2018-04-17 00:19:58','1315',2,'2018-04-17 00:57:36','1529',5,37,5440
'SPB-09036','2018-04-17 00:20:12','1637',2,'2018-04-17 00:45:59','1681',1,25,2340
'SPB-11731','2018-04-17 00:20:18','1983',4,'2018-04-17 00:23:15','1920',2,2,490
'SPB-03830','2018-04-17 00:20:27','1661',8,'2018-04-17 00:28:00','1625',15,7,1520
'SPB-10495','2018-04-17 00:20:38','905',8,'2018-04-17 00:27:12','945',10,6,260
'SPB-05676','2018-04-17 00:20:44','635',7,'2018-04-17 00:41:33','1337',1,20,5110
'SPB-09961','2018-04-17 00:20:44','1666',7,'2018-04-17 00:48:13','1665',8,26,3490
'SPB-12251','2018-04-17 00:20:47','2127',10,'2018-04-17 00:33:25','2170',4,11,2670
'SPB-15630','2018-04-17 00:20:54','1316',8,'2018-04-17 00:25:52','1313',2,4,1240
'SPB-12097','2018-04-17 00:20:57','124',17,'2018-04-17 00:36:19','147',1,14,1830
'SPB-13707','2018-04-17 00:21:10','631',12,'2018-04-17 00:27:22','624',10,5,1100
'SPB-00414','2018-04-17 00:21:10','1677',10,'2018-04-17 00:35:04','1436',10,13,3010
'SPB-07769','2018-04-17 00:21:27','109',3,'2018-04-17 01:26:07','112',4,59,6820
'SPB-10933','2018-04-17 00:21:32','226',7,'2018-04-17 00:26:10','223',17,4,580
'SPB-05346','2018-04-17 00:21:43','1317',7,'2018-04-17 00:43:40','1318',10,21,2680
'SPB-12724','2018-04-17 00:21:46','2164',7,'2018-04-17 00:35:01','2119',1,12,2270
'SPB-04179','2018-04-17 00:21:48','2164',6,'2018-04-17 00:26:28','2173',7,4,970
'SPB-03501','2018-04-17 00:21:49','177',1,'2018-04-17 00:47:22','113',1,25,4360
'SPB-14062','2018-04-17 00:21:55','1015',8,'2018-04-17 00:31:21','1010',5,9,2180
'SPB-11008','2018-04-17 00:22:01','1660',3,'2018-04-17 00:47:35','1665',1,24,3150
'SPB-14401','2018-04-17 00:22:18','546',8,'2018-04-17 00:26:42','504',3,4,940
'SPB-06264','2018-04-17 00:22:20','1824',14,'2018-04-17 00:40:03','1822',7,17,2580
'SPB-09802','2018-04-17 00:22:22','340',2,'2018-04-17 00:48:38','609',5,25,2980
'SPB-13820','2018-04-17 00:22:38','104',1,'2018-04-17 00:36:09','112',9,13,1710
'SPB-08091','2018-04-17 00:22:59','503',8,'2018-04-17 01:17:54','1205',13,50,5720
'SPB-05380','2018-04-17 00:23:01','1019',2,'2018-04-17 01:28:49','825',6,65,16710
'SPB-02696','2018-04-17 00:23:02','503',10,'2018-04-17 01:18:06','1205',11,54,8180
'SPB-15850','2018-04-17 00:23:07','1208',16,'2018-04-17 00:32:15','1226',3,8,1400
'SPB-13834','2018-04-17 00:23:13','503',7,'2018-04-17 01:17:39','1205',6,54,8050
'SPB-09765','2018-04-17 00:23:23','1337',1,'2018-04-17 00:38:48','624',1,15,3350
'SPB-12296','2018-04-17 00:23:52','191',2,'2018-04-17 00:27:40','165',8,3,600
'SPB-02357','2018-04-17 00:23:52','2050',4,'2018-04-17 00:46:59','277',5,22,3840
'SPB-02357','2018-04-17 00:23:52','2050',4,'2018-04-17 00:46:25','277',5,22,3840
'SPB-16208','2018-04-17 00:24:04','1983',9,'2018-04-17 00:33:10','278',6,8,1290
'SPB-14158','2018-04-17 00:24:08','1829',5,'2018-04-17 00:44:47','237',9,20,3860
'SPB-16638','2018-04-17 00:24:15','2103',10,'2018-04-17 00:40:20','2139',10,15,3640
'SPB-09467','2018-04-17 00:24:17','1829',10,'2018-04-17 00:31:48','1814',3,7,1020
'SPB-03554','2018-04-17 00:24:19','2173',7,'2018-04-17 00:40:58','2119',2,16,2950
'SPB-05373','2018-04-17 00:24:38','226',16,'2018-04-17 00:30:08','257',1,5,1260
'SPB-09154','2018-04-17 00:24:47','615',19,'2018-04-17 00:39:43','579',8,14,2560
