'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-13681','2018-04-16 00:07:27','2228',1,'2018-04-16 00:18:26','2228',15,10,1980
'SPB-04823','2018-04-16 00:07:56','627',1,'2018-04-16 00:22:54','581',7,14,3430
'SPB-06307','2018-04-16 00:08:06','580',1,'2018-04-16 00:22:32','3519',4,14,3560
'SPB-02220','2018-04-16 00:08:06','914',5,'2018-04-16 00:49:38','914',18,41,8660
'SPB-00963','2018-04-16 00:08:21','574',3,'2018-04-16 00:28:05','588',11,19,4030
'SPB-06364','2018-04-16 00:08:22','358',7,'2018-04-16 00:12:18','356',9,3,930
'SPB-10501','2018-04-16 00:08:26','607',7,'2018-04-16 00:14:56','634',14,6,1430
'SPB-08577','2018-04-16 00:08:31','176',9,'2018-04-16 00:48:36','176',7,36,5790
'SPB-05111','2018-04-16 00:08:32','368',1,'2018-04-16 00:23:36','383',5,14,4140
'SPB-15632','2018-04-16 00:08:44','559',4,'2018-04-16 00:15:35','3522',5,6,1610
'SPB-11102','2018-04-16 00:08:44','126',19,'2018-04-16 00:15:36','143',2,6,1080
'SPB-15681','2018-04-16 00:09:13','2219',14,'2018-04-16 00:18:16','2259',5,8,1170
'SPB-13093','2018-04-16 00:09:19','1251',3,'2018-04-16 00:14:01','1211',5,4,990
'SPB-11700','2018-04-16 00:09:20','907',1,'2018-04-16 00:16:17','926',8,6,1690
'SPB-16250','2018-04-16 00:09:21','567',7,'2018-04-16 00:40:12','1209',11,30,6380
'SPB-13385','2018-04-16 00:09:21','2307',10,'2018-04-16 00:41:09','809',4,31,8020
'SPB-09880','2018-04-16 00:09:23','2316',5,'2018-04-16 00:50:15','505',7,39,7620
'SPB-08022','2018-04-16 00:09:24','104',2,'2018-04-16 00:28:58','184',9,18,31200
'SPB-15571','2018-04-16 00:09:36','183',11,'2018-04-16 00:18:06','170',2,8,1240
'SPB-06606','2018-04-16 00:09:38','1018',4,'2018-04-16 00:27:36','1004',6,17,4510
'SPB-10588','2018-04-16 00:09:42','1920',9,'2018-04-16 00:41:20','2107',14,31,7080
'SPB-00180','2018-04-16 00:09:45','567',9,'2018-04-16 00:50:36','1233',4,40,8560
'SPB-05303','2018-04-16 00:10:00','2301',7,'2018-04-16 01:11:14','2301',7,60,12320
'SPB-09548','2018-04-16 00:10:07','567',11,'2018-04-16 00:19:06','3506',5,8,1450
'SPB-15159','2018-04-16 00:10:11','279',6,'2018-04-16 00:21:30','262',8,10,2120
'SPB-15961','2018-04-16 00:10:14','1726',5,'2018-04-16 00:16:27','1721',8,5,1360
'SPB-10389','2018-04-16 00:10:17','403',5,'2018-04-16 00:27:49','151',3,16,5460
'SPB-12504','2018-04-16 00:10:23','1608',9,'2018-04-16 01:03:42','2313',4,48,12470
'SPB-13438','2018-04-16 00:10:24','2050',3,'2018-04-16 00:21:19','257',8,10,1920
'SPB-05747','2018-04-16 00:10:33','2301',3,'2018-04-16 01:10:49','2301',4,59,12200
'SPB-06459','2018-04-16 00:10:35','117',13,'2018-04-16 00:25:36','3102',8,14,3240
'SPB-11110','2018-04-16 00:10:53','176',10,'2018-04-16 00:23:51','188',8,12,2090
'SPB-16037','2018-04-16 00:11:00','610',3,'2018-04-16 00:38:23','646',1,26,4270
'SPB-15075','2018-04-16 00:11:02','129',1,'2018-04-16 00:16:31','126',13,5,1160
'SPB-09537','2018-04-16 00:11:05','636',2,'2018-04-16 00:16:41','1322',9,5,1050
'SPB-16569','2018-04-16 00:11:27','316',1,'2018-04-16 00:29:39','383',6,17,3830
'SPB-15265','2018-04-16 00:11:38','1606',10,'2018-04-16 00:27:30','1636',2,15,3780
'SPB-12019','2018-04-16 00:12:00','1316',1,'2018-04-16 00:17:48','1313',3,5,1050
'SPB-01788','2018-04-16 00:12:13','1112',1,'2018-04-16 00:54:19','1163',10,41,790
'SPB-15752','2018-04-16 00:12:17','2136',4,'2018-04-16 00:19:35','2108',7,7,1410
'SPB-08238','2018-04-16 00:12:30','1643',4,'2018-04-16 00:33:02','1611',5,18,2240
'SPB-03189','2018-04-16 00:12:37','2024',7,'2018-04-16 00:28:15','2009',8,15,3230
'SPB-14497','2018-04-16 00:12:39','511',16,'2018-04-16 01:09:38','535',6,56,13030
'SPB-11462','2018-04-16 00:12:47','114',15,'2018-04-16 00:20:12','153',9,7,1740
'SPB-08086','2018-04-16 00:12:54','166',3,'2018-04-16 00:39:33','166',3,26,3270
'SPB-10727','2018-04-16 00:13:12','1308',1,'2018-04-16 00:21:10','613',2,7,1120
'SPB-08554','2018-04-16 00:13:24','1535',10,'2018-04-16 00:32:46','1318',1,17,3880
'SPB-06050','2018-04-16 00:13:26','1442',7,'2018-04-16 00:19:58','1446',3,6,910
'SPB-13471','2018-04-16 00:13:38','2032',5,'2018-04-16 01:11:47','1206',12,57,11120
'SPB-10306','2018-04-16 00:13:40','544',8,'2018-04-16 01:27:02','2219',16,72,14850
'SPB-10894','2018-04-16 00:13:42','113',17,'2018-04-16 00:46:46','113',18,32,2930
'SPB-07960','2018-04-16 00:13:44','1920',3,'2018-04-16 00:53:26','2013',1,38,5720
'SPB-10734','2018-04-16 00:13:47','1446',5,'2018-04-16 00:23:38','1408',6,9,2340
'SPB-04464','2018-04-16 00:13:48','144',5,'2018-04-16 00:38:18','153',8,24,5250
'SPB-10485','2018-04-16 00:13:55','2116',4,'2018-04-16 00:18:04','2119',1,3,550
'SPB-15015','2018-04-16 00:14:06','132',2,'2018-04-16 00:19:55','125',1,5,1020
'SPB-12371','2018-04-16 00:14:12','3509',17,'2018-04-16 00:17:26','3518',2,3,680
'SPB-09957','2018-04-16 00:14:13','1029',1,'2018-04-16 00:26:49','576',10,12,2770
'SPB-10890','2018-04-16 00:14:13','703',8,'2018-04-16 01:13:41','2108',5,57,10290
'SPB-12340','2018-04-16 00:14:20','1608',3,'2018-04-16 00:38:06','1431',2,21,4220
'SPB-08776','2018-04-16 00:14:22','1011',4,'2018-04-16 00:32:23','1218',11,16,2780
'SPB-13424','2018-04-16 00:14:30','1403',5,'2018-04-16 00:36:25','1420',8,21,3810
'SPB-08176','2018-04-16 00:14:34','907',9,'2018-04-16 01:04:12','907',1,46,10410
'SPB-11615','2018-04-16 00:14:36','2242',20,'2018-04-16 00:25:04','2340',2,9,2140
'SPB-04722','2018-04-16 00:14:46','3505',4,'2018-04-16 01:17:43','500',6,62,7500
'SPB-03776','2018-04-16 00:14:50','128',11,'2018-04-16 00:34:52','143',1,19,2800
'SPB-14524','2018-04-16 00:15:20','321',5,'2018-04-16 00:23:16','387',3,7,1850
'SPB-15851','2018-04-16 00:15:26','501',13,'2018-04-16 00:26:00','515',2,10,2230
'SPB-09002','2018-04-16 00:15:31','154',5,'2018-04-16 00:28:06','112',3,12,65780
'SPB-13401','2018-04-16 00:15:32','933',1,'2018-04-16 00:19:56','931',10,4,1080
'SPB-10694','2018-04-16 00:15:38','521',6,'2018-04-16 00:24:20','536',8,8,1110
'SPB-06728','2018-04-16 00:15:41','1904',2,'2018-04-16 00:34:47','708',12,18,1750
'SPB-15238','2018-04-16 00:15:45','1669',2,'2018-04-16 00:18:19','1668',3,2,330
'SPB-14086','2018-04-16 00:15:57','2102',13,'2018-04-16 00:35:27','2122',7,19,3450
'SPB-13020','2018-04-16 00:16:08','2102',15,'2018-04-16 00:34:50','2122',4,17,3110
'SPB-10773','2018-04-16 00:16:13','943',4,'2018-04-16 00:36:42','427',6,20,4750
'SPB-08261','2018-04-16 00:16:14','340',8,'2018-04-16 00:28:40','361',7,12,2640
'SPB-15145','2018-04-16 00:16:15','113',3,'2018-04-16 00:24:10','183',11,7,1260
'SPB-09910','2018-04-16 00:16:16','1011',9,'2018-04-16 00:22:48','1017',5,6,980
'SPB-08109','2018-04-16 00:16:19','2102',7,'2018-04-16 00:37:03','2122',9,20,3150
'SPB-01553','2018-04-16 00:16:28','263',11,'2018-04-16 00:28:06','247',4,11,2750
'SPB-04833','2018-04-16 00:16:31','358',2,'2018-04-16 00:31:12','347',3,14,3010
'SPB-10602','2018-04-16 00:16:32','2235',15,'2018-04-16 00:20:17','2221',1,3,970
'SPB-07407','2018-04-16 00:16:35','2003',7,'2018-04-16 01:04:49','825',14,46,7300
'SPB-14693','2018-04-16 00:17:03','1337',1,'2018-04-16 00:26:46','1308',9,9,2090
'SPB-06560','2018-04-16 00:17:08','385',4,'2018-04-16 00:33:50','160',20,16,3000
'SPB-15654','2018-04-16 00:17:11','268',5,'2018-04-16 02:05:45','1315',2,108,18700
'SPB-15740','2018-04-16 00:17:14','109',4,'2018-04-16 02:26:23','1355',4,128,22350
'SPB-13176','2018-04-16 00:17:20','1851',4,'2018-04-16 00:52:51','1937',10,34,7790
'SPB-15407','2018-04-16 00:17:34','2252',8,'2018-04-16 00:30:33','2247',11,12,2060
'SPB-07485','2018-04-16 00:17:36','2172',19,'2018-04-16 00:30:37','2139',9,12,570
'SPB-13697','2018-04-16 00:17:38','114',1,'2018-04-16 01:03:12','140',10,45,2250
'SPB-06004','2018-04-16 00:17:49','622',15,'2018-04-16 00:22:14','610',7,4,0
'SPB-15128','2018-04-16 00:18:00','826',16,'2018-04-16 00:32:44','806',12,14,4120
'SPB-09210','2018-04-16 00:18:01','132',1,'2018-04-16 00:25:53','122',9,7,1460
'SPB-11525','2018-04-16 00:18:11','571',10,'2018-04-16 00:22:29','540',7,4,920
'SPB-00656','2018-04-16 00:18:12','1616',1,'2018-04-16 01:23:52','1308',8,65,9200
'SPB-06540','2018-04-16 00:18:13','1637',2,'2018-04-16 00:30:47','1650',18,12,2180
'SPB-13456','2018-04-16 00:18:14','361',1,'2018-04-16 00:50:25','1328',2,31,5270
'SPB-04430','2018-04-16 00:18:15','535',14,'2018-04-16 00:26:26','525',9,7,1240
'SPB-05535','2018-04-16 00:18:17','2013',30,'2018-04-16 00:26:31','2024',6,7,1130
'SPB-03322','2018-04-16 00:18:29','274',7,'2018-04-16 00:24:55','266',7,6,950
'SPB-07513','2018-04-16 00:18:30','109',2,'2018-04-16 02:26:28','1355',1,117,20650
'SPB-12369','2018-04-16 00:18:37','519',1,'2018-04-16 00:32:42','609',7,13,2540
'SPB-11720','2018-04-16 00:18:54','109',8,'2018-04-16 00:38:59','148',8,18,53100
'SPB-15132','2018-04-16 00:18:57','342',7,'2018-04-16 00:47:12','601',2,27,4390
'SPB-00287','2018-04-16 00:19:01','2271',8,'2018-04-16 01:12:45','2013',26,53,6810
'SPB-11643','2018-04-16 00:19:06','255',1,'2018-04-16 01:45:43','202',13,85,12980
'SPB-07860','2018-04-16 00:19:10','2231',5,'2018-04-16 01:14:59','2145',3,51,8280
'SPB-11793','2018-04-16 00:19:13','255',2,'2018-04-16 01:44:18','202',3,79,13320
'SPB-08286','2018-04-16 00:19:14','255',3,'2018-04-16 01:47:06','202',1,88,13330
'SPB-15004','2018-04-16 00:19:24','574',12,'2018-04-16 00:26:45','584',3,7,2200
'SPB-08713','2018-04-16 00:19:49','1403',4,'2018-04-16 01:58:36','627',5,91,2650
'SPB-15479','2018-04-16 00:19:50','179',3,'2018-04-16 00:24:19','166',4,4,850
'SPB-08548','2018-04-16 00:19:53','1643',3,'2018-04-16 00:26:29','1332',1,6,1030
'SPB-09401','2018-04-16 00:20:10','1150',2,'2018-04-16 00:31:39','1112',13,10,2200
'SPB-03717','2018-04-16 00:20:14','1018',6,'2018-04-16 00:27:21','1030',9,6,1540
'SPB-15120','2018-04-16 00:20:16','128',14,'2018-04-16 00:40:30','419',5,19,5270
'SPB-08661','2018-04-16 00:20:27','525',2,'2018-04-16 01:05:28','630',12,43,3800
'SPB-08663','2018-04-16 00:20:44','1636',2,'2018-04-16 00:30:10','1616',1,8,55800
'SPB-10477','2018-04-16 00:20:47','2237',11,'2018-04-16 00:23:40','2237',3,2,100
'SPB-08678','2018-04-16 00:20:53','1251',4,'2018-04-16 01:28:45','1251',4,64,26480
'SPB-04951','2018-04-16 00:20:59','2164',2,'2018-04-16 02:28:32','249',1,127,13260
'SPB-05530','2018-04-16 00:20:59','247',8,'2018-04-16 00:34:18','231',7,12,2010
'SPB-11061','2018-04-16 00:21:00','525',5,'2018-04-16 01:05:32','630',13,42,2890
'SPB-13862','2018-04-16 00:21:03','633',7,'2018-04-16 00:26:30','624',2,5,1170
'SPB-11971','2018-04-16 00:21:06','1126',6,'2018-04-16 00:28:35','1129',10,6,45580
'SPB-13306','2018-04-16 00:21:12','178',5,'2018-04-16 00:25:23','191',9,4,530
'SPB-14670','2018-04-16 00:21:15','1611',8,'2018-04-16 00:39:15','1408',1,17,2570
'SPB-15550','2018-04-16 00:21:18','2164',5,'2018-04-16 02:27:04','249',4,125,12940
'SPB-15109','2018-04-16 00:21:24','553',2,'2018-04-16 00:41:29','512',12,19,5450
'SPB-01266','2018-04-16 00:21:30','3102',2,'2018-04-16 00:28:52','115',11,7,1180
'SPB-06185','2018-04-16 00:21:35','326',12,'2018-04-16 01:00:55','2306',27,39,8200
'SPB-14307','2018-04-16 00:21:46','154',8,'2018-04-16 00:28:36','152',8,6,950
'SPB-14861','2018-04-16 00:21:56','139',4,'2018-04-16 00:33:19','120',2,11,2300
'SPB-09189','2018-04-16 00:22:09','1637',7,'2018-04-16 00:27:35','1625',15,5,990
'SPB-14827','2018-04-16 00:22:14','571',3,'2018-04-16 00:26:56','540',1,4,950
'SPB-04917','2018-04-16 00:22:30','637',1,'2018-04-16 00:27:48','1321',6,4,1050
'SPB-09136','2018-04-16 00:22:36','906',1,'2018-04-16 01:10:44','419',15,45,4230
'SPB-15022','2018-04-16 00:22:40','634',1,'2018-04-16 00:30:46','635',2,7,1220
'SPB-12888','2018-04-16 00:22:43','905',8,'2018-04-16 00:41:29','908',4,16,3040
'SPB-02119','2018-04-16 00:22:45','1158',1,'2018-04-16 01:51:12','1158',1,88,11940
'SPB-14569','2018-04-16 00:23:02','2164',7,'2018-04-16 02:27:25','249',3,123,12870
'SPB-13093','2018-04-16 00:23:13','1211',5,'2018-04-16 00:33:47','542',2,10,3070
'SPB-02846','2018-04-16 00:23:19','2377',9,'2018-04-16 00:32:45','2387',2,9,2430
'SPB-09812','2018-04-16 00:23:32','1531',8,'2018-04-16 00:38:41','1327',1,14,3000
'SPB-08994','2018-04-16 00:23:37','500',7,'2018-04-16 00:40:08','573',8,16,3700
'SPB-08444','2018-04-16 00:23:39','176',2,'2018-04-16 00:53:08','176',2,27,1070
'SPB-04846','2018-04-16 00:23:42','1515',6,'2018-04-16 01:01:45','388',3,37,5660
'SPB-15238','2018-04-16 00:23:49','1668',3,'2018-04-16 00:36:00','1608',3,11,2440
'SPB-03820','2018-04-16 00:23:53','2243',1,'2018-04-16 00:32:40','2245',18,8,1640
'SPB-01580','2018-04-16 00:23:53','2355',13,'2018-04-16 00:55:34','2313',1,31,3760
'SPB-10583','2018-04-16 00:23:56','500',8,'2018-04-16 00:33:20','551',4,9,2310
'SPB-02100','2018-04-16 00:23:58','419',11,'2018-04-16 01:05:43','239',20,41,7510
'SPB-09012','2018-04-16 00:23:59','643',1,'2018-04-16 00:27:46','626',4,3,390
'SPB-15017','2018-04-16 00:24:00','906',2,'2018-04-16 00:44:38','934',7,19,2900
'SPB-06310','2018-04-16 00:24:05','505',1,'2018-04-16 00:47:15','537',6,22,5320
'SPB-10552','2018-04-16 00:24:09','1337',5,'2018-04-16 02:06:32','1009',9,96,70810
'SPB-03771','2018-04-16 00:24:10','370',7,'2018-04-16 00:52:12','370',5,27,2890
'SPB-09422','2018-04-16 00:24:10','1637',11,'2018-04-16 00:52:45','1514',9,26,4440
'SPB-12360','2018-04-16 00:24:17','2034',3,'2018-04-16 00:34:55','2165',8,10,1450
'SPB-15874','2018-04-16 00:24:23','1911',3,'2018-04-16 00:34:05','237',10,9,2000
'SPB-15797','2018-04-16 00:24:32','614',19,'2018-04-16 01:00:18','520',3,35,6600
'SPB-07354','2018-04-16 00:24:32','1158',4,'2018-04-16 01:51:22','1158',4,85,10590
'SPB-15847','2018-04-16 00:24:38','623',2,'2018-04-16 00:32:49','637',4,7,1900
'SPB-04838','2018-04-16 00:24:40','109',5,'2018-04-16 00:31:48','109',4,6,10
'SPB-15362','2018-04-16 00:24:48','1337',6,'2018-04-16 02:06:05','1009',12,100,16210
'SPB-09029','2018-04-16 00:25:04','355',12,'2018-04-16 00:31:17','358',3,5,1170
'SPB-06412','2018-04-16 00:25:08','906',5,'2018-04-16 01:10:41','419',12,45,6320
'SPB-10913','2018-04-16 00:25:15','504',5,'2018-04-16 00:47:17','3506',4,21,2830
'SPB-13628','2018-04-16 00:25:23','378',3,'2018-04-16 00:41:13','519',1,15,1730
'SPB-13249','2018-04-16 00:25:27','1985',14,'2018-04-16 00:38:14','279',1,12,2700
'SPB-05766','2018-04-16 00:25:33','2008',7,'2018-04-16 00:49:18','251',8,23,2660
'SPB-15148','2018-04-16 00:25:47','3516',3,'2018-04-16 00:31:25','3501',9,5,1440
'SPB-09798','2018-04-16 00:25:49','114',6,'2018-04-16 00:32:19','108',8,6,850
'SPB-05565','2018-04-16 00:25:54','3504',3,'2018-04-16 00:31:32','3501',7,5,1000
'SPB-03756','2018-04-16 00:26:01','377',2,'2018-04-16 00:42:26','303',2,16,2190
'SPB-02065','2018-04-16 00:26:10','1709',4,'2018-04-16 00:30:14','1709',14,3,510
'SPB-11554','2018-04-16 00:26:13','560',1,'2018-04-16 00:35:12','500',8,8,910
'SPB-09506','2018-04-16 00:26:31','194',7,'2018-04-16 01:00:54','945',2,32,7490
'SPB-14394','2018-04-16 00:26:34','525',11,'2018-04-16 00:38:42','582',8,11,2260
'SPB-10136','2018-04-16 00:27:07','2164',7,'2018-04-16 02:28:14','249',7,107,10920
'SPB-15440','2018-04-16 00:27:10','211',3,'2018-04-16 00:55:18','222',3,27,2450
'SPB-15401','2018-04-16 00:27:14','609',2,'2018-04-16 01:10:49','371',1,43,7720
'SPB-03056','2018-04-16 00:27:16','559',9,'2018-04-16 00:35:25','535',2,7,980
'SPB-07713','2018-04-16 00:27:16','378',10,'2018-04-16 00:40:47','519',5,13,810
'SPB-08826','2018-04-16 00:27:31','1963',10,'2018-04-16 00:31:17','1962',7,3,360
'SPB-13976','2018-04-16 00:27:36','277',4,'2018-04-16 00:53:45','101',1,25,4670
'SPB-02183','2018-04-16 00:27:45','565',5,'2018-04-16 01:49:54','2355',14,81,14600
'SPB-11372','2018-04-16 00:27:52','1407',10,'2018-04-16 00:41:27','1642',6,13,2270
'SPB-09423','2018-04-16 00:28:01','2050',1,'2018-04-16 00:45:31','2175',10,16,3520
'SPB-08755','2018-04-16 00:28:04','256',9,'2018-04-16 00:50:29','1925',18,20,3620
'SPB-08986','2018-04-16 00:28:47','2365',4,'2018-04-16 00:37:42','2362',10,8,1570
'SPB-06580','2018-04-16 00:28:47','590',9,'2018-04-16 00:40:30','540',6,11,2260
'SPB-05877','2018-04-16 00:28:49','419',21,'2018-04-16 01:05:37','239',15,36,7520
'SPB-15786','2018-04-16 00:28:52','321',6,'2018-04-16 00:38:05','390',6,8,1570
'SPB-08793','2018-04-16 00:28:55','919',2,'2018-04-16 00:39:55','930',4,10,1790
'SPB-07443','2018-04-16 00:29:07','1407',7,'2018-04-16 01:10:24','1441',14,38,4000
'SPB-07896','2018-04-16 00:29:16','1634',2,'2018-04-16 01:13:22','1503',3,43,6320
'SPB-14168','2018-04-16 00:29:21','736',10,'2018-04-16 00:33:55','745',10,4,470
'SPB-05477','2018-04-16 00:29:24','1601',6,'2018-04-16 00:34:03','1333',5,4,910
'SPB-06136','2018-04-16 00:29:53','818',1,'2018-04-16 01:21:05','579',7,50,9460
'SPB-14145','2018-04-16 00:29:59','704',15,'2018-04-16 00:34:50','716',2,4,1010
'SPB-09803','2018-04-16 00:30:12','1008',3,'2018-04-16 00:41:59','1008',3,11,1110
'SPB-06577','2018-04-16 00:30:26','174',4,'2018-04-16 00:56:59','174',4,26,2120
'SPB-07654','2018-04-16 00:30:36','2370',5,'2018-04-16 00:43:52','2330',6,12,1610
'SPB-14938','2018-04-16 00:30:38','175',7,'2018-04-16 00:40:35','170',8,9,1080
'SPB-14474','2018-04-16 00:30:46','578',1,'2018-04-16 00:45:12','537',5,14,2950
'SPB-09663','2018-04-16 00:30:49','143',3,'2018-04-16 00:42:31','160',16,11,1820
'SPB-12913','2018-04-16 00:30:52','186',14,'2018-04-16 00:58:24','103',5,27,60530
'SPB-07542','2018-04-16 00:30:57','143',2,'2018-04-16 00:42:33','160',18,10,1690
'SPB-06643','2018-04-16 00:30:59','128',18,'2018-04-16 00:38:55','118',3,7,1170
'SPB-14807','2018-04-16 00:31:02','213',3,'2018-04-16 00:36:09','203',13,4,1130
'SPB-10378','2018-04-16 00:31:12','175',3,'2018-04-16 00:40:39','170',9,9,1080
'SPB-15791','2018-04-16 00:31:21','210',1,'2018-04-16 00:38:31','259',15,6,1780
'SPB-11480','2018-04-16 00:31:23','578',8,'2018-04-16 00:57:30','3519',10,25,3820
'SPB-15975','2018-04-16 00:31:25','1601',17,'2018-04-16 01:30:23','344',9,58,8650
'SPB-08105','2018-04-16 00:31:52','1336',1,'2018-04-16 01:29:51','1531',8,54,4100
