'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-09993','2018-04-27 00:03:19','253',10,'2018-04-27 00:12:06','2015',2,8,1800
'SPB-09920','2018-04-27 00:03:19','516',9,'2018-04-27 00:15:44','512',3,12,2310
'SPB-10878','2018-04-27 00:03:24','1211',4,'2018-04-27 00:16:26','1212',8,12,1860
'SPB-12684','2018-04-27 00:03:27','118',5,'2018-04-27 00:10:19','132',2,6,1110
'SPB-10438','2018-04-27 00:03:32','1414',10,'2018-04-27 00:10:46','1412',5,7,1000
'SPB-07625','2018-04-27 00:03:33','2054',5,'2018-04-27 00:09:52','2058',6,5,390
'SPB-11778','2018-04-27 00:03:34','2003',6,'2018-04-27 00:23:11','274',8,18,3820
'SPB-09308','2018-04-27 00:03:36','1414',6,'2018-04-27 00:14:01','1425',1,10,1210
'SPB-09657','2018-04-27 00:03:39','102',6,'2018-04-27 00:09:12','107',1,5,730
'SPB-09883','2018-04-27 00:03:39','342',6,'2018-04-27 00:12:42','386',5,8,1170
'SPB-11485','2018-04-27 00:03:43','2255',2,'2018-04-27 00:16:25','2248',4,12,2490
'SPB-05332','2018-04-27 00:04:05','507',3,'2018-04-27 00:14:03','584',19,9,1640
'SPB-02257','2018-04-27 00:04:16','1308',1,'2018-04-27 00:09:24','614',20,4,680
'SPB-05563','2018-04-27 00:04:18','2202',12,'2018-04-27 00:10:14','2206',19,5,1190
'SPB-08833','2018-04-27 00:04:22','2065',1,'2018-04-27 00:22:17','2056',9,17,3240
'SPB-03665','2018-04-27 00:04:24','719',5,'2018-04-27 00:37:47','704',14,33,4770
'SPB-11259','2018-04-27 00:04:28','1012',2,'2018-04-27 00:09:43','1208',4,5,570
'SPB-09714','2018-04-27 00:04:29','1804',5,'2018-04-27 00:12:06','1847',10,7,930
'SPB-07417','2018-04-27 00:04:33','1707',11,'2018-04-27 00:09:08','1721',4,4,770
'SPB-02425','2018-04-27 00:04:42','321',12,'2018-04-27 00:23:01','379',3,17,2150
'SPB-09866','2018-04-27 00:04:51','906',7,'2018-04-27 00:07:09','908',5,2,380
'SPB-09882','2018-04-27 00:05:00','3501',6,'2018-04-27 00:32:16','502',1,26,3750
'SPB-06571','2018-04-27 00:05:01','1308',10,'2018-04-27 00:21:50','1319',1,16,2880
'SPB-09361','2018-04-27 00:05:03','1264',6,'2018-04-27 00:48:57','1231',2,40,5680
'SPB-01678','2018-04-27 00:05:08','1264',1,'2018-04-27 00:49:06','1231',3,43,6880
'SPB-12281','2018-04-27 00:05:21','115',6,'2018-04-27 00:16:24','120',4,10,1870
'SPB-09889','2018-04-27 00:05:21','210',8,'2018-04-27 00:30:31','202',1,25,850
'SPB-10530','2018-04-27 00:05:24','1946',1,'2018-04-27 00:34:47','1925',9,28,2730
'SPB-07910','2018-04-27 00:05:25','1930',2,'2018-04-27 01:30:29','272',3,79,15640
'SPB-09280','2018-04-27 00:05:27','225',21,'2018-04-27 00:36:03','256',7,28,4100
'SPB-10510','2018-04-27 00:05:30','901',6,'2018-04-27 00:16:52','916',3,10,990
'SPB-12060','2018-04-27 00:05:32','1936',7,'2018-04-27 00:24:12','1981',1,17,2660
'SPB-10764','2018-04-27 00:05:35','3508',2,'2018-04-27 00:16:48','3508',2,10,1780
'SPB-12601','2018-04-27 00:05:35','1946',10,'2018-04-27 00:49:44','1930',1,40,4080
'SPB-02470','2018-04-27 00:05:48','1709',11,'2018-04-27 00:19:01','1721',9,12,2240
'SPB-11890','2018-04-27 00:05:52','238',3,'2018-04-27 00:12:31','265',3,6,950
'SPB-03664','2018-04-27 00:05:58','1707',5,'2018-04-27 00:12:26','1726',2,6,0
'SPB-05019','2018-04-27 00:05:59','1318',5,'2018-04-27 00:13:52','1358',6,7,1510
'SPB-12365','2018-04-27 00:06:02','1930',5,'2018-04-27 01:30:09','272',1,76,15740
'SPB-11289','2018-04-27 00:06:03','1535',2,'2018-04-27 00:16:10','1516',2,9,1070
'SPB-13240','2018-04-27 00:06:07','1228',3,'2018-04-27 00:10:41','1207',9,4,660
'SPB-13004','2018-04-27 00:06:08','1308',9,'2018-04-27 00:24:37','3519',8,17,65010
'SPB-00637','2018-04-27 00:06:08','145',3,'2018-04-27 00:35:14','134',5,28,2830
'SPB-07424','2018-04-27 00:06:10','746',10,'2018-04-27 00:23:43','701',6,16,2090
'SPB-03280','2018-04-27 00:06:16','1260',8,'2018-04-27 00:56:10','1028',2,49,4640
'SPB-08496','2018-04-27 00:06:17','1449',5,'2018-04-27 00:24:42','1408',10,17,2160
'SPB-12282','2018-04-27 00:06:26','634',7,'2018-04-27 00:20:21','1333',14,13,1650
'SPB-09248','2018-04-27 00:06:27','3511',4,'2018-04-27 00:19:33','558',1,12,1200
'SPB-13189','2018-04-27 00:06:28','232',1,'2018-04-27 00:27:23','722',9,21,3110
'SPB-09266','2018-04-27 00:06:30','508',1,'2018-04-27 00:17:49','585',4,10,1080
'SPB-03435','2018-04-27 00:06:36','1667',7,'2018-04-27 00:14:55','1665',4,7,1180
'SPB-06382','2018-04-27 00:06:38','178',9,'2018-04-27 00:16:38','912',7,9,1730
'SPB-12912','2018-04-27 00:06:39','352',5,'2018-04-27 00:10:58','326',1,4,810
'SPB-02984','2018-04-27 00:06:41','340',2,'2018-04-27 00:12:27','342',5,5,680
'SPB-05109','2018-04-27 00:06:47','500',1,'2018-04-27 00:12:16','540',3,5,1140
'SPB-09051','2018-04-27 00:06:49','207',15,'2018-04-27 01:03:48','2002',10,52,8210
'SPB-07714','2018-04-27 00:06:56','834',2,'2018-04-27 00:22:37','816',1,15,1710
'SPB-02087','2018-04-27 00:06:56','1160',1,'2018-04-27 00:22:46','1112',15,15,2200
'SPB-02065','2018-04-27 00:07:00','1535',8,'2018-04-27 00:23:49','1542',9,16,2500
'SPB-11445','2018-04-27 00:07:01','1253',10,'2018-04-27 00:23:48','1288',13,15,2290
'SPB-12998','2018-04-27 00:07:03','1145',4,'2018-04-27 00:18:33','745',3,11,1980
'SPB-06734','2018-04-27 00:07:12','1503',12,'2018-04-27 00:13:36','1512',3,6,1010
'SPB-12427','2018-04-27 00:07:15','207',14,'2018-04-27 01:04:00','2002',10,55,6810
'SPB-08088','2018-04-27 00:07:16','2144',8,'2018-04-27 01:03:23','1955',3,52,2080
'SPB-07453','2018-04-27 00:07:20','2219',6,'2018-04-27 01:30:07','2301',1,77,7230
'SPB-00562','2018-04-27 00:07:23','2219',2,'2018-04-27 01:00:43','511',7,52,9990
'SPB-07881','2018-04-27 00:07:24','1665',5,'2018-04-27 00:52:43','1601',5,42,5210
'SPB-12499','2018-04-27 00:07:33','1145',7,'2018-04-27 00:13:32','706',3,5,690
'SPB-12324','2018-04-27 00:07:35','1670',1,'2018-04-27 00:16:13','1655',1,8,1330
'SPB-01560','2018-04-27 00:07:37','927',4,'2018-04-27 01:09:16','123',1,61,5150
'SPB-12982','2018-04-27 00:07:38','1707',2,'2018-04-27 00:19:22','1726',4,11,790
'SPB-08277','2018-04-27 00:07:42','1405',6,'2018-04-27 00:17:53','1403',3,9,1580
'SPB-11086','2018-04-27 00:07:42','617',2,'2018-04-27 00:20:20','602',7,12,1400
'SPB-12776','2018-04-27 00:07:44','551',3,'2018-04-27 00:50:30','513',7,40,4790
'SPB-10518','2018-04-27 00:07:45','927',2,'2018-04-27 01:02:49','117',8,51,4280
'SPB-12994','2018-04-27 00:07:46','1537',6,'2018-04-27 00:38:34','1640',4,28,9300
'SPB-10467','2018-04-27 00:07:55','342',2,'2018-04-27 00:12:07','344',8,3,640
'SPB-09624','2018-04-27 00:07:55','585',6,'2018-04-27 00:12:41','509',16,4,35850
'SPB-00434','2018-04-27 00:08:01','1149',2,'2018-04-27 00:15:16','1102',3,6,1280
'SPB-00858','2018-04-27 00:08:11','174',1,'2018-04-27 00:16:31','192',3,7,1270
'SPB-13043','2018-04-27 00:08:12','259',12,'2018-04-27 00:16:59','216',8,8,1090
'SPB-09839','2018-04-27 00:08:19','1103',2,'2018-04-27 01:00:57','1162',3,50,2620
'SPB-09317','2018-04-27 00:08:28','1328',6,'2018-04-27 00:41:07','1516',4,31,4500
'SPB-11484','2018-04-27 00:08:33','2369',20,'2018-04-27 00:21:18','2370',17,11,1360
'SPB-08224','2018-04-27 00:08:35','1123',8,'2018-04-27 01:15:16','1120',2,64,5030
'SPB-10694','2018-04-27 00:08:36','834',1,'2018-04-27 00:22:44','816',4,13,1880
'SPB-03803','2018-04-27 00:08:41','732',7,'2018-04-27 00:15:19','1127',2,6,990
'SPB-04503','2018-04-27 00:08:42','501',2,'2018-04-27 00:14:55','548',19,5,1250
'SPB-07661','2018-04-27 00:08:43','501',6,'2018-04-27 00:43:39','577',3,33,6000
'SPB-05798','2018-04-27 00:08:48','571',7,'2018-04-27 00:31:46','3502',14,22,2900
'SPB-11241','2018-04-27 00:08:49','1251',4,'2018-04-27 00:26:55','1221',10,17,1160
'SPB-11828','2018-04-27 00:08:52','3501',9,'2018-04-27 00:33:01','502',10,23,4820
'SPB-08138','2018-04-27 00:08:53','358',5,'2018-04-27 00:26:44','344',9,16,1490
'SPB-09860','2018-04-27 00:08:53','571',8,'2018-04-27 00:31:38','3502',12,20,980
'SPB-05632','2018-04-27 00:08:54','617',12,'2018-04-27 00:19:25','639',2,10,2020
'SPB-07463','2018-04-27 00:09:18','1940',3,'2018-04-27 00:30:17','1969',4,21,2230
'SPB-10896','2018-04-27 00:09:21','816',10,'2018-04-27 00:24:45','815',18,15,2490
'SPB-08930','2018-04-27 00:09:24','2173',9,'2018-04-27 00:32:32','2139',2,22,47640
'SPB-12735','2018-04-27 00:09:38','2025',15,'2018-04-27 00:33:21','214',2,23,5330
'SPB-10430','2018-04-27 00:09:39','729',2,'2018-04-27 00:25:59','1906',1,15,3090
'SPB-10723','2018-04-27 00:09:41','101',1,'2018-04-27 00:30:08','421',3,18,3190
'SPB-08365','2018-04-27 00:09:46','2129',6,'2018-04-27 01:02:02','2112',7,49,6400
'SPB-04222','2018-04-27 00:09:55','1338',11,'2018-04-27 00:14:55','1337',8,4,0
'SPB-03749','2018-04-27 00:10:15','387',5,'2018-04-27 01:08:32','380',1,57,11890
'SPB-10404','2018-04-27 00:10:20','1322',2,'2018-04-27 02:00:45','1322',4,104,15580
'SPB-11996','2018-04-27 00:10:23','1625',16,'2018-04-27 00:18:59','1656',9,8,680
'SPB-06709','2018-04-27 00:10:26','1125',3,'2018-04-27 00:13:13','1124',2,2,630
'SPB-08323','2018-04-27 00:10:27','1322',4,'2018-04-27 02:00:54','1322',1,110,17930
'SPB-06193','2018-04-27 00:10:31','520',7,'2018-04-27 00:25:59','579',6,15,2340
'SPB-04781','2018-04-27 00:10:34','501',7,'2018-04-27 00:15:23','502',9,4,740
'SPB-07828','2018-04-27 00:10:39','1011',5,'2018-04-27 00:26:22','1011',6,14,1310
'SPB-06566','2018-04-27 00:10:42','571',5,'2018-04-27 00:23:32','540',6,12,1850
'SPB-07523','2018-04-27 00:10:53','1663',8,'2018-04-27 00:14:54','1340',8,3,450
'SPB-08276','2018-04-27 00:11:02','2285',3,'2018-04-27 00:30:41','2285',10,18,4550
'SPB-04278','2018-04-27 00:11:03','145',4,'2018-04-27 00:35:28','134',7,24,2600
'SPB-09773','2018-04-27 00:11:15','1211',2,'2018-04-27 00:17:48','1262',6,6,1280
'SPB-06023','2018-04-27 00:11:16','625',2,'2018-04-27 00:37:41','565',20,25,5610
'SPB-08209','2018-04-27 00:11:21','106',5,'2018-04-27 00:31:43','154',11,19,2180
'SPB-08750','2018-04-27 00:11:22','1126',4,'2018-04-27 00:17:26','1129',4,5,890
'SPB-05476','2018-04-27 00:11:23','136',6,'2018-04-27 00:50:29','130',6,38,5770
'SPB-02753','2018-04-27 00:11:26','1343',5,'2018-04-27 00:15:30','1361',13,3,780
'SPB-08540','2018-04-27 00:11:31','106',4,'2018-04-27 00:32:04','154',12,19,1880
'SPB-12496','2018-04-27 00:11:37','501',2,'2018-04-27 00:15:16','502',10,3,730
'SPB-03120','2018-04-27 00:11:39','2231',5,'2018-04-27 00:27:51','2273',6,15,2850
'SPB-04089','2018-04-27 00:11:57','406',1,'2018-04-27 00:17:21','403',18,5,740
'SPB-06483','2018-04-27 00:11:58','1127',3,'2018-04-27 00:21:26','714',8,9,1690
'SPB-12536','2018-04-27 00:11:59','347',16,'2018-04-27 00:17:10','380',1,4,780
'SPB-04555','2018-04-27 00:12:02','2309',8,'2018-04-27 00:30:58','2303',2,18,2770
'SPB-11884','2018-04-27 00:12:03','1936',9,'2018-04-27 00:51:09','1936',7,39,3490
'SPB-08256','2018-04-27 00:12:15','915',5,'2018-04-27 00:23:09','409',1,10,2620
'SPB-11991','2018-04-27 00:12:23','1209',6,'2018-04-27 00:41:38','1015',11,28,6200
'SPB-12937','2018-04-27 00:12:25','533',1,'2018-04-27 00:22:10','3511',4,9,2140
'SPB-10951','2018-04-27 00:12:28','2219',9,'2018-04-27 00:55:13','2321',6,41,11680
'SPB-06776','2018-04-27 00:12:29','2156',3,'2018-04-27 00:18:10','1843',8,5,890
'SPB-12743','2018-04-27 00:12:35','1946',8,'2018-04-27 01:01:18','1931',10,47,4360
'SPB-08066','2018-04-27 00:12:37','1953',19,'2018-04-27 00:34:56','1930',2,21,4370
'SPB-05691','2018-04-27 00:12:39','274',1,'2018-04-27 00:17:19','258',7,4,690
'SPB-08417','2018-04-27 00:12:39','1709',13,'2018-04-27 00:19:43','1512',19,6,1380
'SPB-10456','2018-04-27 00:12:44','1617',20,'2018-04-27 00:20:11','1640',7,7,1950
'SPB-06220','2018-04-27 00:12:57','2033',4,'2018-04-27 01:09:21','2362',5,56,8410
'SPB-05273','2018-04-27 00:12:59','1218',5,'2018-04-27 00:52:43','1265',6,39,3730
'SPB-09957','2018-04-27 00:13:03','324',3,'2018-04-27 00:21:43','303',5,8,1490
'SPB-13242','2018-04-27 00:13:08','2219',19,'2018-04-27 01:30:06','2301',2,71,5220
'SPB-12620','2018-04-27 00:13:15','347',10,'2018-04-27 00:20:57','390',3,7,1300
'SPB-03702','2018-04-27 00:13:21','1131',4,'2018-04-27 00:33:51','745',2,20,4710
'SPB-03568','2018-04-27 00:13:28','922',9,'2018-04-27 02:26:53','906',8,133,370
'SPB-06122','2018-04-27 00:13:32','922',8,'2018-04-27 00:16:17','906',6,2,370
'SPB-11568','2018-04-27 00:13:34','322',9,'2018-04-27 00:48:57','2024',5,34,8780
'SPB-12049','2018-04-27 00:13:40','1132',4,'2018-04-27 00:17:51','752',7,3,860
'SPB-08536','2018-04-27 00:13:40','2219',14,'2018-04-27 00:50:01','2054',6,34,5830
'SPB-12827','2018-04-27 00:13:41','912',8,'2018-04-27 00:59:28','123',9,43,2770
'SPB-10796','2018-04-27 00:13:44','935',1,'2018-04-27 00:16:12','930',4,2,350
'SPB-08644','2018-04-27 00:13:56','911',2,'2018-04-27 00:21:12','931',3,6,710
'SPB-15188','2018-04-27 00:14:01','634',12,'2018-04-27 00:25:31','1332',9,11,2600
'SPB-08021','2018-04-27 00:14:01','837',6,'2018-04-27 01:02:37','837',6,47,5310
'SPB-13099','2018-04-27 00:14:02','383',2,'2018-04-27 00:32:12','383',3,16,620
'SPB-00114','2018-04-27 00:14:06','1985',16,'2018-04-27 00:18:07','1960',8,3,650
'SPB-10834','2018-04-27 00:14:12','131',1,'2018-04-27 00:23:52','415',2,9,2050
'SPB-05543','2018-04-27 00:14:14','312',2,'2018-04-27 00:19:35','303',6,5,950
'SPB-12093','2018-04-27 00:14:19','521',13,'2018-04-27 00:28:53','511',4,13,2360
'SPB-04698','2018-04-27 00:14:21','146',2,'2018-04-27 00:24:23','119',1,9,1630
'SPB-02008','2018-04-27 00:14:33','916',3,'2018-04-27 00:20:17','901',6,5,980
'SPB-12779','2018-04-27 00:14:34','1531',3,'2018-04-27 00:19:08','1531',9,4,20170
'SPB-10597','2018-04-27 00:14:37','2361',1,'2018-04-27 00:29:24','2361',1,14,3380
'SPB-06234','2018-04-27 00:14:39','188',6,'2018-04-27 00:19:15','117',13,4,840
'SPB-12391','2018-04-27 00:14:43','1044',1,'2018-04-27 00:55:19','1006',1,38,2060
'SPB-06562','2018-04-27 00:14:46','2230',8,'2018-04-27 01:50:25','2025',9,95,11240
'SPB-06712','2018-04-27 00:14:48','2219',17,'2018-04-27 01:29:46','2301',7,74,6940
'SPB-11206','2018-04-27 00:14:49','1044',2,'2018-04-27 00:55:15','1006',2,40,2340
'SPB-11886','2018-04-27 00:14:51','342',10,'2018-04-27 00:26:52','361',7,11,1740
'SPB-09868','2018-04-27 00:14:53','2230',6,'2018-04-27 01:50:36','2025',15,89,10420
'SPB-09604','2018-04-27 00:14:56','933',5,'2018-04-27 00:28:47','913',13,13,1960
'SPB-12634','2018-04-27 00:15:03','334',2,'2018-04-27 00:34:24','1342',14,18,3630
'SPB-05607','2018-04-27 00:15:03','2230',1,'2018-04-27 01:53:49','2040',4,98,10650
'SPB-02901','2018-04-27 00:15:12','1026',5,'2018-04-27 00:22:35','1044',1,7,1340
'SPB-09043','2018-04-27 00:15:25','1914',10,'2018-04-27 00:18:27','1916',8,2,410
'SPB-12020','2018-04-27 00:15:25','2219',8,'2018-04-27 01:30:09','2301',4,70,5480
'SPB-01688','2018-04-27 00:15:26','2015',7,'2018-04-27 00:18:49','2009',5,3,780
'SPB-11282','2018-04-27 00:15:26','828',2,'2018-04-27 00:21:29','820',3,5,740
'SPB-13126','2018-04-27 00:15:26','1726',4,'2018-04-27 00:21:29','1721',2,5,1140
'SPB-12724','2018-04-27 00:15:28','710',11,'2018-04-27 00:28:34','736',5,12,1380
'SPB-06543','2018-04-27 00:15:30','613',2,'2018-04-27 00:32:15','636',3,16,3340
'SPB-05106','2018-04-27 00:15:31','109',8,'2018-04-27 00:24:04','120',1,8,1560
'SPB-06362','2018-04-27 00:15:38','346',10,'2018-04-27 00:53:08','1403',5,36,8200
'SPB-04518','2018-04-27 00:15:45','639',8,'2018-04-27 00:21:42','622',13,5,1550
'SPB-06461','2018-04-27 00:15:45','143',2,'2018-04-27 00:22:07','122',8,6,1240
'SPB-11756','2018-04-27 00:15:45','1009',20,'2018-04-27 00:42:08','1262',10,24,4030
'SPB-09817','2018-04-27 00:15:52','502',1,'2018-04-27 00:21:59','3504',3,6,1330
'SPB-03257','2018-04-27 00:15:55','537',9,'2018-04-27 00:22:34','512',5,6,1530
'SPB-06446','2018-04-27 00:15:55','1158',6,'2018-04-27 00:34:23','700',4,18,2580
'SPB-05654','2018-04-27 00:16:02','2056',2,'2018-04-27 00:36:25','2012',5,19,1810
'SPB-12333','2018-04-27 00:16:04','2285',15,'2018-04-27 00:18:17','2250',10,2,300
'SPB-05608','2018-04-27 00:16:12','3518',1,'2018-04-27 00:50:07','1220',13,33,8410
'SPB-04252','2018-04-27 00:16:13','2034',20,'2018-04-27 00:34:00','2265',10,17,2170
'SPB-09792','2018-04-27 00:16:15','1601',20,'2018-04-27 00:25:13','1333',2,8,1080
'SPB-05843','2018-04-27 00:16:17','1601',19,'2018-04-27 00:25:04','1333',1,8,1140
'SPB-12310','2018-04-27 00:16:19','1829',6,'2018-04-27 00:26:48','1842',11,10,1200
'SPB-12904','2018-04-27 00:16:20','111',4,'2018-04-27 00:53:39','101',1,36,1240
'SPB-04998','2018-04-27 00:16:21','514',1,'2018-04-27 00:35:30','593',1,18,2980
'SPB-04047','2018-04-27 00:16:27','622',3,'2018-04-27 00:29:30','602',1,12,1900
'SPB-06381','2018-04-27 00:16:29','388',7,'2018-04-27 00:26:43','1302',5,9,860
'SPB-11927','2018-04-27 00:16:30','347',5,'2018-04-27 01:09:16','818',7,49,7670
'SPB-08690','2018-04-27 00:16:32','2119',6,'2018-04-27 01:01:13','144',7,42,8210
'SPB-03213','2018-04-27 00:16:35','3522',4,'2018-04-27 00:20:11','586',1,3,730
'SPB-02002','2018-04-27 00:16:36','571',19,'2018-04-27 00:22:36','3509',9,5,750
'SPB-04977','2018-04-27 00:16:36','351',2,'2018-04-27 00:23:33','301',1,6,1210
'SPB-10378','2018-04-27 00:16:38','1515',5,'2018-04-27 00:41:30','1504',1,24,1480
'SPB-12478','2018-04-27 00:16:39','114',1,'2018-04-27 00:31:46','175',8,13,47480
'SPB-12470','2018-04-27 00:16:43','623',17,'2018-04-27 00:20:17','639',8,3,670
'SPB-04873','2018-04-27 00:16:43','812',2,'2018-04-27 00:30:30','825',9,13,2750
'SPB-09940','2018-04-27 00:16:43','1044',6,'2018-04-27 01:03:10','1231',10,41,7140
'SPB-04622','2018-04-27 00:16:46','358',2,'2018-04-27 00:24:55','345',2,7,1500
'SPB-01650','2018-04-27 00:16:49','1212',1,'2018-04-27 00:32:32','1243',15,15,2220
'SPB-07743','2018-04-27 00:16:51','2102',12,'2018-04-27 00:25:30','2141',10,8,1870
'SPB-00315','2018-04-27 00:16:51','817',2,'2018-04-27 00:26:00','819',6,8,1300
'SPB-10675','2018-04-27 00:16:52','255',8,'2018-04-27 00:27:29','263',1,10,1870
'SPB-01624','2018-04-27 00:16:53','1619',6,'2018-04-27 00:22:40','1669',8,5,1560
'SPB-03484','2018-04-27 00:16:55','1303',4,'2018-04-27 00:29:04','358',3,11,1760
'SPB-04193','2018-04-27 00:16:58','571',13,'2018-04-27 00:22:25','3509',18,4,720
'SPB-00761','2018-04-27 00:17:02','1009',3,'2018-04-27 00:43:14','1262',1,25,4800
'SPB-11061','2018-04-27 00:17:04','131',19,'2018-04-27 00:19:29','131',19,2,70
'SPB-06156','2018-04-27 00:17:04','1201',5,'2018-04-27 00:33:53','1288',10,16,1860
'SPB-03547','2018-04-27 00:17:19','2219',1,'2018-04-27 00:49:50','2054',5,32,6900
'SPB-06223','2018-04-27 00:17:22','1212',5,'2018-04-27 00:57:53','1212',2,40,5210
'SPB-02387','2018-04-27 00:17:26','2230',3,'2018-04-27 00:34:59','2214',4,17,3400
'SPB-10479','2018-04-27 00:17:26','2313',2,'2018-04-27 00:40:35','551',2,23,5150
'SPB-10576','2018-04-27 00:17:33','822',2,'2018-04-27 01:08:07','583',6,48,11170
'SPB-02669','2018-04-27 00:17:36','2009',5,'2018-04-27 00:26:12','2008',6,8,1480
'SPB-06092','2018-04-27 00:17:36','1347',20,'2018-04-27 00:29:17','1348',11,11,1380
'SPB-09160','2018-04-27 00:17:40','1640',4,'2018-04-27 00:38:56','1637',2,20,5470
'SPB-12216','2018-04-27 00:17:48','1929',2,'2018-04-27 00:53:39','744',1,34,6660
'SPB-11359','2018-04-27 00:17:56','132',3,'2018-04-27 00:28:09','183',9,9,1230
'SPB-06768','2018-04-27 00:17:59','819',6,'2018-04-27 00:52:53','819',10,34,5660
'SPB-11150','2018-04-27 00:18:06','584',17,'2018-04-27 00:30:10','575',10,11,2380
'SPB-06250','2018-04-27 00:18:15','355',2,'2018-04-27 00:31:36','352',14,13,2400
'SPB-10626','2018-04-27 00:18:22','1709',10,'2018-04-27 02:41:52','1706',5,137,2300
'SPB-06068','2018-04-27 00:18:23','1320',5,'2018-04-27 00:31:16','1339',5,12,1780
'SPB-12567','2018-04-27 00:18:26','639',6,'2018-04-27 00:30:56','621',7,11,51060
'SPB-04093','2018-04-27 00:18:27','834',15,'2018-04-27 00:38:34','820',6,19,2650
'SPB-06268','2018-04-27 00:18:28','2102',1,'2018-04-27 00:25:33','2107',23,6,1770
'SPB-05289','2018-04-27 00:18:28','220',28,'2018-04-27 00:27:59','2065',13,9,0
'SPB-02058','2018-04-27 00:18:28','228',2,'2018-04-27 00:55:23','1975',2,36,6640
