'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-10827','2018-04-24 00:06:02','1636',10,'2018-04-24 00:15:22','1616',1,8,1710
'SPB-09208','2018-04-24 00:06:05','178',7,'2018-04-24 00:21:09','907',9,14,480
'SPB-04898','2018-04-24 00:06:31','217',7,'2018-04-24 00:23:58','239',19,16,3430
'SPB-07670','2018-04-24 00:06:35','327',9,'2018-04-24 00:17:51','342',6,11,2390
'SPB-04250','2018-04-24 00:06:44','1351',6,'2018-04-24 00:47:09','1323',4,39,5830
'SPB-12373','2018-04-24 00:07:01','703',4,'2018-04-24 00:17:07','232',20,9,1280
'SPB-11381','2018-04-24 00:07:24','346',6,'2018-04-24 00:40:13','820',1,32,2050
'SPB-06303','2018-04-24 00:07:32','589',5,'2018-04-24 00:15:08','585',3,7,940
'SPB-12668','2018-04-24 00:07:34','524',9,'2018-04-24 00:12:36','533',1,4,850
'SPB-05971','2018-04-24 00:07:36','1716',9,'2018-04-24 00:50:01','1535',10,42,8210
'SPB-10512','2018-04-24 00:08:20','1024',7,'2018-04-24 00:31:16','1024',9,23,1800
'SPB-10810','2018-04-24 00:08:49','602',2,'2018-04-24 00:45:59','630',3,37,4770
'SPB-13007','2018-04-24 00:09:05','3507',7,'2018-04-24 00:19:15','3501',7,9,810
'SPB-11320','2018-04-24 00:09:11','1636',5,'2018-04-24 00:27:36','1705',12,18,3080
'SPB-06430','2018-04-24 00:09:29','639',4,'2018-04-24 00:15:52','622',11,6,1530
'SPB-09013','2018-04-24 00:09:59','154',6,'2018-04-24 00:16:19','103',10,5,780
'SPB-10846','2018-04-24 00:10:18','1035',16,'2018-04-24 00:20:33','1034',12,9,1470
'SPB-10698','2018-04-24 00:10:32','310',1,'2018-04-24 00:14:05','304',1,3,310
'SPB-09665','2018-04-24 00:11:08','1530',5,'2018-04-24 00:14:48','1540',7,3,750
'SPB-06491','2018-04-24 00:11:15','1911',1,'2018-04-24 00:21:52','1814',4,10,1750
'SPB-07789','2018-04-24 00:11:22','330',6,'2018-04-24 00:27:43','348',3,15,3140
'SPB-00678','2018-04-24 00:11:24','1316',5,'2018-04-24 00:14:09','1358',2,2,800
'SPB-06629','2018-04-24 00:11:32','1259',5,'2018-04-24 00:18:27','1259',14,6,1410
'SPB-08910','2018-04-24 00:12:13','502',4,'2018-04-24 00:17:46','504',4,5,890
'SPB-12786','2018-04-24 00:12:23','113',1,'2018-04-24 00:21:34','195',6,8,1290
'SPB-07961','2018-04-24 00:12:39','2361',1,'2018-04-24 00:36:11','2219',8,21,3320
'SPB-11844','2018-04-24 00:12:53','2327',5,'2018-04-24 00:27:58','2263',17,14,2520
'SPB-06508','2018-04-24 00:13:10','2263',17,'2018-04-24 00:19:40','2273',4,6,1310
'SPB-12821','2018-04-24 00:13:34','1663',20,'2018-04-24 00:28:14','1326',4,14,2350
'SPB-11049','2018-04-24 00:14:51','1709',3,'2018-04-24 00:20:36','1512',16,5,1420
'SPB-03093','2018-04-24 00:15:24','949',4,'2018-04-24 00:23:28','953',9,7,1220
'SPB-06739','2018-04-24 00:15:24','1253',8,'2018-04-24 00:33:52','1050',8,18,0
'SPB-05917','2018-04-24 00:15:27','342',5,'2018-04-24 00:40:53','601',6,25,4510
'SPB-12629','2018-04-24 00:15:47','259',16,'2018-04-24 00:25:37','207',7,9,1710
'SPB-08892','2018-04-24 00:15:56','1019',4,'2018-04-24 00:22:22','1011',11,6,790
'SPB-10069','2018-04-24 00:16:06','1112',1,'2018-04-24 00:25:24','1102',5,8,1330
'SPB-02492','2018-04-24 00:17:01','153',6,'2018-04-24 00:37:29','191',10,20,4220
'SPB-05381','2018-04-24 00:17:03','1721',10,'2018-04-24 00:23:51','1702',6,6,1170
'SPB-09254','2018-04-24 00:17:04','529',3,'2018-04-24 00:44:28','582',3,26,3530
'SPB-04230','2018-04-24 00:17:07','1127',1,'2018-04-24 00:24:26','1148',10,6,740
'SPB-07970','2018-04-24 00:17:10','2362',4,'2018-04-24 00:29:32','2302',5,11,1620
'SPB-06589','2018-04-24 00:17:59','207',35,'2018-04-24 00:23:30','248',8,5,850
'SPB-06468','2018-04-24 00:18:01','107',4,'2018-04-24 00:37:11','152',5,18,2290
'SPB-00824','2018-04-24 00:18:49','1721',4,'2018-04-24 00:25:51','1702',9,6,1130
'SPB-05841','2018-04-24 00:19:02','703',9,'2018-04-24 00:23:45','703',11,4,350
'SPB-13018','2018-04-24 00:19:20','1841',8,'2018-04-24 00:27:32','1912',10,7,1690
'SPB-09797','2018-04-24 00:19:20','1209',13,'2018-04-24 00:56:11','1015',9,35,6180
'SPB-13115','2018-04-24 00:19:26','107',1,'2018-04-24 00:28:14','152',6,8,2220
'SPB-10355','2018-04-24 00:19:26','1108',6,'2018-04-24 01:09:17','1109',3,46,5830
'SPB-09269','2018-04-24 00:19:58','1278',1,'2018-04-24 00:40:47','1048',10,19,4110
'SPB-07346','2018-04-24 00:20:03','2340',1,'2018-04-24 01:01:31','2326',8,40,6220
'SPB-05802','2018-04-24 00:20:15','625',6,'2018-04-24 00:25:11','3519',5,4,900
'SPB-04893','2018-04-24 00:20:18','3503',5,'2018-04-24 00:39:43','505',8,19,3110
'SPB-11766','2018-04-24 00:20:24','1958',5,'2018-04-24 00:35:46','2103',5,15,1670
'SPB-08014','2018-04-24 00:20:32','2243',5,'2018-04-24 00:56:40','2359',10,33,2350
'SPB-03037','2018-04-24 00:21:00','178',2,'2018-04-24 00:41:42','901',7,20,3800
'SPB-07465','2018-04-24 00:21:20','1531',10,'2018-04-24 00:42:57','1709',14,20,2990
'SPB-12105','2018-04-24 00:21:42','2219',9,'2018-04-24 00:25:49','2213',7,3,570
'SPB-08088','2018-04-24 00:21:43','228',10,'2018-04-24 00:53:28','1976',4,29,6940
'SPB-00020','2018-04-24 00:21:50','516',3,'2018-04-24 00:28:54','590',2,6,1240
'SPB-07757','2018-04-24 00:21:55','1314',2,'2018-04-24 00:26:15','1360',8,4,150
'SPB-10139','2018-04-24 00:22:12','631',14,'2018-04-24 00:28:37','624',5,6,420
'SPB-11309','2018-04-24 00:22:28','1952',14,'2018-04-24 00:31:16','1941',3,8,1880
'SPB-09902','2018-04-24 00:22:30','375',3,'2018-04-24 00:26:44','383',11,4,590
'SPB-08818','2018-04-24 00:22:52','1663',8,'2018-04-24 00:44:53','1603',2,21,1500
'SPB-02171','2018-04-24 00:23:05','1319',7,'2018-04-24 00:31:25','1325',7,7,1490
'SPB-12165','2018-04-24 00:23:09','2040',9,'2018-04-24 00:36:15','2227',11,12,44960
'SPB-07348','2018-04-24 00:23:13','2369',12,'2018-04-24 00:56:56','1226',3,31,5880
'SPB-05073','2018-04-24 00:24:17','146',2,'2018-04-24 00:33:33','143',6,8,1010
'SPB-05495','2018-04-24 00:24:26','2228',1,'2018-04-24 00:31:47','2224',10,6,1080
'SPB-10330','2018-04-24 00:24:28','2141',9,'2018-04-24 00:55:03','2141',10,30,3870
'SPB-05587','2018-04-24 00:25:00','1911',2,'2018-04-24 00:33:53','1814',3,8,1770
'SPB-11206','2018-04-24 00:25:07','530',7,'2018-04-24 00:49:43','512',7,24,4400
'SPB-10274','2018-04-24 00:25:46','1630',3,'2018-04-24 00:39:06','1654',11,13,3220
'SPB-02932','2018-04-24 00:26:13','1340',2,'2018-04-24 00:38:24','1533',1,11,2370
'SPB-07516','2018-04-24 00:26:20','129',2,'2018-04-24 00:32:44','125',5,6,790
'SPB-09002','2018-04-24 00:26:27','3508',4,'2018-04-24 01:32:11','1429',1,61,12960
'SPB-00369','2018-04-24 00:26:42','917',5,'2018-04-24 00:30:25','939',8,3,800
'SPB-09021','2018-04-24 00:27:00','580',3,'2018-04-24 00:47:48','2308',10,19,4390
'SPB-07512','2018-04-24 00:27:02','921',7,'2018-04-24 00:44:40','913',13,16,3150
'SPB-05307','2018-04-24 00:27:36','2219',6,'2018-04-24 01:18:44','2321',9,50,12350
'SPB-06050','2018-04-24 00:27:52','641',10,'2018-04-24 00:34:36','558',2,6,1110
'SPB-06391','2018-04-24 00:28:19','2371',8,'2018-04-24 00:31:16','2305',9,2,710
'SPB-08934','2018-04-24 00:28:20','137',6,'2018-04-24 00:43:45','108',9,15,1630
'SPB-08057','2018-04-24 00:28:33','2245',1,'2018-04-24 00:30:42','2263',15,2,320
'SPB-13200','2018-04-24 00:28:45','951',5,'2018-04-24 01:01:27','915',6,31,5050
'SPB-06446','2018-04-24 00:28:48','559',7,'2018-04-24 00:37:44','518',18,8,1570
'SPB-11054','2018-04-24 00:29:01','224',19,'2018-04-24 00:48:50','244',19,18,3070
'SPB-06662','2018-04-24 00:29:03','1033',8,'2018-04-24 00:57:51','1209',19,28,6970
'SPB-05631','2018-04-24 00:29:18','2230',15,'2018-04-24 00:47:25','2224',12,17,1620
'SPB-02033','2018-04-24 00:30:05','559',9,'2018-04-24 00:43:25','565',13,12,3760
'SPB-11043','2018-04-24 00:30:23','2107',9,'2018-04-24 00:42:28','2102',16,11,1730
'SPB-07351','2018-04-24 00:30:28','113',25,'2018-04-24 00:51:52','195',4,20,1520
'SPB-01731','2018-04-24 00:31:17','1451',3,'2018-04-24 00:41:12','647',3,9,1780
'SPB-08109','2018-04-24 00:31:17','723',3,'2018-04-24 00:56:47','227',10,24,3230
'SPB-11047','2018-04-24 00:31:30','501',6,'2018-04-24 00:46:57','593',1,14,1520
'SPB-04926','2018-04-24 00:31:44','2242',2,'2018-04-24 01:14:14','2327',15,42,1510
'SPB-07501','2018-04-24 00:32:30','2313',5,'2018-04-24 00:46:00','2310',9,12,1200
'SPB-05841','2018-04-24 00:32:30','703',11,'2018-04-24 00:51:51','266',2,18,2610
'SPB-03358','2018-04-24 00:32:32','250',10,'2018-04-24 00:44:29','2015',1,11,1470
'SPB-03163','2018-04-24 00:32:58','1519',5,'2018-04-24 00:40:59','1503',1,7,1610
'SPB-01615','2018-04-24 00:32:59','703',8,'2018-04-24 00:45:44','706',15,12,3710
'SPB-10206','2018-04-24 00:33:09','933',7,'2018-04-24 00:52:24','906',2,18,1410
'SPB-13093','2018-04-24 00:33:26','584',19,'2018-04-24 00:59:46','602',2,25,3470
'SPB-05479','2018-04-24 00:33:30','914',3,'2018-04-24 01:02:04','154',5,28,4560
'SPB-11725','2018-04-24 00:33:34','1278',3,'2018-04-24 00:41:55','1222',2,7,2010
'SPB-12225','2018-04-24 00:33:39','704',8,'2018-04-24 00:56:50','230',7,21,3200
'SPB-11720','2018-04-24 00:33:45','274',4,'2018-04-24 00:47:06','240',9,12,2010
'SPB-13071','2018-04-24 00:34:05','162',10,'2018-04-24 00:50:37','108',7,15,3860
'SPB-09159','2018-04-24 00:34:13','1251',1,'2018-04-24 00:52:50','1208',13,17,3010
'SPB-04185','2018-04-24 00:34:56','507',2,'2018-04-24 01:08:14','602',10,32,5160
'SPB-12530','2018-04-24 00:35:00','559',5,'2018-04-24 00:56:06','560',4,20,3680
'SPB-06718','2018-04-24 00:35:23','1041',4,'2018-04-24 00:43:14','1051',3,7,2070
'SPB-06383','2018-04-24 00:35:32','3511',10,'2018-04-24 00:51:33','3519',10,15,2730
'SPB-09329','2018-04-24 00:36:02','1661',3,'2018-04-24 00:43:32','1625',6,7,1300
'SPB-04389','2018-04-24 00:36:04','1665',7,'2018-04-24 00:51:28','1668',2,15,1440
'SPB-05589','2018-04-24 00:36:07','132',3,'2018-04-24 01:24:37','103',11,48,6320
'SPB-06355','2018-04-24 00:36:11','207',5,'2018-04-24 00:42:16','221',1,5,790
'SPB-10086','2018-04-24 00:36:34','1665',2,'2018-04-24 00:45:14','1660',5,8,970
'SPB-09341','2018-04-24 00:36:37','247',1,'2018-04-24 00:51:31','227',6,13,2260
'SPB-10104','2018-04-24 00:36:41','203',2,'2018-04-24 00:47:43','216',9,10,2020
'SPB-13285','2018-04-24 00:36:47','551',8,'2018-04-24 01:06:05','1222',5,27,3610
'SPB-03022','2018-04-24 00:36:48','2342',7,'2018-04-24 00:58:01','2323',7,20,4390
'SPB-09102','2018-04-24 00:36:53','1263',2,'2018-04-24 00:58:52','1244',5,21,2990
'SPB-10393','2018-04-24 00:37:27','345',12,'2018-04-24 00:42:21','355',1,4,190
'SPB-03788','2018-04-24 00:37:31','567',3,'2018-04-24 00:40:43','514',1,2,580
'SPB-08914','2018-04-24 00:37:49','1625',6,'2018-04-24 00:44:08','1659',5,6,1110
'SPB-12930','2018-04-24 00:38:21','1021',11,'2018-04-24 00:43:36','1038',3,5,760
'SPB-00395','2018-04-24 00:38:32','230',1,'2018-04-24 00:41:16','231',8,2,460
'SPB-07653','2018-04-24 00:38:34','117',17,'2018-04-24 00:57:27','446',1,17,2850
'SPB-10347','2018-04-24 00:38:36','1709',1,'2018-04-24 00:45:43','1726',8,6,1340
'SPB-03375','2018-04-24 00:38:49','2222',7,'2018-04-24 00:41:24','2224',9,2,440
'SPB-11517','2018-04-24 00:39:04','385',3,'2018-04-24 01:21:07','175',2,40,7440
'SPB-09579','2018-04-24 00:39:08','2013',8,'2018-04-24 00:46:08','2058',6,7,1160
'SPB-11350','2018-04-24 00:40:13','244',19,'2018-04-24 00:59:36','244',14,19,3380
'SPB-09723','2018-04-24 00:40:38','3504',7,'2018-04-24 01:18:49','3504',7,36,3810
'SPB-11412','2018-04-24 00:40:48','1422',7,'2018-04-24 00:44:04','1441',14,3,580
'SPB-10325','2018-04-24 00:41:03','919',2,'2018-04-24 00:58:18','930',4,17,1570
'SPB-08189','2018-04-24 00:41:06','551',3,'2018-04-24 00:56:43','555',1,15,2070
'SPB-11539','2018-04-24 00:41:27','3504',2,'2018-04-24 01:18:52','3504',2,36,3560
'SPB-08620','2018-04-24 00:42:20','328',6,'2018-04-24 00:52:21','451',11,9,1910
'SPB-12885','2018-04-24 00:42:29','132',15,'2018-04-24 00:59:33','160',2,16,2420
'SPB-11534','2018-04-24 00:42:40','1625',10,'2018-04-24 00:47:59','1656',9,4,370
'SPB-11940','2018-04-24 00:42:41','328',7,'2018-04-24 00:52:16','451',13,9,1660
'SPB-06356','2018-04-24 00:42:49','1158',9,'2018-04-24 00:51:07','1166',8,7,1550
'SPB-10835','2018-04-24 00:42:55','627',10,'2018-04-24 02:57:50','600',6,132,1810
'SPB-01067','2018-04-24 00:43:08','132',7,'2018-04-24 00:52:22','107',1,8,2030
'SPB-11861','2018-04-24 00:43:30','2016',9,'2018-04-24 00:47:59','2173',1,4,1110
'SPB-12833','2018-04-24 00:43:47','259',16,'2018-04-24 00:52:49','259',12,8,930
'SPB-00700','2018-04-24 00:43:50','2062',8,'2018-04-24 00:55:02','2033',10,10,1800
'SPB-06262','2018-04-24 00:44:00','118',5,'2018-04-24 00:55:00','130',8,10,1040
'SPB-00576','2018-04-24 00:44:07','1228',8,'2018-04-24 00:51:12','1207',2,6,1130
'SPB-07830','2018-04-24 00:44:08','932',1,'2018-04-24 00:58:37','912',5,14,2620
'SPB-04651','2018-04-24 00:44:17','905',3,'2018-04-24 00:55:37','906',7,11,2530
'SPB-06732','2018-04-24 00:44:26','515',6,'2018-04-24 01:09:44','1211',5,24,3820
'SPB-07935','2018-04-24 00:45:01','1334',1,'2018-04-24 00:48:36','1601',20,3,420
'SPB-07369','2018-04-24 00:45:12','2016',6,'2018-04-24 00:56:19','2012',5,11,2440
'SPB-05212','2018-04-24 00:45:13','515',3,'2018-04-24 01:09:39','1211',1,24,3810
'SPB-09887','2018-04-24 00:45:17','356',15,'2018-04-24 01:18:25','805',7,31,5030
'SPB-06405','2018-04-24 00:45:25','1008',5,'2018-04-24 01:12:45','1278',1,27,4560
'SPB-04192','2018-04-24 00:45:31','413',1,'2018-04-24 01:04:38','102',2,18,2900
'SPB-15188','2018-04-24 00:45:54','109',3,'2018-04-24 00:51:28','121',12,5,1450
'SPB-11090','2018-04-24 00:46:12','2040',4,'2018-04-24 01:06:15','2041',5,19,4780
'SPB-09792','2018-04-24 00:46:13','1673',9,'2018-04-24 00:50:50','1656',3,4,640
'SPB-10903','2018-04-24 00:46:43','905',9,'2018-04-24 00:53:50','903',15,7,1540
'SPB-09070','2018-04-24 00:46:47','1351',3,'2018-04-24 00:53:15','605',1,6,1280
'SPB-08870','2018-04-24 00:47:04','551',9,'2018-04-24 00:51:15','3516',3,3,600
'SPB-13052','2018-04-24 00:47:33','1340',7,'2018-04-24 00:56:40','1333',5,8,1420
'SPB-14514','2018-04-24 00:47:50','2289',8,'2018-04-24 01:04:45','2028',10,16,3360
'SPB-11009','2018-04-24 00:48:28','109',8,'2018-04-24 01:05:57','153',6,16,3040
'SPB-04962','2018-04-24 00:48:37','1636',4,'2018-04-24 00:57:34','1625',10,8,1930
'SPB-09004','2018-04-24 00:48:43','631',11,'2018-04-24 01:16:55','639',4,27,3250
'SPB-03595','2018-04-24 00:48:46','1619',7,'2018-04-24 00:58:25','1637',13,9,1750
'SPB-08601','2018-04-24 00:48:59','2058',2,'2018-04-24 02:13:29','2358',1,77,18310
'SPB-02159','2018-04-24 00:49:15','1668',3,'2018-04-24 01:00:39','1611',4,11,2550
'SPB-07409','2018-04-24 00:49:29','166',5,'2018-04-24 01:09:10','128',7,18,3290
'SPB-10729','2018-04-24 00:49:52','418',8,'2018-04-24 00:56:28','194',9,6,960
'SPB-02615','2018-04-24 00:50:36','500',10,'2018-04-24 01:08:46','553',5,17,3350
'SPB-10159','2018-04-24 00:50:43','1026',14,'2018-04-24 01:29:44','1226',9,37,5790
'SPB-10361','2018-04-24 00:51:12','1601',3,'2018-04-24 00:55:47','1663',1,4,930
'SPB-08913','2018-04-24 00:51:43','1931',2,'2018-04-24 01:07:08','729',10,14,2630
'SPB-06765','2018-04-24 00:51:51','2230',1,'2018-04-24 01:00:46','2028',6,8,1210
'SPB-10351','2018-04-24 00:52:37','1258',1,'2018-04-24 00:59:42','1203',4,6,1080
'SPB-10834','2018-04-24 00:52:38','2106',4,'2018-04-24 01:12:09','2112',5,18,3310
'SPB-03008','2018-04-24 00:52:54','627',1,'2018-04-24 01:04:40','1437',14,11,1380
'SPB-08380','2018-04-24 00:53:18','1907',11,'2018-04-24 01:26:36','1920',1,31,3960
'SPB-05762','2018-04-24 00:53:21','580',4,'2018-04-24 00:59:37','533',5,5,990
'SPB-11654','2018-04-24 00:53:44','115',3,'2018-04-24 01:01:25','3102',10,7,1090
'SPB-05517','2018-04-24 00:53:56','2015',5,'2018-04-24 01:14:54','2105',4,20,3720
'SPB-06581','2018-04-24 00:54:01','3522',4,'2018-04-24 01:14:54','3519',4,20,2600
'SPB-05713','2018-04-24 00:54:35','2016',10,'2018-04-24 00:59:46','2173',1,4,1260
'SPB-12745','2018-04-24 00:54:46','1336',17,'2018-04-24 01:08:20','530',2,12,3070
'SPB-11922','2018-04-24 00:55:18','1707',11,'2018-04-24 01:28:18','1708',4,32,2850
'SPB-00303','2018-04-24 00:55:38','2242',18,'2018-04-24 01:03:59','2340',1,8,2310
'SPB-12718','2018-04-24 00:56:14','117',5,'2018-04-24 01:09:13','175',4,12,2070
'SPB-12558','2018-04-24 00:56:52','310',6,'2018-04-24 01:05:42','450',15,8,1890
'SPB-07666','2018-04-24 00:56:54','109',5,'2018-04-24 01:21:42','230',1,24,4270
'SPB-01730','2018-04-24 00:57:28','346',7,'2018-04-24 01:42:00','364',6,44,1540
'SPB-05639','2018-04-24 00:57:35','926',3,'2018-04-24 01:05:55','935',1,7,1090
'SPB-11659','2018-04-24 00:57:53','1503',3,'2018-04-24 01:06:35','1530',10,8,1240
'SPB-12525','2018-04-24 00:58:45','1010',2,'2018-04-24 01:02:58','1010',1,3,520
'SPB-00576','2018-04-24 00:58:51','1207',2,'2018-04-24 01:34:35','1013',9,35,6040
'SPB-09263','2018-04-24 00:59:00','726',2,'2018-04-24 01:15:02','703',9,14,1340
'SPB-13016','2018-04-24 00:59:03','723',9,'2018-04-24 01:08:44','708',12,9,970
'SPB-06718','2018-04-24 00:59:33','1051',3,'2018-04-24 01:06:08','1004',7,6,950
'SPB-09519','2018-04-24 00:59:43','746',1,'2018-04-24 01:13:48','1140',15,13,1490
'SPB-10933','2018-04-24 00:59:52','2135',3,'2018-04-24 01:15:07','2106',4,14,2370
'SPB-05420','2018-04-24 01:00:22','567',10,'2018-04-24 01:14:13','3501',8,13,2980
'SPB-09729','2018-04-24 01:00:28','1535',7,'2018-04-24 01:15:41','1715',19,14,2880
'SPB-10809','2018-04-24 01:00:31','829',15,'2018-04-24 01:41:44','2219',6,40,7140
'SPB-01329','2018-04-24 01:00:34','930',1,'2018-04-24 01:15:18','906',9,14,2570
'SPB-12383','2018-04-24 01:01:43','386',2,'2018-04-24 01:10:02','1355',4,7,1960
'SPB-01250','2018-04-24 01:01:43','102',15,'2018-04-24 01:30:48','154',8,28,2730
'SPB-10351','2018-04-24 01:01:52','1203',4,'2018-04-24 01:08:11','1258',6,6,1050
'SPB-06390','2018-04-24 01:01:54','1643',5,'2018-04-24 01:12:34','1433',4,10,1890
'SPB-12732','2018-04-24 01:02:32','2306',9,'2018-04-24 01:07:15','2308',1,4,710
'SPB-02934','2018-04-24 01:02:49','1303',10,'2018-04-24 01:34:42','322',5,31,4920
'SPB-13035','2018-04-24 01:03:09','1634',8,'2018-04-24 01:13:59','1656',5,10,2310
'SPB-09740','2018-04-24 01:03:12','153',10,'2018-04-24 01:09:25','107',2,5,960
'SPB-10632','2018-04-24 01:03:14','1337',8,'2018-04-24 01:13:50','1351',2,10,1290
'SPB-11319','2018-04-24 01:03:30','3501',8,'2018-04-24 01:14:49','549',5,11,1600
'SPB-10530','2018-04-24 01:03:42','700',15,'2018-04-24 01:20:21','1127',1,16,3850
'SPB-10030','2018-04-24 01:03:57','1515',6,'2018-04-24 01:14:38','1541',10,10,1220
'SPB-13129','2018-04-24 01:04:02','2171',12,'2018-04-24 01:11:24','2137',3,6,580
'SPB-10341','2018-04-24 01:04:19','2339',1,'2018-04-24 01:19:11','2329',1,15,2390
'SPB-08950','2018-04-24 01:05:00','311',18,'2018-04-24 01:14:49','302',9,9,62480
'SPB-12168','2018-04-24 01:05:15','1661',10,'2018-04-24 01:10:34','1666',10,5,970
'SPB-07540','2018-04-24 01:05:16','736',1,'2018-04-24 01:11:28','709',17,6,1320
'SPB-08818','2018-04-24 01:05:16','1603',2,'2018-04-24 01:22:18','1525',6,16,3860
'SPB-11556','2018-04-24 01:05:45','2136',6,'2018-04-24 01:10:11','2140',4,4,670
'SPB-11864','2018-04-24 01:05:53','1337',10,'2018-04-24 01:14:46','363',3,8,1980
'SPB-11270','2018-04-24 01:06:14','2009',3,'2018-04-24 01:19:51','2024',7,13,2440
'SPB-02784','2018-04-24 01:06:35','1514',9,'2018-04-24 01:14:04','1535',6,7,910
'SPB-07717','2018-04-24 01:06:36','2313',9,'2018-04-24 01:14:29','2310',8,8,1170
'SPB-07547','2018-04-24 01:06:46','2252',2,'2018-04-24 01:10:12','2255',5,3,900
'SPB-06202','2018-04-24 01:06:59','3505',4,'2018-04-24 01:28:40','2313',1,21,2450
'SPB-12822','2018-04-24 01:07:08','2015',10,'2018-04-24 01:13:51','2013',17,6,840
'SPB-10936','2018-04-24 01:07:12','247',12,'2018-04-24 08:03:54','2054',5,156,8130
'SPB-02568','2018-04-24 01:07:24','129',4,'2018-04-24 01:18:49','107',5,11,2390
'SPB-05451','2018-04-24 01:07:29','542',1,'2018-04-24 01:12:58','546',1,5,1040
'SPB-01728','2018-04-24 01:07:35','1315',7,'2018-04-24 01:15:27','1318',1,7,2340
'SPB-09327','2018-04-24 01:07:55','106',7,'2018-04-24 01:23:46','185',3,15,2540
'SPB-13064','2018-04-24 01:08:04','834',8,'2018-04-24 02:16:36','2145',5,64,8800
'SPB-05328','2018-04-24 01:08:09','1106',8,'2018-04-24 01:14:23','1110',6,5,1250
'SPB-08374','2018-04-24 01:08:19','1534',6,'2018-04-24 01:25:03','1531',4,16,2090
'SPB-09563','2018-04-24 01:08:22','2362',5,'2018-04-24 01:57:03','521',2,48,5950
'SPB-02913','2018-04-24 01:09:21','411',4,'2018-04-24 01:18:09','178',7,8,2040
'SPB-05547','2018-04-24 01:09:27','2140',4,'2018-04-24 01:17:15','2141',12,7,1440
'SPB-09836','2018-04-24 01:09:33','347',4,'2018-04-24 01:38:39','158',9,28,4740
'SPB-10877','2018-04-24 01:09:37','1336',20,'2018-04-24 01:23:10','1308',1,13,2350
'SPB-11521','2018-04-24 01:10:54','1436',11,'2018-04-24 01:24:16','1438',13,12,2090
'SPB-12533','2018-04-24 01:10:57','2034',4,'2018-04-24 02:45:13','3517',1,88,8650
'SPB-03323','2018-04-24 01:11:22','633',1,'2018-04-24 01:37:54','1531',5,26,4980
'SPB-08279','2018-04-24 01:11:48','142',9,'2018-04-24 02:05:42','736',2,51,12780
'SPB-09509','2018-04-24 01:11:52','2350',5,'2018-04-24 01:21:42','2349',7,9,1590
'SPB-12860','2018-04-24 01:12:08','185',14,'2018-04-24 01:20:04','146',7,7,1340
'SPB-03120','2018-04-24 01:12:09','276',9,'2018-04-24 01:52:30','2025',13,39,6880
'SPB-08158','2018-04-24 01:12:12','700',1,'2018-04-24 01:32:02','268',10,19,3190
'SPB-02129','2018-04-24 01:12:28','344',1,'2018-04-24 01:21:58','358',4,8,1610
'SPB-10456','2018-04-24 01:12:39','1707',12,'2018-04-24 01:18:58','1706',2,6,1400
