'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-02643','2018-04-30 00:06:40','1709',12,'2018-04-30 00:16:06','1512',18,9,1360
'SPB-11275','2018-04-30 00:06:50','553',1,'2018-04-30 00:19:32','602',1,12,890
'SPB-13044','2018-04-30 00:06:51','1102',7,'2018-04-30 00:30:41','1117',10,21,3960
'SPB-07394','2018-04-30 00:06:56','1355',6,'2018-04-30 01:05:31','1355',5,57,4650
'SPB-01776','2018-04-30 00:07:02','1514',9,'2018-04-30 00:21:41','1533',4,14,2560
'SPB-10311','2018-04-30 00:07:03','949',1,'2018-04-30 00:21:18','939',4,13,2220
'SPB-09480','2018-04-30 00:07:07','249',8,'2018-04-30 00:24:37','2027',5,16,3720
'SPB-04841','2018-04-30 00:07:09','1670',8,'2018-04-30 00:10:22','1665',5,2,780
'SPB-03266','2018-04-30 00:07:09','1010',19,'2018-04-30 01:04:11','2348',3,56,9970
'SPB-05549','2018-04-30 00:07:10','1251',4,'2018-04-30 00:37:39','1044',9,30,6950
'SPB-08498','2018-04-30 00:07:12','2058',7,'2018-04-30 00:15:02','2013',29,7,1160
'SPB-10480','2018-04-30 00:07:13','2349',1,'2018-04-30 00:50:53','2349',5,43,3110
'SPB-04001','2018-04-30 00:07:14','641',9,'2018-04-30 00:15:41','530',9,8,1200
'SPB-08148','2018-04-30 00:07:15','275',6,'2018-04-30 00:17:37','240',8,10,1060
'SPB-08283','2018-04-30 00:07:18','641',1,'2018-04-30 00:15:48','530',2,8,1010
'SPB-02391','2018-04-30 00:07:28','2219',3,'2018-04-30 01:15:07','234',3,67,12790
'SPB-08831','2018-04-30 00:07:30','1004',7,'2018-04-30 00:23:22','1009',20,15,1920
'SPB-07433','2018-04-30 00:07:31','3508',3,'2018-04-30 00:36:52','3508',4,26,3530
'SPB-11917','2018-04-30 00:07:32','516',8,'2018-04-30 00:20:43','512',2,12,2330
'SPB-12187','2018-04-30 00:07:40','2221',1,'2018-04-30 00:13:12','2032',6,5,930
'SPB-12498','2018-04-30 00:07:54','2102',9,'2018-04-30 00:15:01','2103',3,6,910
'SPB-05067','2018-04-30 00:07:55','1941',6,'2018-04-30 01:10:34','1941',6,62,6030
'SPB-07523','2018-04-30 00:07:58','1325',6,'2018-04-30 00:24:14','607',9,15,2100
'SPB-10442','2018-04-30 00:08:08','2176',2,'2018-04-30 00:18:27','2059',10,10,1620
'SPB-01504','2018-04-30 00:08:10','301',16,'2018-04-30 01:07:31','303',1,58,11910
'SPB-10851','2018-04-30 00:08:11','1355',11,'2018-04-30 00:23:18','1308',1,14,1750
'SPB-08944','2018-04-30 00:08:11','514',2,'2018-04-30 00:38:03','521',2,28,3990
'SPB-09025','2018-04-30 00:08:14','378',9,'2018-04-30 00:11:13','568',4,2,570
'SPB-09392','2018-04-30 00:08:17','2013',20,'2018-04-30 00:38:42','2139',2,29,5510
'SPB-06254','2018-04-30 00:08:22','3518',8,'2018-04-30 00:27:43','1426',9,19,2700
'SPB-13058','2018-04-30 00:08:35','931',3,'2018-04-30 00:17:34','933',7,8,1160
'SPB-10184','2018-04-30 00:08:40','1259',13,'2018-04-30 00:29:56','1210',24,20,3180
'SPB-04714','2018-04-30 00:08:42','1153',6,'2018-04-30 00:21:28','1131',4,12,2770
'SPB-11464','2018-04-30 00:08:42','2127',4,'2018-04-30 00:59:43','2106',9,46,1640
'SPB-05726','2018-04-30 00:08:44','219',9,'2018-04-30 00:21:47','252',4,12,2810
'SPB-10322','2018-04-30 00:08:48','2349',7,'2018-04-30 00:51:26','2349',7,38,2600
'SPB-11227','2018-04-30 00:08:51','1941',4,'2018-04-30 01:10:35','1941',4,59,5990
'SPB-06671','2018-04-30 00:08:55','338',18,'2018-04-30 00:55:31','1355',11,46,6650
'SPB-05898','2018-04-30 00:09:03','247',7,'2018-04-30 00:19:57','227',10,10,2120
'SPB-05862','2018-04-30 00:09:04','901',8,'2018-04-30 00:24:30','950',4,13,1790
'SPB-02074','2018-04-30 00:09:07','931',4,'2018-04-30 00:17:40','933',8,8,1360
'SPB-01467','2018-04-30 00:09:11','740',1,'2018-04-30 00:12:26','714',6,2,470
'SPB-06730','2018-04-30 00:09:19','3508',4,'2018-04-30 00:38:26','1209',18,28,6370
'SPB-06569','2018-04-30 00:09:24','1355',9,'2018-04-30 01:05:13','1355',16,53,5360
'SPB-08761','2018-04-30 00:09:27','1128',4,'2018-04-30 00:19:46','1145',6,9,2020
'SPB-00747','2018-04-30 00:09:30','622',14,'2018-04-30 00:21:36','624',6,11,2220
'SPB-12558','2018-04-30 00:09:35','1268',13,'2018-04-30 00:56:54','1051',12,45,6810
'SPB-12330','2018-04-30 00:09:37','1608',2,'2018-04-30 02:06:54','1608',1,110,2010
'SPB-03711','2018-04-30 00:09:44','2102',14,'2018-04-30 00:15:26','2103',8,5,1040
'SPB-05368','2018-04-30 00:09:44','232',3,'2018-04-30 00:15:33','232',3,5,0
'SPB-11478','2018-04-30 00:09:48','1509',8,'2018-04-30 00:29:01','1601',20,18,3410
'SPB-08350','2018-04-30 00:09:50','2220',3,'2018-04-30 00:53:44','3514',3,41,9970
'SPB-06703','2018-04-30 00:09:58','1653',2,'2018-04-30 00:21:53','1619',2,11,1860
'SPB-05299','2018-04-30 00:10:00','336',1,'2018-04-30 00:12:21','390',8,2,390
'SPB-13122','2018-04-30 00:10:08','622',7,'2018-04-30 00:21:30','624',4,10,1660
'SPB-12274','2018-04-30 00:10:09','592',5,'2018-04-30 00:20:52','3501',1,10,2270
'SPB-11650','2018-04-30 00:10:15','1044',15,'2018-04-30 00:21:19','1047',9,10,53250
'SPB-02390','2018-04-30 00:10:18','113',14,'2018-04-30 00:19:13','150',1,8,1360
'SPB-11545','2018-04-30 00:10:18','815',3,'2018-04-30 00:35:12','2033',4,23,4370
'SPB-07661','2018-04-30 00:10:22','1021',5,'2018-04-30 00:38:12','1044',3,26,4430
'SPB-13024','2018-04-30 00:10:28','1314',3,'2018-04-30 00:43:35','1319',8,29,3250
'SPB-07568','2018-04-30 00:10:40','340',8,'2018-04-30 00:28:43','361',7,16,2480
'SPB-01876','2018-04-30 00:10:42','2141',2,'2018-04-30 01:07:09','2143',5,56,7730
'SPB-11891','2018-04-30 00:10:45','1529',5,'2018-04-30 00:24:08','1535',3,13,1320
'SPB-10520','2018-04-30 00:10:46','2370',19,'2018-04-30 00:52:49','584',9,40,7810
'SPB-04340','2018-04-30 00:10:54','361',9,'2018-04-30 00:15:52','364',2,4,720
'SPB-09166','2018-04-30 00:10:54','2327',1,'2018-04-30 00:30:53','2275',8,18,2770
'SPB-03344','2018-04-30 00:10:55','592',2,'2018-04-30 00:20:08','3518',1,8,1980
'SPB-03731','2018-04-30 00:10:55','1906',6,'2018-04-30 00:56:22','725',8,45,5480
'SPB-08713','2018-04-30 00:10:56','1707',1,'2018-04-30 00:16:11','1706',10,4,1410
'SPB-11038','2018-04-30 00:10:56','1326',10,'2018-04-30 01:01:41','1326',8,47,6900
'SPB-12748','2018-04-30 00:11:05','634',3,'2018-04-30 00:20:14','634',15,8,1320
'SPB-09621','2018-04-30 00:11:06','1354',10,'2018-04-30 01:04:33','1355',18,52,3710
'SPB-05045','2018-04-30 00:11:11','221',1,'2018-04-30 00:22:09','211',9,10,1940
'SPB-11351','2018-04-30 00:11:19','415',4,'2018-04-30 00:51:00','123',6,38,7330
'SPB-00614','2018-04-30 00:11:19','514',3,'2018-04-30 01:14:51','1611',6,63,13970
'SPB-12353','2018-04-30 00:11:20','3504',8,'2018-04-30 00:17:08','546',8,5,580
'SPB-11242','2018-04-30 00:11:22','358',3,'2018-04-30 00:16:53','356',14,5,680
'SPB-05390','2018-04-30 00:11:24','2167',4,'2018-04-30 00:18:08','2111',1,6,1220
'SPB-09094','2018-04-30 00:11:30','358',4,'2018-04-30 00:16:53','356',11,4,820
'SPB-12680','2018-04-30 00:11:32','1608',4,'2018-04-30 00:35:41','1650',12,23,2400
'SPB-04996','2018-04-30 00:11:33','115',5,'2018-04-30 00:58:48','915',8,46,4890
'SPB-10795','2018-04-30 00:11:35','2028',6,'2018-04-30 00:39:45','2024',5,27,3070
'SPB-11056','2018-04-30 00:11:39','543',11,'2018-04-30 07:46:52','521',3,199,7150
'SPB-01844','2018-04-30 00:11:40','183',15,'2018-04-30 00:19:44','170',6,7,1250
'SPB-06055','2018-04-30 00:11:40','1044',10,'2018-04-30 00:21:25','1047',10,9,1310
'SPB-11808','2018-04-30 00:11:45','816',8,'2018-04-30 00:16:51','805',9,4,1150
'SPB-11326','2018-04-30 00:11:55','1961',1,'2018-04-30 00:27:23','230',9,15,2820
'SPB-09012','2018-04-30 00:12:04','1308',6,'2018-04-30 00:18:13','614',3,5,590
'SPB-11482','2018-04-30 00:12:06','1634',4,'2018-04-30 00:27:45','1673',1,14,2220
'SPB-07397','2018-04-30 00:12:13','641',4,'2018-04-30 00:41:25','602',1,27,3740
'SPB-12444','2018-04-30 00:12:28','207',17,'2018-04-30 00:47:34','207',18,33,2150
'SPB-03223','2018-04-30 00:12:30','1355',15,'2018-04-30 00:23:32','1308',3,10,2070
'SPB-10682','2018-04-30 00:12:32','331',4,'2018-04-30 00:26:36','378',8,14,3350
'SPB-05079','2018-04-30 00:12:33','1839',18,'2018-04-30 00:18:38','1962',5,5,920
'SPB-13100','2018-04-30 00:12:34','1532',8,'2018-04-30 00:44:57','1532',10,31,4900
'SPB-08006','2018-04-30 00:12:34','1706',7,'2018-04-30 01:02:00','1706',1,48,5020
'SPB-04978','2018-04-30 00:12:35','1673',7,'2018-04-30 00:28:33','1608',2,15,3560
'SPB-05318','2018-04-30 00:12:36','1354',4,'2018-04-30 01:17:58','386',4,65,6130
'SPB-05000','2018-04-30 00:12:46','321',3,'2018-04-30 00:45:36','126',19,32,5980
'SPB-10377','2018-04-30 00:12:48','546',1,'2018-04-30 00:20:01','3520',10,6,960
'SPB-02934','2018-04-30 00:12:48','1636',10,'2018-04-30 00:22:46','1616',5,9,1830
'SPB-09090','2018-04-30 00:12:50','1616',4,'2018-04-30 00:18:57','1608',1,5,1070
'SPB-07665','2018-04-30 00:12:53','2032',10,'2018-04-30 00:33:21','2028',9,19,0
'SPB-04434','2018-04-30 00:12:58','1447',7,'2018-04-30 00:27:24','1431',10,14,2740
'SPB-09990','2018-04-30 00:13:01','2032',3,'2018-04-30 00:22:15','2028',6,8,170
'SPB-13029','2018-04-30 00:13:10','1308',8,'2018-04-30 00:24:48','617',7,11,2990
'SPB-10024','2018-04-30 00:13:13','1532',9,'2018-04-30 00:45:09','1532',8,30,5010
'SPB-06268','2018-04-30 00:13:25','312',5,'2018-04-30 00:22:17','369',2,8,1440
'SPB-10561','2018-04-30 00:13:25','361',7,'2018-04-30 00:44:27','1355',7,30,2620
'SPB-09992','2018-04-30 00:13:26','1455',9,'2018-04-30 00:18:44','1412',10,5,670
'SPB-01732','2018-04-30 00:13:33','1211',1,'2018-04-30 00:24:50','1212',10,10,1920
'SPB-12785','2018-04-30 00:13:35','650',3,'2018-04-30 00:28:00','1447',7,13,62530
'SPB-07494','2018-04-30 00:13:38','2335',8,'2018-04-30 00:28:19','2263',13,14,2530
'SPB-11570','2018-04-30 00:13:43','372',2,'2018-04-30 01:16:42','501',3,62,7430
'SPB-06154','2018-04-30 00:13:46','140',12,'2018-04-30 00:20:15','162',9,6,950
'SPB-09028','2018-04-30 00:13:48','140',14,'2018-04-30 00:32:51','132',2,17,2380
'SPB-10051','2018-04-30 00:13:55','385',8,'2018-04-30 00:34:40','1343',1,20,3810
'SPB-10034','2018-04-30 00:14:14','138',9,'2018-04-30 00:41:06','194',3,26,3650
'SPB-11107','2018-04-30 00:14:16','1320',10,'2018-04-30 00:26:03','1328',3,11,1010
'SPB-12573','2018-04-30 00:14:22','650',7,'2018-04-30 00:52:11','1702',3,36,5560
'SPB-09307','2018-04-30 00:14:39','2307',9,'2018-04-30 00:28:15','2301',3,13,1760
'SPB-10706','2018-04-30 00:14:48','1822',5,'2018-04-30 00:49:51','2106',1,34,4930
'SPB-11174','2018-04-30 00:14:50','1131',3,'2018-04-30 01:12:05','106',7,56,8620
'SPB-04880','2018-04-30 00:14:52','1318',3,'2018-04-30 00:27:49','1328',1,12,2900
'SPB-05853','2018-04-30 00:14:56','592',8,'2018-04-30 00:24:20','3518',1,9,1960
'SPB-10144','2018-04-30 00:14:59','1131',4,'2018-04-30 01:11:47','106',6,57,8370
'SPB-10366','2018-04-30 00:15:00','1610',1,'2018-04-30 00:58:48','1430',17,42,5090
'SPB-06116','2018-04-30 00:15:03','939',4,'2018-04-30 00:19:58','913',3,4,800
'SPB-06780','2018-04-30 00:15:08','1119',2,'2018-04-30 00:22:28','1158',6,6,1510
'SPB-10792','2018-04-30 00:15:10','267',2,'2018-04-30 00:28:38','230',2,12,1540
'SPB-11986','2018-04-30 00:15:12','370',6,'2018-04-30 00:49:15','359',5,33,4450
'SPB-06249','2018-04-30 00:15:14','3520',1,'2018-04-30 00:22:08','555',8,6,1290
'SPB-06379','2018-04-30 00:15:22','2316',10,'2018-04-30 00:30:22','2325',3,14,1970
'SPB-11251','2018-04-30 00:15:24','602',3,'2018-04-30 00:42:43','1401',2,25,5010
'SPB-08762','2018-04-30 00:15:27','188',8,'2018-04-30 02:13:40','916',1,106,33640
'SPB-11360','2018-04-30 00:15:29','1503',5,'2018-04-30 00:40:00','1522',4,24,2800
'SPB-10467','2018-04-30 00:15:37','641',2,'2018-04-30 00:41:02','602',6,23,3920
'SPB-10636','2018-04-30 00:15:42','2317',8,'2018-04-30 00:28:22','2322',2,12,1110
'SPB-02625','2018-04-30 00:15:48','1131',1,'2018-04-30 01:12:14','106',10,55,9390
'SPB-03964','2018-04-30 00:15:55','160',5,'2018-04-30 00:23:50','143',8,7,1840
'SPB-08479','2018-04-30 00:15:55','2129',2,'2018-04-30 00:47:04','252',10,30,6090
'SPB-00847','2018-04-30 00:15:57','602',6,'2018-04-30 00:34:05','1403',5,17,3740
'SPB-06233','2018-04-30 00:16:06','3101',1,'2018-04-30 00:26:34','139',1,10,2650
'SPB-07432','2018-04-30 00:16:07','179',1,'2018-04-30 00:34:18','113',25,17,1800
'SPB-08691','2018-04-30 00:16:10','1961',5,'2018-04-30 00:35:35','2110',9,19,3250
'SPB-02895','2018-04-30 00:16:12','1211',2,'2018-04-30 00:28:13','1212',7,11,1920
'SPB-11256','2018-04-30 00:16:18','537',2,'2018-04-30 00:34:23','625',2,17,2310
'SPB-07792','2018-04-30 00:16:20','1262',1,'2018-04-30 00:28:29','1233',9,11,1870
'SPB-08639','2018-04-30 00:16:22','703',11,'2018-04-30 00:39:36','1908',1,21,3550
'SPB-09816','2018-04-30 00:16:32','1337',4,'2018-04-30 00:32:14','1315',7,15,1320
'SPB-11191','2018-04-30 00:16:44','370',4,'2018-04-30 00:49:30','359',2,30,3440
'SPB-07085','2018-04-30 00:16:59','1158',6,'2018-04-30 00:52:36','1158',6,35,5400
'SPB-06401','2018-04-30 00:17:03','805',7,'2018-04-30 00:29:39','805',8,12,1690
'SPB-06651','2018-04-30 00:17:04','103',1,'2018-04-30 00:48:03','914',20,30,6100
'SPB-11993','2018-04-30 00:17:05','805',8,'2018-04-30 00:29:15','805',7,11,1090
'SPB-09235','2018-04-30 00:17:08','279',5,'2018-04-30 00:43:51','2173',1,25,3270
'SPB-09918','2018-04-30 00:17:17','1326',8,'2018-04-30 01:01:30','1326',9,43,6810
'SPB-10421','2018-04-30 00:17:19','634',2,'2018-04-30 00:22:35','647',1,5,33370
'SPB-03401','2018-04-30 00:17:23','1447',4,'2018-04-30 00:45:10','363',3,27,7560
'SPB-08561','2018-04-30 00:17:24','383',1,'2018-04-30 00:26:22','363',1,8,1740
'SPB-11102','2018-04-30 00:17:24','243',12,'2018-04-30 00:27:00','268',3,9,1370
'SPB-07774','2018-04-30 00:17:29','2317',3,'2018-04-30 00:28:03','2322',6,9,64410
'SPB-00772','2018-04-30 00:17:43','1009',3,'2018-04-30 00:33:42','1044',10,15,2780
'SPB-13007','2018-04-30 00:17:45','148',1,'2018-04-30 00:39:58','816',7,21,4510
'SPB-13307','2018-04-30 00:17:57','207',23,'2018-04-30 01:27:31','2176',3,66,6160
'SPB-02904','2018-04-30 00:18:11','358',7,'2018-04-30 00:26:51','344',1,8,1800
'SPB-11720','2018-04-30 00:18:13','712',6,'2018-04-30 00:26:39','733',9,7,800
'SPB-09482','2018-04-30 00:18:15','2003',8,'2018-04-30 00:22:19','2002',5,3,440
'SPB-13208','2018-04-30 00:18:32','712',4,'2018-04-30 00:26:33','733',6,7,680
'SPB-09064','2018-04-30 00:18:32','536',1,'2018-04-30 00:28:26','3519',5,9,2260
'SPB-11473','2018-04-30 00:18:33','1129',9,'2018-04-30 00:40:38','1150',6,22,4900
'SPB-11713','2018-04-30 00:18:35','247',3,'2018-04-30 02:15:29','1158',6,117,10630
'SPB-12595','2018-04-30 00:18:39','1339',1,'2018-04-30 00:37:02','1535',4,17,130
'SPB-08843','2018-04-30 00:18:41','358',1,'2018-04-30 00:31:44','364',5,12,1840
'SPB-10771','2018-04-30 00:18:52','1634',7,'2018-04-30 00:36:27','1705',7,16,3990
'SPB-09753','2018-04-30 00:19:01','2312',10,'2018-04-30 01:08:45','1006',14,48,13930
'SPB-06329','2018-04-30 00:19:04','2360',7,'2018-04-30 00:36:19','2244',19,16,2110
'SPB-12922','2018-04-30 00:19:11','1033',3,'2018-04-30 00:24:26','1014',5,4,630
'SPB-11475','2018-04-30 00:19:13','703',3,'2018-04-30 00:50:35','232',15,30,5350
'SPB-09504','2018-04-30 00:19:15','1339',2,'2018-04-30 00:37:39','1535',1,17,3030
'SPB-08311','2018-04-30 00:19:16','103',7,'2018-04-30 00:48:50','907',10,26,10080
'SPB-00179','2018-04-30 00:19:20','548',8,'2018-04-30 00:22:16','504',4,2,390
'SPB-02704','2018-04-30 00:19:20','1674',9,'2018-04-30 00:37:08','1650',19,17,3320
'SPB-08832','2018-04-30 00:19:21','2102',16,'2018-04-30 00:32:08','2107',2,12,1680
'SPB-09841','2018-04-30 00:19:22','623',18,'2018-04-30 00:27:00','610',10,7,1440
'SPB-11344','2018-04-30 00:19:27','1358',1,'2018-04-30 00:58:56','1606',9,35,6510
'SPB-06645','2018-04-30 00:19:32','3508',1,'2018-04-30 00:28:02','3508',1,8,1590
'SPB-05684','2018-04-30 00:19:33','1009',11,'2018-04-30 00:33:44','1044',8,13,2770
'SPB-10341','2018-04-30 00:19:54','2373',4,'2018-04-30 00:31:55','2339',4,12,1620
'SPB-01523','2018-04-30 00:20:00','1940',9,'2018-04-30 00:23:19','1933',9,2,530
