'자전거번호','대여일시','대여대여소번호','대여대여소명','대여거치대','반납일시','반납대여소번호','반납대여소명','반납거치대','이용시간(분)','이용거리(M)'
'SPB-02303','2018-04-07 10:14:12','514',' 성수사거리 버스정류장 앞',1,'2018-04-07 10:38:22','2310',' 청담동 맥도날드 옆(위치)',2,23,3680
'SPB-12678','2018-04-27 19:25:26','126',' 서강대 후문 옆',1,'2018-04-27 19:32:52','150',' 서강대역 2번출구 앞',6,7,990
'SPB-08490','2018-04-04 08:37:19','412',' DMC산학협력연구센터 앞',16,'2018-04-04 08:47:48','421',' 마포구청 앞',1,10,1780
'SPB-01970','2018-04-26 21:59:17','2370',' 한티역 3번출구',7,'2018-04-26 23:09:01','2360',' 도곡1동 주민센터 교차로',6,69,6460
'SPB-11675','2018-04-13 08:47:54','361',' 동묘앞역 1번출구 뒤',6,'2018-04-13 08:59:49','354',' 포르투갈 대사관 앞',9,11,2840
'SPB-02631','2018-04-12 13:52:06','1679',' 삼육대 도서관',7,'2018-04-12 13:55:24','1679',' 삼육대 도서관',8,2,100
'SPB-14110','2018-04-11 07:57:56','1126',' 우장산역 1번출구옆(우장산아이파크105동앞)',6,'2018-04-11 08:05:18','1129',' 화곡역 1번 출구 앞',10,6,940
'SPB-13893','2018-04-17 18:31:20','2244','교육개발원입구 교차로',14,'2018-04-17 19:21:59','2342',' 대청역 1번출구  뒤',4,50,11320
'SPB-00567','2018-04-04 14:27:36','1925',' 동양미래대학교 정문 옆',17,'2018-04-04 14:44:15','1957',' 구일고등학교 정문 ',11,16,2150
'SPB-08514','2018-04-29 14:17:49','1209',' 잠실나루역 (2번 출구 쪽)',9,'2018-04-29 15:13:43','2262',' 한신16차아파트 119동 앞',7,55,9030
'SPB-12035','2018-04-29 18:37:42','521',' 왕십리역 11번 출구 앞',14,'2018-04-29 19:01:26','626',' 군자교 서측 녹지대',6,23,4620
'SPB-05032','2018-04-24 17:59:21','914',' 새절역 2번출구',8,'2018-04-24 18:27:02','932',' 예일여중',8,27,3740
'SPB-15803','2018-04-09 20:49:43','1338',' 용문2교 옆',4,'2018-04-09 20:54:05','1337',' 돈암성당 옆',5,2,540
'SPB-05357','2018-04-13 07:50:28','630',' 동대문구 보건소',14,'2018-04-13 07:55:57','614',' 용두동 사거리',20,5,1220
'SPB-14817','2018-04-13 20:56:35','2273',' 일동제약 사거리',2,'2018-04-13 21:02:55','2340',' 삼호물산버스정류장(23370) 옆',8,6,1420
'SPB-15115','2018-04-16 16:50:57','272',' 당산육갑문',13,'2018-04-16 17:43:11','207',' 여의나루역 1번출구 앞',12,51,4090
'SPB-04585','2018-04-21 05:05:54','1321',' 국민은행 종암동지점 앞',5,'2018-04-21 05:23:29','1328',' 월곡역 3번출구',7,17,2300
'SPB-07584','2018-04-28 01:08:52','914',' 새절역 2번출구',11,'2018-04-28 01:14:30','956',' 응암시장교차로',7,5,530
'SPB-09589','2018-04-07 11:50:51','514',' 성수사거리 버스정류장 앞',3,'2018-04-07 12:23:07','2301',' 현대고등학교 건너편',4,30,5710
'SPB-12661','2018-04-16 14:40:15','141',' 연대 대운동장 옆',11,'2018-04-16 15:16:08','132',' 창천문화공원',4,33,1170
'SPB-09182','2018-04-26 17:13:05','525',' 한양대병원사거리',7,'2018-04-26 17:19:21','3511',' 응봉역 1번출구',3,5,1070
'SPB-15605','2018-04-09 19:38:33','334',' 종로3가역 2번출구 뒤',10,'2018-04-09 20:40:55','334',' 종로3가역 2번출구 뒤',10,62,690
'SPB-15497','2018-04-29 14:25:53','347',' 동대문역사문화공원역 9번출구 앞',10,'2018-04-29 14:44:29','557',' 도선동 주민센터 앞',7,18,2090
'SPB-12696','2018-04-18 13:58:48','268',' 그랜드컨벤션센터 앞',1,'2018-04-18 14:05:38','230',' 영등포구청역 1번출구',7,6,1450
'SPB-08206','2018-04-10 08:26:42','259',' 대방역6번출구',7,'2018-04-10 08:49:22','201',' 진미파라곤 앞',12,21,4640
'SPB-06331','2018-04-30 08:01:11','1430',' 중랑구청',19,'2018-04-30 08:11:06','1428',' 원묵고등학교',7,9,1670
'SPB-10153','2018-04-03 13:05:35','623',' 서울시립대 정문 앞',8,'2018-04-03 13:16:55','624',' 전농동 동아아파트 앞',3,10,1550
'SPB-04318','2018-04-03 09:29:59','3509',' 세종사이버대학교',18,'2018-04-03 10:15:15','565',' 옥수역 3번출구',6,44,7290
'SPB-15218','2018-04-02 09:30:53','507',' 성수아이에스비즈타워 앞',1,'2018-04-02 10:24:48','507',' 성수아이에스비즈타워 앞',3,53,2880
'SPB-09426','2018-04-21 14:49:19','2361',' 압구정역 교차로',1,'2018-04-21 15:34:07','574',' 아차산역4번출구',1,45,8350
'SPB-07526','2018-04-20 17:21:14','558',' 성동광진 교육지원청 앞',14,'2018-04-20 17:37:49','525',' 한양대병원사거리',20,16,1040
'SPB-13503','2018-04-04 17:01:51','3509',' 세종사이버대학교',6,'2018-04-04 17:23:50','627',' 장안동삼거리 교통섬',5,21,4480
'SPB-10222','2018-04-10 18:03:51','943',' 은평구청 보건소',8,'2018-04-10 18:18:21','906',' 연신내역 5번출구150M 아래',9,14,2100
'SPB-03223','2018-04-20 22:29:39','141',' 연대 대운동장 옆',18,'2018-04-20 23:22:56','115',' 사루비아 빌딩 앞',1,52,1860
'SPB-12542','2018-04-18 02:02:08','1303',' 돈암초교 입구',10,'2018-04-18 03:10:06','1343',' 한성대7번출구 앞',5,63,1890
'SPB-08603','2018-04-25 15:18:47','129',' 신촌역(2호선) 6번출구 옆',5,'2018-04-25 15:28:48','126',' 서강대 후문 옆',6,9,1470
'SPB-01140','2018-04-29 08:38:58','2279',' 교대역 5번출구뒤',6,'2018-04-29 08:48:24','2292',' 무지개아파트 앞',1,9,2270
'SPB-11988','2018-04-02 19:08:05','1023',' 한국종합기술사옥 앞',3,'2018-04-02 19:19:45','1037',' 강일 6단지',2,11,2060
'SPB-08226','2018-04-24 08:24:34','168',' 남가좌동 사거리',12,'2018-04-24 08:38:32','114',' 홍대입구역 8번출구 앞',1,13,2560
'SPB-13725','2018-04-17 21:29:37','1035',' 고덕역 4번출구',1,'2018-04-17 21:46:34','1004',' 삼성광나루아파트 버스정류장',7,16,3220
'SPB-11560','2018-04-11 13:00:39','1230',' 송파중학교 정문',9,'2018-04-11 13:16:23','1228',' 마천사거리 ',2,15,2000
'SPB-07813','2018-04-30 17:31:24','418',' 월드컵경기장역 3번출구 옆',4,'2018-04-30 18:33:35','418',' 월드컵경기장역 3번출구 옆',4,59,5950
'SPB-10254','2018-04-13 08:47:56','2247','섬들근린공원',14,'2018-04-13 09:40:54','2256','양재동 꽃시장 입구',3,52,3140
'SPB-05691','2018-04-28 21:58:46','137',' NH농협 신촌지점 앞',3,'2018-04-28 22:23:18','119',' 서강나루 공원',1,24,2240
'SPB-07803','2018-04-28 00:35:02','1601',' 석계역 문화광장 내 자전거 보관소',10,'2018-04-28 00:42:53','1333',' 석관초등학교 앞',6,7,1120
'SPB-07903','2018-04-16 07:44:57','1904',' 도림천역 1번 출구 앞',5,'2018-04-16 07:52:56','1906',' 신도림역 1번 출구 앞',2,7,750
'SPB-10584','2018-04-12 10:13:22','592',' 건국대학교 학생회관',7,'2018-04-12 10:16:28','500',' 어린이대공원역 3번출구 앞',7,2,720
'SPB-09603','2018-04-20 17:31:02','2246',' 서울시 품질시험소 앞',13,'2018-04-20 17:41:18','2243','서울가정법원',3,10,1740
'SPB-10686','2018-04-10 16:35:04','1449',' 상봉역 1번출구',3,'2018-04-10 16:53:37','1414',' 사가정역 1번출구',6,18,2010
'SPB-07349','2018-04-01 11:49:57','1115',' 등촌역 1번출구옆',7,'2018-04-01 14:49:12','1119',' 염창동 한마음아파트앞(염창동 빛나는 음악학원앞)',4,179,16490
'SPB-12501','2018-04-02 21:17:29','316',' 종각역 1번출구 앞',10,'2018-04-02 21:25:30','332',' 을지로2가 사거리 남측',2,7,830
'SPB-09467','2018-04-04 08:08:07','1529',' 미아동 한국전력공사',14,'2018-04-04 08:10:27','1527',' 미아역 1번 출구 뒤',9,2,350
'SPB-13020','2018-04-14 21:59:39','1140',' 목동사거리 버스정류장',15,'2018-04-14 22:12:15','716','신정6동 주민센터 인근',14,11,1590
'SPB-13048','2018-04-25 13:04:31','2141',' 미림여고입구 교차로',7,'2018-04-25 13:36:11','255',' 도림4거리',9,31,8150
'SPB-11384','2018-04-22 06:30:42','637',' KAIST 경영대학 앞',5,'2018-04-22 06:36:48','633',' 청량리 기업은행 앞',1,5,1230
'SPB-12150','2018-04-02 18:58:35','166',' 가재울 초등학교',4,'2018-04-02 20:11:42','825',' 서빙고동 주민센터 앞',1,69,14750
'SPB-08400','2018-04-13 20:10:54','3501',' 광진구청 앞',4,'2018-04-13 20:56:31','546',' 잠실대교북단 교차로',6,44,2380
'SPB-00241','2018-04-18 17:48:41','505',' 자양사거리 광진아크로텔 앞',1,'2018-04-18 18:00:13','501',' 광진구의회 앞',15,11,1660
'SPB-10674','2018-04-01 13:40:40','1235',' 잠실트리지움310동 옆',3,'2018-04-01 13:57:38','1232',' 롯데마트 주차장 옆',4,16,1040
'SPB-09663','2018-04-03 08:18:32','318',' 광교사거리 남측',1,'2018-04-03 08:36:10','300',' 정동사거리',6,17,1830
'SPB-00374','2018-04-21 12:07:36','1455',' 상봉역 2번 출구',7,'2018-04-21 12:32:15','1408',' 먹골역 6번출구 앞',8,24,3970
'SPB-15018','2018-04-17 14:54:33','207',' 여의나루역 1번출구 앞',16,'2018-04-17 15:43:29','207',' 여의나루역 1번출구 앞',8,48,8140
'SPB-05770','2018-04-26 15:36:58','1316',' 고려사대부속중고 건너편 ',16,'2018-04-26 16:21:43','1534',' 북서울 꿈의 숲 동문',20,44,5850
'SPB-15538','2018-04-02 22:17:43','2301',' 현대고등학교 건너편',8,'2018-04-02 23:06:42','2301',' 현대고등학교 건너편',8,48,10590
'SPB-07914','2018-04-25 21:14:07','152',' 마포구민체육센터 앞',19,'2018-04-25 22:15:27','278',' 쌍용플레티넘오피스텔',6,58,8430
'SPB-11337','2018-04-11 08:26:43','158',' 독립문 어린이 공원',5,'2018-04-11 08:41:54','377',' 서울역 4번출구 앞',5,14,2470
'SPB-06358','2018-04-12 16:30:05','132',' 창천문화공원',1,'2018-04-12 16:42:32','114',' 홍대입구역 8번출구 앞',10,12,1900
'SPB-07756','2018-04-21 18:51:08','129',' 신촌역(2호선) 6번출구 옆',3,'2018-04-21 19:56:57','124',' 서강대 정문 건너편',5,62,2490
